theta1,theta2
0.13178557,0.02068729
0.11673496,0.027946386
0.112266384,0.02239772
0.13128322,0.024279807
0.13581863,0.022930631
0.12495887,0.022005158
0.11945314,0.022260139
0.11750602,0.025190238
0.12700003,0.023279041
0.11368097,0.024480965
0.11939317,0.026294261
0.12129968,0.023683539
0.120105386,0.020027315
0.12225776,0.019964
0.121648766,0.02580105
0.11497297,0.024447775
0.1282655,0.022364078
0.12324423,0.022554075
0.120832436,0.019094672
0.10934201,0.021020737
0.10985769,0.026596103
0.13073303,0.023261586
0.111418776,0.025960382
0.13102907,0.025133133
0.11636534,0.0254468
0.121386394,0.022639345
0.1382294,0.022265192
0.1292314,0.026852485
0.1131556,0.025000537
0.12221371,0.022494145
0.17938133,0.02450708
0.1779842,0.027768236
0.16758217,0.025947496
0.17460309,0.026894983
0.17627656,0.026815254
0.17051661,0.025013685
0.16763279,0.024968825
0.16254729,0.02687377
0.17628205,0.025824774
0.17147131,0.024464084
0.17841525,0.026809096
0.18257591,0.025154801
0.17233236,0.025181498
0.17242129,0.022787366
0.17255682,0.027383747
0.17746621,0.027416779
0.17883532,0.02578591
0.17715724,0.025775487
0.18565157,0.026271543
0.17556457,0.025844593
0.17915414,0.024962997
0.17092882,0.026568357
0.16120172,0.025510693
0.17063642,0.025490418
0.18595223,0.02757018
0.18524404,0.026497802
0.17635947,0.02430111
0.17642663,0.025565417
0.17456114,0.026269274
0.16617407,0.024779705
0.03240969,6.450529e-05
0.02860666,0.00013396384
0.028168343,8.587944e-05
0.03106944,8.293121e-05
0.032640688,0.0001039627
0.03134724,6.278446e-05
0.033507403,7.625467e-05
0.03515891,0.0001047069
0.029996967,7.773793e-05
0.030945862,8.164442e-05
0.031638257,8.845099e-05
0.028519282,9.854193e-05
0.031603187,6.672225e-05
0.029523812,5.3776315e-05
0.028099235,0.00011400665
0.030864697,9.77429e-05
0.029990584,8.646336e-05
0.031919148,9.245692e-05
0.029407585,7.001337e-05
0.02919018,9.1423615e-05
0.027298303,9.126605e-05
0.032598495,7.081821e-05
0.03205112,9.312373e-05
0.026068749,9.447136e-05
0.031440385,0.00011897399
0.03178816,7.012201e-05
0.029864285,6.0378392e-05
0.028279783,9.716487e-05
0.032634642,0.00011112509
0.028349202,5.7564524e-05
0.088915884,0.00033878413
0.09596144,0.000525522
0.09062084,0.00040374303
0.1004798,0.0003988656
0.084589325,0.00049411366
0.10453137,0.00033038476
0.09885841,0.0004064251
0.10026531,0.00046852138
0.10025026,0.00040752825
0.091766596,0.00038094982
0.09010103,0.00036754066
0.09934172,0.00042691498
0.09393158,0.00039704522
0.096266165,0.00036686345
0.09647752,0.000502806
0.08945339,0.0004133555
0.10806507,0.00047090973
0.08838256,0.0004573068
0.100280024,0.00032169343
0.09464007,0.00038604115
0.10331588,0.00040157637
0.10303536,0.00037558252
0.09762201,0.00039452765
0.09772049,0.00037938292
0.086140536,0.0004736653
0.09638303,0.0003906212
0.101904854,0.00033751124
0.107971534,0.00038065563
0.098951094,0.00047752712
0.08770517,0.00036432897
0.10548007,0.00036721214
0.10708628,0.00052888657
0.105577774,0.00038573451
0.10475643,0.00038151973
0.099807404,0.00049048907
0.09887027,0.00034282362
0.10282944,0.00040756166
0.094035305,0.00043312414
0.10371318,0.000482507
0.09290413,0.00036504463
0.10634785,0.00038507432
0.09125867,0.00039993552
0.10197977,0.00040585574
0.091286,0.00032807217
0.10242674,0.00041866614
0.10830928,0.0005009035
0.10068801,0.00043412801
0.10525909,0.00042249117
0.109137364,0.0003921857
0.110315025,0.0004068744
0.10650763,0.00038011765
0.0936577,0.00037209457
0.099173345,0.00042655473
0.09582771,0.00043065764
0.122612275,0.00042469607
0.111494236,0.00044192286
0.09989497,0.00032369746
0.09946915,0.00040286256
0.11106685,0.00041508503
0.092301816,0.00035128236
0.037254415,9.53723e-06
0.03238455,1.8865898e-05
0.032949425,1.2581795e-05
0.03913562,1.4368713e-05
0.038565397,1.5510432e-05
0.036031734,8.4841095e-06
0.03648156,1.1703467e-05
0.03607453,1.4540207e-05
0.03309264,1.1347353e-05
0.035751887,1.1900404e-05
0.03566821,1.2261123e-05
0.03307859,1.3766558e-05
0.0357005,1.1566204e-05
0.035867173,8.535545e-06
0.031566728,1.7104441e-05
0.034909617,1.6007798e-05
0.03713835,1.4824691e-05
0.038655717,1.388022e-05
0.034648754,9.7169805e-06
0.035199944,1.1545761e-05
0.03241102,1.3593192e-05
0.039408125,1.1929207e-05
0.036017522,1.3498901e-05
0.033625517,1.4107729e-05
0.03357222,1.6743714e-05
0.0341186,1.2357215e-05
0.03501051,9.524859e-06
0.037911918,1.4777589e-05
0.03722628,1.6751397e-05
0.03334411,1.0022979e-05
0.11208828,9.236606e-05
0.114986606,0.00013588596
0.11681783,0.00010467716
0.11691442,0.00012524791
0.12824224,0.00011610198
0.13144167,8.718873e-05
0.11724459,0.00010704433
0.12363478,0.00012565979
0.11570331,0.00010086316
0.13868344,0.00010396132
0.12637588,8.655262e-05
0.13577679,0.00011057248
0.116293505,0.00011505059
0.13241233,9.35101e-05
0.121180266,0.00013003529
0.11488155,0.000115089
0.116547346,0.00012810745
0.11941091,0.0001253974
0.117019236,9.251265e-05
0.119965695,0.000113842405
0.1213934,0.00012046662
0.11951169,0.000115257026
0.118243925,0.00012218193
0.10991487,0.00011639885
0.10868305,0.00013083042
0.116154276,0.00010378808
0.12111423,0.00010221123
0.13321467,0.00010718641
0.12015399,0.00012263178
0.12705404,8.002563e-05
0.102938466,0.000115412106
0.095872596,0.00016355982
0.1072383,0.00013425566
0.106272414,0.00016265201
0.100046545,0.00014916682
0.120106556,0.00010980491
0.09864967,0.0001361617
0.09725513,0.00016155504
0.105835006,0.00012634392
0.107086666,0.00012899138
0.11275045,0.00013038021
0.11871765,0.00013568992
0.10361663,0.00013823154
0.1058219,0.00012379115
0.10891871,0.00018212316
0.109064035,0.00014468057
0.115938865,0.00018037044
0.11343394,0.00017648378
0.118063234,0.00012842644
