theta1,theta2
0.1288613,0.004490699
0.1239822,0.0061702463
0.12148912,0.0039505353
0.124407254,0.0044742827
0.112187244,0.0059731086
0.11280812,0.004633317
0.121112354,0.0047782776
0.09911581,0.0047631953
0.12286703,0.0052204574
0.10808066,0.0047024703
0.1223031,0.005880971
0.10878185,0.004183271
0.12742552,0.003984111
0.113730155,0.0039916052
0.12167281,0.005379827
0.13183446,0.0060524023
0.112567276,0.0046633477
0.1294022,0.0042132265
0.13001141,0.0046520024
0.123246975,0.004451136
0.11015259,0.0049509895
0.118115604,0.005017542
0.11080179,0.005877005
0.12878652,0.0049802186
0.14287117,0.005455527
0.12437221,0.0053308806
0.13419871,0.0040915655
0.10632539,0.0055001276
0.109843515,0.004929607
0.11888378,0.004857111
0.2328993,0.05985047
0.2691114,0.05630844
0.24492909,0.061418474
0.2567477,0.06341183
0.26308486,0.06277156
0.2401795,0.05918077
0.23812278,0.060106732
0.23442408,0.060587082
0.25186887,0.05628084
0.2472965,0.0557674
0.25249645,0.059592336
0.2752575,0.05882831
0.23534201,0.061573096
0.2537561,0.06280275
0.23966224,0.06518257
0.25124156,0.058942817
0.2576164,0.06316102
0.26676118,0.059678197
0.25722194,0.060320396
0.2439972,0.059313368
0.2575475,0.057675708
0.26231664,0.06446301
0.23759751,0.05636058
0.25101465,0.056057118
0.24950887,0.060412508
0.2510646,0.064155236
0.25427353,0.06356661
0.26201406,0.057097927
0.25044522,0.06345711
0.25046882,0.06355912
0.1143375,0.0068458393
0.12413388,0.008488826
0.12406884,0.007532754
0.11657012,0.007753824
0.13332959,0.008503817
0.118739024,0.0066452916
0.12612066,0.0074825315
0.12769665,0.007874892
0.12031743,0.006494974
0.12842946,0.0072646174
0.12432837,0.00731444
0.12658468,0.008000757
0.112417765,0.0074689887
0.12124677,0.0067424346
0.104705036,0.008976966
0.12338229,0.007727702
0.11960038,0.007854841
0.13289298,0.007771144
0.11427181,0.007489037
0.12222389,0.008338605
0.12552929,0.007707731
0.12290727,0.0074206595
0.1241387,0.007676768
0.10989895,0.007890365
0.12339893,0.008554779
0.11749667,0.0072555514
0.112532035,0.00716901
0.11269884,0.0073976303
0.14215255,0.008619059
0.11741079,0.006693472
0.11398014,0.0057847286
0.12660371,0.007569245
0.12322826,0.0066330084
0.12468891,0.0067124893
0.121433854,0.0077372994
0.13351671,0.006150392
0.12819521,0.0064262054
0.12919432,0.0072303573
0.12609148,0.0058744648
0.11805162,0.0059439368
0.1237106,0.0062614465
0.13895148,0.006992599
0.11203391,0.0066473535
0.120894164,0.0061312397
0.117559955,0.007876078
0.12334348,0.0063056583
0.13588557,0.0075024636
0.12840141,0.007871435
0.121381186,0.006232003
0.11708697,0.006863755
0.13366161,0.006772984
0.1303685,0.0063113016
0.120306246,0.006686812
0.11703005,0.005932349
0.11540123,0.007701887
0.12515399,0.0064898618
0.11639931,0.0061669517
0.12789474,0.006286261
0.1336338,0.00748033
0.12315903,0.006408265
0.106941834,0.0029742534
0.10654834,0.0038303907
0.109754555,0.0037242589
0.12263814,0.0040833685
0.10694778,0.004210359
0.1230297,0.003281298
0.10835879,0.0033927774
0.1175453,0.0037703684
0.109268315,0.00330591
0.108549535,0.0035191637
0.10257742,0.003599084
0.12137156,0.0037460504
0.10953826,0.0035354698
0.11804191,0.003122354
0.10898826,0.004164553
0.109123014,0.0040367427
0.13436139,0.004049429
0.11450914,0.004151587
0.112656735,0.0031570527
0.11077802,0.0034626583
0.121851385,0.0037475028
0.11689336,0.0036594013
0.11493706,0.0036058894
0.10895445,0.0034667924
0.100768104,0.004133273
0.11103756,0.0036407853
0.11159527,0.0035783043
0.12963009,0.0036553352
0.11429424,0.004139649
0.10759071,0.0036484976
0.051345263,8.406206e-05
0.042239305,0.00015754078
0.048177417,0.00011487113
0.05108204,0.00011434056
0.04186152,0.00013390127
0.05831509,9.219605e-05
0.052325845,0.000108070584
0.049063258,0.00012583353
0.04575779,0.000116275376
0.04677363,0.000110203626
0.050267905,0.00011334737
0.046947014,0.000116958705
0.054020766,9.032534e-05
0.042119335,6.719572e-05
0.04854386,0.00015198273
0.048227716,0.00016306258
0.052208792,0.0001277157
0.049489282,0.00012860892
0.05332921,9.9160294e-05
0.048192848,0.00011494039
0.042532444,0.00011793405
0.04875374,0.00010123656
0.05136789,0.00013980074
0.04750687,0.00012228404
0.057046857,0.00016343071
0.051631033,0.00011024168
0.04634537,7.9343125e-05
0.047657173,0.00013823432
0.051902916,0.00013635255
0.04362747,9.7585966e-05
0.09298641,8.247081e-05
0.09184395,0.00014505009
0.094401464,0.00011810499
0.10434053,0.00012320247
0.08860322,0.0001345013
0.102277085,9.413916e-05
0.10089659,0.00011902006
0.10184515,0.000120793535
0.09176916,0.00011077859
0.09585247,0.00011269632
0.092085935,0.000102681595
0.094627686,0.00010746633
0.096504234,9.202223e-05
0.10222773,8.6805376e-05
0.09574087,0.0001526964
0.08845536,0.0001495217
0.09938717,0.00014098521
0.08273343,0.000125778
0.0931828,9.684804e-05
0.096409395,0.00011303717
0.098830834,0.00012593291
0.092660695,0.00011434743
0.10072733,0.00012864424
0.102630846,0.00012528984
0.091089584,0.00016087973
0.09370939,0.00012356201
0.09794813,9.515214e-05
0.105474174,0.00013853174
0.09790959,0.00012947999
0.08807898,0.00010105359
0.17866652,0.00035316747
0.16533147,0.00043259907
0.18133925,0.0003977948
0.18244508,0.00047807346
0.15787996,0.0004543016
0.18423602,0.0004195283
0.17201672,0.00043976473
0.1564556,0.00040774
0.16673495,0.00042922134
0.17513894,0.0003998309
0.18202361,0.00035513952
0.18982871,0.00036068697
0.17661957,0.00039919786
0.17974006,0.00036070435
0.18133508,0.00048886327
0.17882119,0.0005562296
0.16670221,0.0005574859
0.17183514,0.000488062
0.1832465,0.00043919517
0.18714191,0.00042920455
0.1770751,0.00043249456
0.16040643,0.00047156893
0.17214562,0.0005516901
0.1735742,0.0004385607
0.18611653,0.0005432361
0.17408447,0.0005159068
0.17226595,0.0003962593
0.18848953,0.00048869674
0.16377473,0.00040590353
0.17663482,0.00038463037
0.19519727,0.0015749084
0.20415428,0.0021250248
0.20744501,0.0016219777
0.1932162,0.0017205734
0.19044401,0.0018464151
0.22795391,0.0019322204
0.21831104,0.0018425058
0.20179503,0.0020613344
0.21069507,0.0019499959
0.20268252,0.0015512784
0.23094623,0.0017155691
0.2190511,0.0017141934
0.19849972,0.0016403978
0.18772207,0.0015648894
0.21813731,0.002156444
0.21136487,0.001827114
0.19319034,0.0022372336
0.19122922,0.0024146433
0.20759219,0.0020521942
0.19228393,0.002132984
0.20513238,0.0019246902
0.20016886,0.0016635583
0.18647012,0.0024224585
0.19973612,0.001622448
0.21524493,0.0023428826
0.2160132,0.0019921637
0.19722497,0.001554407
0.1966855,0.0019011754
0.20605484,0.0018129962
0.20871457,0.0016622824
0.170097,0.0007807543
0.15609585,0.0010624724
0.14868642,0.00081787945
0.16419896,0.0009943964
0.15593134,0.0010136468
0.16439709,0.0009896769
0.16499496,0.00092142966
0.13724722,0.00096741435
0.16355571,0.0010350859
0.14127062,0.0008694026
0.17066021,0.00095986854
0.17021656,0.0008658849
0.15100534,0.00082959316
0.142607,0.0007560087
0.16639957,0.0010573177
0.16847451,0.0010771435
0.16309768,0.0012120145
0.16900837,0.001284036
0.1563723,0.0010507471
0.15585652,0.00096438953
0.14996396,0.00096416957
0.16252273,0.00097473135
0.13943477,0.0012742114
0.15551588,0.00084212056
0.16926402,0.0012079445
0.1667663,0.0011256605
0.15629478,0.00083943707
0.15773407,0.0011058336
0.15677288,0.0010077606
0.1684943,0.0009033857
0.18746999,0.0018429997
0.18399507,0.0024368626
0.17800343,0.0019502661
0.17643842,0.0021687627
0.17199585,0.0022820595
0.19248666,0.002276059
0.18585496,0.0021567866
0.17442042,0.0022081851
0.19156355,0.0025810464
0.17881738,0.0020480852
0.19537255,0.00231087
0.18768266,0.0019626382
0.19249538,0.0019270631
0.17261426,0.0017398619
0.19801746,0.0023743436
0.18977703,0.0023750847
0.19318675,0.002491245
0.17662616,0.0026442118
0.19274251,0.0023255022
0.17565821,0.0024166761
0.18675521,0.0022022475
0.17687917,0.002149833
0.17335121,0.002642525
0.17854656,0.0019870782
0.19370018,0.002546019
0.20165876,0.0024208021
0.18771338,0.001897404
0.17861919,0.0022856146
0.17801285,0.0021656745
0.17997335,0.0019730802
0.12952566,0.0009351706
0.11502786,0.0014269842
0.113215804,0.0010881796
0.12731908,0.0013322219
0.11880517,0.0012884149
0.14307103,0.0012083794
0.13013627,0.0011856457
0.11735155,0.0013332182
0.13122551,0.0012626601
0.11481387,0.0011940787
0.13296278,0.001373246
0.13622148,0.0011857717
0.12480412,0.0010048068
0.11616967,0.0009394976
0.1299709,0.0015290581
0.12711035,0.0012864745
0.14802088,0.0015545433
0.12890337,0.0017392582
0.12543125,0.0012533654
0.11201191,0.0012824086
0.11879217,0.0013096955
0.14217803,0.0011980382
0.11496099,0.001567158
0.12494806,0.0010155975
0.11660628,0.0016049646
0.13219601,0.0012969916
0.1305641,0.001082011
0.13061951,0.0013916555
0.12268581,0.0014181553
0.13204385,0.0011729181
0.18489777,0.001853271
0.1675548,0.0021291634
0.17192246,0.0018110253
0.1669703,0.002120098
0.16771121,0.0021782315
0.1675286,0.0021776727
0.17427076,0.002170398
0.1566744,0.0019276299
0.17622657,0.0024971555
0.17284817,0.0020627975
0.1766169,0.0022750783
0.16811638,0.0018662881
0.18492776,0.0019294112
