theta1,theta2
0.09939404,0.0071510477
0.0999132,0.011886195
0.10030223,0.007560608
0.0893027,0.008611452
0.11043409,0.00818518
0.10448448,0.0078067635
0.10659379,0.0067311903
0.11445883,0.00857678
0.10379051,0.0063347393
0.10108836,0.007388477
0.10724234,0.008896274
0.12674843,0.007600422
0.090177365,0.007901536
0.09897761,0.006400585
0.10543929,0.009651498
0.09693089,0.0069718882
0.10448196,0.0084636705
0.098654374,0.009365516
0.08606609,0.008022563
0.09376347,0.008824433
0.09947089,0.009100616
0.095710814,0.006987895
0.09765336,0.009436673
0.104616925,0.0078017283
0.094221525,0.008810859
0.10434001,0.0068609277
0.08263817,0.0072735464
0.09098337,0.008227797
0.10170279,0.0100139445
0.12654059,0.006793216
0.076859325,0.0005529671
0.08052967,0.00082697754
0.08361682,0.00071723334
0.08839928,0.0008232178
0.08681055,0.00079271774
0.079403765,0.0005277153
0.070724934,0.00056725653
0.07964001,0.0006801598
0.08097004,0.0004952866
0.076200835,0.0006306301
0.07671515,0.00063022575
0.0937205,0.000593681
0.06716022,0.0006907666
0.08417139,0.0006155217
0.074728586,0.0009060407
0.07953175,0.0006625632
0.09146775,0.0008163666
0.089851186,0.00073531776
0.07728879,0.0006001633
0.07883125,0.0006108749
0.08219245,0.0007481791
0.08413834,0.0006983102
0.079865366,0.00063769426
0.083959065,0.00069366023
0.069698215,0.0007742565
0.07517306,0.00065104046
0.07620993,0.0006987293
0.087836474,0.00070656545
0.0809909,0.0008832776
0.088548094,0.0006403334
0.06404975,0.00010468762
0.067477785,0.0001864091
0.060778763,0.00012597868
0.0673779,0.000116861826
0.057967488,0.00015136677
0.07461722,0.000102143305
0.06852546,0.000110669826
0.066703774,0.0001390984
0.067752846,0.0001242878
0.058296844,0.00011312623
0.065375715,0.00011073095
0.067322955,0.00012813142
0.06328073,0.00011621917
0.060788002,8.896539e-05
0.061406087,0.00016295176
0.06659126,0.00013740927
0.069499545,0.00014263163
0.06615003,0.00014442227
0.06523343,0.0001026077
0.058995914,0.000117681506
0.061317135,0.0001280021
0.06651807,0.00012078467
0.058490857,0.00013931449
0.06444393,0.000117957214
0.0677453,0.00016746437
0.07091445,0.00011929265
0.06602862,9.0682894e-05
0.06459375,0.00012704037
0.07023127,0.0001477904
0.065299585,0.00010873234
0.028781673,2.5806962e-06
0.02489504,5.6611125e-06
0.02493262,3.7289462e-06
0.028754115,3.5821213e-06
0.026099999,4.4170115e-06
0.027809877,2.3897583e-06
0.02680894,2.9776706e-06
0.024808079,3.925978e-06
0.025548203,3.286015e-06
0.027319461,3.0836309e-06
0.026672343,3.513313e-06
0.023502043,3.520601e-06
0.028561452,3.1005216e-06
0.026227392,1.9348784e-06
0.026594032,4.6344603e-06
0.027029628,4.8598135e-06
0.027980298,3.9315078e-06
0.028289622,3.39901e-06
0.028647993,2.5219942e-06
0.025659528,3.0925896e-06
0.024946753,3.6229883e-06
0.025561966,3.2095245e-06
0.024821766,3.7011523e-06
0.027452148,3.7923962e-06
0.029207818,4.6841637e-06
0.027740752,3.5566866e-06
0.025353855,2.1955461e-06
0.024992337,4.048508e-06
0.027345007,4.1773114e-06
0.025794867,2.712983e-06
0.061322343,6.9210664e-06
0.06284736,1.3157865e-05
0.06135326,7.5654284e-06
0.055895824,7.0948427e-06
0.054179717,9.908439e-06
0.05684933,6.1314786e-06
0.05909176,7.0180326e-06
0.05121031,9.037434e-06
0.059305597,8.854813e-06
0.05405557,6.800919e-06
0.06588988,7.5116754e-06
0.056216504,7.687549e-06
0.057512697,7.5725457e-06
0.053451933,4.992527e-06
0.062026143,9.531428e-06
0.06204172,1.0004748e-05
0.054576118,9.134829e-06
0.058406923,8.3851555e-06
0.06319411,6.658517e-06
0.059264023,8.119008e-06
0.0595238,8.075372e-06
0.053263526,7.051543e-06
0.051409498,9.493654e-06
0.058590055,8.597282e-06
0.0698015,1.0504728e-05
0.06422245,8.505951e-06
0.05509507,5.115851e-06
0.04931966,8.114844e-06
0.058069084,8.183934e-06
0.0604702,5.4447437e-06
0.07902094,2.1603e-05
0.09099247,4.2798827e-05
0.081226915,2.578475e-05
0.086768255,2.5443584e-05
0.08712086,3.2700802e-05
0.09092679,2.0281768e-05
0.09071467,2.376291e-05
0.08917322,3.2113872e-05
0.08728308,2.6622236e-05
0.08079382,2.3236375e-05
0.09112516,2.149542e-05
0.087518744,2.6866159e-05
0.07809952,2.475315e-05
0.08500728,2.1685131e-05
0.08807948,3.269466e-05
0.08510946,2.6600894e-05
0.07913575,3.1740197e-05
0.07668618,2.998388e-05
0.07634406,2.0954702e-05
0.075361885,2.4709094e-05
0.08531925,2.9748451e-05
0.08882822,2.431684e-05
0.07683144,3.030117e-05
0.085161544,2.7294096e-05
0.076134756,3.547693e-05
0.08788672,2.5225323e-05
0.08579958,2.0979594e-05
0.085850105,2.7185664e-05
0.084592246,3.1374853e-05
0.092921406,2.0914194e-05
0.058898386,1.6141195e-05
0.064648055,3.3485383e-05
0.055996846,1.9260146e-05
0.061398573,1.801579e-05
0.0712924,2.2590144e-05
0.06013117,1.3080646e-05
0.061758574,1.6391159e-05
0.06054204,2.390189e-05
0.06464632,2.0059899e-05
0.05547524,1.751981e-05
0.06613972,1.7161203e-05
0.054799434,2.0712332e-05
0.054893836,1.6660268e-05
0.052142434,1.5419771e-05
0.060287185,2.5019404e-05
0.057515953,2.0003316e-05
0.056651685,2.2210445e-05
0.060135875,2.1684615e-05
0.055690214,1.4864811e-05
0.057354175,1.7830576e-05
0.055597767,2.162089e-05
0.06807024,1.5298741e-05
0.058784865,2.029144e-05
0.056960467,2.198915e-05
0.05889012,2.4438097e-05
0.06170121,1.7459048e-05
0.060306076,1.5206724e-05
0.058163915,2.034393e-05
0.06433014,2.5081781e-05
0.06168158,1.38133755e-05
0.086816296,4.2641164e-05
0.08027332,6.362222e-05
0.08382185,4.8887843e-05
0.079560705,4.886156e-05
0.08140864,5.272241e-05
0.09159942,3.7562044e-05
0.079494335,4.518524e-05
0.08592068,5.4788394e-05
0.082280606,5.2308358e-05
0.09317107,4.5950812e-05
0.082621105,4.1663356e-05
0.083452,4.7224912e-05
0.08914733,5.1897496e-05
0.092908405,3.671201e-05
0.08997872,5.4402033e-05
0.082729764,5.422371e-05
0.08736749,5.4930795e-05
0.07924485,4.937648e-05
0.09103295,3.894452e-05
0.083161056,4.833255e-05
0.08714629,5.0267776e-05
0.076222785,4.6657842e-05
0.08775097,5.0013346e-05
0.081879646,4.8462753e-05
0.08343368,5.2924206e-05
0.08762123,4.816948e-05
0.08453267,3.858512e-05
0.08958049,4.5684545e-05
0.0812879,5.38946e-05
0.08078988,3.5593705e-05
0.032833792,2.6869407e-06
0.030841257,6.5174304e-06
0.030185293,3.6656284e-06
0.031804696,3.5422563e-06
0.033951253,4.7563267e-06
0.032419853,2.3913133e-06
0.032135103,2.956511e-06
0.03441419,4.259876e-06
0.030905554,3.4381649e-06
0.030294608,3.1709167e-06
0.03333606,3.4856964e-06
0.02954296,3.8863013e-06
0.032077078,3.2112116e-06
0.030120028,2.185821e-06
0.031412255,4.8150187e-06
0.031310428,4.194625e-06
0.032062296,4.096324e-06
0.031285178,3.9011434e-06
0.029832015,2.74356e-06
0.02914534,3.5333426e-06
0.030160958,3.9604724e-06
0.032195423,2.9810435e-06
0.031924024,3.8796393e-06
0.030734131,3.9747415e-06
0.03021363,4.907757e-06
0.032483537,3.4061522e-06
0.028373195,2.4312212e-06
0.030237516,4.0784475e-06
0.032093827,4.642117e-06
0.031160252,2.5062536e-06
0.09851182,5.9885304e-05
0.10622969,9.391849e-05
0.10620192,6.764202e-05
0.09898715,6.288489e-05
0.1069148,7.663344e-05
0.10678472,5.0261107e-05
0.10383164,6.446434e-05
