theta1,theta2
0.18820451,0.013396648
0.19547859,0.017634423
0.19615689,0.0124055445
0.17483844,0.0131465485
0.17931844,0.018149788
0.16603337,0.015079114
0.18476903,0.013697572
0.16521366,0.013209384
0.1851281,0.0157469
0.17517594,0.013286347
0.19312665,0.01658239
0.17570215,0.011757597
0.19371934,0.0127236545
0.18053655,0.012445205
0.19416244,0.014328752
0.20786954,0.015884478
0.16480112,0.01375784
0.19223568,0.01238907
0.18871813,0.015793534
0.18974796,0.015812157
0.19469649,0.014164613
0.1631929,0.014505331
0.17920472,0.016572058
0.17663233,0.015143225
0.21607903,0.015677933
0.19758125,0.015759328
0.18161342,0.012600619
0.16046935,0.014871947
0.17096381,0.0137764085
0.18940045,0.013922483
0.0839342,0.000608142
0.08126897,0.0009264934
0.07256318,0.0008416782
0.09517667,0.00091426866
0.09038087,0.0010015407
0.06888902,0.0006330624
0.077693634,0.0007064769
0.081475124,0.00084482465
0.082051195,0.0007972118
0.07227562,0.00082277355
0.0754689,0.000903097
0.074809596,0.0007926955
0.07837232,0.0006622558
0.08424878,0.00072080473
0.07209938,0.0008969923
0.08024831,0.0008928073
0.08528352,0.00087484776
0.08933431,0.00077029434
0.080659784,0.00067882834
0.076845825,0.00073899276
0.07865176,0.0008171219
0.086430416,0.0008158389
0.08223408,0.0007702278
0.08506358,0.00088350626
0.0724859,0.0009521142
0.07862138,0.00083309924
0.083478905,0.0007333915
0.091301166,0.00092142343
0.077930786,0.00096006936
0.07494037,0.00079415814
0.14309971,0.0012841241
0.13088787,0.0015427103
0.11907058,0.0014735612
0.14762197,0.0017504559
0.15786125,0.0014490085
0.12142989,0.0012828122
0.1194168,0.0013932893
0.124670126,0.0015924028
0.13213569,0.0014575148
0.13100375,0.0014998441
0.13433658,0.001404429
0.13822268,0.0015501089
0.12188736,0.0014289872
0.1364945,0.001324876
0.12014048,0.0015317454
0.13423562,0.0015863942
0.13430452,0.0016741953
0.1606696,0.001563476
0.13141336,0.0014019468
0.13092037,0.0013281963
0.124674365,0.001424218
0.14229447,0.001734316
0.12198985,0.001517008
0.1246709,0.0016640029
0.12569837,0.0016346066
0.13870211,0.001532366
0.13888463,0.0015134023
0.15175651,0.0016304775
0.1334085,0.0016057831
0.13813353,0.0012753184
0.20059556,0.013706363
0.23429777,0.014631679
0.21039727,0.013381764
0.21661611,0.0140668005
0.21948409,0.014964213
0.20306478,0.013859606
0.21790446,0.014695533
0.20854825,0.014573036
0.22087616,0.015143141
0.20364183,0.012460222
0.22972591,0.014359548
0.21516138,0.014326105
0.20699532,0.014185542
0.20281298,0.014632471
0.2051631,0.014281645
0.22873187,0.013547587
0.21222728,0.015169703
0.22570223,0.015049215
0.21410578,0.015618601
0.21638429,0.015116693
0.23753388,0.012958689
0.21746698,0.013970219
0.19691117,0.013676105
0.20835684,0.0137905525
0.21962816,0.013967304
0.2212983,0.015328795
0.20653477,0.013629955
0.21161062,0.013670246
0.23281506,0.013572392
0.21146068,0.013566029
0.18268898,0.06520663
0.20950182,0.06465118
