theta1,theta2
0.1878408,0.09148579
0.19746228,0.09863375
0.20104806,0.08991221
0.19767849,0.08965818
0.18575372,0.09671085
0.22018948,0.09470811
0.21411657,0.093337536
0.22208086,0.092342556
0.20041056,0.08443642
0.20378356,0.08979043
0.18904105,0.10650818
0.22698754,0.094027154
0.20427379,0.09032492
0.21522796,0.09405864
0.19720905,0.10404108
0.20138302,0.08686849
0.22830299,0.089791015
0.19146465,0.09205631
0.20139188,0.09219346
0.20364791,0.09669948
0.21189481,0.098758936
0.22525716,0.091080286
0.21394472,0.09127325
0.20894365,0.0848174
0.17401691,0.10106491
0.18840653,0.089795806
0.19089486,0.09117513
0.21061565,0.09378386
0.19934145,0.10115518
0.2040074,0.103567615
0.08068049,0.008237882
0.090387456,0.0113789365
0.08867687,0.010629068
0.087275736,0.009854442
0.088982,0.010706301
0.08488807,0.0079705445
0.09411115,0.008375537
0.10830029,0.010404769
0.09068933,0.008053031
0.088244386,0.009593537
0.07935361,0.010618493
0.091729164,0.010473518
0.080382444,0.008442936
0.08750062,0.009520857
0.08168729,0.010937395
0.083316095,0.00825058
0.100792244,0.009470394
0.08855233,0.010003663
0.082734354,0.009129588
0.0939827,0.010117705
0.09171977,0.01009465
0.10628908,0.0079757655
0.105234675,0.008568921
0.08375065,0.009341216
0.07290514,0.011362908
0.079689324,0.008415344
0.07526212,0.0085139545
0.087751105,0.009740289
0.09701188,0.011908472
0.08438012,0.009152893
0.03341626,2.4414663e-05
0.029855741,5.243231e-05
0.032326594,3.5807956e-05
0.030796116,3.406407e-05
0.030368213,4.0637493e-05
0.030365054,2.283808e-05
0.030646661,2.2557402e-05
0.03311468,3.4803474e-05
0.028584884,2.680645e-05
0.031032346,2.9601491e-05
0.029803062,3.410997e-05
0.03172926,3.0675536e-05
0.028045762,2.8828264e-05
0.032161422,1.8685378e-05
0.029789023,4.04944e-05
0.03205429,3.9852435e-05
0.031040004,3.3729953e-05
0.033678062,3.299145e-05
0.029478876,2.7696393e-05
0.03030811,3.2167172e-05
0.030317329,3.4332013e-05
0.02857414,2.9943276e-05
0.031062786,3.403803e-05
0.028998332,3.7024536e-05
0.031689085,4.403422e-05
0.03221916,2.8913257e-05
0.025252149,2.2399523e-05
0.027688026,3.5092493e-05
