theta1,theta2
0.16135035,0.03763713
0.16007173,0.047967717
0.17231774,0.03783117
0.14761662,0.04347886
0.17555095,0.03695939
0.17347665,0.036931235
0.15847346,0.033813775
0.16239208,0.039782695
0.16215143,0.031414337
0.1707278,0.035570316
0.17429207,0.042803455
0.19548045,0.035244003
0.14949994,0.04006377
0.16192341,0.035866432
0.17486723,0.04501939
0.16591965,0.03579984
0.16718063,0.041109033
0.16613154,0.041794583
0.16155173,0.042107332
0.16284072,0.040224724
0.17019486,0.0440434
0.16225947,0.03526354
0.16133802,0.040455587
0.1665579,0.038484413
0.15636228,0.040167924
0.1590791,0.03619422
0.14289407,0.04092625
0.15600248,0.03965387
0.15870035,0.04484085
0.18983595,0.037503894
0.039575346,0.00022848578
0.03521572,0.0004832713
0.038084008,0.00028630844
0.03733355,0.000339289
0.04050238,0.0003186344
0.040709805,0.00021142483
0.03353628,0.00020848733
0.032218236,0.00029838205
0.039754327,0.00021677998
0.032225184,0.00026216984
0.04156827,0.00031937406
0.042390317,0.0002461955
0.031103577,0.000261032
0.033113692,0.00019846216
0.0399458,0.00042835088
0.037704166,0.0002939165
0.042069737,0.00032917276
0.042238243,0.00034894358
0.03720993,0.00026102603
0.0349052,0.00027080762
0.032880902,0.0003562431
0.03871383,0.00025955535
0.033811074,0.00030596234
0.038818184,0.0002980451
0.03608648,0.00035400884
0.038192827,0.0002708327
0.033896536,0.0002630604
0.033284526,0.00032761085
0.03428472,0.00040589672
0.044628642,0.00024212638
0.06780042,0.00020111747
0.06957095,0.0002980005
0.07404834,0.00023616734
0.07341363,0.00023549458
0.068847455,0.00024405241
0.07448052,0.00017008132
0.06576901,0.00020910706
0.072169974,0.0002448948
0.07346085,0.00019033726
0.07124853,0.00020736559
0.06687203,0.00020038149
0.07697969,0.00021488652
0.06491276,0.00023511476
0.06886545,0.00019923535
0.06529925,0.0003129689
0.06893585,0.00022546298
0.08068066,0.00026847466
0.07499766,0.00024855149
0.07251,0.00019371216
0.076642826,0.00021696274
0.07030542,0.00024924203
0.07612431,0.00022395574
0.07209781,0.0002253089
0.071336925,0.000234024
0.068732195,0.0002641139
0.068087906,0.00020795883
0.07179406,0.00020249962
0.071323395,0.00022958813
0.0781321,0.00028749282
0.07150042,0.00019036885
0.20536767,0.0058339923
0.22564279,0.0060150684
0.21517856,0.006493039
0.22068287,0.0061436305
0.20487475,0.0061331084
0.19199665,0.005684271
0.19905826,0.005924222
0.20206797,0.0058432645
0.20998587,0.006399084
0.19771557,0.005537517
0.20702973,0.00518627
0.2062067,0.005315777
0.19388302,0.0066453647
0.20122519,0.0062458008
0.20352544,0.0054839686
0.22818057,0.0060289227
0.20190598,0.0067862347
0.22183342,0.0060439953
0.21546678,0.0065439753
0.21770908,0.005758417
0.22457723,0.0055534975
0.18589643,0.0063585704
0.18956427,0.0059815743
0.21317303,0.006178539
0.23037305,0.005428915
0.21971518,0.006816671
0.19754702,0.0058432147
