theta1,theta2
0.27019116,0.2659905
0.29412162,0.2597432
0.2740713,0.2757725
0.29234588,0.2719815
0.30615276,0.26725528
0.27306914,0.2704152
0.2791524,0.2679491
0.26970053,0.27133125
0.29557106,0.2636061
0.28048512,0.26865166
0.27509215,0.28053263
0.28480127,0.27101472
0.2728098,0.24942768
0.27189344,0.27828804
0.28666696,0.26735538
0.28086346,0.25466785
0.2868756,0.25513926
0.2811431,0.26227897
0.28610224,0.26309824
0.2909766,0.26218227
0.27658418,0.27876082
0.30702934,0.26495907
0.27532002,0.2601987
0.29050767,0.27283186
0.27289173,0.2750706
0.271907,0.27425203
0.29947746,0.2783867
0.28249702,0.27204677
0.28680512,0.2689923
0.27959105,0.2856147
0.25082755,0.11250317
0.257193,0.10560396
0.24833143,0.11247827
0.25628608,0.11085675
0.25828776,0.11157445
0.2565953,0.10943943
0.2518225,0.12102538
0.2525109,0.111963004
0.2498849,0.10501287
0.27981275,0.11237702
0.24686858,0.10922736
0.25151685,0.11656627
0.26545435,0.11006312
0.26469862,0.10581038
0.23605986,0.11622298
0.2569285,0.12113256
0.2501449,0.10974821
0.25231946,0.10146811
0.26340008,0.106222406
0.26449528,0.111237384
0.25531647,0.11541022
0.25506857,0.1190936
0.25363672,0.112916045
0.24015342,0.114514515
0.27112776,0.120076396
0.2574481,0.107009456
0.26868963,0.10839653
0.25118148,0.110690534
0.26962987,0.10501901
0.24011639,0.11109884
0.037640076,0.00013311504
0.031117482,0.00025734922
0.032307617,0.00017565394
0.036639392,0.0001890446
0.03733042,0.00021852065
0.03415849,0.00013486874
0.037408687,0.00015465243
0.03748445,0.00019743749
0.03445113,0.00015992991
0.034903288,0.00018227777
0.03396738,0.00020273107
0.031952765,0.00019112033
0.03678238,0.00014164955
0.035051115,0.00011481463
0.03160192,0.00023690457
0.035170376,0.00022423778
0.035540998,0.00018339945
0.03826211,0.00017575882
0.034267813,0.0001494835
0.032242473,0.00017733833
0.030817492,0.00019189696
0.036204048,0.00016775251
0.03699352,0.00019285774
0.031904433,0.0002019139
0.035623085,0.0002445786
0.035463113,0.00015716777
0.034087054,0.00013340895
0.033705838,0.00021590144
0.035010006,0.00022859909
0.032378856,0.0001459132
0.035188414,5.992232e-06
0.03225297,1.3626847e-05
0.03360734,8.672986e-06
0.033034433,8.215871e-06
0.03409493,1.0063005e-05
0.030406721,5.35656e-06
0.03214972,6.0721413e-06
0.038296476,8.629761e-06
0.030918738,6.9768257e-06
0.033928543,7.2263074e-06
0.03284325,8.36234e-06
0.03128653,7.661946e-06
0.032131217,7.189079e-06
0.036801264,4.6766654e-06
0.03085189,1.0893298e-05
0.036348954,1.01527485e-05
0.033014372,8.668421e-06
0.03418229,7.698929e-06
0.031004833,6.719449e-06
0.03251256,8.275052e-06
0.034132842,8.917022e-06
0.030092333,7.682777e-06
0.033128962,8.226039e-06
0.03225458,1.0087295e-05
0.03279123,1.1518003e-05
0.034157738,7.161242e-06
