theta1,theta2
0.104579315,0.0012908434
0.12274294,0.0021078936
0.14078319,0.001122769
0.10501016,0.0011415917
0.10434088,0.0018602648
0.11895476,0.0013227024
0.12779431,0.0012685141
0.12347913,0.0013731375
0.11688612,0.0011884907
0.12436567,0.0011534551
0.13131,0.0015097837
0.12674756,0.0011467373
0.123882726,0.0011850529
0.12702022,0.0010796192
0.12369455,0.0017162877
0.13473168,0.0014781344
0.10634654,0.0013329718
0.10871536,0.0012669795
0.11548681,0.0012655021
0.12261084,0.0015319873
0.13193128,0.0016443226
0.109660864,0.0011737333
0.11544892,0.0017672426
0.121550746,0.0013999443
0.1319586,0.0016081976
0.12248303,0.0012915105
0.11282049,0.0010934258
0.09398543,0.0014085606
0.10821403,0.0014034824
0.12949507,0.0011785856
0.07999417,0.00042068027
0.08741065,0.0006614809
0.08566344,0.00047668105
0.08954753,0.0004789611
0.095927685,0.00055051217
0.08574674,0.00035371433
0.08412143,0.00047097838
0.08474714,0.0005822298
0.09362999,0.00043637867
0.08830762,0.0004640323
0.08816702,0.00047319467
0.07797486,0.0005007443
0.08058502,0.00040912145
0.07678515,0.00047231698
0.085729346,0.0006449128
0.08730392,0.0004892278
0.08479874,0.0005204406
0.09101689,0.0004789942
0.09543795,0.0003801588
0.09126688,0.0004472523
0.081140295,0.00057850237
0.09791039,0.00040864144
0.09261544,0.00049856154
0.08422338,0.00054789556
0.08466147,0.0005855394
0.08078708,0.00043690918
0.09466945,0.00042959058
0.080724865,0.00050420495
0.0892609,0.00055129116
0.0830228,0.00040388276
0.04610466,2.7498665e-05
0.039846055,5.1709132e-05
0.043046847,3.9140094e-05
0.041916244,3.4874574e-05
0.04949943,3.638213e-05
0.040488493,2.2824406e-05
0.039623313,2.9462759e-05
0.046591725,4.0980776e-05
0.042606257,3.3855442e-05
0.04667122,3.443251e-05
0.04213698,3.098495e-05
0.035536192,3.5217337e-05
0.043619294,3.166712e-05
0.041393805,2.3274699e-05
0.043684244,4.0796345e-05
0.041158203,4.0091207e-05
0.041032787,3.5490837e-05
0.04321905,3.2990225e-05
0.045101024,2.521265e-05
0.04285503,3.4522105e-05
0.041168746,3.9265826e-05
0.038195882,2.840958e-05
0.047667358,3.477796e-05
0.038011372,4.4708566e-05
0.04486189,3.9181323e-05
0.044346437,2.909082e-05
0.041682366,2.6072546e-05
0.040671047,3.6069556e-05
0.04469532,3.8910064e-05
0.03805978,2.274436e-05
0.05153399,1.9544868e-05
0.044482518,3.30914e-05
0.050466917,2.1862419e-05
0.0458025,2.026976e-05
0.04626267,2.5112657e-05
0.04802357,1.6350332e-05
0.049486607,2.0993084e-05
0.05119535,2.5835332e-05
0.04661965,2.1345319e-05
0.050375313,2.022882e-05
0.04736885,2.071905e-05
0.046415612,2.3794611e-05
0.047380872,2.2943605e-05
0.045051724,1.5676507e-05
0.04452104,2.8660039e-05
0.047431827,2.4368584e-05
0.048225686,2.448125e-05
0.049625058,2.3622642e-05
0.049418468,1.9146932e-05
0.051162537,2.33176e-05
0.04714973,2.2639402e-05
0.04802931,1.9037414e-05
0.04952736,2.4216057e-05
0.043097433,2.4618117e-05
0.05114666,2.7757369e-05
0.049185697,1.9861625e-05
0.04210827,1.6296206e-05
0.0440756,2.1679383e-05
0.052796356,2.8002343e-05
0.043526396,1.58074e-05
0.026931878,1.786793e-06
0.024237618,4.1729236e-06
0.023087494,2.6622909e-06
0.025934063,2.3539026e-06
0.027611824,3.1129061e-06
0.025340185,1.6512328e-06
0.0259229,2.1512785e-06
0.031487547,2.9564208e-06
0.023575423,2.418327e-06
0.0257202,2.2572483e-06
0.02560321,2.2909521e-06
0.021497782,2.8624079e-06
0.028559955,2.0040231e-06
0.024112137,1.4986477e-06
0.024205528,3.2433802e-06
0.024951834,3.1725651e-06
0.024479428,2.6609202e-06
0.025355393,2.3725408e-06
0.024094718,1.7500555e-06
0.02444915,2.6366047e-06
0.02246589,2.613386e-06
0.024998492,1.9752165e-06
0.02933246,2.713027e-06
0.02233694,3.0964557e-06
0.026802616,3.434177e-06
0.025559003,2.02097e-06
0.023861587,1.6735082e-06
0.025118645,3.0469994e-06
0.026838763,3.2454348e-06
0.02347838,1.5231846e-06
0.14870423,0.00018892513
0.16904838,0.00025558038
0.15740861,0.00022704249
0.1648081,0.00023666683
0.14400335,0.00026456077
0.1576284,0.00018460897
0.1568158,0.00023878859
0.15348159,0.00024082238
0.16768274,0.0002541908
0.1587004,0.00021648893
0.15535954,0.00018794359
0.161921,0.0002047674
0.16003692,0.0002284102
0.17067961,0.00022786943
0.17538865,0.0002492394
0.15904549,0.00024078127
0.16254151,0.0002799677
0.14781894,0.0002459839
0.17192617,0.0001919319
0.1561423,0.00020860782
0.1768139,0.0002165034
0.15296562,0.00023202153
0.1624283,0.00022984744
0.177601,0.00021178901
0.15202108,0.00023706365
0.16025878,0.00024928077
0.18329604,0.000199047
0.17808212,0.00020817465
0.15718389,0.00022736701
0.15620928,0.00019833204
0.045394868,6.066689e-06
0.043127023,1.1936013e-05
0.041814316,7.599291e-06
0.043654174,7.384802e-06
0.045515973,9.648353e-06
0.04249802,5.467973e-06
0.046669662,6.972389e-06
0.047738116,8.44466e-06
0.038951397,7.579728e-06
0.046236042,6.8776344e-06
0.045703802,6.759774e-06
0.038699955,8.02103e-06
0.045123324,7.185789e-06
0.044786718,4.9118544e-06
0.039014526,9.231671e-06
0.044258717,9.782428e-06
0.039424457,8.123299e-06
0.043857854,7.2572398e-06
0.041992217,5.7963066e-06
0.042481992,7.6415945e-06
0.042161293,7.805766e-06
0.039973814,7.0907636e-06
0.043757405,8.401035e-06
0.042464938,9.126095e-06
0.04777446,9.698187e-06
0.04330576,7.184534e-06
0.03969646,5.3761355e-06
0.041623473,8.400763e-06
0.046752803,8.9446685e-06
0.039798293,5.3364656e-06
0.03543491,3.4374173e-06
0.027570227,7.9224965e-06
0.028003568,4.6428518e-06
0.028926764,4.0137893e-06
0.028710814,5.5521314e-06
0.030198311,3.088281e-06
0.030342842,3.9167853e-06
0.030962035,4.9802866e-06
0.029141326,5.4297216e-06
0.028348537,4.140829e-06
0.029042317,4.5653824e-06
0.025332429,4.525454e-06
0.033447493,4.232316e-06
0.026724156,2.5609183e-06
0.029895682,5.2203495e-06
0.029068178,5.6905205e-06
0.030849269,5.0984677e-06
0.030317059,4.3799723e-06
0.031147823,3.4491866e-06
0.027242338,4.4658527e-06
0.027031299,4.3259356e-06
0.02569993,3.5768849e-06
0.03172477,4.918431e-06
0.028434077,4.850155e-06
0.03291342,5.481605e-06
0.03348399,4.441697e-06
0.027304234,2.804347e-06
0.028295241,4.9606006e-06
0.030012606,5.3343692e-06
0.026324216,3.1205511e-06
0.114785336,9.674826e-05
0.10614722,0.00013672675
0.10253509,0.00010237715
0.104573525,0.000104575985
0.093841866,0.00012674718
0.10254507,9.062463e-05
0.100582615,0.00010743221
0.08940609,0.000114614886
0.111558184,0.00014089611
0.09601874,0.0001027005
0.10309239,9.756224e-05
0.10012682,9.8920886e-05
0.106752805,0.0001141742
0.09915763,8.9104804e-05
0.11487088,0.000111925976
0.109793715,0.00012393632
0.109874114,0.00012772811
0.10453998,0.000120024044
0.1160295,9.827065e-05
0.101834424,9.76639e-05
0.099011675,9.853038e-05
0.09879484,0.000111738074
0.09905124,0.000119977805
0.11055149,0.000101708945
0.11457136,0.00011600538
0.11497178,0.00012289024
0.11517176,8.279049e-05
0.10782768,0.00010936176
0.10018838,0.00011197061
0.10188191,9.314744e-05
0.18785267,0.0015326112
0.18940496,0.0016049301
