theta1,theta2
0.08837048,0.004313334
0.072975814,0.0069141537
0.081423536,0.005021724
0.08289861,0.0061235153
0.08927106,0.0047652256
0.07669432,0.0044720788
0.06917151,0.0040843263
0.070144914,0.005186769
0.079242066,0.00460399
0.07251224,0.00545316
0.074382015,0.0065488624
0.08528675,0.00418308
0.07286187,0.004655057
0.081987426,0.0039953548
0.08457563,0.005719824
0.07949402,0.0052641816
0.08869899,0.0050201975
0.087444514,0.0050802776
0.076876394,0.004953428
0.07462656,0.004618007
0.076044,0.0056295153
0.077563375,0.0048569334
0.069200076,0.0053208196
0.0898329,0.0057244385
0.07250894,0.005272736
0.07406799,0.005002263
0.07398423,0.005530201
0.08052277,0.0058856816
0.06821262,0.0061158678
0.09100679,0.004728558
0.07684501,0.0001386709
0.07087561,0.00020275252
0.07712779,0.00017298787
0.07376745,0.00017878215
0.07730223,0.00016726123
0.05847937,0.00012169091
0.061464477,0.00013736446
0.06699672,0.00015849908
0.067149565,0.00014834596
0.0775279,0.00016777203
0.065337665,0.00016592213
0.06337612,0.00014201335
0.068388514,0.00016132537
0.07675926,0.00012226864
0.063053995,0.00018739566
0.07421727,0.00021097879
0.06960206,0.00016524117
0.08135099,0.00013079436
0.071659945,0.00015491544
0.08218137,0.00016235001
0.06878927,0.00016406104
0.064043984,0.00017477282
0.0706999,0.00015086691
0.07032131,0.00023256107
0.082943246,0.00018513852
0.066108264,0.00015799177
0.06657445,0.00014193334
0.0684754,0.00019178024
0.075430445,0.00019165504
0.0708835,0.00012441172
0.070835784,4.0613864e-05
0.07942209,7.552339e-05
0.075663835,5.83016e-05
0.07901571,5.217977e-05
0.075869076,6.0046445e-05
0.0679765,3.69981e-05
0.07003515,4.335247e-05
0.08018529,5.5175555e-05
0.077282965,4.9818518e-05
0.073168986,4.9961483e-05
0.06922546,4.910947e-05
0.0671202,4.7123423e-05
0.07082939,4.6787365e-05
0.07787307,4.0796695e-05
0.071807645,6.3547515e-05
0.076551355,5.626614e-05
0.07590512,5.649912e-05
0.0725368,4.907314e-05
0.07440477,4.4091074e-05
0.074617185,5.1493254e-05
0.07854916,5.6551726e-05
0.07175491,4.899613e-05
0.074576996,4.8059177e-05
0.077004135,6.178131e-05
0.070500344,6.311245e-05
0.07455845,5.1602583e-05
0.07411619,4.182518e-05
0.07422665,5.6302102e-05
0.07692994,5.9407736e-05
0.0726879,4.0464867e-05
0.12290789,0.00014577873
0.13320962,0.00022401853
0.11987299,0.00015342847
0.1261964,0.00015530901
0.115198486,0.0001836201
0.1245793,0.000141239
0.12638955,0.00014522848
0.10987695,0.00016876776
0.13504793,0.00017683886
0.105958275,0.00013924662
0.13442115,0.00014725798
0.12406112,0.00014661654
0.11554089,0.00015429496
0.11368415,0.00013518869
0.12665945,0.0001815174
0.13822699,0.00016654284
0.116314486,0.00019237565
0.12814668,0.0001882711
0.12431678,0.00016344771
0.11897585,0.00015904014
0.12124182,0.00016039693
0.123959266,0.00016132937
0.10440028,0.00019075858
0.12653118,0.00015587694
0.13195544,0.00019825734
0.13414523,0.00017776768
0.12534982,0.00012822442
0.118288286,0.00016598876
0.1246548,0.00016351473
0.13357951,0.00013957643
0.05552448,1.0316986e-05
0.05868048,2.0203159e-05
0.052517675,1.2980127e-05
0.059598126,1.36243525e-05
0.06810697,1.47935625e-05
0.055172186,9.032592e-06
0.057646774,1.1299169e-05
0.0609278,1.53794e-05
0.052894883,1.170301e-05
0.06030145,1.1733731e-05
0.05879976,1.1303837e-05
0.051496316,1.4129783e-05
0.053608745,1.1551697e-05
0.058168087,9.464798e-06
0.0520322,1.6995598e-05
0.055444974,1.5274323e-05
0.050279267,1.4358508e-05
0.0575426,1.2928648e-05
0.05082576,9.669807e-06
0.05437042,1.2759055e-05
0.054201897,1.5013819e-05
0.059490662,1.2396201e-05
0.055066727,1.3894947e-05
0.050940532,1.6334621e-05
0.055394985,1.6927515e-05
0.05593312,1.1540191e-05
0.056667373,1.0379019e-05
0.055797726,1.4525085e-05
0.058750395,1.6220001e-05
0.057675906,8.949062e-06
0.09663128,3.7587484e-05
0.096373744,5.661794e-05
0.08444494,4.0263127e-05
0.10066273,4.372832e-05
0.09163732,4.9110924e-05
0.09384995,3.407258e-05
