theta1,theta2
0.08616576,0.0032402156
0.076596744,0.005206297
0.08716341,0.003757873
0.09107131,0.004461326
0.10244235,0.0035536652
0.09956656,0.0031379545
0.07842126,0.003524507
0.09353772,0.004516644
0.08943843,0.0029462732
0.095410906,0.0040918607
0.09040598,0.003979491
0.09390931,0.003880196
0.0834341,0.003406725
0.09314505,0.003282585
0.089097105,0.0051896363
0.07948377,0.0036961825
0.09393605,0.003907515
0.08792275,0.00395202
0.0840289,0.002780896
0.07782557,0.003316132
0.07890474,0.005426688
0.09677592,0.0037152327
0.083884776,0.004324175
0.09483607,0.0043984232
0.07279563,0.0043370663
0.080225565,0.0031721473
0.096767746,0.0041139224
0.09165783,0.004477064
0.077723995,0.0045793797
0.10057921,0.0032364368
0.07517937,0.00014355591
0.08046083,0.0002375159
0.07896499,0.0001745971
0.082170874,0.00017681863
0.07679667,0.00022425018
0.06938073,0.0001348564
0.073532276,0.00015755791
0.06832371,0.00017977224
0.08110402,0.00016300367
0.068681076,0.0001606861
0.08131894,0.00017190543
0.072231956,0.00014993131
0.07564754,0.00014930329
0.072704054,0.0001374453
0.08044786,0.00021593583
0.07867092,0.00020663219
0.07353708,0.00018427591
0.07636874,0.0001733779
0.08317052,0.00014628016
0.080340214,0.00016309043
0.08200929,0.00018519837
0.07271504,0.00015894645
0.071048066,0.00017932044
0.08256732,0.00018916432
0.0810937,0.00020417958
0.07364336,0.00018847443
0.07917209,0.00014454614
0.07260966,0.00017763027
0.0765567,0.00017987409
0.07520092,0.00015079543
0.043234892,1.152963e-05
0.041132968,2.2410375e-05
0.04556962,1.42660765e-05
0.04541805,1.4668044e-05
0.040712167,1.704031e-05
0.046189632,1.04135515e-05
0.042957924,1.2334433e-05
0.044298396,1.5991245e-05
0.0430422,1.15799885e-05
0.044120565,1.236667e-05
0.0455785,1.40384755e-05
0.04752591,1.3189624e-05
0.042672254,1.3944754e-05
0.04534062,1.0109338e-05
0.04353211,2.035705e-05
0.046694227,1.577248e-05
0.046092276,1.66273e-05
0.046351947,1.5215951e-05
0.046397973,1.1417662e-05
0.04417279,1.3832542e-05
0.046485327,1.5764164e-05
0.04659144,1.2834964e-05
0.041545052,1.5270534e-05
0.04408575,1.4795214e-05
0.04123032,1.8327504e-05
0.043176707,1.3133457e-05
0.039643858,1.0817281e-05
0.04259656,1.4522191e-05
0.042299345,1.6911605e-05
0.046854623,1.0982044e-05
0.039903346,3.2233218e-06
0.042213913,7.534856e-06
0.037665337,4.790706e-06
0.042291295,3.7231225e-06
0.037175644,6.570433e-06
0.03888853,3.318702e-06
0.042532347,4.4542658e-06
0.047987748,5.061677e-06
0.038352802,4.797093e-06
0.037810493,4.2281445e-06
0.038313236,4.1258577e-06
0.034351356,4.7926715e-06
0.04614624,3.7571572e-06
0.039858636,3.052243e-06
0.03873,6.0590282e-06
0.038599435,5.7266966e-06
0.039662935,4.944075e-06
0.034580078,4.3075506e-06
0.039020862,3.211037e-06
0.03620731,4.526214e-06
0.041201998,5.12292e-06
0.037964173,3.8021924e-06
0.039889175,4.8646916e-06
0.041420873,4.895552e-06
0.039788328,6.301917e-06
0.042655803,4.4711705e-06
0.04067066,3.0978854e-06
0.038132615,5.0948074e-06
0.041451298,5.393771e-06
0.035960346,3.4560483e-06
0.0805951,1.8509036e-05
0.08111006,2.9405805e-05
0.08149209,2.2751083e-05
0.083893225,2.1683747e-05
0.07448332,2.9094623e-05
0.06715523,1.5513493e-05
0.07715999,2.1066266e-05
0.07927583,2.1279344e-05
0.07796469,2.2690716e-05
0.07845444,2.02042e-05
0.07374335,2.077542e-05
0.073500626,1.9453768e-05
0.07980552,2.1909296e-05
0.08705328,1.7680064e-05
0.07914851,2.469861e-05
0.079465725,2.523514e-05
0.0772619,2.5527532e-05
0.07516443,2.1324871e-05
0.07738423,1.8864766e-05
0.08875625,2.117931e-05
0.09796287,2.0925607e-05
0.07102956,2.0140198e-05
0.079569906,2.0623087e-05
0.082429506,2.2586093e-05
0.07505709,2.3750814e-05
0.075780176,2.5430827e-05
0.075847946,1.7525606e-05
0.08440635,2.1026624e-05
0.08162495,2.4071784e-05
0.072958395,1.7316592e-05
0.07363568,1.5423891e-05
0.07892845,2.6014528e-05
0.0772136,1.7824881e-05
0.08069336,1.8729712e-05
0.07246053,2.3759874e-05
0.07230311,1.3634232e-05
0.076830864,1.6471293e-05
0.07096703,1.8639477e-05
0.075309,1.6354215e-05
0.07273055,1.5089235e-05
0.08198307,1.6026755e-05
0.08017811,1.7096612e-05
0.07262563,1.8527031e-05
0.077761725,1.4412353e-05
0.074077144,2.2258258e-05
0.07989195,2.0032467e-05
0.06971509,2.2165163e-05
0.0765901,1.939024e-05
0.0731904,1.5546655e-05
0.0778274,1.7097902e-05
0.08305907,1.8175138e-05
0.07924961,1.7038587e-05
0.068608806,1.9724757e-05
0.078283325,1.8562065e-05
0.07245338,2.1724874e-05
0.0739145,2.0004862e-05
0.069759905,1.4030219e-05
0.07668942,1.786443e-05
0.07394886,1.9721088e-05
0.08000019,1.4547779e-05
0.06599203,1.568717e-05
0.067143895,3.0486905e-05
0.06307898,1.9882718e-05
0.067409284,1.8812108e-05
0.06109318,2.4566545e-05
0.070451066,1.5079511e-05
0.06546687,1.7819442e-05
0.064814754,2.2244274e-05
0.068924785,2.1849224e-05
0.061807238,1.7895685e-05
0.0660041,1.7709375e-05
0.06299268,1.9321848e-05
0.06763006,1.8706576e-05
0.06416549,1.4214919e-05
0.07155758,2.3246683e-05
0.06736617,2.202172e-05
0.068201,2.3312352e-05
0.061596386,2.1210277e-05
0.06869397,1.554529e-05
0.059280477,1.8036659e-05
0.065552324,2.0282887e-05
0.0644866,1.8057244e-05
0.06233173,2.1340167e-05
0.06990998,1.9154053e-05
0.06407879,2.441734e-05
0.071232915,2.067472e-05
0.06730573,1.4318224e-05
0.06639846,2.0180687e-05
0.06323623,2.167095e-05
0.06680905,1.5922613e-05
0.024040638,1.148992e-06
0.023790354,2.9740297e-06
0.022635575,1.7655148e-06
0.028787859,1.7941659e-06
0.029160697,2.3309917e-06
0.026442127,1.0306113e-06
0.026271153,1.471904e-06
0.027476992,2.1027295e-06
0.02486128,1.4208424e-06
0.025833786,1.4850507e-06
0.02498726,1.6799029e-06
0.024213891,1.9795427e-06
0.026626771,1.4852674e-06
0.026707565,1.0552276e-06
0.024867535,2.599129e-06
0.025084885,2.0411085e-06
0.026018504,2.0514844e-06
0.02457244,1.784487e-06
0.022635454,1.1582291e-06
