theta1,theta2
0.17144415,0.028384306
0.20778537,0.041363332
0.19865741,0.029820962
0.17566685,0.031033292
0.20440178,0.03781488
0.18209808,0.031099582
0.19826514,0.029423226
0.20610587,0.030562153
0.19672886,0.02919048
0.18637525,0.028171057
0.19875766,0.03239761
0.20218545,0.028841497
0.18212013,0.028131826
0.18645586,0.028756706
0.20785062,0.034075893
0.2068833,0.028901445
0.1771556,0.029679608
0.17957953,0.032648094
0.17206027,0.03158737
0.18915726,0.03476582
0.20842396,0.035588518
0.1748948,0.02903351
0.1906126,0.03423764
0.17998458,0.03164415
0.18834847,0.033798184
0.20278017,0.030544711
0.18061426,0.03032052
0.16553555,0.030887976
0.18771508,0.031810623
0.20403634,0.028290547
0.06737781,0.00032108495
0.079952545,0.000627325
0.07967361,0.00039339685
0.07070118,0.00039121485
0.0713604,0.0005531729
0.07183103,0.0003367142
0.0772195,0.00033977872
0.08137456,0.0004114833
0.073463395,0.00033525997
0.07196113,0.00034304333
0.0756764,0.00040192393
0.07792772,0.00035241054
0.07041932,0.00035380927
0.07501586,0.00032683404
0.074987255,0.0005008066
0.07943887,0.00040335156
0.07134978,0.0004113439
0.0689261,0.00042002928
0.070674494,0.0003652474
0.0729713,0.00042246678
0.08165009,0.00044267226
0.066767015,0.0003347879
0.07646388,0.00042590464
0.07008326,0.00040079083
0.07230491,0.00047068152
0.076457284,0.00037723762
0.063265316,0.000337148
0.06418766,0.00039767876
0.07130694,0.00046029253
0.0746446,0.00033156615
0.15534806,0.0030478465
0.18115357,0.0038802242
0.16254473,0.003738763
0.17830272,0.0035576934
0.17401017,0.003909793
0.17135546,0.0031032395
0.17084241,0.0035142242
0.19095084,0.0038482868
0.17109415,0.003315489
0.17947802,0.0032209852
0.1576431,0.0029675642
0.17995508,0.0037146553
0.1590895,0.003592474
0.17488283,0.003496447
0.16611709,0.0036367276
0.16554274,0.0032573303
0.17246303,0.003742632
0.16041341,0.0038759194
0.16343322,0.0030270233
0.16343392,0.0034822226
0.18807405,0.0034356525
0.16379766,0.0032534683
0.16947667,0.003240245
0.15760003,0.003418965
0.15845302,0.0036233426
0.17426738,0.0032613815
0.16692899,0.0033671567
0.19109246,0.0031471802
0.1804046,0.0037858153
0.16120082,0.0031672616
0.019109765,1.7463577e-06
0.015711935,4.487172e-06
0.016774887,3.0097954e-06
0.018954733,2.9110133e-06
0.02086481,3.6871593e-06
0.01660881,1.5274716e-06
0.016833626,1.9750773e-06
0.019906448,3.0111132e-06
0.016936725,2.3627751e-06
0.017332869,2.457762e-06
0.0177416,2.8017298e-06
0.014410055,2.9212113e-06
0.018868212,2.1683165e-06
0.016406996,1.4447239e-06
0.017426027,3.6793963e-06
0.018963097,3.567044e-06
0.0177285,2.7339065e-06
0.018570222,2.6721295e-06
0.017402675,2.024427e-06
0.016604697,2.563687e-06
0.016050348,3.2795444e-06
0.016716449,2.2272175e-06
0.01973914,2.8014817e-06
0.016855286,3.2755245e-06
0.01727015,3.732017e-06
0.016976245,2.4322533e-06
0.015207362,1.8265366e-06
0.016615719,3.2686628e-06
0.018027047,3.5439357e-06
0.016023086,1.9742429e-06
0.040085744,3.183136e-06
0.042455185,7.511209e-06
0.039103474,4.1712087e-06
0.039044973,3.669136e-06
0.042324282,5.3560184e-06
0.03880848,2.7774595e-06
0.04206185,3.3048907e-06
0.045279138,4.8061183e-06
0.038498815,3.9179736e-06
0.03800881,3.5555333e-06
0.04326483,3.646723e-06
0.03648923,4.3734985e-06
0.039041907,3.3705367e-06
0.036727097,2.5146692e-06
0.03987348,5.2503315e-06
0.037971698,4.704641e-06
0.03671789,4.299564e-06
0.036455575,4.126814e-06
0.036837727,2.99819e-06
0.03747323,4.159649e-06
0.039226964,4.4144804e-06
0.038903236,3.329763e-06
0.04065454,4.4354833e-06
0.038183857,5.0977387e-06
0.039968144,5.738916e-06
0.04162996,3.5716905e-06
0.035337016,2.7198662e-06
0.036396537,4.5091015e-06
0.041474354,4.9583678e-06
0.038812093,2.5536556e-06
0.122956574,7.339105e-05
0.123956524,0.00010181618
0.121796325,8.468344e-05
0.12956508,9.287019e-05
0.13281547,9.351108e-05
0.11706025,6.4813285e-05
0.11528485,7.4863936e-05
0.120085895,8.658588e-05
0.121682785,7.984262e-05
0.13742788,7.7685465e-05
0.122159004,6.750535e-05
0.13089092,7.7072866e-05
0.116396874,8.897116e-05
0.13828155,7.638217e-05
0.12757479,8.900213e-05
0.12473762,8.80998e-05
0.11396455,9.419385e-05
0.12625855,8.477118e-05
0.119239345,7.27765e-05
0.1352332,7.8736906e-05
0.1293832,8.472301e-05
0.11663825,8.4315914e-05
0.12301048,8.309238e-05
0.115619905,9.28084e-05
0.115656696,8.988867e-05
0.12159897,8.432661e-05
0.12523007,8.203995e-05
0.13700925,8.0594415e-05
0.11758927,9.337956e-05
0.12919939,5.9957874e-05
0.09268113,6.3536914e-05
0.112552814,0.000113780545
0.10747454,7.7063465e-05
0.10490984,7.614262e-05
0.09886518,9.5483e-05
0.11697036,6.007629e-05
0.11046277,6.814911e-05
0.11219122,8.687859e-05
0.11005878,7.220379e-05
0.100197904,6.484351e-05
0.11782295,6.175092e-05
0.11410297,7.417959e-05
0.10093986,7.341743e-05
0.106229566,6.736079e-05
0.11002343,9.619144e-05
0.11129523,7.168382e-05
0.100191265,9.238535e-05
0.095819145,9.187642e-05
0.103049524,6.7138644e-05
0.09862697,7.3891395e-05
0.11448213,8.367115e-05
0.1119352,6.865744e-05
0.09830119,8.479106e-05
0.111381955,7.180252e-05
0.0935859,9.389764e-05
0.10882306,7.725617e-05
0.10435483,6.275363e-05
0.10638471,7.425439e-05
0.10547966,8.3763116e-05
0.11460844,6.396746e-05
0.15260898,0.0005440865
0.1565073,0.0006173736
0.15349859,0.0006125257
0.16650924,0.00062502944
0.15035747,0.00061992963
0.15496327,0.0005124186
0.15989372,0.0006274464
0.16126977,0.00060562877
0.158317,0.0006180819
0.16569331,0.0005812368
0.14677073,0.00052024843
0.16453995,0.00058129994
0.15385045,0.00064252934
0.16362122,0.0005890255
0.15408793,0.0006220734
0.15898558,0.0005825323
0.16115224,0.0006989937
0.15741111,0.0006587882
0.1581159,0.00056119915
0.16379476,0.0005681228
0.16989014,0.00054328534
0.15671451,0.0005881176
0.15530135,0.0006061496
0.1626711,0.00056697894
0.1511203,0.0005651095
0.15202534,0.0006423242
0.1565658,0.00055853155
0.1679827,0.0005560486
0.16730802,0.00067108433
0.15404132,0.0005429519
0.061067734,2.787132e-05
0.0642242,5.495128e-05
0.05775831,3.9172097e-05
0.0684975,3.9132334e-05
0.0679164,4.686623e-05
0.0673664,2.7216069e-05
0.066621326,3.3169596e-05
0.06986001,4.1965293e-05
0.063822776,3.7478712e-05
