theta1,theta2
0.19864035,0.0337806
0.21237159,0.043814693
0.2172961,0.034279574
0.2043112,0.036054526
0.21213315,0.036776703
0.21876062,0.03382547
0.20054431,0.037915275
0.2070747,0.036263566
0.21641564,0.03508013
0.21592166,0.034634687
0.21504663,0.03925464
0.19886847,0.03388344
0.22068305,0.03299356
0.21320584,0.033445843
0.23462577,0.040360246
0.22121249,0.03906124
0.21205056,0.034221806
0.19091646,0.0326372
0.23127156,0.03218422
0.21094656,0.03458639
0.23072284,0.044019826
0.20262742,0.035091896
0.21751006,0.03625077
0.22231813,0.041877914
0.21021825,0.037205108
0.21406277,0.035350647
0.23571615,0.036335506
0.20066555,0.039395846
0.19424386,0.03320906
0.20824955,0.035917625
0.14398016,0.0027780992
0.1403383,0.0038217544
0.15244988,0.0033151093
0.13599764,0.003252536
0.14993362,0.0034283528
0.13290326,0.0029010177
0.14668894,0.003235628
0.16921087,0.0031709475
0.13917196,0.0030369167
0.17369743,0.003419295
0.13944687,0.0031353154
0.13305953,0.0030572861
0.15422627,0.0031112838
0.1577622,0.0025982514
0.14174666,0.0034204668
0.15046084,0.0037918894
0.13889605,0.0030115186
0.1323385,0.002827985
0.14662349,0.003016019
0.15079093,0.0034910648
0.16374053,0.0035020756
0.12126076,0.0031641829
0.16254973,0.0032042009
0.13149506,0.0041471752
0.1534301,0.0035216059
0.14344743,0.0028970826
0.13556984,0.0028939901
0.13881677,0.0034823483
0.15061834,0.003192659
0.12975554,0.0025864423
0.16991998,0.0124721965
0.18672527,0.013442501
0.16729341,0.0137218945
0.18906938,0.012876319
0.1860193,0.014784352
0.17682628,0.012959567
0.2136261,0.014933092
0.21689947,0.014534663
0.18454294,0.013561129
0.19110242,0.013432911
0.16458015,0.013831363
0.18488826,0.015957242
0.17723095,0.012647003
0.18051477,0.013725321
0.16122627,0.013804182
0.17493616,0.012663541
0.18624356,0.013969169
0.18148907,0.014378307
0.16630588,0.013510454
0.18509138,0.014863858
0.19860475,0.0118395565
0.19405176,0.01259578
0.19140206,0.013010531
0.16892299,0.0130703915
0.1782913,0.014807671
0.17413417,0.013118179
0.16766946,0.01200497
0.1948797,0.013163387
0.21529962,0.015323779
0.16303854,0.013478297
0.28448266,0.06750892
0.3226123,0.0650188
0.29910874,0.0783999
0.30938795,0.071221866
0.26919034,0.06743448
0.31703472,0.06905648
0.29380873,0.07437417
0.31237972,0.07040513
0.29758537,0.07019079
0.31358302,0.064805724
0.29948023,0.07189322
