theta1,theta2
0.077645846,0.0004951837
0.07759999,0.0009537643
0.07881745,0.00048370656
0.073845506,0.00056935166
0.06769933,0.00068906764
0.07988858,0.0005361931
0.07828334,0.00044647514
0.06929144,0.0005908881
0.07445125,0.0005152524
0.069982596,0.00050548423
0.08410771,0.00066649046
0.08168954,0.00045640513
0.07770427,0.0005000665
0.079017766,0.0003852105
0.08286653,0.00074072334
0.08203193,0.00069211115
0.07449713,0.0005830623
0.07412585,0.00058087404
0.07385703,0.00049654354
0.067805976,0.0005585931
0.07240636,0.0006542285
0.071255594,0.0005729997
0.062716626,0.0007786211
0.08897982,0.0005701961
0.08310322,0.0006738854
0.07904278,0.00056943414
0.0761337,0.00043920483
0.06684277,0.00065435725
0.06407516,0.0006543021
0.08962383,0.0005270573
0.056858737,4.1480434e-05
0.06595618,9.012977e-05
0.060515303,5.3850887e-05
0.06570654,5.2900847e-05
0.05951904,7.532646e-05
0.06425421,4.3658154e-05
0.06402816,4.7676556e-05
0.069850065,6.0781505e-05
0.06164855,4.844663e-05
0.06015572,4.808801e-05
0.061782774,5.089265e-05
0.06628534,5.098207e-05
0.061839193,4.7670008e-05
0.066710286,4.2609132e-05
0.061872557,7.6503835e-05
0.06420951,5.7722173e-05
0.06377849,5.992386e-05
0.056693483,5.8038226e-05
0.060005847,4.2377622e-05
0.056368884,5.2520438e-05
0.06677749,6.2150524e-05
0.061273307,4.9149054e-05
0.05907669,5.9312297e-05
0.06310332,5.3574593e-05
0.056103524,7.0575305e-05
0.06290747,5.272739e-05
0.061542362,4.3458687e-05
0.061593037,5.785123e-05
0.057138216,6.861654e-05
0.06328911,4.5422163e-05
0.07378442,4.0994695e-05
0.07582371,6.715696e-05
0.07555443,4.8264432e-05
0.079451285,4.9222883e-05
0.0699179,5.8305777e-05
0.07903995,3.693778e-05
0.07446118,4.571719e-05
0.07448834,5.396609e-05
0.07824648,4.510163e-05
0.075657,4.3269163e-05
0.074932046,4.4143875e-05
0.07915195,4.757101e-05
0.07437407,4.870478e-05
0.07658281,4.2073727e-05
0.07369432,6.473335e-05
0.0768138,5.2181906e-05
0.080563925,5.8760976e-05
0.07694339,5.1981653e-05
0.0814414,3.976937e-05
0.07830087,4.4573957e-05
0.08082652,5.0553375e-05
0.08084517,4.5643177e-05
0.07438924,5.015042e-05
0.07909729,4.8752925e-05
0.07204953,5.879376e-05
0.074426934,4.877413e-05
0.07649458,4.0051353e-05
0.07933809,4.7610585e-05
0.07745616,5.6799752e-05
0.07439531,4.1054787e-05
0.044806644,6.484219e-06
0.046576347,1.372368e-05
0.044586435,7.496475e-06
0.045544602,7.645794e-06
0.048336975,1.0215138e-05
0.044750635,5.6227927e-06
0.049120054,6.607311e-06
0.050645735,8.963001e-06
0.043251947,6.9446764e-06
0.04575685,6.6773778e-06
0.047553346,7.206611e-06
0.04773906,8.032214e-06
0.041823007,7.6227075e-06
0.04616823,5.4078314e-06
0.04041495,1.0538111e-05
0.046433482,8.579533e-06
0.04364524,8.93385e-06
0.04699582,8.66258e-06
0.040722046,6.268399e-06
0.044146977,8.075594e-06
0.047184702,8.650609e-06
0.046396326,7.0166543e-06
0.043852147,8.726416e-06
0.04293579,8.697843e-06
0.04373555,1.0615719e-05
0.04463162,7.2584926e-06
0.03766285,5.8316923e-06
0.04409133,8.214367e-06
0.048626788,9.767365e-06
0.045339078,5.4134666e-06
0.031415574,1.980262e-06
0.031705804,4.775425e-06
0.028897604,2.6242926e-06
0.03033874,2.325576e-06
0.032685734,3.4532545e-06
0.02924124,1.6869683e-06
0.030695487,2.0901655e-06
0.03220393,3.002651e-06
0.031164879,2.6362577e-06
0.02805178,2.3734892e-06
0.032627914,2.5822815e-06
0.026400885,2.8278378e-06
0.031112604,2.175834e-06
0.026680633,1.5970113e-06
0.029530432,3.3879876e-06
0.030329661,3.080806e-06
0.030012287,2.9107052e-06
0.030393243,2.7036149e-06
0.030285211,1.9249746e-06
0.029089417,2.5959162e-06
0.029282108,2.7751696e-06
0.03068409,1.9529236e-06
0.031309836,2.7677715e-06
0.030076848,2.9830169e-06
0.0320497,3.559157e-06
0.0319396,2.4914143e-06
0.027549041,1.7347663e-06
0.028092513,2.8673148e-06
0.03260471,3.289941e-06
0.028500257,1.6678314e-06
0.07337524,1.4846182e-05
0.08002072,2.7057918e-05
0.07235793,1.745575e-05
0.07538597,1.5015352e-05
0.0656405,2.2913386e-05
0.07148574,1.3330852e-05
0.07787617,1.7376791e-05
0.07620485,1.9114474e-05
0.07687912,2.0037263e-05
0.06880759,1.6149372e-05
0.068148874,1.5635882e-05
0.06810095,1.7318738e-05
0.07547041,1.6916187e-05
0.07339244,1.3750787e-05
0.075767934,2.1168911e-05
0.06968132,2.0019748e-05
0.07377896,2.105321e-05
0.06474246,1.7950912e-05
0.073711455,1.36324115e-05
0.07177271,1.6641736e-05
0.08148219,1.7400387e-05
0.07089949,1.5824384e-05
0.07392375,1.812963e-05
0.076761454,1.7836053e-05
0.07119508,2.162056e-05
0.07783509,1.9297688e-05
0.07586429,1.2924937e-05
0.074585155,1.7196688e-05
0.075737536,2.0043226e-05
0.06706234,1.4458829e-05
0.031596918,1.658597e-06
0.02807117,3.6733375e-06
0.027312394,2.4241574e-06
0.031009424,2.2949864e-06
0.030510107,2.9177365e-06
0.03186215,1.5143162e-06
0.030105932,1.9924423e-06
0.031516843,2.6095333e-06
0.027322777,2.178325e-06
0.032147184,1.9325696e-06
0.030022928,2.1495046e-06
0.027985848,2.3696534e-06
0.033009112,2.1285139e-06
0.032014262,1.3251226e-06
0.0303517,2.8982267e-06
0.02864385,2.9354624e-06
0.03010411,2.6400317e-06
0.02871249,2.1651426e-06
0.030017631,1.5502433e-06
0.027123166,2.119405e-06
0.02940076,2.4443261e-06
0.028326225,2.1066635e-06
0.029256172,2.3665818e-06
0.031001683,2.3908117e-06
0.02906402,2.9489277e-06
0.031051923,2.2428349e-06
0.026350843,1.4587583e-06
0.030419987,2.5626553e-06
0.029903019,2.6089112e-06
0.029540315,1.6629381e-06
0.061548878,7.951995e-06
0.06801812,1.6015236e-05
