theta1,theta2
0.31968156,0.2699878
0.3420201,0.2624791
0.32366687,0.27222705
0.33265704,0.25862622
0.3151944,0.24999893
0.32967296,0.256885
0.31879872,0.2820778
0.293468,0.24850835
0.32460368,0.24723479
0.3425104,0.26328608
0.31939855,0.26544163
0.33729059,0.2517296
0.32052532,0.26323962
0.3185324,0.25249994
0.34955308,0.26851875
0.33619177,0.2636937
0.32604292,0.24636343
0.32876575,0.25406802
0.35772946,0.25845334
0.34458846,0.23679851
0.3320935,0.26162833
0.33253154,0.2752064
0.30339757,0.25358376
0.3342237,0.26720428
0.3369645,0.2500193
0.32985434,0.2763754
0.35033086,0.26682514
0.3046397,0.24772021
0.32530576,0.255196
0.331309,0.2928207
0.07610468,0.0055820057
0.061414246,0.007289954
0.05754217,0.0063770986
0.07986513,0.006606512
0.071836635,0.0065247985
0.06928904,0.005259909
0.06775659,0.00678951
0.06461755,0.0073939655
0.07305638,0.0066620964
0.05972593,0.0070130336
0.061815016,0.007651108
0.056477267,0.0076073017
0.07436283,0.005074434
0.06416546,0.0053344085
0.059849355,0.0073922826
0.063182764,0.007401988
0.0761727,0.0063610566
0.07641031,0.0060247863
0.07571272,0.005079996
0.06266968,0.0054327967
0.05305067,0.007053188
0.08582424,0.0063100606
0.0691577,0.006553698
0.07327104,0.0066607264
0.06353704,0.008267105
0.06509194,0.006410205
0.083753176,0.005608699
0.073086426,0.008070553
0.06900188,0.00700355
0.058214292,0.0066214968
0.20485862,0.07885683
0.24475576,0.07760777
0.23124415,0.079167485
0.2241931,0.0771256
0.23079059,0.07768263
0.20836627,0.07256737
0.22610374,0.077472314
0.21754038,0.07862768
0.22868623,0.074029475
0.21272668,0.06632884
0.23839594,0.074645564
0.22935608,0.07686679
0.20659097,0.07856269
0.20954986,0.08342496
0.21843973,0.07750511
0.23471366,0.06985012
0.21543752,0.0780182
0.2303161,0.07593453
0.22798024,0.082563154
0.23215921,0.08064591
0.25578597,0.073944464
0.23169903,0.072076686
0.208606,0.069365434
0.22096016,0.073536634
0.22592081,0.076462395
0.22636843,0.08081284
0.20964031,0.076313145
