theta1,theta2
0.2182668,0.07363537
0.21856298,0.08415664
0.21811607,0.07822133
0.21324526,0.085665874
0.25463894,0.073876664
0.20809774,0.07523328
0.20275182,0.07509868
0.21218066,0.079879105
0.21691562,0.073192954
0.22834256,0.07974089
0.21529692,0.08006074
0.21672319,0.07444888
0.20658462,0.07475289
0.21847124,0.07511779
0.22029503,0.08005334
0.20916529,0.079595596
0.2116125,0.07392328
0.21384127,0.070595816
0.21428625,0.072674274
0.21121012,0.07701466
0.21657246,0.089346044
0.20393935,0.08069801
0.21562634,0.079735756
0.21435517,0.094749644
0.21386513,0.07910393
0.20857123,0.07408246
0.2229043,0.084716305
0.21681355,0.08371306
0.21037553,0.07751493
0.22058848,0.072689466
0.06186085,0.00026652083
0.051623683,0.00048665697
0.05829018,0.00039325719
0.06505752,0.00046094676
0.068428315,0.0003847305
0.056969225,0.00027648194
0.050825324,0.0003043091
0.058450643,0.0003882676
0.058005217,0.00029948182
0.058666542,0.00037778806
0.05829455,0.00037894503
0.057673108,0.0003202033
0.057876173,0.00031896477
0.06361095,0.00026295485
0.059634347,0.00046705976
0.059659794,0.0004298798
0.062075432,0.00038207564
0.06149155,0.00034944594
0.060218316,0.0002930307
0.051280167,0.0003245633
0.05660404,0.00044737384
0.055094313,0.00038251703
0.055654153,0.00036838837
0.06215808,0.0004544935
0.05302549,0.00042359147
0.057438657,0.0003299095
0.06034824,0.00035879237
0.063917905,0.00043956086
0.05193527,0.00042070294
0.06269144,0.0003112484
0.06509946,3.7224036e-05
0.064986065,7.6780685e-05
0.063955,5.9832095e-05
0.0691626,5.0691633e-05
0.06415341,6.2307896e-05
0.061030243,3.859115e-05
0.061395187,4.344534e-05
0.0700878,5.4750166e-05
0.066706575,5.218942e-05
0.06303444,5.017391e-05
0.062429342,4.9081707e-05
0.05684273,4.5088214e-05
0.06802441,4.110626e-05
0.0647396,3.528565e-05
0.06807109,6.2198786e-05
0.06652946,6.1122235e-05
0.06474759,5.1788935e-05
0.058583885,4.8977254e-05
0.06843261,4.190039e-05
0.06204963,5.078013e-05
0.06649925,5.7905654e-05
0.056051403,4.7706115e-05
0.063290104,5.3127234e-05
0.06794151,6.111431e-05
0.06486549,6.4243286e-05
0.06854399,4.9494764e-05
0.06497858,3.908061e-05
0.06296668,5.7234567e-05
0.062352832,5.4389428e-05
0.06068953,3.9743773e-05
0.09982024,4.77576e-05
0.103702806,7.8207995e-05
0.09535518,5.7387595e-05
0.10510022,5.5021177e-05
0.088430904,6.96804e-05
0.094241135,4.932847e-05
0.10485394,5.706627e-05
0.10222788,5.700503e-05
0.09952965,5.7403082e-05
0.09479235,5.248384e-05
0.0966029,5.1854608e-05
0.09706795,5.327711e-05
0.10021836,5.24956e-05
0.10704781,4.4409673e-05
0.09464992,6.935775e-05
0.103781305,6.448383e-05
0.093073584,6.698088e-05
0.09244376,5.790626e-05
0.096008524,5.1785326e-05
0.09402803,5.722474e-05
0.10768644,5.6895595e-05
0.09268134,5.9955128e-05
0.08801403,6.3783016e-05
0.10593445,6.073035e-05
0.09585203,7.430603e-05
0.104940355,6.245555e-05
0.09945343,4.494072e-05
0.10227687,6.0078695e-05
0.10015919,5.9757283e-05
0.09765095,4.9467628e-05
0.053366896,9.4864035e-06
0.050524727,1.987307e-05
0.050260097,1.2933864e-05
0.053522505,1.2720262e-05
0.05146339,1.4083923e-05
0.054882836,8.8516545e-06
0.049067777,1.0468646e-05
0.049431007,1.4449802e-05
0.053524867,1.182957e-05
0.051524702,1.1445298e-05
0.05563034,1.2376203e-05
0.047767907,1.2576709e-05
0.05171223,1.0723207e-05
0.05048447,8.2537e-06
0.054072205,1.6392018e-05
0.05491261,1.4233435e-05
0.053061023,1.4264443e-05
0.05333625,1.2893582e-05
0.055036113,1.0191396e-05
0.04822768,1.184131e-05
0.048960008,1.374625e-05
0.05418378,1.1236116e-05
0.047698073,1.3380016e-05
0.05366439,1.339614e-05
0.051022895,1.680327e-05
0.05473343,1.1982181e-05
0.052136507,8.952468e-06
0.049836557,1.3608199e-05
0.050190058,1.4262378e-05
0.055734526,9.114493e-06
0.11795012,0.000106579486
0.09800445,0.00012699228
0.11015428,0.000117448
0.11153211,0.00013166078
0.09648243,0.00011483411
0.1164933,9.960154e-05
0.098254636,0.00012018152
0.0956377,0.00012860303
0.108347066,0.00012023607
0.118035205,0.00011660948
0.106004626,0.000115495546
0.11352424,0.000110650835
0.11582942,0.00012519836
0.119430065,0.000100970756
0.114091754,0.00014323297
0.117926314,0.00013424504
0.11989034,0.00014735124
0.118955545,0.0001290689
0.12848051,0.00011140912
0.11850929,0.00012012846
0.110708475,0.000120612145
0.11201706,0.00012649954
0.10570731,0.00013225859
0.11577143,0.00011323384
0.11024014,0.00013379252
0.11104307,0.0001257961
0.11540067,0.000105815314
0.12061798,0.00011579605
0.105955556,0.0001288897
0.114584886,9.785817e-05
0.25355062,0.0074058454
0.29825342,0.0070298226
0.26676598,0.008545401
0.2943308,0.008651777
0.26912898,0.007991627
0.2634932,0.008049722
0.2814234,0.009044039
0.27664092,0.008281312
0.28331348,0.0092194
0.2726229,0.0078671845
0.27362874,0.00788902
0.2865622,0.008110928
0.27288103,0.007909802
0.277954,0.0092365295
0.27744946,0.008300166
0.28272268,0.007787323
0.28940845,0.009834629
0.28034234,0.00944465
0.2823007,0.008560589
0.2789273,0.0077787917
0.2943593,0.007066047
0.28688973,0.008484569
0.26200137,0.008336436
0.30044928,0.007540519
0.27085075,0.0072753755
0.26809883,0.009569802
0.28103712,0.00786427
0.29258153,0.008196158
0.2859118,0.008166752
0.2772402,0.008458086
0.14524244,0.005035091
0.1570721,0.0059367907
0.1518308,0.0059022964
0.1525473,0.005589371
0.14952709,0.0059288293
0.14264241,0.0051506013
0.16048525,0.005999758
0.16343084,0.0057897517
0.1579321,0.0065183393
0.15021801,0.0056851227
0.14775352,0.0062825717
0.14292327,0.005695291
0.15338644,0.005173691
0.13697918,0.005723426
0.14417468,0.0058896053
0.15813306,0.0053388053
0.16306935,0.0061190594
0.15554737,0.0063318075
0.15650783,0.0061691473
0.15979615,0.006179876
0.16169679,0.005203613
0.1601664,0.0049468684
0.16477336,0.005658116
0.14821672,0.0055502118
0.14767297,0.0054078973
0.14928381,0.006102503
0.13870019,0.0052226046
0.1477424,0.0058292374
0.16890605,0.006076195
0.13522871,0.0054536876
0.17298286,0.004924826
0.15261358,0.0055697924
0.1599881,0.005139606
0.14781441,0.005627396
0.17165409,0.0052816845
0.16087411,0.0055007376
0.16297357,0.005410909
0.16476892,0.0054464093
0.15897079,0.0062657623
0.18410952,0.0053721247
0.17716262,0.00527575
0.16403744,0.0051972563
0.17065114,0.0055171354
0.15814501,0.004270882
0.1603858,0.0052566268
0.16889565,0.0058531924
0.15714952,0.0055599157
0.16160975,0.0058697583
0.16560264,0.0059976657
0.1604127,0.0061384994
0.16471817,0.0052161184
0.14066935,0.00559702
0.15983285,0.0061967215
0.14167994,0.0057974616
0.17899953,0.0054735453
0.17550313,0.0053830943
0.14769864,0.004909844
0.15630032,0.005552555
0.16756843,0.0054681175
0.1535247,0.0044565485
0.045460355,2.0441868e-05
0.045046166,4.2800948e-05
0.04419594,2.7806327e-05
0.052895207,3.4744116e-05
0.055734996,3.563582e-05
0.053257897,2.1702737e-05
0.056150604,2.6491653e-05
0.05715116,3.326669e-05
0.04329467,2.2807564e-05
0.05221548,2.600371e-05
0.051705472,2.7362717e-05
0.050075386,3.1760028e-05
0.048686773,2.3587414e-05
0.051080197,1.794968e-05
0.043093123,4.4587516e-05
0.047705892,3.4960885e-05
0.047323074,3.227884e-05
0.048491217,3.3823464e-05
0.04226798,2.4428848e-05
0.04322597,3.001292e-05
0.045912918,3.3424672e-05
0.05416611,2.9185045e-05
0.049564883,3.249984e-05
0.04275704,3.2807126e-05
0.04148762,4.4428354e-05
0.04532675,2.6357488e-05
0.045415517,2.332078e-05
0.04955481,3.552724e-05
0.051422264,3.91342e-05
0.047612324,2.1555155e-05
0.103280455,4.0962022e-05
0.09948188,6.45733e-05
0.09975126,4.80749e-05
0.10186751,5.6287823e-05
0.10004346,5.4774653e-05
0.10509291,4.1301944e-05
0.10363052,4.924716e-05
0.09947192,5.0811464e-05
0.09828134,4.6702582e-05
0.10831663,4.763597e-05
0.10587241,4.8295373e-05
0.10527367,4.8739723e-05
0.105029166,4.636046e-05
0.107557975,3.6848134e-05
0.09771017,6.64972e-05
0.09811533,6.203346e-05
0.09979054,5.9214588e-05
0.10229297,5.3490054e-05
0.10416883,4.5053494e-05
0.107130215,5.516997e-05
0.10267678,5.260525e-05
0.10368087,5.48585e-05
0.10026413,5.7436926e-05
0.10096935,5.6851557e-05
0.10025983,6.893588e-05
0.09917498,5.712426e-05
0.101674825,4.1110965e-05
0.10144668,5.488048e-05
0.10185276,5.4116208e-05
0.10041959,3.785747e-05
0.12611389,9.95589e-05
0.12516819,0.00015841144
0.11740729,0.000117096635
0.13249986,0.0001332095
0.111212455,0.00013793226
0.14073661,0.00011361823
0.13054839,0.00012615851
0.11371342,0.00013297902
0.13289005,0.00012867896
0.111907825,0.00011967741
0.13160945,0.00012312472
0.13688853,0.00011949541
0.12540407,0.00011214669
0.12066178,9.919462e-05
0.13020508,0.00016596186
0.12850422,0.00014149836
0.13549685,0.00017110379
0.1256784,0.0001625841
0.12966314,0.000118670345
0.11758967,0.00012781292
0.11968103,0.00013399066
0.14082046,0.0001329197
0.11179611,0.00015925243
0.1376664,0.00011095704
0.11936093,0.00018020593
0.13030908,0.00015279252
0.13264278,0.00010193849
0.12837753,0.00014053237
0.12211904,0.00013643515
0.13569878,0.00011717002
0.037172128,3.1597417e-06
0.03716109,7.615376e-06
0.034276627,4.807384e-06
0.039746847,4.7860485e-06
0.040649213,5.7578295e-06
0.037141748,3.050788e-06
0.038579296,3.9721303e-06
0.041767668,5.0663084e-06
0.036515284,4.119339e-06
0.036924034,4.2246297e-06
0.037875153,4.671668e-06
0.033021383,5.0021536e-06
0.040436666,3.608571e-06
0.036575045,2.7510662e-06
0.03536156,6.7963865e-06
0.037143078,5.8268447e-06
0.037673667,5.1896036e-06
0.036368977,4.7374765e-06
0.035350446,3.6501083e-06
0.035419054,4.8263787e-06
0.035868283,5.26897e-06
0.03926636,4.048133e-06
0.038469553,4.7308217e-06
0.037244927,5.2224013e-06
0.03500834,6.64839e-06
0.03652086,4.760429e-06
0.035137072,3.1605193e-06
0.03566025,5.5912014e-06
0.039269786,5.927721e-06
0.03549405,3.3055117e-06
0.05409914,4.3507766e-06
0.055796064,8.340986e-06
0.056321453,5.1655325e-06
0.049674887,5.0003223e-06
0.054768074,5.9633626e-06
0.05332403,3.645711e-06
0.05390526,4.4374083e-06
0.054737587,6.0243538e-06
0.052189376,4.860986e-06
0.057367124,4.527371e-06
0.059812594,5.0862054e-06
0.051258847,5.4784905e-06
0.05672798,4.7650437e-06
0.054855622,3.3217418e-06
0.05368032,7.0011733e-06
0.054110814,6.3006855e-06
0.050084643,5.6703307e-06
0.054624006,5.0420444e-06
0.05728394,4.2484107e-06
0.05594871,6.0476495e-06
0.0548213,5.6313847e-06
0.054078437,4.7317876e-06
0.054065548,5.611955e-06
0.052177206,6.414926e-06
