theta1,theta2
0.24637988,0.15590608
0.24837737,0.1434851
0.23590352,0.13952124
0.22442241,0.13381884
0.23862082,0.1502731
0.22508204,0.15326738
0.24942815,0.14768955
0.24373585,0.1444533
0.24758665,0.15446426
0.2566141,0.15345147
0.2294219,0.1641272
0.2311061,0.15029606
0.24845377,0.1407654
0.22326216,0.14874342
0.22290881,0.14489523
0.2484231,0.15977176
0.23337463,0.14064844
0.25658807,0.12768957
0.25846064,0.14987308
0.2677587,0.15138325
0.23139144,0.1419855
0.25596592,0.14347363
0.2733727,0.14496316
0.23240082,0.16346337
0.2735909,0.15607852
0.2299383,0.14089616
0.24908169,0.14042577
0.23167877,0.153507
0.26529253,0.14512546
0.22403029,0.1514128
0.06948382,0.0015304813
0.05904887,0.0018563803
0.05790654,0.0016330347
0.068060696,0.0016791367
0.062290605,0.0018900478
0.06209453,0.0014077914
0.071295574,0.0016840573
0.068779014,0.0017352715
0.060309425,0.0015592499
0.06803277,0.0018791712
0.05479085,0.0019749533
0.057107963,0.0019825783
0.06495291,0.0015191495
0.07303571,0.0013894836
0.047032803,0.0020052984
0.061236307,0.0021791353
0.06905659,0.0017568358
0.07547566,0.0014542469
0.06277249,0.0014914277
0.06735805,0.001618865
0.056641158,0.0016891153
0.074253656,0.0018264758
0.07279813,0.0017769142
0.060745448,0.0019274465
0.06665129,0.002151673
0.059322003,0.0015819459
0.06486956,0.001310974
0.06490137,0.0020293023
0.072166525,0.002085708
0.05709424,0.0016548958
0.11738476,0.0014669298
0.10880778,0.0019190593
0.11112746,0.001723763
0.11067315,0.0017417363
0.11205952,0.0016545666
0.11550728,0.0015042603
0.1100978,0.0015181301
0.122242674,0.0018607973
0.10941253,0.0016088095
0.12641123,0.001668077
0.107608706,0.0015836013
0.117776744,0.001723521
0.10757439,0.0017298349
0.12703219,0.0012777464
0.10493563,0.0018306045
0.113756716,0.0018821447
0.12192332,0.0017543214
0.11712757,0.0016639505
0.1146913,0.0015670224
0.11116575,0.0017365962
0.11710184,0.0016938248
0.10715607,0.0018030436
0.11113622,0.0017159284
0.10137131,0.0018191385
0.12083816,0.0019888491
0.12060587,0.0014950145
0.11153118,0.0013267588
0.120396644,0.0017326731
0.11841864,0.0017668405
0.111588135,0.0013727032
0.07985757,0.00041976955
0.08879322,0.0006608051
0.082930066,0.0005792765
0.09897891,0.000585111
0.09597373,0.00062197086
0.0817905,0.00039597944
0.08615758,0.00052331085
0.098021485,0.0006273187
0.0885075,0.0005043905
0.07976862,0.0005401318
0.076589234,0.0005182758
0.08429473,0.0005860307
0.074802406,0.00049203064
0.08804816,0.00050439866
0.07862082,0.0006509781
0.08309217,0.000546632
0.09975751,0.00062440336
0.08909171,0.0006013202
0.079340026,0.00045905774
0.08724085,0.00052097446
0.090971194,0.00057613925
0.09899685,0.000499456
0.0923497,0.00048553562
0.08546878,0.00058151525
0.07400011,0.0006399207
0.080885276,0.0005151287
0.086734675,0.00048482753
0.10033327,0.00060805824
0.09926087,0.0006723474
0.080131255,0.00048268202
0.17629395,0.010706225
0.1903229,0.010837478
0.18466447,0.010648095
0.186502,0.010092206
0.16264196,0.011041039
0.18502745,0.0102544855
0.17421184,0.011494835
0.17056915,0.011732392
0.18401156,0.012084618
0.1627513,0.00942481
0.17747474,0.0112265395
0.17237028,0.011355728
0.17583399,0.010939211
0.16271158,0.010611991
0.1776772,0.0102149295
0.19074576,0.011254898
0.19603232,0.011138393
0.19013487,0.011194053
0.19980337,0.01147435
0.19694349,0.010923224
0.18992116,0.009515661
0.18666962,0.009854717
0.17117634,0.010305479
0.17095268,0.010281695
0.20600708,0.010171847
0.18751478,0.011405391
0.1773906,0.009382081
0.1799251,0.010335345
0.19377369,0.010365647
0.17078653,0.01094481
0.12165248,0.0066291196
0.13086943,0.00854724
0.13300163,0.007815079
0.12684688,0.007446089
0.12941767,0.008262473
0.13211985,0.006813518
0.13512708,0.007618448
0.14760064,0.008332874
0.123845436,0.007892007
0.13390659,0.007267208
0.12602921,0.0074071144
0.12483122,0.008172404
0.12826876,0.0074471883
0.12714157,0.0065545826
0.1257637,0.007572972
0.13134667,0.0077786595
0.13541074,0.007393857
0.12266902,0.008199543
0.12768185,0.0073137754
0.13096681,0.008506374
0.14422117,0.0074124276
0.122538224,0.0065039406
0.13615023,0.0073398105
0.1107427,0.0078016985
0.130652,0.0075597167
0.13359164,0.007162171
0.117991105,0.0066781645
0.13356611,0.007408023
0.1419008,0.008123356
0.11571413,0.006780506
0.15294172,0.017736424
0.17864099,0.01888433
0.16551954,0.016304145
0.1760918,0.01846742
0.16630146,0.021954453
0.1672546,0.01780665
0.17707843,0.020525152
0.15616839,0.019737203
0.16980253,0.019012438
0.15058252,0.016055988
0.17455389,0.019440066
0.16695316,0.020149404
0.16045384,0.01800598
0.15242906,0.020236488
0.15752223,0.019698588
0.17235824,0.01980216
0.17466457,0.02043236
0.18061148,0.020026155
