theta1,theta2
0.059166703,0.0005058947
0.05322503,0.00092904543
0.047813423,0.0006354643
0.062015314,0.00065183797
0.05499468,0.0008183234
0.047585297,0.0005387448
0.056487847,0.0005851001
0.05761273,0.0006677694
0.05261975,0.0007181827
0.046085894,0.00074770045
0.046659537,0.00083594053
0.04695205,0.0006511581
0.057644244,0.00052207004
0.05401064,0.0005481463
0.046841826,0.0007594624
0.046873912,0.0007367156
0.05774772,0.0006560004
0.055182293,0.00059496175
0.04757979,0.00048220516
0.05148715,0.0005832415
0.046227537,0.0006953418
0.06262505,0.0006045955
0.0503952,0.00073752267
0.060528792,0.0007537528
0.04888972,0.00084757176
0.048563015,0.00068034325
0.05516124,0.0005160327
0.057138767,0.00081118924
0.049653616,0.00086083554
0.050253924,0.0006319583
0.05610293,0.00011043222
0.054004382,0.00020150175
0.04501092,0.00012617728
0.055443812,0.00011910919
0.045894917,0.00016183595
0.055143163,0.00010540705
0.05708669,0.000120651704
0.049558274,0.00015805491
0.058091875,0.00015182485
0.048064876,0.000128085
0.056768503,0.0001485147
0.05096714,0.0001432801
0.05649226,0.00010156656
0.04659755,0.00010016863
0.0518589,0.0001724653
0.05155645,0.00014893957
0.055652432,0.00014736163
0.054182578,0.0001383832
0.061256357,0.00010836395
0.05238782,0.00012349298
0.04763811,0.0001284043
0.062818065,0.00011227307
0.047542833,0.00015173556
0.05259129,0.00012186636
0.05672034,0.00017777359
0.058942992,0.00013106578
0.055452455,8.454199e-05
0.05103297,0.00013591096
0.050476346,0.00015733541
0.049234793,0.00011382036
0.2008646,0.029501144
0.24914967,0.028827028
0.22304025,0.030211996
0.23081528,0.030365976
0.2340826,0.028237233
0.23425306,0.029145172
0.2281493,0.03170473
0.23652698,0.035222046
0.23660855,0.029172484
0.23710714,0.02550088
0.24018365,0.027384883
0.24823117,0.032812495
0.21795377,0.030668525
0.23040816,0.033111516
0.24107988,0.02921442
0.23709594,0.024022955
0.23301513,0.031118257
0.22595976,0.034072794
0.23755434,0.028768815
0.22920476,0.03072774
0.26272044,0.027216192
0.23747808,0.025875663
0.20662662,0.026769225
0.22294156,0.026361734
0.21341978,0.02787102
0.23396778,0.028030757
0.22519903,0.028648337
0.25838682,0.025715595
0.23973978,0.028119987
0.23312768,0.027690047
0.045642585,0.00026761647
0.039285637,0.00045579008
0.038586654,0.00034435873
0.047879256,0.0003526969
0.04424204,0.00039516154
0.047598764,0.00025198507
0.045109686,0.00033699023
0.045229036,0.00039784485
0.042487398,0.00033894484
0.04403526,0.00034847303
0.043190584,0.00032303188
0.03788101,0.0004037232
0.047417976,0.00030215562
0.041530237,0.00023631283
0.03993691,0.00039565255
0.04339345,0.00041134018
0.045947433,0.00033239316
0.0465868,0.00034187353
0.0464344,0.00025609968
0.04094783,0.000309045
0.038002975,0.00033037437
0.046782754,0.00030591158
0.044343296,0.000349335
0.04049231,0.00038274445
0.045004576,0.0003940203
0.04460239,0.00029142894
0.047600497,0.00025309314
0.047037035,0.0003612517
0.046915665,0.0004080875
0.03696393,0.00029170027
0.10446737,0.0035818748
0.09531601,0.0041656448
0.101153605,0.0034986855
0.10669255,0.003964032
0.09800599,0.004085017
0.11421925,0.0034026094
0.100058354,0.0037252908
0.096832745,0.004491513
0.108712375,0.0036485412
0.09842249,0.0033457219
0.10643863,0.0038728109
0.11778355,0.004118561
0.098497406,0.0039627445
0.097750045,0.003546141
0.10814631,0.0042398553
0.10703425,0.003429834
0.12515284,0.004269787
0.11747751,0.0048156977
0.11589828,0.0036932002
0.10707769,0.0036339194
0.11150698,0.0035564613
0.12127619,0.0033538837
0.10006355,0.0036958102
0.096251674,0.0031035966
0.09379839,0.0038701333
0.10618936,0.0035790335
0.10159378,0.0035195365
0.11908917,0.0033693572
0.10487613,0.0042962865
0.106184445,0.0035404575
0.05932104,0.00011174403
0.061367463,0.00021053207
0.06354353,0.00013539873
0.05818349,0.00013566819
0.059826147,0.00018378352
0.06373777,0.000116525225
0.07106249,0.00012706424
0.06787204,0.00015216225
0.056163907,0.00013532475
0.062223975,0.0001238561
0.06644346,0.00012877495
0.05993212,0.00014337357
0.06030347,0.00012967199
0.058830842,8.808232e-05
0.057376288,0.0001605293
0.06327823,0.00017033839
0.05654595,0.00013582013
0.0607746,0.00015623377
0.05805971,0.00012995621
0.061722185,0.0001579969
0.06520477,0.00013534605
0.053794324,0.00012264769
0.061226655,0.00016081792
0.053741004,0.00015255639
0.0696209,0.0001720294
0.06416575,0.00013261194
0.051664725,0.000101173726
0.05404553,0.00014069353
0.06847565,0.0001607287
0.055057347,0.000100705074
0.10992566,0.00044692543
0.121635206,0.00064021355
0.114887156,0.0005195467
0.13372286,0.00064566213
0.12612206,0.000656701
0.14531574,0.00046993216
0.122909434,0.0005839641
0.12602593,0.00067240954
0.12541331,0.00048294547
0.12508483,0.00050721917
0.12902914,0.00045882715
0.14096546,0.0006332468
0.11368186,0.0005516444
0.12648453,0.0005809413
0.12361617,0.0007029595
0.11594328,0.00055803615
0.13662517,0.00071080786
0.12243147,0.0007051028
0.12373711,0.00044977997
0.117523335,0.00050818606
0.12329467,0.0006131729
0.14407463,0.0005499345
0.12344099,0.00061214226
0.12103833,0.00051820296
0.104967676,0.0006958578
0.11948003,0.0005382675
0.13679326,0.0005596253
0.14921615,0.0005691471
0.124516875,0.00067843386
0.12752949,0.0005268709
0.18082736,0.01586674
0.20506775,0.016180025
0.19238432,0.015653396
0.20083429,0.0153275635
0.18916193,0.017365776
0.20956503,0.016116176
0.19741577,0.018296536
0.19720031,0.018862542
0.19802652,0.018291371
0.18795219,0.014566123
0.19844894,0.016052516
0.19656703,0.01861836
0.20121653,0.016880598
0.18115118,0.0162941
0.20247474,0.016049143
0.1958604,0.016556926
0.21001154,0.017116223
0.1940279,0.018733988
0.20618255,0.015236518
0.2033886,0.017229991
0.21412353,0.014890576
0.20233977,0.014087132
0.19141242,0.015840515
0.18254721,0.014615389
0.20631537,0.015099616
0.19938701,0.016594088
0.19701499,0.015117803
0.20892905,0.014699573
0.21063456,0.016053157
0.1868999,0.016204065
0.083121054,0.001374794
0.07623242,0.0019991372
0.08302331,0.0017096618
0.0897437,0.0020870552
0.089559056,0.0020666155
0.10138102,0.0015422411
0.08841784,0.0017557541
0.09226261,0.0020407068
0.07995205,0.0016309471
0.09194657,0.0017473209
0.08901471,0.0016357991
0.09189964,0.0019455364
0.088221245,0.0016896824
0.08944072,0.0013984458
0.08566094,0.0020753932
0.081741124,0.0020444677
0.098021254,0.0019590997
0.085013784,0.0021682181
0.08605039,0.0014666896
0.0798493,0.0017308325
0.087621935,0.0019256045
0.08962942,0.0016971736
0.09256851,0.0019531576
0.07795728,0.0017774286
0.078306474,0.002022464
0.085309945,0.0016371711
0.08790962,0.0016718092
0.10071556,0.0018805716
0.08895935,0.002077919
0.08157811,0.0016006953
0.14579725,0.0071698627
0.14812931,0.0077064657
0.15396199,0.0074220328
0.16574974,0.009299046
0.15862182,0.00922913
0.1833356,0.008047567
0.1576042,0.008753312
0.16459414,0.009193459
0.15745975,0.007653707
0.1682399,0.007865662
0.15958302,0.007826338
0.18465492,0.009163473
0.16198647,0.008293908
0.16746983,0.0083219465
0.16043088,0.009819304
0.14609703,0.008767298
0.19027817,0.00955679
0.15891588,0.010065117
0.16270474,0.00706875
0.1601452,0.008207217
0.17335583,0.008481048
0.18018328,0.008266573
0.17119418,0.008633083
0.15095022,0.007546584
0.14277625,0.009159274
0.15084407,0.007869287
0.16925927,0.008960572
0.19604999,0.008111858
0.16307156,0.009369844
0.15559767,0.007996985
0.14183603,0.03267036
0.1513501,0.03453566
0.15554076,0.02886324
0.14726174,0.030927198
0.1555696,0.03573494
0.1683314,0.033987675
0.16385312,0.03461248
0.15085006,0.037222397
