theta1,theta2
0.13986117,0.044969823
0.14153023,0.05648098
0.13038576,0.045688506
0.13876012,0.041881807
0.14651902,0.04910649
0.16388303,0.04457581
0.16185053,0.04964607
0.17572102,0.056764156
0.15360773,0.051700648
0.15121008,0.05042398
0.13617882,0.052571505
0.13928515,0.059467014
0.16055156,0.039586086
0.1450875,0.04483888
0.1362994,0.053352877
0.13629045,0.04386369
0.15186615,0.046470676
0.13112982,0.04733626
0.14453013,0.03808118
0.1346513,0.047324717
0.13611463,0.05497449
0.16445397,0.042065877
0.15702261,0.051019095
0.14698406,0.046927888
0.13249302,0.05649017
0.14613894,0.042756084
0.16037647,0.04004397
0.1496441,0.051090192
0.15065028,0.05098705
0.13119374,0.04677716
0.027499653,3.1869495e-05
0.022536444,6.6828274e-05
0.022001684,4.433858e-05
0.027837744,4.703e-05
0.026287846,5.808612e-05
0.023712067,3.1499956e-05
0.0277866,3.9088063e-05
0.028967986,5.2095496e-05
0.02492122,4.515982e-05
0.025763929,4.8161623e-05
0.02308431,5.6385168e-05
0.02244924,5.0436218e-05
0.028542168,3.5666795e-05
0.028831445,2.9230474e-05
0.021469533,6.121235e-05
0.024919858,5.8758957e-05
0.02711704,4.762657e-05
0.027880076,4.2125757e-05
0.024393316,3.3552544e-05
0.023833858,4.208757e-05
0.023173608,4.800339e-05
0.028623128,4.2306234e-05
0.026846575,4.6783443e-05
0.025325408,4.9743892e-05
0.024504395,6.0678532e-05
0.02551361,4.185347e-05
0.025619373,3.0023222e-05
0.02754935,5.618014e-05
0.024682298,5.924096e-05
0.021899827,3.8897157e-05
0.07023798,2.7860346e-05
0.07930119,4.9441882e-05
0.07381103,3.433699e-05
0.07805037,3.5774134e-05
0.072866924,4.6139183e-05
0.06313415,2.4594416e-05
0.07148363,3.1356398e-05
0.06703572,3.70452e-05
0.07736416,3.397223e-05
0.069650695,3.1356518e-05
0.076838575,3.432255e-05
0.069106594,3.2855627e-05
0.06966132,3.1190073e-05
0.0769191,2.7806567e-05
0.073336765,4.2849588e-05
0.07441018,4.1603682e-05
0.07096039,3.90447e-05
0.07284106,3.4237426e-05
0.076345235,2.9611065e-05
0.081202954,3.2764703e-05
0.08581454,3.3750515e-05
0.07343862,3.2354004e-05
0.07099152,3.3501867e-05
0.077561386,3.840231e-05
0.0737977,4.1503583e-05
0.07082611,3.848755e-05
0.07387976,2.6033438e-05
0.07497722,3.4985267e-05
0.073467374,3.660678e-05
0.06839064,2.7361437e-05
0.044565182,7.4621166e-06
0.043389592,1.5509411e-05
0.041420024,9.349938e-06
0.0449909,8.895966e-06
0.042694494,1.16663705e-05
0.04168326,6.5050863e-06
0.043525014,8.434769e-06
0.042946048,1.065368e-05
0.044664253,9.682605e-06
0.04054779,8.770485e-06
0.04321258,9.4298675e-06
0.039311662,9.87772e-06
0.042981945,8.6388945e-06
0.04080747,6.7167844e-06
0.041459505,1.2285632e-05
0.043153554,1.105577e-05
0.044456728,1.0863327e-05
0.043798923,9.750882e-06
0.0442805,7.44914e-06
0.04365974,8.9185105e-06
0.043135807,9.74365e-06
0.045512434,8.022293e-06
0.04234227,9.736979e-06
0.043973215,1.0328977e-05
0.04241964,1.2245709e-05
0.043698892,9.53171e-06
0.04100405,6.774915e-06
0.042574458,1.0159043e-05
0.04448273,1.1480225e-05
0.039488867,7.128039e-06
0.07195076,1.3381279e-05
0.07766669,2.3220626e-05
0.0787016,1.6699016e-05
0.07594239,1.7102206e-05
0.074557684,2.0600935e-05
0.07000074,1.1448704e-05
0.069098085,1.5251777e-05
0.064168766,1.8492821e-05
0.076674886,1.6403495e-05
0.07632526,1.4823447e-05
0.07733786,1.5295516e-05
0.066647895,1.5901505e-05
0.0726652,1.6127426e-05
0.07796036,1.3442904e-05
0.07899941,2.049678e-05
0.07718088,2.0521678e-05
0.07232442,1.867501e-05
0.07374361,1.5869176e-05
0.0820301,1.3631996e-05
0.08202631,1.5339589e-05
0.082739234,1.6591424e-05
0.07347574,1.5430996e-05
0.07508117,1.564771e-05
0.07822613,1.8313809e-05
0.076274954,1.932793e-05
0.06985095,1.8573804e-05
0.07833377,1.2911877e-05
0.07569098,1.679316e-05
0.0734382,1.7266362e-05
0.069369465,1.2236849e-05
0.046854243,7.557583e-06
0.04581672,1.5839874e-05
0.043810118,1.0297288e-05
0.04432394,9.39917e-06
0.05112593,1.0915802e-05
0.0503761,6.659882e-06
0.047787745,8.535301e-06
0.057149004,1.2275477e-05
0.043349735,9.39322e-06
0.052197877,9.1009515e-06
0.050204962,8.174613e-06
0.043694995,1.1520025e-05
0.047829177,8.958404e-06
0.048466023,6.599458e-06
0.047445435,1.2640221e-05
0.043503154,1.063907e-05
0.044007417,1.0830761e-05
0.04258826,1.0425546e-05
0.04404314,6.874178e-06
0.04083234,1.0359834e-05
0.04570713,1.1076507e-05
0.046687923,8.244819e-06
0.04900798,1.0373982e-05
0.04147431,1.1328485e-05
0.042904627,1.2733468e-05
0.047494918,7.724271e-06
0.044266853,7.250654e-06
0.04838324,1.0193145e-05
0.048123915,1.2547023e-05
0.045443,6.2834933e-06
0.12600869,0.00016043273
0.142214,0.00021266214
0.13458236,0.00016239894
0.14108449,0.00016706374
0.1366114,0.00019460781
0.13121988,0.00013820625
0.14727622,0.0001823454
0.12985297,0.00018508307
0.14640774,0.00017281409
0.13327426,0.00014846172
0.13766694,0.00014718596
0.1385869,0.00016509346
0.12402232,0.00017684796
0.1267926,0.00017519863
0.13364336,0.00019621427
0.13284461,0.0001684679
0.12589103,0.00020543074
0.13608144,0.00018848556
0.13024272,0.00015847596
0.14155573,0.00016870582
0.14590931,0.00016269545
0.13810346,0.00016001044
0.13058627,0.00018113566
0.14048345,0.00017496725
0.13445508,0.00018046593
0.12713565,0.00017676047
0.1355319,0.00014825675
0.13700451,0.00016000406
0.15404887,0.00019401734
0.13516787,0.00014959986
0.059871417,1.925179e-05
0.053506326,3.3252796e-05
0.052345403,2.4871815e-05
0.059495185,2.5183765e-05
0.05893085,2.7794398e-05
0.055525627,1.6880362e-05
0.053863674,2.1536089e-05
0.05462587,2.617798e-05
0.054400332,2.4875824e-05
0.05671904,2.303898e-05
0.054185845,2.14058e-05
0.05097885,2.4063796e-05
0.056274142,2.3443017e-05
0.057303675,1.7582257e-05
0.05387769,2.743881e-05
0.055695355,2.8489727e-05
0.057191633,2.7211992e-05
0.05840707,2.4365934e-05
0.0570338,1.9088553e-05
0.054699797,2.1009286e-05
0.05279505,2.446249e-05
0.055017494,2.3041332e-05
0.056388482,2.4546382e-05
0.05638176,2.573974e-05
0.054043863,2.7403323e-05
0.056181073,2.4905637e-05
0.05661462,1.8910407e-05
0.059222404,2.5518893e-05
0.05688519,2.8744973e-05
0.052530345,1.9111487e-05
0.078201726,2.5417248e-05
0.08001344,4.1432915e-05
0.08508352,3.0633437e-05
0.078195274,3.16886e-05
0.07869391,3.6709418e-05
0.08096479,2.1411946e-05
0.07566616,2.7717902e-05
0.07571753,3.3571716e-05
0.08014875,3.0921427e-05
0.0845314,2.7594075e-05
0.08324853,2.6446343e-05
0.07684722,2.8176917e-05
0.082000546,3.0709663e-05
0.08415724,2.4219153e-05
0.08475434,3.5897705e-05
0.08258441,3.434197e-05
0.07987171,3.4112116e-05
0.07857308,3.060815e-05
0.08726001,2.4957972e-05
0.08459062,2.9213867e-05
0.085585415,3.0928e-05
0.07729768,2.838353e-05
0.08356749,2.981056e-05
0.08243118,3.1592677e-05
0.08100033,3.3242046e-05
0.07847599,3.1797914e-05
0.08235924,2.3779483e-05
0.08210161,2.9469564e-05
0.08020017,3.200622e-05
0.078148626,2.224542e-05
0.03500802,3.0541182e-06
0.029127007,6.05525e-06
0.031721465,3.7110099e-06
0.033147525,3.9836514e-06
0.03406829,4.6466566e-06
0.03270779,2.5250456e-06
0.032120913,3.3721572e-06
0.032721348,4.4625654e-06
0.028922638,3.3064416e-06
0.03369266,3.2969797e-06
0.033335503,3.685953e-06
0.031291023,4.0450077e-06
0.032642163,3.7561576e-06
0.0326421,2.4203043e-06
0.029545018,5.066748e-06
0.03228382,4.651037e-06
0.032029226,4.4120984e-06
0.03564533,3.9904808e-06
0.032336745,2.8762158e-06
0.032155495,3.5912715e-06
0.03017247,4.0609552e-06
0.034876615,3.4291631e-06
0.031647973,4.222044e-06
0.030117221,4.2647985e-06
0.03195162,5.0285607e-06
0.031921856,3.6086467e-06
0.02958739,2.724547e-06
0.031769283,4.1633757e-06
0.032517172,4.737969e-06
0.032160543,2.6964542e-06
0.07667138,2.6769816e-05
0.07575455,4.1977182e-05
0.08003735,3.0356467e-05
0.0743279,3.0172103e-05
0.0794521,3.4714772e-05
0.0766624,2.0664864e-05
0.07309476,2.8869337e-05
0.07505593,3.5466946e-05
0.078276806,3.275067e-05
0.08458776,2.886989e-05
0.07363824,2.695398e-05
0.07148943,3.042794e-05
0.07866719,3.240579e-05
0.07803912,2.6119806e-05
0.07819116,3.7808866e-05
0.07136261,3.519464e-05
0.07821498,3.406316e-05
0.07627565,2.9817724e-05
0.0826405,2.2968234e-05
0.08219515,3.0320907e-05
0.076708175,3.1344556e-05
0.078402914,2.814998e-05
0.084775515,2.8762468e-05
0.077280514,3.3588014e-05
0.07722779,3.3042837e-05
0.07254886,3.0444513e-05
0.08254448,2.474279e-05
0.080697894,2.9215704e-05
0.080177635,3.5688976e-05
0.07023414,2.2470596e-05
0.046518713,7.5622115e-06
0.041550655,1.37283405e-05
0.043748654,9.065358e-06
0.044028565,8.618576e-06
0.038510766,1.1988227e-05
0.044914655,6.5748773e-06
0.04724498,8.924389e-06
0.043764874,9.613864e-06
0.042124346,9.565257e-06
0.043498795,8.251513e-06
0.04280963,8.663669e-06
0.042189367,8.510779e-06
0.04906695,9.286241e-06
0.045418136,6.1530113e-06
0.042877425,1.1206633e-05
0.044524234,1.1294958e-05
0.04585265,1.0583644e-05
0.042547487,9.074986e-06
0.046815254,7.203332e-06
0.04384387,8.733842e-06
0.04518961,8.786692e-06
0.04224089,8.413985e-06
0.043975856,9.548742e-06
0.049505837,9.018415e-06
0.045184534,1.0952142e-05
0.04399921,9.832719e-06
0.04085149,6.1369246e-06
0.0435257,9.452358e-06
0.04657246,1.0367553e-05
0.040393766,7.50561e-06
0.044864185,5.0258327e-06
0.044637974,1.0151431e-05
0.04607887,6.574695e-06
0.046758804,6.609511e-06
0.046752278,8.448116e-06
0.046708245,4.192625e-06
0.0459406,5.7823436e-06
0.04698428,7.5086446e-06
0.04575117,6.0946513e-06
0.04744136,5.9166396e-06
0.046096753,5.8390715e-06
0.044068985,6.729582e-06
0.04709338,6.1548303e-06
0.04791942,4.745933e-06
0.045258865,8.658706e-06
0.044193298,7.4072523e-06
0.04711877,7.5337502e-06
0.04394672,6.520776e-06
0.045869216,4.623419e-06
0.045187745,5.880845e-06
0.045984697,6.985321e-06
0.0498394,5.848267e-06
0.04686732,6.311938e-06
0.048839316,6.9401353e-06
0.042206068,8.1275375e-06
0.043486156,6.57647e-06
0.045930997,4.7002236e-06
0.047164105,6.8766763e-06
0.046401072,7.641135e-06
0.045530282,4.7964113e-06
0.06209225,1.576355e-05
0.060643002,2.8411478e-05
0.06099879,1.855311e-05
0.06252803,1.7796889e-05
0.056356553,2.4181832e-05
0.06489833,1.38734185e-05
0.06534458,1.776818e-05
0.06571487,2.0305997e-05
0.06317738,1.9874928e-05
