theta1,theta2
0.11287113,0.0028377115
0.098472096,0.0037814945
0.107725665,0.002515234
0.10240732,0.002954028
0.08978533,0.0031548564
0.10949891,0.0028642563
0.10632059,0.002979926
0.09367135,0.0028680926
0.09606248,0.0027303733
0.109812714,0.0030706967
0.102894224,0.0036857142
0.1056369,0.0026386846
0.114631444,0.0028850506
0.11529508,0.0022164783
0.09783822,0.0036318433
0.10570296,0.004023246
0.10700968,0.0029653737
0.111016504,0.0025673574
0.10729273,0.0029034931
0.10816478,0.0029207184
0.09652999,0.0031813327
0.0994945,0.0033486278
0.10065509,0.0037362615
0.11427691,0.003246431
0.118003905,0.0033195931
0.10012577,0.0030280796
0.10438518,0.0025217638
0.096048474,0.0034741752
0.09922733,0.0033168963
0.10899339,0.0028465444
0.07611527,0.00016574457
0.08036461,0.0003037407
0.07925175,0.00022462616
0.082204424,0.00021884363
0.08200322,0.000248542
0.07833083,0.00016970499
0.07604299,0.00018971108
0.08513031,0.00024073468
0.079978675,0.00019980494
0.0856253,0.00021258552
0.07815924,0.00020515414
0.07385344,0.00019864412
0.08121018,0.00018805043
0.08472386,0.00016686409
0.08213797,0.000274794
0.080802895,0.00024734228
0.08114989,0.00021840776
0.07516688,0.00020087103
0.08401457,0.00016902946
0.075477704,0.00020800008
0.081424445,0.00025049585
0.07401977,0.00020256569
0.081848,0.00022203202
0.07749539,0.0002505608
0.07951116,0.00025559936
0.08022132,0.00019775685
0.08402615,0.00017415565
0.079762794,0.00023505939
0.07459636,0.0002386352
0.077575624,0.00016998549
0.019440413,1.1333426e-06
0.01692808,2.8209265e-06
0.01780982,1.844574e-06
0.02035721,1.819742e-06
0.02168378,2.2534132e-06
0.017562835,9.981961e-07
0.017837983,1.2781421e-06
0.020009233,1.9710112e-06
0.0178841,1.4342168e-06
0.019265654,1.48547e-06
0.018434627,1.8013238e-06
0.015949307,1.7714158e-06
0.01994306,1.4480703e-06
0.019094704,9.3012216e-07
0.018287858,2.465876e-06
0.02012181,2.3031826e-06
0.019230967,1.8322415e-06
0.019774273,1.6189368e-06
0.01836154,1.2475664e-06
0.017549468,1.5722746e-06
0.017564848,2.0368268e-06
0.018542616,1.5235972e-06
0.019324485,1.7034096e-06
0.018697457,2.0081593e-06
0.017948989,2.415865e-06
0.017841294,1.590529e-06
0.016376127,1.111072e-06
0.018445678,2.1123928e-06
0.018847665,2.183423e-06
0.018155165,1.2855661e-06
0.116984405,5.9057194e-05
0.12778307,8.734935e-05
0.1268868,6.859044e-05
0.12697804,6.9208836e-05
0.11695742,8.012658e-05
0.11833126,5.1768144e-05
0.11579806,6.28985e-05
0.11377261,7.0932496e-05
0.13073608,6.99884e-05
0.12266626,6.2855084e-05
0.12179552,5.7926252e-05
0.123505704,6.0629656e-05
0.11838025,6.8355956e-05
0.12900056,6.1991115e-05
0.13222122,7.850673e-05
0.1268823,7.340259e-05
0.1184946,7.839736e-05
0.12008675,6.793059e-05
0.12860177,5.8729376e-05
0.13070035,6.527881e-05
0.13329464,6.862347e-05
0.120438375,6.838607e-05
0.122280605,6.806312e-05
0.127631,7.269403e-05
0.12031238,7.7215365e-05
0.119846985,7.33418e-05
0.13237163,5.89132e-05
0.13131286,6.6142726e-05
0.11880653,6.921616e-05
0.12757331,5.342709e-05
0.08355178,2.5922673e-05
0.09407053,4.5149918e-05
0.09073433,3.1082644e-05
0.0879658,2.8933393e-05
0.087817825,3.852923e-05
0.07862947,2.2906568e-05
0.08725059,2.7747654e-05
0.088270485,3.179394e-05
0.08649321,3.115303e-05
0.083914295,2.699614e-05
0.08835819,2.7166592e-05
0.078866474,2.819275e-05
0.083641365,2.9307821e-05
0.08896021,2.4144434e-05
0.08419645,3.4790366e-05
0.09123038,3.4161338e-05
0.077851385,3.401914e-05
0.083075725,2.9845833e-05
0.08255079,2.6948503e-05
0.08845589,3.0600822e-05
0.09687769,3.1852236e-05
0.07910794,2.7887005e-05
0.084007695,3.1977816e-05
0.08767193,3.4274013e-05
0.08929425,3.4571523e-05
0.089391276,3.297975e-05
0.082991846,2.4144641e-05
0.08263177,3.052251e-05
0.09011825,3.2532495e-05
0.08475926,2.3315331e-05
0.048580565,8.3216e-06
0.0374539,1.4084848e-05
0.04213417,9.667585e-06
0.043579653,9.9704885e-06
0.038858593,1.0577055e-05
0.04682145,7.354026e-06
0.041315265,8.875255e-06
0.039876286,1.0868539e-05
0.039636143,9.085542e-06
0.04578227,8.510032e-06
0.043442417,1.0078861e-05
0.042965855,9.367404e-06
0.046351947,9.986437e-06
0.044703256,6.2614745e-06
0.042486876,1.2069582e-05
0.0446786,1.1560656e-05
0.044312887,1.1389831e-05
0.047534466,9.709079e-06
