theta1,theta2
0.083568625,0.0017409612
0.07759844,0.0030898727
0.07520583,0.0018473645
0.07901686,0.0017697975
0.07981896,0.0023783774
0.07402663,0.001851262
0.087557845,0.0019904068
0.09368786,0.002198487
0.078105204,0.0022297695
0.07932068,0.002212179
0.07006561,0.0023952082
0.06826462,0.0021377555
0.08644887,0.0016638031
0.081083536,0.0015383837
0.07358664,0.0022345993
0.07446382,0.0022934023
0.07594052,0.0018660361
0.07261116,0.0018046871
0.07014762,0.0016415743
0.07612617,0.0020810133
0.07361225,0.0023014501
0.07553833,0.0017891653
0.08326154,0.0023842803
0.07695699,0.002498593
0.08074888,0.0023878873
0.07893634,0.0018532103
0.07999545,0.0015704534
0.07050578,0.0024057478
0.07573771,0.0023086744
0.073490225,0.001654899
0.0692756,0.00017082211
0.06059115,0.00028988573
0.059025608,0.00023469793
0.070716776,0.00024846356
0.06499203,0.0002593053
0.06047233,0.00017563936
0.06118084,0.00018753814
0.069180295,0.00023855625
0.06326449,0.00021041727
0.06631362,0.00022121948
0.05879831,0.00023291635
0.06368732,0.00021060153
0.06374161,0.00019783399
0.072142005,0.00016726187
0.061549053,0.00025254523
0.0632546,0.00025424847
0.07015526,0.00023715227
0.065159954,0.00021488384
0.06617775,0.00018341397
0.062493324,0.00020138246
0.06647578,0.00022874035
0.061067577,0.00022103166
0.063633375,0.00022159274
0.06577453,0.00024069015
0.058921926,0.00026282377
0.06624154,0.0002109655
0.06261984,0.00017837842
0.07104078,0.00024057335
0.06006055,0.00025648967
0.060944565,0.00019292893
0.13482268,0.0005694385
0.14803378,0.0007548127
0.1381481,0.0006571869
0.15028162,0.00068405265
0.12488354,0.0008098508
0.13277596,0.00057042635
0.13445184,0.0006610063
0.12901491,0.0006755225
0.1429091,0.00074119284
0.13136533,0.00061774417
0.13818234,0.00064898
0.13199145,0.00062919105
0.14602065,0.0006273399
0.14016117,0.0006058259
0.142848,0.000732754
0.15031771,0.0007709761
0.14399531,0.00073666126
0.13731508,0.00065898
0.15647882,0.0006280039
0.14287558,0.00060682825
0.15580963,0.00061135495
0.13506679,0.00069781527
0.13267517,0.0006563801
0.14537553,0.00067854475
0.14716879,0.0007169508
0.14777713,0.0007337319
0.14928947,0.0005744989
0.14948273,0.00065582787
0.13697872,0.0006380433
0.12893166,0.0006359187
0.09293129,0.00029654347
0.104669906,0.0004794389
0.09677694,0.0003378984
0.10777889,0.00037893074
0.10851237,0.0004099767
0.10580251,0.00028558844
0.10275634,0.00031688795
0.096220516,0.0004095261
0.110444896,0.0003421931
0.092218645,0.00031550397
0.11380708,0.00032924055
0.10481408,0.00036000166
0.090683825,0.00032227178
0.09382465,0.00032834438
0.10125935,0.00043587957
0.11010245,0.00033852097
0.10479925,0.00041998725
0.108949184,0.00043845142
0.10022104,0.000317059
0.0978859,0.0003271929
0.101777844,0.0003825141
0.11604907,0.0003214537
0.092735566,0.00038352463
0.1014908,0.0003447577
0.093731835,0.0004167894
0.102672145,0.00034410573
0.103117615,0.0003213679
0.10646725,0.00036626082
0.104488276,0.0003984396
0.107031256,0.00030651357
0.06468004,5.808689e-05
0.06305111,0.0001054358
0.05872312,6.7391244e-05
0.06978367,7.297066e-05
0.06107855,8.534992e-05
0.075763196,5.8457714e-05
0.07088862,6.687251e-05
0.06663975,7.988565e-05
0.06688448,7.080443e-05
0.06032545,6.5801236e-05
0.06792187,6.47788e-05
0.06888453,7.509337e-05
0.06612469,6.653215e-05
0.06372639,5.1046238e-05
0.06458141,9.1397116e-05
0.06668945,7.820696e-05
0.071188316,8.3543746e-05
0.0652322,8.5537395e-05
0.06456909,5.8218047e-05
0.05942651,6.624088e-05
0.06332786,7.342745e-05
0.07123745,6.785651e-05
0.060108267,8.175739e-05
0.06591743,6.73448e-05
0.060767513,9.374992e-05
0.069058344,6.9317815e-05
0.06552294,5.4867443e-05
0.06883156,7.3936084e-05
0.06662371,8.652926e-05
0.06530385,6.14617e-05
0.035763588,3.475662e-06
0.03284169,7.5867497e-06
0.03206414,4.3077066e-06
0.035143692,4.3381315e-06
0.032902516,5.6110725e-06
0.03768094,3.186055e-06
0.037825726,3.831169e-06
0.03712629,5.045248e-06
0.031869117,3.987281e-06
0.034694616,3.6586503e-06
0.03747816,4.2705083e-06
0.03608632,4.6785653e-06
0.036424406,4.030644e-06
0.03448423,2.5139427e-06
0.033213593,6.1417027e-06
0.036324166,5.3529902e-06
0.033733506,4.9431324e-06
0.03581129,4.711376e-06
0.034487303,3.3619042e-06
0.03295261,4.443998e-06
0.034178454,4.5142388e-06
0.03600151,3.9721417e-06
0.03195323,4.972446e-06
0.033116534,4.643578e-06
0.034426395,6.346748e-06
0.03702847,4.1140233e-06
0.029650562,2.8259885e-06
0.031906202,4.648647e-06
0.034756437,5.281094e-06
0.034813847,3.082346e-06
0.1565568,0.0003299199
0.15193938,0.00038261712
0.1456298,0.00037492783
0.16883262,0.00043508192
0.16144133,0.0003807694
0.16165434,0.0003312461
0.14800976,0.00040702295
0.16097699,0.00041477868
0.15742837,0.00040034825
0.18163091,0.00038698813
0.14378189,0.00031926658
0.17060874,0.0003749547
0.16171202,0.0004150941
0.1836943,0.00035385918
0.16546558,0.00040165844
0.1513596,0.0004160532
0.16945957,0.00044629344
0.15503243,0.000407537
0.16048928,0.00031269094
0.16060084,0.000359207
0.16767792,0.00035873937
0.15044525,0.00041213832
0.16048476,0.00037372063
0.15841831,0.00038065307
0.14497013,0.0003878899
0.15891601,0.0003872278
0.17670926,0.0003806919
0.19601005,0.0003546576
0.15680577,0.0004219544
0.15474969,0.00030985335
0.12695403,0.00044782783
0.13266326,0.0005694868
0.1328162,0.00053082797
0.144504,0.0006451762
0.14570227,0.00056272413
0.15953767,0.0004586835
0.13411437,0.0005617932
0.14407478,0.0006442604
0.13917525,0.0004802984
0.15051714,0.0005199532
0.15037185,0.0004372992
0.15838245,0.00057034293
0.13580562,0.0005372446
0.15092638,0.00053722516
0.13751048,0.00067141023
0.14172629,0.0005071273
0.15016553,0.0006873191
0.14479177,0.00069782493
0.14178436,0.00047443912
0.13278267,0.0005038754
0.13989441,0.00057974464
0.15749736,0.0005570095
0.1335871,0.0006074975
0.14527044,0.00049401005
0.11864675,0.0006221383
0.13407649,0.00052828144
0.15137295,0.00053770776
0.16627204,0.00054950017
0.14681017,0.00061739836
0.14894974,0.00048218947
0.037780486,5.004382e-06
0.033967584,1.0430657e-05
0.034138158,6.8119657e-06
0.036839128,7.706436e-06
0.040513743,8.503591e-06
0.033315033,4.3814885e-06
0.0340195,5.197994e-06
0.033193905,7.237203e-06
0.032858897,5.967078e-06
0.034480706,6.0975176e-06
0.03804571,6.774902e-06
0.032106005,6.8457794e-06
0.035499375,5.9192475e-06
0.03458656,3.727574e-06
0.034160092,8.554215e-06
0.03835922,8.777521e-06
0.03443339,7.2923585e-06
0.04125584,7.3793813e-06
0.034268416,5.654411e-06
0.03526658,6.373934e-06
0.03229258,7.279199e-06
0.03539033,6.3840266e-06
0.034172747,7.334898e-06
0.03517207,7.978376e-06
0.036023635,8.833271e-06
0.03544499,7.0026563e-06
0.03338901,4.902584e-06
0.032658163,7.766529e-06
0.0370549,8.49005e-06
0.035540972,4.7354843e-06
0.14909926,0.0003899827
0.1707431,0.00050657097
0.16690734,0.0004174425
0.16611783,0.00044577368
0.18479782,0.00043009353
0.1760601,0.00035556112
0.17255056,0.00044281344
0.1705935,0.0005120136
0.18168439,0.0004310417
0.17968123,0.00039398737
0.17330611,0.0003678737
0.17936814,0.00042920906
0.15627046,0.00044072155
0.16210276,0.00043856178
0.17569286,0.0004909697
0.1616102,0.00037798207
0.16134688,0.00050039473
0.16618712,0.0005204627
0.16202049,0.00038296345
0.16921628,0.00048333764
0.1729902,0.00045656675
0.1719261,0.00039694965
0.1658083,0.00046119993
0.16367382,0.00043075046
0.15677212,0.0004546643
0.15994418,0.00041838505
0.16811381,0.0004028359
0.17632209,0.00040383788
0.1828026,0.00048349844
0.17671926,0.00034055286
0.10286863,9.250604e-05
0.09833003,0.00013486682
0.09646916,0.00012691299
0.10541015,0.00013413615
0.11502927,0.00012507282
0.09301856,8.3360785e-05
0.090938255,0.00010920169
0.097808346,0.0001252816
0.09486011,0.00012404982
0.10513424,0.00011873055
0.09452279,0.00010507418
0.08799238,0.00011299783
0.09992039,0.000109526234
0.10449598,9.572422e-05
0.096830785,0.00012794546
0.096776545,0.00014367615
0.09959898,0.00012941037
0.10246946,0.00011854378
0.10080073,9.927032e-05
0.10709296,0.000112471396
0.09707997,0.0001224126
0.09493935,0.0001173459
0.107273474,0.00011155294
0.09732,0.00013592443
0.097366594,0.0001228196
0.09645277,0.00012909966
0.104358226,0.000106221116
0.105940655,0.00012661939
0.103334166,0.00013419321
0.08993746,9.181458e-05
0.08034226,4.0913652e-05
0.09193821,6.9776615e-05
0.08402531,5.0222017e-05
0.09065804,5.087974e-05
0.09462353,5.965992e-05
0.08670446,3.4594577e-05
0.09057868,4.9642007e-05
0.08721513,5.8436413e-05
0.091882356,5.003854e-05
0.08382415,4.7138976e-05
0.0907878,4.438723e-05
0.081101805,5.312652e-05
0.08321195,4.414282e-05
0.07931072,4.6592613e-05
0.08209268,6.7466994e-05
0.08151369,5.602093e-05
0.083637066,6.0432645e-05
0.08658757,5.6099732e-05
0.085880384,4.034038e-05
0.08969872,4.8127145e-05
0.08423276,5.5251898e-05
0.10011621,4.503626e-05
0.090694524,5.2047377e-05
0.09047483,5.596657e-05
0.08303449,6.2286155e-05
0.08195112,5.1959403e-05
0.09418179,4.197386e-05
0.08754139,5.3614407e-05
0.09846938,6.183554e-05
0.08216767,4.147221e-05
0.024434242,1.1707558e-06
0.023153039,2.8655163e-06
0.02217537,1.6406923e-06
0.025206782,1.5980596e-06
0.025695609,2.1225444e-06
0.025526457,1.0043512e-06
0.02559346,1.3358813e-06
0.026437463,1.8782339e-06
0.022603313,1.3611642e-06
0.024131607,1.3447419e-06
0.026054794,1.5555598e-06
0.02264449,1.80285e-06
0.026068214,1.3758624e-06
0.023709103,8.8401885e-07
0.023388447,2.3212199e-06
0.024555353,2.0885238e-06
0.02358989,1.7572369e-06
0.02446947,1.6450822e-06
0.024342073,1.2015167e-06
0.022892118,1.5731536e-06
0.023236526,1.7428239e-06
0.02553526,1.3480121e-06
0.025029225,1.6275502e-06
0.023325408,1.7965082e-06
0.023418052,2.336157e-06
0.024350483,1.5187793e-06
0.02145669,1.0126968e-06
0.022105874,1.8360109e-06
0.025231065,2.0406474e-06
0.023216385,1.1112479e-06
0.041230623,2.9844769e-06
0.043082703,6.6207026e-06
0.038047787,3.8133949e-06
0.040787414,3.3674428e-06
