theta1,theta2
0.19806048,0.07374306
0.19013797,0.094014525
0.19040333,0.07288668
0.1857842,0.082725964
0.2082715,0.07191419
0.1970258,0.07509533
0.17936948,0.06842136
0.16643599,0.07716221
0.19727053,0.0715807
0.18146129,0.07162149
0.2023444,0.086102985
0.20883209,0.06505152
0.17475496,0.0725847
0.17632747,0.067568935
0.21658838,0.07984815
0.1986935,0.07496881
0.190057,0.07491801
0.19862281,0.0773755
0.19958377,0.07911771
0.17657694,0.072131634
0.19051328,0.0833293
0.18545294,0.07372147
0.17055288,0.07938264
0.1977659,0.079472564
0.19423968,0.077713005
0.19323981,0.07614425
0.19035186,0.079625316
0.1858243,0.07945725
0.17442147,0.07940396
0.20603636,0.079066634
0.06095338,0.00057753193
0.052811146,0.0009844698
0.056091383,0.0007864914
0.06167161,0.0008798187
0.061517846,0.00080346817
0.055247515,0.0006006543
0.054650865,0.00064811436
0.062887855,0.0007825949
0.056115232,0.000639242
0.05671701,0.00078862056
0.05233127,0.0008079019
0.059070356,0.00072424643
0.056058466,0.0007067692
0.06373494,0.00056859944
0.05272367,0.0009530912
0.056698736,0.00084601494
0.06504073,0.000801752
0.060156368,0.0007600073
0.054854017,0.00064771273
0.052818324,0.000699983
0.056930557,0.0008294243
0.05825072,0.0007646927
0.058294907,0.0007273347
0.06009092,0.0008535213
0.051098328,0.00087573123
0.055109207,0.00070595735
0.054787185,0.0006955996
0.06296402,0.00089941296
0.055994187,0.0009590792
0.056508042,0.0006769352
0.09708118,0.00037807145
0.09250271,0.0005387163
0.09293921,0.000552231
0.112909175,0.0006120329
0.08931581,0.00057841995
0.10259217,0.0004302414
0.08713194,0.00040503519
0.09262576,0.00048623266
0.10113777,0.0004900935
0.091883175,0.0004938514
0.09172568,0.00050508045
0.10180014,0.00041388383
0.103139184,0.00045045343
0.10967292,0.00038543844
0.10683961,0.00056146726
0.10677499,0.0005994967
0.11459207,0.0005936077
0.10045059,0.0005182076
0.10978516,0.00043251124
0.09363696,0.00043411457
0.107659124,0.0004910612
0.09455102,0.00055681734
0.09405123,0.0004857974
0.11449385,0.00047954993
0.091636404,0.0005754226
0.10193317,0.00055352633
0.102981456,0.00045036408
0.1186015,0.00054985064
0.08920991,0.00051051355
0.10195321,0.0005036226
0.13464291,0.0035923137
0.15582785,0.004224276
0.16398145,0.0040248684
0.15769564,0.0040219855
0.15132023,0.004018108
0.16842665,0.0034420844
0.15237741,0.004239135
0.15998608,0.0049941433
0.16818273,0.0040230113
0.15336835,0.0036574425
0.16203025,0.0041294512
0.15800117,0.004237728
0.15216546,0.003576594
0.13912013,0.0043745665
0.1580633,0.0051393844
0.15490301,0.003746285
0.1778817,0.004691979
0.15842567,0.004869217
0.1742294,0.0037166006
0.16895726,0.0042172074
0.16314477,0.0043844716
0.18671025,0.0033908356
0.16562296,0.004038384
0.1623941,0.0039207074
0.14971152,0.0044271355
0.14736772,0.0037701624
0.16378193,0.0038845853
0.16660905,0.0041929753
0.17255376,0.0043699187
0.15008433,0.0038418141
0.13571467,0.0011967311
0.1437613,0.0016118654
0.16935596,0.0013812812
0.14286835,0.001559126
0.16635424,0.0014332545
0.14796147,0.0012032653
0.14431705,0.0012498428
0.1499376,0.0014473094
0.14365487,0.0011776367
0.1580023,0.0012359105
0.16585323,0.0011339843
0.16109172,0.001207211
0.13027768,0.0013718512
0.14361106,0.0012343822
0.14794473,0.001650916
0.15779479,0.0014386072
0.1333095,0.0016325768
0.15321214,0.0016201315
0.1394173,0.0014651213
0.16080022,0.0014951448
0.16556124,0.0016430957
0.13401505,0.0012794872
0.15012962,0.0016148617
0.1336689,0.0015824544
0.152676,0.0015254442
0.14332515,0.0013726647
0.12754782,0.0014489132
0.14140439,0.0014584567
0.15907136,0.001451813
0.15612087,0.0010677705
0.11264132,0.0003864733
0.11585695,0.0006091366
0.122112624,0.00045960458
0.11732021,0.00045238718
0.10722056,0.0005591985
0.13022527,0.00042903048
0.12354198,0.0005067712
0.11963791,0.00054907997
0.11973922,0.0005225597
0.10854287,0.0004523107
0.12340872,0.0004564253
0.11191152,0.00047868313
0.119399615,0.00040649055
0.10095269,0.0003951853
0.119161874,0.0006124388
0.11516162,0.0005841383
0.115692794,0.00058437197
0.1100235,0.0005769738
0.1261763,0.00045854953
0.11890951,0.0005140128
0.117463805,0.0005211719
0.11643667,0.00042021475
0.12222895,0.0005933393
0.11684889,0.0004930315
0.12839346,0.000650984
0.1215971,0.0005178117
0.12000513,0.00040226927
0.11173685,0.0005300529
0.12472213,0.00052693725
0.10495563,0.0004448241
0.19988285,0.03043338
0.20945573,0.030178886
0.19635724,0.02823644
0.19655584,0.02969176
0.20819248,0.02884452
0.20576344,0.03127216
0.19540776,0.03195862
0.18183798,0.034622528
0.21945469,0.03375301
0.18989824,0.02647241
0.21893767,0.03193219
0.2095698,0.030485997
0.19418757,0.029548682
0.18603557,0.032527797
0.22325741,0.028626014
0.20840305,0.028055064
0.21055359,0.033254873
0.21337396,0.036146324
0.22456525,0.03129083
0.20683898,0.030623766
0.20442238,0.029854788
0.21613072,0.027148193
0.18949923,0.03181848
0.20378308,0.027570901
0.2098278,0.030504696
0.21082969,0.031423185
0.21038306,0.029458169
0.20570812,0.030119838
0.19533388,0.028460942
0.20947438,0.030350903
0.16310894,0.085870855
0.1714339,0.082239665
0.1622149,0.083566874
0.1720575,0.08690568
0.18003908,0.079998046
0.18578348,0.08628283
0.16953914,0.09278073
0.18552227,0.096269056
0.17323491,0.08345678
0.17624047,0.08400078
0.171167,0.08354055
0.18385886,0.09909455
0.16913123,0.0886249
0.17752117,0.09185057
0.17061254,0.089418195
0.17019469,0.075480334
0.18892518,0.094227605
0.17537346,0.09663896
0.1712947,0.07993092
0.16454084,0.084337875
0.1894139,0.08322119
0.19407809,0.0781455
0.16841759,0.08367822
0.16324452,0.07714215
0.15431988,0.085902005
0.1721627,0.0824602
0.17672208,0.089268476
0.19724303,0.084507585
0.17724697,0.0890353
0.17435628,0.089321606
0.115548275,0.04837738
0.12694047,0.056036144
0.12406115,0.0456401
0.12073058,0.049797222
0.13552956,0.056789096
0.12905005,0.0500612
0.14015044,0.051076047
0.13995776,0.052051578
0.12704088,0.047161303
0.12216954,0.047654644
0.13178694,0.045963723
0.13519338,0.05520413
0.11803166,0.050912242
0.117610745,0.048000846
0.119107775,0.05396856
0.13135082,0.046622563
0.12496395,0.052872587
0.12925363,0.058776107
0.11228582,0.05018409
0.12025125,0.05250016
0.13999876,0.05077074
0.12516977,0.046038236
0.12476711,0.052601878
0.1153073,0.047254007
0.11943916,0.053720362
0.12846923,0.047567584
0.108974904,0.050640415
0.12868892,0.048102226
0.14289437,0.054973062
0.12396659,0.049926836
0.09825411,0.011882047
0.09912975,0.015277848
0.09921821,0.013780393
0.11234446,0.015398286
0.09390699,0.016910497
0.12797248,0.014557275
0.11191937,0.014447588
0.11453056,0.014304918
0.1053766,0.0132185295
0.10562419,0.014310997
0.103086285,0.01433187
0.11406243,0.015369628
0.117207654,0.013496397
0.112465076,0.011941689
0.108813584,0.016330337
0.100766666,0.01664842
0.12383002,0.014856258
0.09943735,0.015884612
0.112140656,0.01195805
0.09846264,0.014221409
0.11601233,0.014616433
0.10857995,0.014535073
0.112723514,0.01523684
0.104795046,0.013395243
0.09829496,0.016542368
0.111395895,0.013487796
0.10899503,0.013483387
0.11947188,0.01421941
0.103684925,0.0153594045
0.100132644,0.014756457
0.15171868,0.036502965
0.16122313,0.039934434
0.15378885,0.03853308
0.16971315,0.041724797
0.14923932,0.045588445
0.17404829,0.042240053
0.16044882,0.040997993
0.16216578,0.041204587
0.16541927,0.041983493
0.15427126,0.040772464
0.15402976,0.041297484
0.16464533,0.04367363
0.16856332,0.038620066
0.16659373,0.03880319
0.16630478,0.043813806
0.15659316,0.046906665
0.18065321,0.041602794
0.15682396,0.04324366
0.16607484,0.03681505
0.16014995,0.040426943
0.17333981,0.039294217
0.16557464,0.042328417
0.1668665,0.04126312
0.15805286,0.040582605
0.16038427,0.04357392
0.16524315,0.038971793
0.17314762,0.040658783
0.18436794,0.04021065
0.15835129,0.04116277
0.15365216,0.041987825
0.10377696,0.026177594
0.09678394,0.03284593
0.112752184,0.025652234
0.09932257,0.028035326
0.097490124,0.03023483
0.120562494,0.027377544
0.10659958,0.026127024
0.10118479,0.029811779
0.10810024,0.026939703
0.103895165,0.026843078
0.11724343,0.029296933
0.10522037,0.02861002
0.10693459,0.02622137
0.09778459,0.023213392
0.10806066,0.032976132
0.11237487,0.031549547
0.1124689,0.02700972
0.1089829,0.030519783
0.116357155,0.028533556
0.10755698,0.029932143
0.103266686,0.030141933
0.10850655,0.025562357
0.10735867,0.030202547
0.10060252,0.029995844
0.114482746,0.03201865
0.10867931,0.024673643
0.10360297,0.026193388
0.10225,0.028632201
0.10845434,0.029578732
0.104466416,0.025926096
0.10478115,0.03838413
0.09106602,0.04500666
0.09583509,0.03765951
0.0983977,0.037842087
0.094000034,0.04429018
0.09715106,0.041762155
0.10158325,0.03773489
0.09692614,0.037357476
0.09999165,0.043496963
0.08992534,0.04030142
0.08843671,0.04147957
0.09326273,0.039859228
0.09695184,0.03979308
0.08938642,0.031410675
0.09596503,0.038977616
0.09946607,0.045784783
0.10443293,0.03629919
0.10124573,0.04096222
0.09288315,0.041823514
0.099905446,0.041472252
0.09412542,0.03655314
0.08854815,0.03801538
0.09980546,0.0400861
0.08652772,0.04333648
0.10556571,0.041189454
0.10386916,0.03758286
0.08720949,0.037689738
0.09654372,0.040671002
0.10270039,0.045586444
0.089391336,0.03879662
0.14635636,0.071066305
0.14801846,0.081591845
0.14894508,0.07234502
0.14685784,0.07551287
0.13924728,0.084656835
0.16891629,0.08447166
0.15669952,0.07348654
0.16247395,0.07551164
0.153044,0.077358976
0.15323015,0.07594315
0.15067555,0.07294382
0.15910006,0.07952913
0.16102816,0.07817539
0.16350043,0.064472236
0.16058387,0.07501815
0.15392676,0.0815371
0.1596586,0.0713831
0.13935505,0.08211538
0.14990972,0.07532665
0.13981523,0.079916365
0.15933046,0.07429605
0.14020865,0.07823307
0.14863153,0.07887113
0.1427899,0.07574874
0.15243398,0.080542184
0.1680106,0.069262855
0.15070643,0.07206291
0.16379987,0.07279137
0.14719869,0.076246224
0.1492425,0.07507947
0.23622034,0.31173477
0.29461113,0.2810992
0.2687962,0.29337817
0.26277,0.27223742
0.25406516,0.27915636
0.26334777,0.2935791
0.2638383,0.31739116
0.27611583,0.29497755
0.2635043,0.2904107
0.27315873,0.2816249
0.26863247,0.28574964
0.26167232,0.31704527
0.25039744,0.3074981
0.27364337,0.31907326
0.25845674,0.27971643
0.2786208,0.2722518
0.2511577,0.29208234
0.25718448,0.29745802
0.2588079,0.30386305
0.27385467,0.28621477
0.29583824,0.27685642
