theta1,theta2
0.30303925,0.26932153
0.32909968,0.26967266
0.3227566,0.26248366
0.30973867,0.2495035
0.3118198,0.2582485
0.33155218,0.27526337
0.33173355,0.27338225
0.34946546,0.26041916
0.31322587,0.26210967
0.3523455,0.26111677
0.30208057,0.26541337
0.3370298,0.2609402
0.3285036,0.2657982
0.33332872,0.25882792
0.3254361,0.26023635
0.33864117,0.25791818
0.3175568,0.2501171
0.2993006,0.24832341
0.32170752,0.26383188
0.3303882,0.2709883
0.3460016,0.26568764
0.3024226,0.26281402
0.33063796,0.26078317
0.30661514,0.2699884
0.32554024,0.26191562
0.32677656,0.24699691
0.32226402,0.26121494
0.3167037,0.25895163
0.32891676,0.25047427
0.31835648,0.26810864
0.27799088,0.21243893
0.31203204,0.21115299
0.3087353,0.2309738
0.30662608,0.22837126
0.3090259,0.20939215
0.29818553,0.21371083
0.2787018,0.21964836
0.29355642,0.21348727
0.28046432,0.19923791
0.30434436,0.20856753
0.28185052,0.1986818
0.32495117,0.20590635
0.28194425,0.2385442
0.30936906,0.21580036
0.29685766,0.22851267
0.3038233,0.21826054
0.30133963,0.21936433
0.29555023,0.20972204
0.29841992,0.21702322
0.28847262,0.20166194
0.3211212,0.21656936
0.28797105,0.23701946
0.27949718,0.19579647
0.29215348,0.22120844
0.28641325,0.2157403
0.291509,0.22096318
0.29366302,0.2347902
0.31772557,0.21197863
0.29205513,0.2189099
0.29340827,0.23586869
0.20035648,0.035889786
0.21537216,0.042980425
0.21767026,0.04812398
0.21592373,0.04759404
0.23156063,0.043412577
0.19005506,0.037683118
0.19363725,0.04145516
0.23315766,0.041113865
0.20318383,0.03929369
0.21623169,0.042495362
0.19681324,0.041618213
0.19518085,0.040837534
0.21499668,0.04166655
0.21861753,0.04066572
0.20699927,0.041996304
0.21202148,0.046662834
0.21376486,0.039860576
0.2010114,0.036480147
0.21817784,0.039314847
0.2084613,0.041623283
0.24715056,0.044125617
0.19161539,0.044546295
0.22129531,0.035142347
0.20638005,0.0512087
0.20163435,0.043146852
0.20581214,0.04113282
0.20968513,0.045625262
0.22105609,0.04395993
0.2149537,0.039432067
0.18839933,0.042651094
0.090220414,0.0008236713
0.09170526,0.0014043148
0.08872607,0.0012389194
0.100070715,0.0012238912
0.10355546,0.0013218083
0.0774486,0.00090553367
0.09498573,0.00097349787
0.10754519,0.0011550958
0.09037724,0.0010587279
0.08534614,0.0011507592
0.08717862,0.0011398011
0.08239202,0.0011277592
0.0869264,0.00086228485
0.094319336,0.00088133407
0.08216407,0.0012572932
0.09074697,0.0012854254
0.08674287,0.0011206206
0.08888173,0.0011047448
0.08237651,0.001022752
0.08530776,0.0011445339
0.09340836,0.0012030693
0.086532034,0.0010975222
0.09355816,0.0010957551
0.08887875,0.0014156253
0.08327678,0.001453584
0.088306636,0.0010584167
0.0831943,0.0010019109
0.0955837,0.0013480706
0.09431828,0.001233832
0.08264082,0.0009583366
0.15166497,0.0014791242
0.16574945,0.0022164034
0.17340127,0.0020568753
0.16661555,0.0020182915
0.15994146,0.002069609
0.15356702,0.0015828937
0.14891341,0.0016030014
0.16312777,0.0019310813
0.16910157,0.0019608478
0.15689829,0.0017738171
0.16547343,0.001974226
0.15226312,0.0016671387
0.15494902,0.0015136473
0.15322867,0.0016519694
0.17962413,0.002072257
0.16740364,0.0020418542
0.16368715,0.0019508072
0.15197377,0.00193456
0.17686123,0.0018594054
0.17351195,0.0019212143
0.18015592,0.0019786195
0.15366133,0.0016834794
0.1694657,0.0017789995
0.16067538,0.0021675073
0.15495153,0.0021704817
0.1643853,0.0019012025
0.15634486,0.0017955517
0.16416265,0.0019645211
0.15133487,0.001853893
0.1519612,0.0016217413
0.25872174,0.05593991
0.26959184,0.05279739
