theta1,theta2
0.17817463,0.06930885
0.20001405,0.07521026
0.18927208,0.07034559
0.21464886,0.07571404
0.21648937,0.078539
0.20610693,0.070240095
0.19951926,0.07523595
0.21529528,0.07552957
0.19665152,0.06097398
0.19383039,0.070260055
0.19359748,0.07041641
0.2212384,0.077906236
0.18699048,0.06775941
0.21307926,0.07754149
0.18385845,0.08734018
0.19220033,0.065748125
0.21058796,0.075147465
0.19306497,0.073543616
0.18590012,0.06092732
0.1793484,0.0687294
0.19435091,0.086786434
0.23300739,0.077068314
0.19653745,0.07670544
0.21213728,0.06994752
0.16169608,0.08247333
0.1843747,0.07165153
0.20941728,0.07750361
0.21686684,0.07809747
0.19622996,0.079494864
0.20198421,0.07837236
0.030801298,3.376159e-05
0.026025109,7.268231e-05
0.028924344,4.856963e-05
0.030813582,5.496386e-05
0.036470182,5.5820314e-05
0.026284037,3.054703e-05
0.02784572,3.5723064e-05
0.03424698,5.089187e-05
0.029234415,3.779434e-05
0.028757717,4.782163e-05
0.027962875,5.168818e-05
0.028073277,4.7818983e-05
0.028332284,4.1092662e-05
0.03184499,3.19048e-05
0.027512863,6.280829e-05
0.02829815,5.600699e-05
0.031174477,5.0021506e-05
0.031301823,4.7011392e-05
0.025892472,3.4981727e-05
0.026804954,4.5884208e-05
0.028201692,6.069491e-05
0.02970749,4.3589844e-05
0.032978848,4.7623074e-05
0.029281199,6.00913e-05
0.024722438,6.082702e-05
0.025804546,4.073939e-05
0.026628044,3.9765993e-05
0.030557195,5.8989423e-05
0.028916586,6.366513e-05
0.030104494,3.6682228e-05
0.07912189,7.199938e-05
0.08592188,0.00012362354
0.08329256,8.216671e-05
0.079079725,7.7652425e-05
0.08081959,9.383453e-05
0.077737,6.226632e-05
0.07664131,6.955102e-05
0.07506454,9.1932416e-05
0.085858285,8.4845495e-05
0.07535562,7.1912225e-05
0.085632116,7.443149e-05
0.077498235,7.556136e-05
0.07494913,7.742033e-05
0.07030421,6.222364e-05
0.08270176,9.760887e-05
0.082066424,8.995581e-05
0.07698875,8.948039e-05
0.08160486,8.617592e-05
0.08472039,7.260016e-05
0.084329866,8.130381e-05
0.080152184,8.668808e-05
0.076496094,7.362293e-05
0.0750413,8.566956e-05
0.077155665,9.2140865e-05
0.08909468,0.00010092926
0.08527312,7.994745e-05
0.07720539,6.291272e-05
0.07268554,8.185756e-05
0.08585121,8.852111e-05
0.08158081,6.0159415e-05
0.04810495,9.578073e-06
0.048091426,2.1352975e-05
0.04269387,1.2182762e-05
0.046390343,1.0725795e-05
0.042646382,1.6293814e-05
0.046236787,9.336785e-06
0.050436992,1.0572447e-05
0.050098244,1.3166526e-05
0.04542438,1.2950044e-05
0.041476697,1.0874303e-05
0.045254093,1.17082445e-05
0.04351614,1.2055835e-05
0.046120964,1.10044475e-05
0.044944815,7.862981e-06
0.044073664,1.4933979e-05
0.04725024,1.4275917e-05
0.045468956,1.3518665e-05
0.043288387,1.2954664e-05
0.044069808,1.0035738e-05
0.04270456,1.20603545e-05
0.047425255,1.240416e-05
0.041961372,1.0484452e-05
0.04321679,1.3432152e-05
0.04590053,1.2347132e-05
0.046117518,1.6374253e-05
0.050798345,1.2580524e-05
0.041380443,8.366368e-06
0.043218438,1.2975164e-05
0.047456417,1.4912633e-05
0.04200139,9.518393e-06
0.097338825,6.0100472e-05
0.11056308,0.000103064085
0.10781936,6.773717e-05
0.097164385,6.167218e-05
0.09616267,8.0699545e-05
0.10529914,5.729436e-05
0.10551584,6.1053084e-05
0.10337062,7.7936566e-05
0.1053915,7.474873e-05
0.101334356,5.4901884e-05
0.11213914,5.95308e-05
0.10203905,6.3009196e-05
0.09916862,6.670889e-05
0.09535111,5.1268064e-05
0.110693075,7.564499e-05
0.11081209,6.8156325e-05
0.09103845,7.5128104e-05
0.095340006,7.605046e-05
0.10359325,6.3593405e-05
0.10050871,7.335096e-05
0.11026576,6.976291e-05
0.091010116,5.8531397e-05
0.092109375,7.985791e-05
0.09416245,6.655474e-05
0.111636244,7.9683494e-05
0.118011676,6.806656e-05
0.09326618,4.984779e-05
0.091411255,6.1622384e-05
0.103967726,7.1205686e-05
0.10516109,4.9481736e-05
0.061040178,1.5604048e-05
0.061620597,3.0609463e-05
0.056809247,1.9866191e-05
0.0626621,1.8694753e-05
0.054031394,2.5888383e-05
0.06368468,1.5464748e-05
0.06343481,1.8865772e-05
0.062192734,2.2149483e-05
0.06105351,2.1108517e-05
0.05687353,1.807542e-05
0.0584093,1.8385466e-05
0.059455756,2.0012227e-05
0.062418524,1.8890221e-05
0.06142741,1.4764022e-05
0.06175218,2.4746847e-05
0.061472807,2.2262164e-05
0.06294068,2.4024883e-05
0.055327713,2.1710459e-05
0.06095084,1.600226e-05
0.056017272,1.836225e-05
0.06315091,2.0258396e-05
0.06015921,1.8191075e-05
0.05738388,2.1590644e-05
0.06480339,1.9021878e-05
0.057094917,2.521657e-05
0.06469237,2.1034188e-05
0.059841458,1.4544962e-05
0.06081293,2.06876e-05
0.059762787,2.3618451e-05
0.05809138,1.6990964e-05
0.051978536,1.0121937e-05
0.046555582,2.0619078e-05
0.047006212,1.2290905e-05
0.04669848,1.1668385e-05
0.045671787,1.45133845e-05
0.05143662,9.110948e-06
0.046898663,1.0424035e-05
0.046419434,1.450414e-05
0.049141698,1.3280691e-05
0.04558034,1.092404e-05
0.05061618,1.1949406e-05
0.046456985,1.238122e-05
0.04875168,1.165605e-05
0.04404154,7.902078e-06
0.05110271,1.5102407e-05
0.04887653,1.3699255e-05
0.050078295,1.4195777e-05
0.04884619,1.3874503e-05
0.050273407,9.939993e-06
0.045427583,1.1872745e-05
0.04552418,1.2906363e-05
0.047595456,1.0359895e-05
0.044689637,1.4069102e-05
0.046028,1.2208662e-05
0.049578663,1.5350624e-05
0.054441925,1.1871229e-05
0.04571583,8.533959e-06
0.044574827,1.2551404e-05
0.046343748,1.4344752e-05
0.049673162,8.754849e-06
0.032763213,2.4037445e-06
0.028013745,5.3032754e-06
0.027669027,2.9884445e-06
0.031198708,3.0570789e-06
0.031098854,3.8376597e-06
0.02986439,2.0569541e-06
0.029980188,2.5425138e-06
0.028761653,3.614195e-06
0.028345248,2.8072557e-06
0.028212449,2.688471e-06
0.03123536,3.1020006e-06
0.028153604,3.2944968e-06
0.029275168,2.7577858e-06
0.027372686,1.8089261e-06
0.028728131,4.0626437e-06
0.029490039,3.6870395e-06
0.030066472,3.6424792e-06
0.032659616,3.3904698e-06
0.029236296,2.304617e-06
0.028317945,2.8423626e-06
0.026774805,3.2666308e-06
0.032568283,2.5644108e-06
0.02769496,3.5399464e-06
0.027707294,3.2822695e-06
0.029747397,4.3652435e-06
0.03126236,2.9569592e-06
0.027233262,2.0746932e-06
0.02801483,3.374438e-06
0.029249236,4.0136056e-06
0.030535383,2.1821759e-06
0.086617745,2.087679e-05
0.08950062,3.3015498e-05
0.09040182,2.2563532e-05
0.08460373,2.211335e-05
0.07863882,2.8848315e-05
0.0873413,1.800878e-05
0.08579801,2.318679e-05
0.08233628,2.5536834e-05
0.08842145,2.5914243e-05
0.08804217,2.1267515e-05
0.085223585,2.0816433e-05
0.08394622,2.2385088e-05
0.09010076,2.4843488e-05
0.08969081,1.8866926e-05
0.091224335,2.8177079e-05
0.08568752,2.7780141e-05
0.08560654,2.776033e-05
0.081459634,2.3249144e-05
0.092571095,1.9116773e-05
0.08985771,2.3323872e-05
0.09434319,2.3429451e-05
0.08233306,2.2905304e-05
0.08674431,2.4841902e-05
0.08900489,2.3871798e-05
0.09088431,2.7803944e-05
0.08786606,2.6138418e-05
0.09024045,1.7688311e-05
0.08660352,2.2547745e-05
0.08582249,2.4786623e-05
0.08366497,1.8413577e-05
0.04119339,3.0885105e-06
0.04208843,7.145314e-06
0.038445786,3.977771e-06
0.041970402,3.8079327e-06
0.04016486,5.7201196e-06
0.040357605,2.8977981e-06
0.043490656,3.549574e-06
0.043475203,4.532862e-06
0.038760483,3.8616367e-06
0.038209233,3.4463028e-06
0.042242218,3.8480644e-06
0.040497433,4.0768064e-06
0.040387683,3.7501372e-06
0.042176772,2.5915774e-06
0.039383937,5.2634814e-06
0.040582843,4.7456297e-06
0.039790414,4.7231356e-06
0.037815984,4.28643e-06
0.037601653,3.0886608e-06
0.037944727,3.8281123e-06
0.042968187,4.334306e-06
0.04011299,3.5790313e-06
0.037903894,4.4443414e-06
0.042685736,4.1836465e-06
0.037801813,5.44652e-06
0.041549675,4.27747e-06
0.03551394,2.7379767e-06
0.038654655,4.3568925e-06
0.040516987,4.7813037e-06
0.040072776,3.0643703e-06
0.07255609,1.21536805e-05
0.07492467,2.0305784e-05
0.07094882,1.3795091e-05
0.072318844,1.2398128e-05
0.06467189,1.836381e-05
0.06650022,1.0777072e-05
0.07302191,1.4971813e-05
0.07333787,1.4779604e-05
0.070065305,1.602957e-05
0.07113214,1.3091016e-05
0.065583415,1.2433839e-05
0.062490404,1.4222037e-05
0.077236,1.4279715e-05
0.07467984,1.1062741e-05
0.068486914,1.6552089e-05
0.06754505,1.7787659e-05
0.06839629,1.6467728e-05
0.064926885,1.3003011e-05
0.07159334,1.0871815e-05
0.070637405,1.3603423e-05
0.07661378,1.3665747e-05
0.06550316,1.3764735e-05
0.07091363,1.4777911e-05
0.07370879,1.5006205e-05
0.07589579,1.7108992e-05
0.0732229,1.5704894e-05
0.07588608,1.040064e-05
0.07177924,1.4338392e-05
0.072787024,1.5329762e-05
0.06366613,1.1665257e-05
0.11476109,8.208268e-05
0.12116671,0.00011791448
0.113349386,9.271375e-05
0.12179196,0.000100706704
0.12317936,0.00010757674
0.12012646,7.3294395e-05
0.11498521,9.108954e-05
0.1131251,0.000106956075
0.12032753,9.655251e-05
0.121452846,8.875186e-05
0.12133881,7.6448196e-05
0.12201935,9.194084e-05
0.11093752,9.8783916e-05
0.124057114,9.3141934e-05
0.118632115,0.000106784464
0.117169045,9.783335e-05
0.114463665,0.00011469885
0.11854607,0.00010218325
0.11852706,7.63947e-05
0.11377148,8.5422056e-05
0.11552165,9.966889e-05
0.121813856,9.6487434e-05
0.11421966,0.000102673665
0.12181226,9.499186e-05
0.1102061,0.000106067375
0.11502695,9.733764e-05
0.12949188,8.4836676e-05
0.12990355,9.386639e-05
0.117008515,0.00010338596
0.12383992,7.794035e-05
0.1017747,7.5226395e-05
0.09774996,0.00010373515
0.094412856,7.3474235e-05
0.0976637,7.723068e-05
0.10404034,8.6452565e-05
0.08936665,5.9707898e-05
0.09480272,7.380471e-05
0.08260678,8.415165e-05
0.09793497,8.604954e-05
0.09037636,7.077115e-05
0.09997812,6.900362e-05
0.08941839,7.546537e-05
0.08940919,8.291508e-05
0.08637368,6.8732516e-05
0.09062959,8.539282e-05
0.099308506,8.893782e-05
0.08823342,9.019727e-05
0.10662231,8.2412946e-05
0.09504797,7.151934e-05
0.10251749,7.268211e-05
0.08994392,7.716185e-05
0.09559479,7.478273e-05
0.090320475,8.616269e-05
0.09443206,8.424889e-05
0.10930267,8.328968e-05
0.095033795,8.464452e-05
0.09555797,6.550904e-05
0.09115512,7.929048e-05
0.10457243,8.694604e-05
0.096052356,6.32987e-05
