theta1,theta2
0.22482523,0.12648048
0.22225577,0.14728019
0.21392861,0.14629993
0.20515804,0.14470781
0.23196408,0.12737429
0.19832654,0.13405575
0.20581579,0.121210665
0.2245241,0.12957838
0.21905212,0.13872099
0.22918306,0.13693516
0.20318204,0.15176347
0.20709737,0.122701846
0.2166326,0.1316302
0.20402244,0.12891181
0.23307304,0.1217843
0.21041574,0.13245526
0.21941322,0.11919241
0.20320986,0.117019154
0.22423662,0.13575116
0.22068343,0.14170678
0.22831526,0.13767734
0.19035994,0.12525499
0.22813918,0.12779763
0.21447627,0.15684329
0.2220474,0.1307434
0.22024986,0.12694347
0.20750675,0.13329822
0.21124585,0.13362555
0.2107072,0.13610996
0.20921846,0.13024601
0.07961339,0.0020715916
0.062977105,0.0027425792
0.069545195,0.0026536866
0.07277896,0.0028913687
0.07178652,0.0023925412
0.06511352,0.0019837334
0.06620402,0.0021770305
0.0719758,0.0025460941
0.06777741,0.002212082
0.0738649,0.0027224969
0.06414048,0.0029423286
0.06711624,0.0024597195
0.06955963,0.0023371584
0.07512847,0.0020112281
0.06323617,0.002784397
0.06793573,0.0029336459
0.07941367,0.002530949
0.078339815,0.0021896628
0.07568697,0.0023650178
0.07331752,0.002340166
0.06834531,0.0025356128
0.07486228,0.002547813
0.07703026,0.0022586382
0.07285439,0.0030316762
0.06966169,0.0029048575
0.066837884,0.0022319483
0.065940894,0.0022523392
0.07332497,0.002870577
0.07140656,0.0030189839
0.06671363,0.002390066
0.08664059,0.00018635366
0.08233482,0.00025903768
0.092068605,0.0002315601
0.08840641,0.00023380764
0.08357869,0.00022126865
0.078708604,0.00016877888
0.081784904,0.00019644939
0.08940651,0.00021935962
0.08040303,0.00018726243
0.09493923,0.00021474782
0.08018551,0.00020571749
0.08316342,0.00020148965
0.08045361,0.00021747143
0.09388982,0.00016760672
0.073764235,0.00026513496
0.08822343,0.00026510516
0.08671201,0.0002347653
0.09196967,0.00019232779
0.08705674,0.00020701851
0.09350121,0.00021973117
0.08887891,0.00022215123
0.081609696,0.00023754875
0.08506102,0.00021174096
0.08428269,0.00028069224
0.09351405,0.00026676332
0.08112527,0.000202962
0.07986349,0.00017772445
0.08620905,0.0002443968
0.09526267,0.0002399773
0.08336874,0.00017794591
0.20932432,0.004009621
0.1846112,0.0033629935
0.20140459,0.0044662044
0.21682502,0.004516127
0.18667455,0.0035230352
0.18286617,0.0038897477
0.17263594,0.004160981
0.20187296,0.004007761
0.18501699,0.0041688345
0.21813133,0.00436698
0.16491826,0.003955026
0.20397013,0.0039391792
0.1856528,0.0047802147
0.22190624,0.0039286874
0.17960313,0.0039750235
0.19781718,0.0048121978
0.21870494,0.0046027186
0.2123663,0.0037911586
0.20019178,0.004205236
0.2189995,0.0039007764
0.22019757,0.0037877904
0.1861659,0.005026379
0.1906611,0.003939759
0.18666789,0.004800442
0.210759,0.003968979
0.19107872,0.004247357
0.20451038,0.004259719
0.22058836,0.004293146
0.21002705,0.0042338925
0.19438663,0.0040308787
0.12930037,0.0014578347
0.105146065,0.0017799278
0.1185309,0.0017740356
0.11790923,0.00175236
0.11469303,0.0014577904
0.12376428,0.0016193945
0.11297823,0.001610086
0.12996326,0.0018116607
0.108405955,0.0017065523
0.13133541,0.0017848951
0.109889425,0.0016102868
0.11596537,0.0016591185
0.119600736,0.0017046373
0.12688136,0.0011473163
0.10668923,0.0018103429
0.121716395,0.0019704096
0.12624946,0.0017480063
0.123135746,0.0017160812
0.11833391,0.0017372858
0.109110735,0.0018489468
0.11513381,0.0016930446
0.10523356,0.0019407581
0.1103058,0.001888235
0.10713306,0.0019520916
0.12866268,0.001944444
0.12402342,0.0015551273
0.11666353,0.0013966663
0.12602724,0.0019461523
0.13055135,0.0017304033
