theta1,theta2
0.1553626,0.02589516
0.16658005,0.0342197
0.1761437,0.023846397
0.14307928,0.022981722
0.15693727,0.026827645
0.17791998,0.026395135
0.17675656,0.02570048
0.18019982,0.026129378
0.16483285,0.023815393
0.18872894,0.024943618
0.16457556,0.028397124
0.17358269,0.0252365
0.1748063,0.025558386
0.16169342,0.021107217
0.16808788,0.029704541
0.17331055,0.026164068
0.162665,0.023988856
0.15203322,0.024729393
0.16599405,0.026829729
0.17315407,0.02923515
0.16668142,0.028785346
0.15056443,0.023088394
0.17526808,0.028766204
0.15559185,0.026295487
0.18176645,0.027390536
0.16790307,0.023310248
0.14617722,0.022594713
0.13866612,0.026643448
0.16951035,0.028175965
0.16676117,0.022893343
0.043922726,7.909067e-05
0.041347746,0.00015118718
0.042077377,8.649024e-05
0.04219537,9.2981485e-05
0.03739787,0.00013062175
0.04702718,8.260761e-05
0.046272546,8.024992e-05
0.039637603,0.000100857884
0.042541698,8.375553e-05
0.04081801,8.788005e-05
0.043472223,0.00010937407
0.047571752,8.97298e-05
0.041851662,8.313533e-05
0.042681392,6.12645e-05
0.04185976,0.00013902759
0.046302963,0.00011831161
0.04474079,0.00010657196
0.046647504,0.00010468243
0.04263666,8.656665e-05
0.041099966,9.8544566e-05
0.03777488,0.000103134276
0.04204394,9.163405e-05
0.03972117,0.00011850468
0.04120228,8.802498e-05
0.047353845,0.00013151974
0.045198508,9.495935e-05
0.03935445,6.8757494e-05
0.036483664,0.00010440411
0.039580792,0.00012771375
0.045959424,8.360862e-05
0.068305336,2.9088324e-05
0.066380695,6.001582e-05
0.058514018,3.8671467e-05
0.060232144,3.5034445e-05
0.05927629,5.0354516e-05
0.057212166,3.1333082e-05
0.0625267,3.13932e-05
0.067276925,3.6519228e-05
0.058073968,4.371761e-05
0.061096173,3.445514e-05
0.056491315,3.631575e-05
0.057571918,3.398153e-05
0.061145395,3.5041994e-05
0.06588438,2.2546754e-05
0.06059295,3.9528702e-05
0.06596551,4.8716487e-05
0.058214754,3.8460876e-05
0.060699172,3.6375608e-05
0.057931907,3.3016757e-05
0.059320312,3.933088e-05
0.06533289,3.5194007e-05
0.04439579,3.751032e-05
0.058628958,4.057418e-05
0.054531716,3.987015e-05
0.07085709,4.5551777e-05
0.07489277,4.0314342e-05
