theta1,theta2
0.23511031,0.06849924
0.2567389,0.077339344
0.24767074,0.07008366
0.23459834,0.0718922
0.2780117,0.07606402
0.21646832,0.06605814
0.23362553,0.068936676
0.2318047,0.07102339
0.2517757,0.06951553
0.24510056,0.07023768
0.2496562,0.07684064
0.21794516,0.06980015
0.22748506,0.06302127
0.22161551,0.07472509
0.24329819,0.0716247
0.24175756,0.07491321
0.2254444,0.066434234
0.24160707,0.06198218
0.24631771,0.0705895
0.27042603,0.07102313
0.23584084,0.079687335
0.240228,0.06957416
0.26412955,0.06993474
0.23887266,0.09088538
0.25527242,0.07543403
0.2231707,0.06864307
0.24928685,0.0731359
0.21745001,0.07728733
0.24429095,0.06941294
0.23518139,0.06857196
0.23423412,0.037840795
0.21928878,0.036668558
0.229554,0.03654647
0.2052198,0.03720339
0.2238987,0.034398526
0.22192033,0.03606281
0.21470325,0.0373836
0.22757173,0.033793733
0.21719809,0.03405653
0.26965302,0.039086528
0.21852854,0.03734232
0.22751038,0.036063083
0.22641985,0.04074858
0.23442778,0.032394465
0.20683031,0.038664766
0.23526134,0.042912073
0.22231334,0.037020795
0.23104927,0.031754665
0.23524062,0.039610263
0.24536462,0.038697705
0.22615485,0.039096076
0.21046242,0.04052265
0.24364819,0.03827854
0.2040511,0.042537857
0.25298685,0.039284036
0.22740617,0.035053756
0.21886097,0.03507302
0.19859014,0.038125403
0.24036159,0.03754452
0.22087535,0.03344373
0.18299434,0.024203397
0.18001364,0.02511036
0.17409474,0.025881134
0.17166822,0.025660284
0.16256441,0.028326975
0.16690674,0.026429335
0.18245056,0.024265679
0.17917103,0.02339147
0.1740361,0.026200296
0.17310558,0.025266964
0.15599293,0.027598199
0.1793061,0.024575064
0.17225705,0.02662003
0.17694795,0.022223739
0.15815853,0.024754032
0.18231797,0.028389145
0.18771148,0.025887096
0.183044,0.024322221
0.16905847,0.030412717
0.18353723,0.027551329
0.17935038,0.02240699
0.1640936,0.027751168
0.1818918,0.02568204
0.16571839,0.024700813
0.20052706,0.02851332
0.18202342,0.026461685
0.15677829,0.022449274
0.16549906,0.025835183
0.19301817,0.027271759
0.16431056,0.026342716
0.10231621,0.0009511748
0.09708297,0.0014222473
0.09635499,0.001324895
0.10545208,0.0013436723
0.09818642,0.0014786067
0.09785808,0.0011274887
0.10471323,0.0011821261
0.11447604,0.0012297918
0.092090614,0.0012405738
0.10669357,0.0013026436
0.09084872,0.0012442962
0.0963551,0.0012559025
0.10208956,0.0011115094
0.11508524,0.00093235436
0.089801386,0.0013932177
0.09935161,0.0015878117
0.10421204,0.0012972177
0.095932275,0.0011847448
0.094135016,0.001142707
0.09255337,0.0012773928
0.10608446,0.0012587185
0.09028797,0.0013874571
0.10259952,0.001303225
0.09399128,0.0014389039
0.101722956,0.001569623
0.103764504,0.0012255891
0.09598822,0.0010454372
0.10627157,0.0014362836
0.10219402,0.0013771633
0.08913222,0.0011411117
0.10595655,0.00030581653
0.09930467,0.00050394307
0.105387285,0.00039246283
0.10366581,0.00041009433
0.09873689,0.0004246995
0.1076075,0.00034924777
0.105387084,0.00036461494
0.10970941,0.0004146907
0.100813486,0.00039207021
0.106159195,0.00038550774
0.10503797,0.0003921715
0.10486236,0.00037751786
0.10094216,0.00033773464
0.105911225,0.00028802123
0.10048164,0.00049379346
0.10397051,0.0004723634
0.1053945,0.0004405676
0.10040383,0.0004249208
0.10307725,0.0003844931
0.10226412,0.00042573863
0.10578843,0.00041529717
0.098914854,0.00040201034
0.10367033,0.00045417692
0.098441705,0.00044884218
0.105900414,0.00052749703
0.107913315,0.00038837772
0.09745781,0.0003235833
0.10329795,0.0004516584
0.1031814,0.00042991337
0.0984632,0.00031733417
0.19561604,0.004010497
0.17748268,0.0043467344
0.20463035,0.0041646105
0.18438509,0.004611767
0.19566435,0.004142278
0.21017814,0.0046230867
0.19229701,0.004434668
0.1972747,0.004913433
0.19528604,0.004208242
0.21263428,0.004178732
0.2020517,0.0041219164
0.22491331,0.004276878
0.1823785,0.00443374
0.19961216,0.0042451755
0.19853586,0.0051222686
0.19237828,0.004129193
0.20099857,0.005260755
0.19703504,0.0056585986
0.19262193,0.0048946217
0.1955762,0.004976444
0.20645759,0.0047468888
0.19417708,0.0044027707
0.18799534,0.0054097725
0.17446695,0.0041971984
0.18981285,0.0051522437
0.19254121,0.004283438
0.18499526,0.0045483927
0.20634042,0.004526403
0.19446884,0.0047171065
0.20752114,0.0038624771
0.25695956,0.099585235
0.26928982,0.085153595
0.25754207,0.098289244
0.26002654,0.09435883
0.2791236,0.08770917
0.26668003,0.10517949
0.25946715,0.09539046
0.2920173,0.10005622
0.26499912,0.10372101
0.2755584,0.09186097
0.26070288,0.09324757
0.2900579,0.10229279
0.25629383,0.10249326
0.27854183,0.10254556
0.26326028,0.085076995
0.26429793,0.08130154
0.27507228,0.09834206
0.26202115,0.101879
0.24578121,0.09793461
0.25609404,0.09472907
0.29598856,0.0839362
0.26267582,0.09388544
0.24309991,0.0921506
0.25621635,0.0913164
0.25862348,0.088758275
0.2699243,0.092700586
0.25312594,0.09847288
0.29882464,0.09272185
0.2665926,0.09570646
0.27656817,0.09845673
0.05611431,0.00091734313
0.041903846,0.0014512277
0.04829211,0.0011235164
0.051417325,0.0012790157
0.047870662,0.0012524298
0.057424325,0.0010419576
0.05603984,0.00112974
0.053395856,0.0012600003
0.048954714,0.0010320762
0.0504215,0.0012079421
0.051514134,0.0013115504
0.0522516,0.0012731822
0.05104951,0.0009666446
0.04547538,0.00075710635
0.044351757,0.0015972585
0.05221926,0.0014165228
0.05677709,0.0012876047
0.05905288,0.0014686106
0.051959787,0.0012125104
0.04783604,0.0012265999
0.042589333,0.0012364968
0.055048294,0.0011327886
0.0532242,0.0014514038
0.045415092,0.0012246947
0.051569927,0.0015738119
0.050806247,0.0010582745
0.047175027,0.0009687057
0.04694068,0.0013752733
0.055706024,0.0015718169
0.0471343,0.001044997
0.21248679,0.048424266
0.21780193,0.045855165
0.20401442,0.04776908
0.21867675,0.047509152
0.20293655,0.0529431
0.20918985,0.054020714
0.20957981,0.04966712
0.20633093,0.048433237
0.22303316,0.056575514
0.20003074,0.048321344
0.20061946,0.051968183
0.22601704,0.049883004
0.21064486,0.050943483
0.21608175,0.049936213
0.22155255,0.04675293
0.20939805,0.050129116
0.2365879,0.050214693
0.21455929,0.0529758
0.21032366,0.05014008
0.21294671,0.049190033
0.2297087,0.044367924
0.21425807,0.05198073
0.2053933,0.047894266
0.20804198,0.046177123
0.21592759,0.04756943
0.21927264,0.0514833
0.21652813,0.049648814
0.23069572,0.04819387
0.20747907,0.050060943
0.21151285,0.051511444
0.104357414,0.025921967
0.09538589,0.031370778
0.09939385,0.02726642
0.10348464,0.029665316
0.09780607,0.029828407
0.109579235,0.026574118
0.09863867,0.027801646
0.09375871,0.031223573
0.109253116,0.029126823
0.09189964,0.028787157
0.104415216,0.033284433
0.10064786,0.030179873
0.09766345,0.02530155
0.089924015,0.02732849
0.10160825,0.03353103
0.10519173,0.029935922
0.121233396,0.031546954
0.11482117,0.033303864
0.113715254,0.028493706
0.10257268,0.02704606
0.09709349,0.02997801
0.12282132,0.025935333
0.1041376,0.03016732
0.10199184,0.027111588
0.10048888,0.031931173
0.10297733,0.027821489
0.107237585,0.027852323
0.10363721,0.031168718
0.10220563,0.032124225
0.098711014,0.030738484
0.118373565,0.054306727
0.1059102,0.059303686
0.10709319,0.0519584
0.11459644,0.061084412
0.12643825,0.05478263
0.11579844,0.053944618
0.10606912,0.056143373
0.101493396,0.05997441
0.119416445,0.055578712
0.107829414,0.059512462
0.11566069,0.056395724
0.111843474,0.059172835
0.10379128,0.055179022
0.10886531,0.05380336
0.112079054,0.060482547
0.11565264,0.06186393
0.12301166,0.059611328
0.13150166,0.06031134
0.11680513,0.053302817
0.11189843,0.052211292
0.107929975,0.058782496
0.12333679,0.05763339
0.11279786,0.05813357
0.10806636,0.060764365
0.11329764,0.061390284
0.11643698,0.053044815
0.122217,0.06026016
0.1233863,0.06116341
0.115110464,0.060639996
0.113638416,0.055607267
0.14324205,0.09436301
0.13755469,0.08983286
0.13800997,0.088748366
0.14731018,0.10983499
0.15730458,0.09290214
0.15133412,0.09575209
0.13266157,0.101006106
0.14429615,0.09675162
0.13919763,0.08466047
0.15608323,0.10372916
0.14019752,0.08350124
0.15869416,0.10424008
0.13953598,0.10878254
0.16783199,0.09662375
0.1401534,0.10120132
0.14248794,0.10598769
0.15093644,0.1032352
0.15575257,0.09616507
0.14149013,0.08700031
0.14142376,0.08889856
0.15506707,0.100806616
0.14637773,0.109841496
0.14462759,0.097213365
0.13886034,0.10234437
0.13417196,0.10372769
0.1470465,0.09368068
0.15526985,0.11125523
0.16935302,0.09783366
0.14539579,0.099133775
0.14635149,0.09559033
0.14720161,0.15871191
0.14274785,0.15968776
0.12923098,0.16490772
0.14987113,0.16513486
0.1533102,0.1516871
0.13841341,0.15956716
0.13375865,0.16982369
0.13354146,0.17163077
0.15136567,0.16582006
0.1372285,0.17708422
0.13540512,0.1689864
0.12962179,0.17747302
0.13810775,0.1531675
0.13774174,0.16494873
0.14205505,0.16799821
0.14233339,0.17899536
0.14749427,0.16405728
0.15984218,0.15605459
0.15402271,0.15231954
0.14218968,0.15030347
0.13835874,0.15463407
0.15292348,0.16161859
0.14000663,0.15290083
0.14574254,0.17687677
0.14577346,0.1693038
0.14356151,0.16099691
0.16073807,0.16847956
0.14934528,0.16935372
0.14648065,0.16469334
0.13762176,0.17140497
0.17750826,0.28655446
0.17641509,0.2597431
0.16103154,0.25472578
0.17316706,0.2653776
0.16842838,0.24775057
0.1747183,0.27679133
0.16518466,0.2815193
0.15413198,0.27377957
0.17746416,0.2567729
0.16776663,0.26176944
0.17084317,0.2739365
0.17418963,0.28278747
0.16534409,0.27937317
0.1806333,0.2749963
0.17354581,0.26044247
0.17865302,0.26648167
0.17436367,0.27306086
0.19011833,0.2716099
0.18156892,0.28128895
0.17328212,0.24772996
0.17321928,0.24846584
0.18443446,0.26952106
0.15335669,0.26833072
0.17573504,0.25130147
0.1828107,0.2683723
0.17971532,0.27015942
0.18495621,0.26515785
0.17277108,0.26567128
0.16673578,0.25823915
0.18094702,0.2884837
0.10183113,0.07790266
0.093687095,0.0916477
0.10114837,0.07813523
0.09379699,0.08470601
0.110581964,0.079716645
0.092789,0.073807165
