theta1,theta2
0.10986359,0.001863628
0.11330638,0.0029708815
0.12180629,0.0017806218
0.10431339,0.0020372556
0.112857044,0.0023419
0.10992479,0.0018359988
0.11262692,0.0018157095
0.10913104,0.0020571053
0.11142497,0.0018333338
0.11863362,0.0019306227
0.12032381,0.0022668615
0.11136549,0.00172675
0.11441968,0.001808622
0.11897444,0.0015703262
0.11813881,0.002508991
0.11838645,0.0024331186
0.10353462,0.0019687975
0.10623436,0.0018432329
0.11136893,0.0018095236
0.11194724,0.002096613
0.1151502,0.0025211591
0.099421896,0.002006079
0.10880052,0.0024829581
0.12007368,0.0024139006
0.12178244,0.002298392
0.10883174,0.0019340079
0.111737594,0.001786573
0.0957428,0.0022592873
0.10358431,0.002103534
0.12084409,0.0017428792
0.048721172,4.0510542e-05
0.039916385,8.167433e-05
0.04067455,5.199613e-05
0.04370421,5.20054e-05
0.04240561,6.095233e-05
0.043270245,4.1325187e-05
0.0431621,4.475126e-05
0.045318466,5.8014928e-05
0.04167527,5.175452e-05
0.045108758,5.192091e-05
0.040434673,5.5188124e-05
0.040982496,5.1341158e-05
0.045289025,4.6356392e-05
0.04349895,3.2414566e-05
0.042528115,6.403368e-05
0.04359102,6.6768014e-05
0.043638315,5.4582197e-05
0.044768654,4.958575e-05
0.044396847,4.2786498e-05
0.040326245,5.1487168e-05
0.039184153,5.4746506e-05
0.038542014,4.846469e-05
0.04342943,5.954545e-05
0.04023829,6.057961e-05
0.0474268,6.7279834e-05
0.04577856,4.783495e-05
0.04152344,3.6880476e-05
0.04142826,6.0018963e-05
0.0408036,6.378211e-05
0.041309495,4.0371782e-05
0.058149848,1.9313356e-05
0.05308295,3.478725e-05
0.050606724,2.197123e-05
0.054586995,2.2110356e-05
0.053122558,2.7248998e-05
0.04916838,1.6807402e-05
0.052810494,1.9982383e-05
0.051419996,2.4732999e-05
0.053315658,2.30862e-05
0.05106671,2.139631e-05
0.051330224,2.2730286e-05
0.0518674,2.2541102e-05
0.04958518,2.1698123e-05
0.051055517,1.6752147e-05
0.048564125,2.8633729e-05
0.053906716,2.642668e-05
0.05448724,2.6152231e-05
0.05820628,2.4048677e-05
0.052257303,1.9339768e-05
0.056525614,2.2059976e-05
0.052110627,2.2907814e-05
0.05325255,2.1212765e-05
0.04943756,2.4348768e-05
0.050788358,2.4572564e-05
0.05592675,2.9589157e-05
0.055093184,2.2823557e-05
0.049634878,1.7210337e-05
0.052327603,2.4000727e-05
0.05639261,2.862341e-05
0.050896287,1.7439263e-05
0.08186981,3.6539954e-05
0.083176434,6.1903214e-05
0.079378314,4.4861972e-05
0.08517751,4.5574976e-05
0.08074987,5.1201663e-05
0.08517091,3.3929715e-05
0.08012177,4.0033636e-05
0.0851172,4.8285285e-05
0.08270319,4.357601e-05
0.08569269,4.1678893e-05
0.07964863,3.7819507e-05
0.08517395,4.2464195e-05
0.08009736,4.4538137e-05
0.090529084,3.488758e-05
0.08288081,5.253231e-05
0.083083786,4.7368027e-05
0.08555363,5.163271e-05
0.08078857,4.6350247e-05
0.08207402,3.593466e-05
0.08055864,4.1381543e-05
0.08693638,4.6302357e-05
0.08102941,4.4410222e-05
0.07879704,4.5638822e-05
0.08185769,4.501527e-05
0.07593535,5.3113305e-05
0.08594363,4.420234e-05
0.083099134,3.6571295e-05
0.089390576,4.3804204e-05
0.08158133,5.0321298e-05
0.083308615,3.472944e-05
0.06477944,1.6743059e-05
0.07529912,3.420182e-05
0.06974861,2.201181e-05
0.06809087,1.899373e-05
0.07039909,2.7174883e-05
0.063287795,1.4781647e-05
0.06798908,1.8789804e-05
0.07158844,2.3815248e-05
0.071384974,2.3589617e-05
0.06331558,1.9043986e-05
0.068587996,1.944277e-05
0.058204614,2.0137068e-05
0.06735568,1.854745e-05
0.063793816,1.570073e-05
0.06984169,2.4645953e-05
0.0683079,2.3578035e-05
0.06475244,2.2791583e-05
0.06301412,2.1346072e-05
0.067480356,1.6886239e-05
0.06762757,2.1021471e-05
0.07393895,2.1973157e-05
0.06421408,1.7375432e-05
0.06920049,2.0917125e-05
0.06729407,2.345836e-05
0.06903442,2.4217281e-05
0.07292161,2.1639207e-05
0.06782326,1.5489899e-05
0.06440568,2.1124084e-05
0.07192164,2.3102366e-05
0.062149175,1.5219231e-05
0.022914303,9.0107125e-07
0.0212499,2.3261039e-06
0.02017425,1.3388376e-06
0.022992508,1.3486886e-06
0.025655301,1.7996136e-06
0.021653261,7.9396284e-07
0.022094944,1.0402935e-06
0.024875943,1.5330477e-06
0.020992657,1.1826058e-06
0.021556173,1.1152515e-06
0.022830458,1.319881e-06
0.019629084,1.478398e-06
0.023301715,1.1351199e-06
0.02219488,7.393796e-07
0.021019619,1.8452619e-06
0.022524334,1.6691936e-06
0.022303117,1.4883216e-06
0.022048967,1.3296304e-06
0.020324932,9.568263e-07
0.020282667,1.2775487e-06
0.020928338,1.5003652e-06
0.022394665,1.1165935e-06
0.023237811,1.3456888e-06
0.021679394,1.4784246e-06
0.020367801,1.8859627e-06
0.021609612,1.2700862e-06
0.018957756,8.5261286e-07
0.022128163,1.5904455e-06
0.022602834,1.7250592e-06
0.020968087,9.1354485e-07
0.046826452,3.3496822e-06
0.051147617,7.582279e-06
0.043596115,4.3421087e-06
0.05100181,4.3187265e-06
0.051646262,5.790599e-06
0.046978857,3.0173078e-06
0.050912123,3.8485705e-06
0.05086522,5.018251e-06
0.04594617,4.0933132e-06
0.04575976,3.8300836e-06
0.04961388,3.7598459e-06
0.04539732,4.7589992e-06
0.045336306,3.7341028e-06
0.047288742,2.786451e-06
0.04770889,5.6488384e-06
0.04408391,5.1766824e-06
0.045041554,4.874867e-06
0.04278824,4.34244e-06
0.04121938,3.0839835e-06
0.043532874,3.8878616e-06
0.046046406,4.67907e-06
0.049864765,4.1167827e-06
0.04457898,4.59494e-06
0.047292076,5.113446e-06
0.043411966,6.3916345e-06
0.04723382,4.264583e-06
0.045022573,3.0050976e-06
0.04656463,4.815335e-06
0.047642786,5.2926152e-06
0.04941407,3.111128e-06
0.072939485,1.5872885e-05
0.08185121,2.8947798e-05
0.07937691,1.9348807e-05
0.07643892,1.8980436e-05
0.082378075,2.3414106e-05
0.080246136,1.3742737e-05
0.08107087,1.7082255e-05
0.09173213,2.1243619e-05
0.077096224,1.776147e-05
0.09026216,1.75943e-05
0.079199836,1.5887877e-05
0.08288143,1.9146219e-05
0.07828643,1.8942445e-05
0.09092255,1.4989412e-05
0.08191048,2.2963854e-05
0.07313743,1.918557e-05
0.07532214,2.1430433e-05
0.0706653,1.9333811e-05
0.074304014,1.43313655e-05
0.07776261,1.9536354e-05
0.09003571,2.0971875e-05
0.07616418,1.7481188e-05
0.08203144,1.9286226e-05
0.074942134,2.0686968e-05
0.068377316,2.2568289e-05
0.07706741,1.8383591e-05
0.074670695,1.5475001e-05
0.082328364,1.8153918e-05
0.07729652,2.2128455e-05
0.080356956,1.3018893e-05
0.047591794,7.867624e-06
0.05205357,1.640747e-05
0.046066027,9.5117875e-06
0.05317529,9.562055e-06
0.06349223,1.1562432e-05
0.05120325,6.2829245e-06
0.05427695,8.427782e-06
0.057258278,1.2199027e-05
0.051994253,8.745628e-06
0.05067791,8.538598e-06
0.05372389,8.325419e-06
0.049320415,1.0842005e-05
0.04595686,8.458104e-06
0.047903858,7.816626e-06
0.047036972,1.3342807e-05
0.045801118,1.0168504e-05
0.0474338,1.1299967e-05
0.04963105,1.0592934e-05
0.04270071,7.0486726e-06
0.049000856,9.334738e-06
0.047488358,1.1368573e-05
0.06123761,8.048293e-06
0.05133946,9.856716e-06
0.04689762,1.1525705e-05
0.0455301,1.27651765e-05
0.047632605,8.209998e-06
0.048622027,7.759549e-06
0.053669527,1.0845264e-05
0.055993874,1.3561327e-05
0.053786065,6.842274e-06
0.019368293,6.2974254e-07
0.016628781,1.620191e-06
0.016030418,8.8319473e-07
0.018550996,8.4053346e-07
0.019619782,1.1996905e-06
0.01904291,5.579737e-07
0.018940374,7.112681e-07
0.021246128,1.0660607e-06
0.016751943,7.7497623e-07
0.017749695,7.2054235e-07
0.01964137,8.819987e-07
0.017397482,1.0255834e-06
0.019924315,7.4174346e-07
0.017681455,4.5932484e-07
0.017292801,1.237093e-06
0.019335559,1.1589318e-06
0.017474648,1.0065596e-06
0.01950033,8.8241774e-07
0.01762628,6.534861e-07
0.01634643,9.1152157e-07
0.01660585,9.2100674e-07
0.019080542,6.772653e-07
0.01978634,9.42418e-07
0.016425274,9.607572e-07
0.01771916,1.3692965e-06
0.018783446,7.774532e-07
0.015331773,5.3311936e-07
0.018030366,1.0346143e-06
0.018211205,1.1730671e-06
0.017467132,5.8226004e-07
0.106750034,6.0530754e-05
0.12880042,0.00010286721
0.1171764,6.8716006e-05
0.120756105,7.2748466e-05
0.13543285,8.259122e-05
0.13294156,5.1447365e-05
0.1271447,6.541197e-05
0.13346432,8.36753e-05
0.13392314,6.6778644e-05
0.1280863,6.455052e-05
0.13142332,5.4240103e-05
0.13834392,7.18763e-05
0.1079494,7.0674774e-05
0.12631822,7.1600334e-05
0.12800245,8.417894e-05
0.11373862,6.278248e-05
0.114356756,8.640484e-05
0.11515773,8.152204e-05
0.108440146,5.3969743e-05
0.11392654,6.8815745e-05
0.12726673,7.997429e-05
0.1341303,6.736561e-05
0.12011505,7.7141325e-05
0.12237698,7.2970244e-05
0.101859786,8.559843e-05
0.1183395,6.433077e-05
0.12764989,6.4083346e-05
0.13520494,6.7106834e-05
0.12722848,8.456143e-05
0.13846053,5.5681558e-05
0.07748397,3.7982947e-05
0.07507348,6.401366e-05
0.07499521,4.644622e-05
0.07571984,4.692016e-05
0.07628075,5.1571544e-05
0.08729745,3.3307642e-05
0.07341028,4.108749e-05
0.07769781,5.3989872e-05
0.07881165,4.7306316e-05
0.07856391,4.311631e-05
0.07882867,4.109952e-05
0.07786487,4.631061e-05
0.078773856,4.5095614e-05
0.08038917,3.703492e-05
0.08239917,5.5080185e-05
0.07643821,4.8640817e-05
0.0820057,5.3761752e-05
0.075202316,5.045354e-05
0.08349215,3.5929108e-05
0.07383654,4.230688e-05
0.07584864,4.981828e-05
0.08177189,4.24166e-05
0.078026064,4.812274e-05
0.08074964,4.3977023e-05
0.07200678,5.3456908e-05
0.078429796,4.5560988e-05
0.08228677,3.6832254e-05
0.08075682,4.5087185e-05
0.07414045,5.251653e-05
0.079237714,3.658804e-05
0.16788013,0.0004900998
0.14844674,0.0005103277
0.14724043,0.00049672276
0.15578844,0.00053512445
0.14742948,0.00051524217
0.1488909,0.00045677592
0.14322361,0.0005158942
0.13765413,0.00052304287
0.15185311,0.0005953489
0.15101233,0.00049591606
0.14681095,0.00044167816
0.15587589,0.00048496874
0.15541856,0.00057918124
0.15441647,0.00045758978
0.15478574,0.00048707068
0.16072004,0.00055680145
0.15482341,0.0005889791
0.16434675,0.000567604
0.15988438,0.00051012565
0.16011727,0.00047536765
0.145664,0.0004503295
0.14471717,0.0005570782
0.14353709,0.0005631705
0.15322852,0.0004792849
0.16681048,0.0004808742
0.15600856,0.00058851956
0.15803461,0.00044501683
0.15954728,0.0004975755
0.15300442,0.0005320508
0.15641727,0.00045485867
0.042012636,6.9842417e-06
0.041561022,1.3953509e-05
0.043548275,8.0771815e-06
0.043189816,8.7699655e-06
0.042563625,1.0912815e-05
0.043810334,5.8523847e-06
0.04457632,7.351039e-06
0.042225473,9.725751e-06
0.03996947,7.161352e-06
0.042716097,7.137162e-06
0.046719734,7.995934e-06
0.04488801,8.433498e-06
0.041244365,8.342061e-06
0.042164277,5.9964677e-06
0.039995678,1.1970817e-05
0.044795156,9.473115e-06
0.041418552,9.976442e-06
0.045164675,9.644545e-06
0.0419054,7.0328324e-06
0.04291744,8.275841e-06
0.04263687,9.343876e-06
0.0465793,7.5631847e-06
0.04049157,9.423997e-06
0.041536923,8.919914e-06
0.041773915,1.0991892e-05
0.04064914,8.2037195e-06
0.037538856,6.1361934e-06
0.039240554,8.883901e-06
0.043177493,1.0521863e-05
0.045270152,6.324289e-06
0.052739635,6.5661548e-06
0.05303483,1.2475374e-05
0.05620209,6.8783293e-06
0.048854455,6.778896e-06
0.049877767,8.912839e-06
0.05783355,5.4916827e-06
0.05676263,6.341097e-06
0.053360827,8.755634e-06
0.050475374,7.039167e-06
0.053785678,5.91927e-06
0.06101226,6.784924e-06
0.05698388,7.485366e-06
0.054384787,7.3361775e-06
0.04943508,4.8778666e-06
0.0524244,9.7934235e-06
0.054913785,8.189611e-06
0.04766565,8.352529e-06
0.053711247,7.9068805e-06
0.056256976,6.098855e-06
0.053199265,8.178192e-06
0.0525418,7.827368e-06
0.053639036,6.4535893e-06
0.049824815,9.083376e-06
0.050485443,8.056042e-06
0.05827428,1.0079631e-05
0.054932225,6.915577e-06
0.045250755,4.7893677e-06
0.044275045,7.3240985e-06
0.051776513,8.217775e-06
0.056668773,4.9335013e-06
0.06844437,1.3417556e-05
0.058526345,2.1112e-05
0.06066798,1.49752805e-05
0.06050272,1.5120435e-05
0.059624396,1.8530352e-05
0.053085335,1.1016828e-05
0.055210132,1.3452445e-05
0.049291976,1.55784e-05
0.058381688,1.7916569e-05
0.0588159,1.4199553e-05
0.055559736,1.5338257e-05
0.05126394,1.3844631e-05
0.061974365,1.6180156e-05
0.059066977,1.0821109e-05
0.061196182,1.6735348e-05
0.059804842,2.0084593e-05
0.060321078,1.6871172e-05
0.063663684,1.4611067e-05
0.06335503,1.2629617e-05
0.06676265,1.4089308e-05
0.05894865,1.4165699e-05
0.05343265,1.4586788e-05
0.057966016,1.5645443e-05
0.059659984,1.6199889e-05
0.068895206,1.6724978e-05
0.059341893,1.848425e-05
0.060704906,1.1474041e-05
0.056753322,1.5870237e-05
0.057771858,1.6886932e-05
0.05477057,1.1684888e-05
0.14241631,0.00027965638
0.14487457,0.0003462143
0.1395122,0.00031868272
0.15093844,0.0003484627
0.14411588,0.00035043646
0.14184019,0.00026221332
0.13663767,0.0002894946
0.13864982,0.00032634303
0.14784978,0.0003408283
0.14132787,0.00031066057
0.137844,0.0002623776
0.15755384,0.0002866362
0.13912798,0.0003423752
0.15178083,0.00031206463
0.15006274,0.0003259407
0.14830436,0.00029539474
0.15122871,0.00038849402
0.15080823,0.0003733234
0.14348942,0.00027655892
0.13973007,0.00028180343
0.14216585,0.00031452102
0.15120524,0.00032433905
0.14002408,0.00033794847
0.14991748,0.00027614657
0.12872384,0.00031540953
0.1461178,0.0003523113
0.15310156,0.00030170282
0.16119778,0.00030696773
0.1336701,0.00034913942
0.15415011,0.0002741385
0.20464797,0.0015054769
0.20794636,0.0016340908
0.19449183,0.001788885
0.21007803,0.0019124374
0.22538747,0.0016312639
0.1988299,0.0014388256
0.18739511,0.0017924758
0.2083309,0.0018652112
0.20192412,0.0019623907
0.21808416,0.0018199034
0.19975592,0.0014508525
0.20226127,0.0017170534
0.21381982,0.0018159584
0.22027549,0.0016842225
0.20809378,0.0016071216
0.20560136,0.0018226
0.20389263,0.0019053004
0.20676251,0.0018176265
0.20914151,0.0014563792
0.207908,0.0015614987
0.20357296,0.0016423949
0.19970997,0.0017883206
0.20346561,0.0017637206
0.20971398,0.0017633227
0.20659727,0.0015438271
0.20667534,0.0018624212
0.23182096,0.0016060631
0.22484139,0.0017111883
0.20238607,0.0016471776
0.20048974,0.0015067044
0.10039126,0.00032266683
0.105469696,0.00048235778
0.10096414,0.00035181452
0.10226931,0.00039952775
0.11646455,0.00039121186
0.11091524,0.00028086946
0.10314988,0.00032668858
0.09980087,0.00043839373
0.110204145,0.00036023065
0.09975793,0.0003366282
0.11880548,0.00030843567
0.10626202,0.00036386418
0.09537976,0.0003509535
0.099564224,0.00034235494
0.10590883,0.00041358607
0.112655625,0.0003224239
0.10117341,0.00042527076
0.11124776,0.00046857746
0.1029696,0.000327421
0.09842492,0.00033232343
0.0949795,0.0003963299
0.114749536,0.00033370923
0.09556439,0.00041348118
