theta1,theta2
0.15499997,0.021656536
0.17547332,0.031310897
0.17714548,0.023481762
0.16148964,0.023708161
0.18082793,0.02524001
0.17204858,0.021592831
0.16807806,0.023612592
0.19182749,0.025797227
0.17763837,0.023592174
0.175829,0.023383051
0.1687705,0.025662646
0.15562466,0.023582414
0.17429662,0.02079953
0.174822,0.023017649
0.18666093,0.02607535
0.17411225,0.023852836
0.16948803,0.022546286
0.14577733,0.022118049
0.17361684,0.020936761
0.16801894,0.02383448
0.18846327,0.029878331
0.1628079,0.021081215
0.19052887,0.023277437
0.17508253,0.028971963
0.15836687,0.025309611
0.16775858,0.02194871
0.18177587,0.023623765
0.16462982,0.027050992
0.16211128,0.023515282
0.16823848,0.0220259
0.09602346,0.0010197583
0.100950256,0.001562909
0.09686482,0.0011807813
0.10251192,0.0012993037
0.11063498,0.0013833138
0.09885088,0.0010252618
0.10319023,0.0011377697
0.10340871,0.0013023185
0.10120895,0.0010437568
0.101910025,0.0011536585
0.10468081,0.0010995757
0.101056956,0.001197644
0.09379404,0.001085828
0.10189389,0.0010134233
0.09495025,0.0014719673
0.10147648,0.0013148122
0.09479375,0.001292114
0.10033149,0.0012471196
0.097229056,0.0010311125
0.09452338,0.001148937
0.099419214,0.0013569049
0.097934805,0.0012144366
0.097441666,0.0013111576
0.096179225,0.0013801719
0.09796991,0.0014589285
0.09777566,0.0011081727
0.100790046,0.0011015183
0.10060544,0.0013050161
0.10239456,0.0013195424
0.09982175,0.0010295244
0.10389089,0.00045539666
0.08610366,0.0005959953
0.09245304,0.00053869834
0.097289175,0.0005562978
0.096722335,0.000492276
0.09751941,0.00044112277
0.087442,0.0005228145
0.094881766,0.0005888725
0.0913943,0.00051775394
0.106947474,0.0005362629
0.090424754,0.00048974715
0.09030054,0.00053384213
0.09665353,0.00053873454
0.09951373,0.00041136562
0.08996194,0.0006035078
0.09290523,0.00064694585
0.0999771,0.00057776953
0.099051416,0.00050570956
0.1061041,0.00045819886
0.095914364,0.00050385884
0.09402655,0.00052558334
0.08823112,0.000548254
0.096272245,0.00054313976
0.09036528,0.00062211754
0.102380216,0.0005912881
0.09620322,0.00048272184
0.09933488,0.00045473187
0.10388829,0.0005579811
0.098778345,0.0005723447
0.08622974,0.00043808462
0.079037145,9.384035e-05
0.07740539,0.00015491573
0.07763307,0.000116928146
0.08621722,0.00012926484
0.07336289,0.00014385532
0.078669414,9.492549e-05
0.081064634,0.00010101264
0.07328016,0.000118743126
0.081161514,0.00010826686
0.07081913,0.00010748836
0.08227861,0.000116054274
0.0855456,0.00010307568
0.074257486,0.000108680724
0.0783408,8.845673e-05
0.07935777,0.00015142438
0.086930245,0.00013034105
0.08302271,0.0001451706
0.084174156,0.00014326547
0.07938035,0.000110799716
0.08086404,0.00011160178
0.08427192,0.00011716153
0.08203641,0.00011615004
0.071454875,0.00012821487
0.08537726,0.000111161855
0.074394315,0.00014470279
0.07873946,0.00012728081
0.07317714,9.622566e-05
0.08221425,0.00012296092
0.07972334,0.00013334828
0.08173555,0.000106410705
0.049787242,1.1726628e-05
0.056487165,2.5191546e-05
0.05288919,1.4551136e-05
0.05305684,1.3170971e-05
0.05061132,1.981843e-05
0.05439333,1.1190368e-05
0.061465766,1.37651405e-05
0.063984156,1.6542052e-05
0.052967682,1.4293204e-05
