theta1,theta2
0.20972297,0.08129484
0.19940713,0.08786472
0.20514145,0.07271902
0.18865763,0.07597086
0.18702924,0.07359485
0.23034312,0.079609945
0.19836663,0.08366792
0.1883832,0.07786792
0.204731,0.07070579
0.21929201,0.076053046
0.20325235,0.0891313
0.22261196,0.07764292
0.21369858,0.07880411
0.20338143,0.07180652
0.21629299,0.08798833
0.20264891,0.08339391
0.21871234,0.076694585
0.20563239,0.075266525
0.23127441,0.07672116
0.21292907,0.078502856
0.19778939,0.08702158
0.21607825,0.07829502
0.20631638,0.084379755
0.20358983,0.07953508
0.21465039,0.08246935
0.21187243,0.07336592
0.21507849,0.07603961
0.18610044,0.08036807
0.19306558,0.08039029
0.20894642,0.08157064
0.13138056,0.008230974
0.12386208,0.010653963
0.12128194,0.008372512
0.12031654,0.009129545
0.12873225,0.009594524
0.130959,0.008669511
0.12868059,0.00891443
0.12236765,0.009155263
0.123218544,0.008280756
0.13047276,0.009032721
0.122100055,0.008915077
0.13152033,0.009118815
0.123543255,0.008701388
0.1295741,0.006923675
0.11594536,0.010619374
0.12552461,0.010429562
0.12556951,0.009191427
0.130053,0.009092381
0.119284905,0.00873528
0.122418866,0.009350597
0.11578794,0.0095882965
0.11893009,0.009877128
0.123116605,0.010361666
0.11483474,0.009334665
0.13768984,0.010688315
0.13040435,0.0087115895
0.12628743,0.007930526
0.118813224,0.009787346
0.12978445,0.009908023
0.12241211,0.007857123
0.14396979,0.0023809548
0.14507484,0.0032287978
0.14757234,0.0026637411
0.13211343,0.0028257782
0.15606979,0.0028606374
0.123117454,0.0023093994
0.12962176,0.0025779451
0.13330911,0.0026085514
0.13663094,0.0025716631
0.15053128,0.0025791372
0.14249454,0.0024903575
0.13146055,0.0023775457
0.12843077,0.0028106302
0.13741432,0.002221974
0.12822472,0.0029388168
0.14727178,0.0033158292
0.12514508,0.002855574
0.14679663,0.0023986858
0.1389394,0.0028205977
0.15184066,0.0028312695
0.1498267,0.0027790954
0.114102155,0.0028103816
0.13837357,0.0027034648
0.12697293,0.003338501
0.16728856,0.0030014263
0.14607438,0.0027366816
0.12983641,0.002460927
0.122405276,0.0027581363
0.15341121,0.002693699
0.12867518,0.0021273335
0.19189939,0.018800363
0.22537754,0.02019213
0.21924008,0.019933566
0.20590255,0.021774102
0.23639108,0.019439325
0.210129,0.018179204
0.19955823,0.020659931
0.21713771,0.021342777
0.21445939,0.018324442
0.22788356,0.018252924
0.22288333,0.017004628
0.22732562,0.019593485
0.19795783,0.021653311
0.21873358,0.02121458
0.21060239,0.021741655
0.22029534,0.019125476
0.2083599,0.022320084
0.21512198,0.021293204
0.21241327,0.01902515
0.20863602,0.020457085
0.23427057,0.02228404
0.20827216,0.02047179
0.20607634,0.019687193
0.21086131,0.020972626
0.20469154,0.021538232
0.21076058,0.019482821
0.21572395,0.021498073
0.21986745,0.019518543
0.22512463,0.019194648
0.21529421,0.018299967
0.14886035,0.00818388
0.1455384,0.009559544
0.16474555,0.008776744
0.13837236,0.009239837
0.15064819,0.009340765
0.14244518,0.008172373
0.14693506,0.008693647
0.15531707,0.0083210645
0.14022362,0.008427967
0.16301705,0.008406134
0.15078506,0.0085145505
0.14865397,0.008065458
0.14303364,0.009603913
0.14588018,0.007645194
0.13945769,0.009352386
0.16084756,0.009960305
0.14283812,0.009096626
0.1513715,0.00875577
0.14996143,0.009790522
0.1638746,0.009491709
0.17151457,0.008795451
0.12768896,0.008775699
0.15340398,0.008918946
0.13716121,0.00986616
0.1676843,0.009062425
0.1499906,0.009059771
0.12900527,0.008679533
0.13281742,0.008700598
0.16716358,0.009039911
0.13761866,0.007862652
0.12420837,0.0074132835
0.101637095,0.008883857
0.110175036,0.0077006593
0.104730584,0.008198406
0.11617309,0.00777916
0.1065867,0.0076162885
0.104891434,0.008091429
0.09945576,0.008425214
0.111066565,0.008867231
0.10772805,0.0081136795
0.11068329,0.008103015
0.10373994,0.0077896416
0.10422688,0.00802331
0.095286325,0.00657233
0.10639981,0.008296682
0.11257935,0.009583312
0.10901804,0.00870349
0.12229852,0.008536848
0.11540923,0.008629529
0.11379336,0.008142419
0.10161343,0.007922365
0.10201866,0.007904804
0.108571775,0.008836252
0.10061841,0.009135875
0.12819238,0.00896813
0.11726222,0.008143783
0.10312476,0.007566757
0.10155633,0.008890233
0.11779851,0.008577379
0.10250257,0.007261939
0.15627204,0.020174114
0.1499153,0.022086382
0.15570098,0.020952765
0.1522695,0.02434846
0.16417065,0.021369116
0.15495439,0.020224132
0.13996667,0.022388455
0.14775763,0.022671333
0.15545948,0.022403395
0.16134034,0.0228871
0.15445721,0.021564152
0.15834895,0.021225745
0.15215574,0.022406947
0.16130327,0.021700319
0.15825708,0.023994548
0.15480454,0.024885833
0.16495752,0.024286876
0.16034387,0.0224888
0.16433942,0.020713734
0.16103323,0.021224568
0.16497444,0.023596263
0.15461193,0.023187615
0.1607212,0.021983115
0.1545007,0.023757983
0.15311544,0.023757547
0.15781142,0.022217542
0.16477987,0.02421664
0.16529042,0.023127984
0.1532193,0.022633586
0.14739719,0.021135341
0.17913544,0.05040703
0.18710694,0.048006423
0.19755691,0.04718107
0.18585713,0.05194081
0.17933983,0.053624958
0.18515098,0.049640894
0.18477766,0.049974106
0.1867711,0.046023738
0.18395162,0.049809307
0.18572918,0.048492856
0.18704575,0.048926037
0.19671348,0.048681937
0.18394051,0.054535996
0.19045173,0.05198414
0.18146673,0.05158374
0.19618611,0.053449728
0.19145843,0.05308929
0.19323607,0.050459657
0.18709254,0.052252542
0.19729133,0.049855154
0.21350126,0.048723005
0.18408601,0.05197831
0.18716875,0.050175797
0.18330903,0.050265875
0.19468695,0.048543993
0.1861191,0.052412726
0.1797816,0.05340868
0.18894166,0.04899366
0.1912122,0.04938687
0.18519345,0.052423585
0.08167579,0.009204976
0.0748529,0.012401013
0.07371686,0.010670216
0.09242412,0.012444231
0.08716171,0.012753063
0.08411933,0.009963568
0.085456565,0.0106551405
0.081671804,0.011057279
0.08455742,0.010700454
0.07158757,0.011863407
0.07954409,0.011412851
0.07870046,0.011647591
0.07730352,0.009174099
0.07452126,0.009732823
0.07409579,0.013456515
0.08071162,0.012572061
0.091636725,0.012281116
0.089520864,0.0123477075
0.0771637,0.010072062
0.07391395,0.01006678
0.07229479,0.011930122
0.09273585,0.011413023
0.08598239,0.011856908
0.08346127,0.012219701
0.07355465,0.014128504
0.07761794,0.010530924
0.082999006,0.011272215
0.09274012,0.013423208
0.08630743,0.01381397
0.076520756,0.012056437
0.10534993,0.009932371
0.09510429,0.013543485
0.087199755,0.011368282
0.10549399,0.01149258
0.0851042,0.01375068
0.1054474,0.01182793
0.103896774,0.010031397
0.09687524,0.009989676
0.104151495,0.013896208
0.08749285,0.012142434
0.08879513,0.012920686
0.09213652,0.011106307
0.112636104,0.0097681405
0.09384739,0.0076315175
0.102303624,0.010937132
0.096127346,0.015398489
0.11227185,0.010432083
0.09774418,0.011519784
0.102523565,0.011413103
0.087218665,0.01150444
0.092329144,0.010313848
0.09093717,0.012280972
0.101875715,0.012251455
0.09612032,0.011715414
0.103725724,0.0130562885
0.10939002,0.012154742
0.105638966,0.0092163645
0.10236544,0.01241209
0.09471184,0.012199981
0.0896718,0.011922164
0.19816737,0.13493662
0.23855084,0.13258012
0.2213497,0.12753132
0.2269748,0.13263734
0.21442579,0.14771186
0.21413556,0.14212072
0.22861174,0.13253817
0.21530055,0.13317631
0.23412973,0.14454171
0.20080253,0.12602471
0.22354308,0.13905759
0.22545284,0.13464853
0.21120168,0.13163738
0.21945024,0.15461761
0.22944434,0.13843146
0.22869141,0.12986724
0.23108904,0.1406215
0.21962614,0.1419129
0.21933852,0.13899568
0.21029098,0.1301267
0.2383513,0.13040014
0.23885566,0.13281454
0.21458688,0.13216145
0.22828992,0.12728596
0.21790847,0.13537332
0.22283,0.13649796
0.22987658,0.13787094
0.23759288,0.13866083
0.2109025,0.13213655
0.22332677,0.1490845
0.11352946,0.056150235
0.11119049,0.07387017
0.10241553,0.058891486
0.111110784,0.05820445
0.10186601,0.069030136
0.11509591,0.06524912
0.12381386,0.053893212
0.11964347,0.05601215
0.11691769,0.06767539
0.09744939,0.06134001
0.10784014,0.065615065
0.10783315,0.05986143
0.112863965,0.053720858
0.10202292,0.04928969
0.11218202,0.057937592
0.12081641,0.061565068
0.117041245,0.055436097
0.1106092,0.06609924
0.10579011,0.0654454
0.09676729,0.062037855
0.1083012,0.0558967
0.104196124,0.057039175
0.10719139,0.06541223
0.10771173,0.059667338
0.11073366,0.06483002
0.124024525,0.05727729
0.10420958,0.053218115
0.11077943,0.061875377
0.10983061,0.06635645
0.1061781,0.064392366
0.10532187,0.044715706
0.09237187,0.049756795
0.09719229,0.05003447
0.10270735,0.0535842
0.110278435,0.049809214
0.09629029,0.046136554
0.0941413,0.04831196
0.10871312,0.049533978
0.09833564,0.04690117
0.105817676,0.054359987
0.09007702,0.055011526
0.09571703,0.056170408
0.099494584,0.048220925
0.10484012,0.045478627
0.094307564,0.052133303
0.09441796,0.054707367
0.11378084,0.04747346
0.10888399,0.047940534
0.09747454,0.046874285
0.10239732,0.05184905
0.10430435,0.05005154
0.1072885,0.04908917
0.1144128,0.045377765
0.085773155,0.056586523
0.09196182,0.050660055
0.09902018,0.0440054
0.09936984,0.052347388
0.111098446,0.051767074
0.102528,0.058107283
0.09431926,0.04621139
0.1890273,0.30170003
0.2298414,0.28038585
0.21901745,0.2917287
0.21024907,0.2813298
0.23443583,0.28225
0.19596228,0.28635994
0.20444307,0.28641537
0.22482671,0.28791443
0.21852612,0.28949293
0.20308287,0.274419
0.21205646,0.2799286
0.2135312,0.29736543
0.19398248,0.3050521
0.20736419,0.3257634
0.21226531,0.26231083
0.21855205,0.2596738
0.20884958,0.27822056
0.21622553,0.2774349
0.19790022,0.28238982
0.21270749,0.2888054
0.2406501,0.2765995
0.21618034,0.2642464
0.20112926,0.257241
0.20965219,0.29653606
0.20355432,0.25908482
0.215767,0.27622908
0.19613668,0.31000298
0.21785419,0.27605557
0.21864724,0.2705862
0.22170724,0.29430446
0.16502854,0.18143454
0.16228954,0.1760819
0.15070663,0.19516024
0.16065274,0.1835386
0.15748519,0.1658457
0.16301917,0.17879494
0.15235226,0.18403922
0.16606767,0.18261772
0.16446494,0.18438013
0.16489603,0.18989356
0.14977553,0.19530508
0.14987673,0.20325539
0.1706481,0.18031044
0.1609735,0.1699947
0.16522132,0.16885814
0.16527796,0.18421781
0.16713284,0.16992903
0.16894916,0.17481361
0.17486939,0.17861705
0.1611951,0.18019506
0.16526236,0.17018977
0.16021758,0.17271797
0.15757631,0.16958015
0.15511818,0.18437931
0.16115782,0.17277539
0.16808209,0.17920077
0.16847771,0.17484091
0.15530472,0.17337969
0.15993927,0.17554818
0.16004813,0.18898399
0.21139503,0.2914621
0.23252244,0.251327
0.20930178,0.2975753
0.22530948,0.29245758
0.23575516,0.25960246
0.2093968,0.2819646
0.20695357,0.29899827
0.22871166,0.29070774
0.21808368,0.27844548
0.22666341,0.28709805
0.20765479,0.27844453
0.22181505,0.31591207
0.21482006,0.29743087
0.23415048,0.30819955
0.2173684,0.262449
0.22020109,0.27181774
0.22312617,0.2813828
0.2270307,0.27598026
0.2164531,0.27085096
0.22461751,0.26850185
0.23763216,0.2651835
0.23008879,0.2812778
0.204881,0.2608835
0.21785907,0.28551376
0.21204938,0.26357114
0.21884002,0.28600737
0.2249535,0.29817465
0.23345654,0.27633727
0.22254801,0.2712742
0.2299294,0.29702973
0.11161899,0.104291275
0.09294016,0.12054335
0.08701468,0.1062741
0.09852496,0.10826979
0.08710828,0.108861506
0.10286668,0.11290161
0.100462735,0.104726024
0.08433104,0.1089859
0.10430295,0.11669074
0.08298072,0.11318471
0.09982064,0.12344064
0.09126389,0.11373215
0.09977826,0.096471526
0.084874734,0.08721487
0.099111766,0.106536545
0.1058533,0.11980453
0.10138641,0.10600864
0.11027437,0.11585976
0.110567875,0.12013924
0.08611383,0.09933289
0.083978966,0.095922105
0.10009447,0.10760424
0.08524204,0.11942458
0.10474855,0.102300435
0.10642144,0.12222389
0.10783644,0.11199217
0.10260017,0.09430612
0.088885665,0.11737633
0.09652446,0.109105706
0.096708335,0.12209926
0.051225204,0.010616008
0.04161651,0.016495539
0.046850313,0.01260485
0.05064865,0.013194077
0.047120143,0.014842228
0.04996255,0.010968972
0.05251428,0.012938273
0.052156705,0.013208433
0.047846735,0.012592933
0.045413822,0.014873505
0.047135152,0.013148009
0.043899685,0.014163768
0.051681582,0.010683003
0.04373394,0.009734339
0.043964684,0.016507758
0.047413025,0.016477052
0.05023586,0.01256263
0.049965307,0.013106788
0.050236527,0.011891904
0.047136705,0.012670937
0.04379106,0.013571256
0.051146187,0.011835307
0.055014487,0.012897463
0.046158276,0.015460579
0.04756834,0.017294625
0.047982294,0.011558624
0.048631404,0.011944305
0.0487965,0.015585367
0.052641362,0.016813837
0.040436897,0.012248322
0.15562095,0.15234625
0.1611815,0.15480398
0.17274205,0.13336092
0.15595056,0.14525333
0.16871125,0.15433992
0.16113704,0.14904855
0.1616139,0.15209182
0.15586466,0.14341037
0.16844839,0.14454788
0.15674041,0.14345045
0.17012247,0.12767313
0.16683863,0.1420464
0.14940889,0.16204846
0.16406132,0.15242016
0.16544686,0.14615634
0.16796312,0.15543452
0.14952949,0.14761828
0.16564524,0.14185095
0.15773393,0.14941323
0.16023739,0.14857852
0.17530134,0.15289365
0.14963591,0.15011084
0.16039251,0.14741728
0.15641053,0.16015549
0.16632348,0.15361865
0.16935124,0.1431416
0.15943958,0.1562239
0.16565898,0.14494464
0.16561675,0.14064677
0.16630363,0.14626004
0.12917589,0.14114943
0.13578357,0.14977986
0.13157226,0.14311777
0.13929664,0.15242319
0.14302187,0.1500366
0.12495996,0.14191581
0.13321957,0.15014863
0.12978674,0.14370576
0.14029872,0.13896528
0.12674394,0.14983673
0.13074888,0.14699388
0.12814687,0.14810094
0.12160877,0.14287768
0.13047865,0.15458356
0.1309972,0.15186132
0.13577968,0.15352722
0.13567585,0.14766689
0.14280677,0.14034112
0.13459837,0.14504787
0.13348359,0.13542897
0.13840301,0.14518616
0.14108364,0.143515
0.13456419,0.13721155
0.13876309,0.16026896
0.12609458,0.15291524
0.12929574,0.14576817
0.13452256,0.1576688
0.13436672,0.1531392
0.13817449,0.152933
0.1284457,0.15576361
0.033978615,0.0051236413
0.025929106,0.008870831
0.029746927,0.0060491706
0.03290643,0.0067108776
0.027173795,0.007388791
0.038016506,0.005089568
0.034452375,0.005112337
0.030173345,0.005736199
0.032538243,0.005266365
0.028394397,0.0062521314
0.03427307,0.007236877
0.032037355,0.005769711
0.03451217,0.004907019
0.02660231,0.0038308112
0.033025622,0.008313364
0.03492162,0.00771593
0.036103435,0.0060434705
0.03700387,0.0069459924
0.036298655,0.006213373
0.028860647,0.005914348
0.026680125,0.006664245
0.034633517,0.005618254
0.03186147,0.0065120608
0.03344893,0.006126392
0.031571247,0.008970282
0.033544995,0.005432526
0.029395202,0.005016704
0.030096168,0.0071021453
0.032327592,0.008608322
0.03283935,0.0067435997
0.11072481,0.018827133
0.11555339,0.026191223
0.11663965,0.020091997
0.12313393,0.020936612
0.10231089,0.024396673
0.13142492,0.020134643
0.12058865,0.01893276
0.10901299,0.019442404
0.12144648,0.020220913
0.10277671,0.020810703
0.12008305,0.018756384
0.113104746,0.019055855
0.11548033,0.017626602
0.11287901,0.016920663
0.1223578,0.02456409
0.12498519,0.025719142
0.116580956,0.020257346
0.10891309,0.020838108
0.114111595,0.019382287
0.10930366,0.019330455
0.10872791,0.022670647
0.115717895,0.022236938
0.11096422,0.022348663
0.122879185,0.023100989
0.120977625,0.02948481
0.12374105,0.019795552
0.12869895,0.019823292
0.12391328,0.02296264
0.11556296,0.022533976
0.12203027,0.021506958
0.09334611,0.016144373
0.09068249,0.020611702
0.09995677,0.018618176
0.10652876,0.018945938
0.096827276,0.019166136
0.11118562,0.0152196
0.100084804,0.01655369
0.10774173,0.017793844
0.097879544,0.015245019
0.10388267,0.018907106
0.09504151,0.0163316
0.094486125,0.018845955
0.10121058,0.015906094
0.10515055,0.016104922
0.09242326,0.023789328
0.09436286,0.021712145
0.10178728,0.017460924
0.09359025,0.01665498
0.09901099,0.014974589
0.09881109,0.017432004
0.09397514,0.02070113
0.105460934,0.017626
0.11019385,0.016748056
0.10140295,0.022065187
0.093782604,0.022852026
0.0953748,0.015692826
0.110284515,0.019158123
0.11376297,0.019578496
0.10440133,0.02252097
0.09326501,0.017643504
0.13110943,0.035643976
0.14870252,0.043172035
0.16901752,0.038327605
0.14361946,0.03865072
0.14671648,0.04803017
0.1475477,0.036295943
0.14714459,0.033790197
