theta1,theta2
0.24695358,0.06369295
0.2807364,0.06947552
0.2773265,0.061587762
0.2610208,0.06754866
0.2834015,0.07271923
0.25186497,0.064039
0.2618832,0.060295727
0.24634278,0.06024158
0.2589021,0.061769895
0.2613913,0.060072564
0.27935585,0.064526856
0.26847127,0.056221418
0.2521801,0.06318231
0.2648453,0.067035824
0.26773557,0.07117742
0.2836692,0.06580731
0.24114594,0.06560277
0.27043882,0.058926705
0.26698068,0.06539021
0.26294154,0.066800416
0.29344139,0.07005208
0.2495955,0.06927106
0.2569556,0.065674335
0.2657726,0.06994716
0.27504003,0.06647636
0.26142675,0.0705809
0.26210937,0.06920258
0.25786328,0.065467596
0.2534665,0.06428736
0.27557263,0.06864524
0.040602308,4.7487385e-05
0.045220435,0.000103280225
0.04451367,6.237264e-05
0.047936052,6.95111e-05
0.056797013,9.170853e-05
0.038169887,4.5076267e-05
0.045582186,5.2891064e-05
0.04964795,7.031975e-05
0.044552125,5.1074872e-05
0.042724185,5.9810533e-05
0.04585259,6.55828e-05
0.041180868,6.1208266e-05
0.0423081,5.0795094e-05
0.04536783,5.1312472e-05
0.04088811,9.212118e-05
0.044774618,6.765796e-05
0.041764416,6.784396e-05
0.044570766,6.39021e-05
0.038293198,4.7696336e-05
0.04129136,6.42754e-05
0.04555733,8.2471044e-05
0.045432173,5.5685327e-05
0.045686178,6.7187066e-05
0.042830534,7.584688e-05
0.039902307,8.461514e-05
0.03877894,5.954874e-05
0.040671747,5.5866378e-05
0.044055365,7.451785e-05
0.044546362,7.8890225e-05
0.04535793,5.0763665e-05
0.056362394,1.8538254e-05
0.054837074,3.427591e-05
0.056408644,2.1227275e-05
0.05412978,1.9498308e-05
0.049014036,2.6694463e-05
0.058973894,1.6694446e-05
0.05622825,1.9999921e-05
0.05375614,2.5504465e-05
0.057064727,2.213962e-05
0.055260643,1.9330419e-05
0.058934364,2.12531e-05
0.053804744,2.1403615e-05
0.059095744,1.996621e-05
0.05096391,1.5520685e-05
0.056164794,2.9097062e-05
0.056542933,2.5905967e-05
