theta1,theta2
0.12654877,0.010199335
0.12631921,0.014940734
0.1193076,0.0109810885
0.11284378,0.010204011
0.12063753,0.013359502
0.10018715,0.011297907
0.12722631,0.010457089
0.12423215,0.010821603
0.1152875,0.01234901
0.11281685,0.011335377
0.1095615,0.013093026
0.11254107,0.011030984
0.11938392,0.010536182
0.112278625,0.009013573
0.1130996,0.01128344
0.117924854,0.0121474285
0.10759185,0.010392791
0.120801196,0.01051978
0.103581384,0.012006219
0.11949597,0.012658445
0.11281093,0.010963961
0.10395336,0.010689294
0.11813947,0.01272472
0.108749785,0.012873645
0.12718098,0.012241905
0.120172285,0.011787549
0.10432828,0.0093346555
0.09765347,0.011747623
0.11825588,0.012791236
0.11338439,0.009982887
0.039058216,6.209501e-05
0.041642603,0.00012445408
0.037563372,8.5141735e-05
0.043642044,8.1961516e-05
0.045426402,0.000119443015
0.036126826,6.198775e-05
0.044834115,7.079795e-05
0.049517326,9.445649e-05
0.041903473,7.592887e-05
0.039992895,8.1624574e-05
0.03769773,8.872884e-05
0.038346965,9.2115646e-05
0.03947608,6.674866e-05
0.04106321,6.6299835e-05
0.034549374,0.00010895476
0.03799771,8.655336e-05
0.041145645,8.984137e-05
0.040940385,8.5468586e-05
0.035243064,6.656921e-05
0.04044806,8.584162e-05
0.038577404,9.048102e-05
0.044533923,6.868174e-05
0.04425832,8.283005e-05
0.036871336,8.7459535e-05
0.037412398,0.00011356982
0.03771466,7.571795e-05
0.03624568,6.248748e-05
0.03992472,9.334315e-05
0.042987075,0.000113449016
0.03791442,6.5734755e-05
0.14565784,0.0010243786
0.16072313,0.0011841847
0.15138541,0.0011298513
0.16444081,0.0011290926
0.12758963,0.0012868219
0.14377871,0.00094515976
0.14446147,0.0011242663
0.13538805,0.0011178837
0.15212917,0.0012101895
0.1399967,0.0010023334
0.14096072,0.0011401002
0.14339508,0.0010680758
0.14827386,0.0011196149
0.1469754,0.0011177639
0.15009046,0.0011595092
0.16069458,0.0012750791
0.15938228,0.0012488021
0.15533583,0.0010661884
0.17306232,0.0011086278
0.1684985,0.0010179644
0.16740635,0.00095810735
0.14912447,0.0011160079
0.14591269,0.0010439646
0.15362795,0.0010911038
0.16564626,0.0010833937
0.1519291,0.0012372201
0.15223052,0.0009610976
0.15391316,0.0010301676
0.15195636,0.0011116777
0.14114177,0.0011156885
0.038817454,1.7500804e-05
0.036576323,3.5483932e-05
0.038804658,2.3758197e-05
0.042237733,2.505907e-05
0.04106342,2.7175012e-05
0.041464813,1.4964404e-05
0.037184812,1.9381476e-05
0.036524452,2.7652768e-05
0.040481087,2.0572448e-05
0.038160216,2.1510821e-05
0.04188565,2.3006289e-05
0.035151865,2.3932273e-05
0.037539247,2.0372625e-05
0.03684973,1.6525244e-05
0.039463896,3.0835086e-05
0.04154395,2.6453708e-05
0.04217517,2.5966541e-05
0.043545652,2.4881045e-05
0.04271431,1.780913e-05
0.038291346,2.0199055e-05
0.03685083,2.5974192e-05
0.04440153,1.9560683e-05
0.03798668,2.334312e-05
0.039529193,2.4931138e-05
0.03850631,2.8679833e-05
0.038934387,2.1249716e-05
0.040587984,1.7290833e-05
0.038797844,2.4998013e-05
0.039737668,2.7850569e-05
0.04005648,1.8251894e-05
0.09967048,8.9187255e-05
0.09932569,0.00012171482
0.10221504,9.412642e-05
0.1067053,0.00010759861
0.09838643,0.000114257506
0.0998484,7.56134e-05
0.097661234,9.562131e-05
0.087645575,0.000104222076
0.10503046,9.823233e-05
0.099353135,9.143556e-05
0.10174106,8.849165e-05
0.10348134,9.341002e-05
0.096919395,0.000104310064
0.09995046,8.976378e-05
0.10204274,0.000118067386
0.105672225,0.0001100415
0.10347629,0.00011650378
0.108695544,0.0001069981
0.1076866,8.83425e-05
0.113288485,9.061936e-05
0.10497982,9.650898e-05
0.106427565,9.861976e-05
0.10000284,0.0001020954
0.10392481,0.000102436905
0.10150489,0.00010852838
0.095486335,0.00010665085
0.10540308,8.73257e-05
0.10712323,9.686236e-05
0.10372406,0.00010885704
0.0999576,8.200068e-05
0.14767131,0.00042956666
0.15907077,0.0005752427
0.15616806,0.00047375227
0.15354419,0.0005189112
0.16674659,0.00050958816
0.15303533,0.00040430957
0.14571442,0.00044010652
0.14219905,0.00052912964
