theta1,theta2
0.1992521,0.0554404
0.19853468,0.06428864
0.21813731,0.055530388
0.1969346,0.06214516
0.20970687,0.05524505
0.22396444,0.056722905
0.19721465,0.055235893
0.20799859,0.057789847
0.19572814,0.047713164
0.21886069,0.05435006
0.20831275,0.060201734
0.24004108,0.052200817
0.20685816,0.059574973
0.22168912,0.05363192
0.21918578,0.06710093
0.21091205,0.057184473
0.2141913,0.058515664
0.20119633,0.05823661
0.20939255,0.057760097
0.20126137,0.057340972
0.22443438,0.06484251
0.202379,0.05763574
0.20640399,0.058518484
0.21101163,0.058091037
0.19207329,0.057444163
0.19863999,0.055651706
0.20151551,0.06325713
0.2116153,0.059903476
0.1904408,0.061160892
0.22480693,0.057657246
0.1662477,0.050613478
0.18262929,0.06596789
0.17199796,0.06251833
0.16873609,0.059200883
0.18152638,0.057977803
0.16922979,0.053593352
0.17070645,0.051965166
0.18478528,0.058827583
0.17966609,0.05630622
0.16046251,0.0547643
0.16671821,0.05865927
0.1797395,0.054737918
0.16261865,0.052324492
0.15699284,0.053545233
0.18369624,0.05828207
0.17472832,0.0512821
0.18169913,0.05462148
0.16501121,0.06044701
0.17128848,0.058127757
0.16739258,0.058860287
0.18392353,0.05829538
0.17187175,0.051980633
0.17383888,0.052208815
0.17131871,0.0566849
0.16333264,0.061277647
0.17660628,0.05581817
0.15988134,0.056547116
0.17120741,0.05681384
0.17662333,0.059430417
0.1655768,0.05594565
0.21829355,0.12965764
0.23478366,0.11645608
0.24134281,0.13753997
0.2211365,0.12977426
0.25839213,0.10650144
0.24325298,0.11453332
0.22143608,0.12760554
0.2625595,0.13698997
0.2239579,0.109454446
0.2692103,0.114551425
0.22988391,0.11505137
0.24429478,0.14150797
0.22247723,0.13157411
0.24425614,0.13052188
0.21754235,0.12799136
0.23614874,0.10894881
0.23552275,0.12509635
0.2347432,0.1249921
0.22791061,0.12518707
0.24070705,0.13201118
0.25878075,0.13317741
0.2401777,0.12025514
0.23336308,0.11553337
0.20828561,0.13372737
0.23080415,0.12920399
0.22595492,0.1072664
0.22775455,0.12975428
0.2442776,0.11937561
0.2587078,0.12545826
0.24120206,0.11620773
0.120865695,0.029866938
0.13368349,0.04391836
0.14201015,0.035094723
0.10986821,0.032551616
0.1266546,0.03388206
0.13443379,0.030489555
0.12882149,0.02952341
0.13872112,0.035689183
0.12688048,0.029785365
0.12842622,0.028243836
0.13435644,0.032613985
0.12881394,0.03194905
0.11880753,0.032098062
0.1080707,0.025995603
0.14069426,0.035755705
0.13743977,0.032024857
0.12300289,0.030799916
0.11787865,0.036860418
0.13050802,0.037453834
0.13757853,0.0372208
0.1393084,0.03616855
0.11121288,0.02680973
0.12704866,0.032612972
0.11362778,0.033560835
0.14496922,0.036235098
0.14088687,0.030092752
0.1033718,0.029103143
0.10223474,0.030749466
0.1394141,0.033684216
0.12455663,0.028145358
0.076685674,0.0013922811
0.06395878,0.0021053215
0.07859946,0.0018323488
0.07208003,0.0019230503
0.06451245,0.0018737332
0.08612263,0.0015980904
0.07296176,0.0016132394
0.07567768,0.001851084
0.06665722,0.0014734343
0.07878407,0.0016594201
0.07056653,0.0016616131
0.078573756,0.0016437677
0.07346122,0.0017134347
0.07615524,0.0011964086
0.07412134,0.002158273
0.07360506,0.0022479924
0.078554325,0.0019245335
0.0703147,0.0019645772
0.07686204,0.0016201842
0.07582253,0.0017678508
0.0741272,0.0019321395
0.06522916,0.0017727747
0.07498408,0.0019982585
0.07120504,0.001878953
0.08195766,0.0022034307
0.07695295,0.0015798911
0.06580538,0.0014968165
0.07125768,0.0019070002
0.07521889,0.0019851876
0.07076554,0.0015515428
0.07371349,9.393741e-05
0.061927326,0.00016313318
0.07654969,0.00013743559
0.0699507,0.00012135207
0.05836919,0.00013908288
0.07381405,0.000108118715
0.07048093,0.000121456964
0.07246053,0.0001308289
0.0638772,0.00012762987
0.07165072,0.0001231044
0.06664099,0.00011679633
0.063947916,0.000108104796
0.073360965,0.00010277328
0.06817081,8.127117e-05
0.06875214,0.00016289197
0.07021026,0.00018989896
0.06674386,0.0001432081
0.063477516,0.00012465574
0.07477203,0.00012091546
0.076667346,0.00013174945
0.06688297,0.00013520262
0.056294136,0.00011986391
0.07510878,0.0001548227
0.07421656,0.00015610259
0.08700116,0.00017489152
0.07258839,0.00012544608
0.06220498,9.719017e-05
0.0656874,0.00016137183
0.072817236,0.00013534851
0.060686454,0.00010533652
0.09719305,6.7715344e-05
0.10400029,0.00013797199
0.11064291,0.00010429018
0.112099834,9.5380805e-05
0.10386958,9.867038e-05
0.10870366,7.2654315e-05
0.1101328,8.1633996e-05
0.12184453,0.000103648235
0.10306028,7.7628436e-05
0.10829176,8.988173e-05
0.1057223,7.989639e-05
0.10803782,8.384415e-05
0.09050975,6.989689e-05
0.10988286,7.648399e-05
0.10324396,0.00013397125
0.09880621,0.00010201453
0.09350037,0.00011115423
0.08907954,9.9478224e-05
0.09386742,8.758423e-05
0.10844953,9.534697e-05
0.10735556,0.000116047304
0.10328786,8.400581e-05
0.109311916,0.00011074226
0.10823272,0.00011993229
0.09247645,0.00013775061
0.09866097,8.7093176e-05
0.095044665,8.2293656e-05
0.10476821,0.00011397263
0.10179282,0.000114402086
0.10780504,7.2552124e-05
0.08564675,3.0202847e-05
0.08208891,5.643558e-05
0.081161216,3.9379036e-05
0.088858366,3.7852522e-05
0.07685783,4.04278e-05
0.08797837,2.9988942e-05
0.0850639,3.4537847e-05
0.08044465,4.0820585e-05
0.08649141,3.5566627e-05
0.076843955,3.6638736e-05
0.08587213,3.7304915e-05
0.08159762,3.7746257e-05
0.0781048,3.0121962e-05
0.076255046,2.8335253e-05
0.080937386,5.5426575e-05
0.081390016,4.638655e-05
0.07938969,4.7004178e-05
0.080377094,4.196637e-05
0.084042646,3.618266e-05
0.08521166,3.7949354e-05
0.07496576,4.2905605e-05
0.09110585,3.6304253e-05
0.07927042,4.5500023e-05
0.08971956,4.4726046e-05
0.08159997,6.101228e-05
0.08115705,4.1220257e-05
0.08078696,3.0121188e-05
0.07997106,4.6252888e-05
0.08281481,4.635153e-05
0.08488913,3.204501e-05
0.16668192,0.00012537719
0.17135563,0.00019250317
0.17240049,0.00015680029
0.16828819,0.00015508555
0.15159689,0.00016362563
0.17134608,0.00014365793
0.16280045,0.0001481057
0.15894619,0.00015717302
0.16715918,0.00016788725
0.15769392,0.00014531214
0.17150524,0.00013805162
0.16592598,0.00013078065
0.16189049,0.00013292959
0.17155452,0.00012088502
0.17994623,0.0001801274
0.17327388,0.00019136434
0.15134184,0.00019412096
0.15315785,0.0001693442
0.17022787,0.00015940209
0.16778387,0.00016901079
0.17156336,0.00016984697
0.14676766,0.000159603
0.16045335,0.00019722189
0.16815163,0.00016326064
0.17470887,0.00021031278
0.17629878,0.00018659866
0.16719705,0.00013045769
0.16474564,0.0001737927
0.15271439,0.00014956377
0.17258234,0.00012801528
0.26769337,0.005688622
0.29925397,0.005712842
0.30765975,0.0066018444
0.28799233,0.0066999462
0.27885675,0.0060332967
0.28820702,0.0064134314
0.28820696,0.006366207
0.30297947,0.006462183
0.29072085,0.0069388254
