theta1,theta2
0.17428711,0.028889483
0.16476607,0.03677968
0.15888576,0.032907773
0.14450409,0.03143445
0.18471716,0.03137209
0.12753531,0.03036689
0.16050303,0.028501844
0.16896537,0.03075781
0.150816,0.033435415
0.17610371,0.032519866
0.14495204,0.034125425
0.14177005,0.030840874
0.15650341,0.030355392
0.15052105,0.026369855
0.14977716,0.02974225
0.1506108,0.034752637
0.13881052,0.02766228
0.15591912,0.025823642
0.1481412,0.033357013
0.16509926,0.034355804
0.15338822,0.031136066
0.12890632,0.02915679
0.17132403,0.031056901
0.1381091,0.043152027
0.17356686,0.033106823
0.15321822,0.02959231
0.14051451,0.028202131
0.13962948,0.033141986
0.16157915,0.033928886
0.1426603,0.026048481
0.074807525,0.0004348087
0.064599715,0.00069727213
0.06385964,0.0006131668
0.0679773,0.00063318637
0.078321345,0.00059732713
0.058598403,0.000453662
0.06537431,0.0004850476
0.07827582,0.00061355205
0.060607433,0.00048149252
0.07837861,0.0006014185
0.059603907,0.0005594747
0.06615389,0.0006018798
0.061413527,0.00054576487
0.076246284,0.00040948702
0.05584697,0.00062426
0.061857913,0.0006628269
0.064835966,0.00058805116
0.07046376,0.0005100775
0.060143683,0.00050087983
0.06540999,0.0005791818
0.063824885,0.00058529666
0.0615499,0.00058242993
0.06998925,0.00055112224
0.058664635,0.0007331766
0.0662711,0.00070332637
0.06629217,0.00047733053
0.059377424,0.00046650067
0.06815816,0.00064169156
0.07034848,0.0007012051
0.06498643,0.0004227635
0.0321983,4.779726e-06
0.02996126,1.0912961e-05
0.030967308,7.5827643e-06
0.03195297,6.8508275e-06
0.03160039,8.191595e-06
0.03106735,4.465925e-06
0.029632363,5.386985e-06
0.037591025,7.4800846e-06
0.027188856,5.6513277e-06
0.03475623,5.946769e-06
0.029100368,6.2850513e-06
0.029683761,6.6412163e-06
0.031406667,6.319828e-06
0.03558707,3.9150977e-06
0.028934708,9.045557e-06
0.0321881,8.667438e-06
0.0314712,7.2142916e-06
0.03007739,6.0835255e-06
0.0300767,5.077976e-06
0.028639615,6.621018e-06
0.0314315,7.723719e-06
0.027294151,6.4793358e-06
0.030995829,6.522915e-06
0.029428013,8.261954e-06
0.030885523,9.421831e-06
0.031920478,5.5534074e-06
0.026548497,4.5333636e-06
0.030836813,7.82395e-06
0.03183623,8.031724e-06
0.030852042,4.672724e-06
0.07844591,4.264531e-05
0.076797776,6.802938e-05
0.07945103,4.924232e-05
0.08115304,4.9084094e-05
0.08043016,5.102585e-05
0.074788764,3.4386114e-05
0.07083928,4.30202e-05
0.07522193,5.572262e-05
0.08231563,4.542203e-05
0.077648,4.5372766e-05
0.07352353,4.5409994e-05
0.07609259,4.719322e-05
0.06940468,4.8906313e-05
0.0757194,4.1962812e-05
0.07457084,6.2301304e-05
0.07690472,5.04802e-05
0.083536476,5.6474448e-05
0.08526194,5.1064402e-05
0.078723244,4.0676576e-05
0.08356087,4.6159385e-05
0.07685114,5.2767886e-05
0.08506914,4.629247e-05
0.07517045,4.767187e-05
0.07578604,5.5332832e-05
0.075181164,5.848944e-05
0.07589508,4.489506e-05
0.08143082,4.1734973e-05
0.08119243,4.9419956e-05
0.08320835,5.8104288e-05
0.08121591,3.7273232e-05
0.027882786,1.4614626e-06
0.02561601,3.376907e-06
0.025031392,2.0724347e-06
0.027949017,2.0267953e-06
0.028494464,2.5032034e-06
0.026089773,1.2721857e-06
0.026251107,1.542067e-06
0.026876621,2.2404877e-06
0.024063993,1.679459e-06
0.026774865,1.6548161e-06
0.027368214,1.961938e-06
0.02360752,2.073797e-06
0.026485525,1.734568e-06
0.02653909,1.0261724e-06
0.025649104,2.6410012e-06
0.028064622,2.5896134e-06
0.025807727,2.1758233e-06
0.028617742,1.892517e-06
0.025636297,1.4699177e-06
0.024386263,1.8503775e-06
0.024808764,2.1606336e-06
0.026621958,1.8338621e-06
0.024864817,2.082994e-06
0.025670338,2.3297605e-06
0.02688807,2.8710062e-06
0.027270477,1.8859158e-06
0.023461007,1.2345308e-06
0.024505345,2.2917059e-06
0.027158173,2.4240765e-06
0.027165229,1.4024021e-06
0.124820225,7.8930854e-05
0.13006325,0.00010780678
0.11290084,8.4822925e-05
0.13166831,8.626784e-05
0.115508676,0.000101957055
0.10447596,7.0790054e-05
0.116514325,8.85293e-05
0.098057896,8.751911e-05
0.1292623,0.0001049284
0.10972525,8.470112e-05
0.10926804,8.202008e-05
0.1088849,8.124344e-05
0.11594664,9.088625e-05
0.116912015,8.116059e-05
0.12292828,9.682561e-05
0.12320241,0.000106411215
0.121860266,0.000105011575
0.12538408,8.9185305e-05
0.1256089,7.875342e-05
0.12577753,7.5856784e-05
0.1196239,7.752147e-05
0.1193858,9.6263015e-05
0.112549335,8.785014e-05
0.13065103,9.109259e-05
0.12985909,9.490739e-05
0.12239806,0.00010864891
0.13745013,7.475878e-05
0.12617338,9.1566704e-05
0.122075506,9.296357e-05
0.11480288,7.832831e-05
0.091091596,6.4571395e-05
0.10569552,0.00010081172
0.09956944,7.026808e-05
0.10328494,7.2373434e-05
0.10468309,8.22451e-05
0.10681356,5.4300912e-05
0.1088418,7.148599e-05
0.10294252,8.3382896e-05
0.10570997,6.629921e-05
0.10367504,6.513541e-05
0.10945562,6.0717433e-05
0.10488601,7.559069e-05
0.09335124,7.251941e-05
0.10112604,7.260189e-05
0.09321827,9.7513235e-05
0.10197003,7.022861e-05
0.09563028,9.092664e-05
0.10304463,8.160534e-05
0.09702249,6.1603416e-05
0.09872747,6.9726666e-05
0.103765324,8.2342645e-05
0.11515112,6.94777e-05
0.09666336,8.185194e-05
0.106071286,7.432325e-05
0.09231488,8.844113e-05
0.09518843,7.109658e-05
0.10328981,6.175069e-05
0.10315092,7.3481664e-05
0.11212693,8.633467e-05
0.10643838,6.191437e-05
0.062116813,2.1427246e-05
0.061056882,3.9120358e-05
0.058660552,2.4095852e-05
