theta1,theta2
0.18069041,0.027873803
0.2136254,0.03849872
0.20694722,0.028320469
0.2103551,0.031256128
0.21764258,0.034026396
0.21165468,0.02868849
0.20112574,0.029259948
0.20085345,0.031256728
0.21147151,0.028119236
0.19249298,0.028110564
0.21680926,0.029650837
0.20908068,0.02739751
0.19761099,0.026256666
0.2020347,0.029088695
0.22066861,0.036501035
0.21472427,0.02859602
0.1949823,0.029964102
0.1888455,0.030601006
0.20446718,0.026120672
0.18306206,0.028409066
0.2170254,0.037350815
0.20185505,0.02983862
0.19003516,0.032320924
0.21717787,0.03158695
0.18708667,0.032604653
0.20232223,0.031109357
0.22417599,0.03268599
0.20389862,0.032502085
0.18540254,0.02939558
0.21428952,0.030732647
0.06725084,0.00035828922
0.073097326,0.0006758838
0.06961535,0.0005016635
0.074346825,0.0005306792
0.08457729,0.00061003276
0.059574053,0.00036807836
0.07212242,0.00039255474
0.08215005,0.0005005852
0.07267661,0.0004107518
0.068204,0.00046903064
0.06955506,0.0004800789
0.06925446,0.00044327465
0.06392052,0.00040181546
0.073672496,0.00038984272
0.06601987,0.00055632
0.06973649,0.0004816653
0.06873202,0.00048260912
0.0690409,0.0004917985
0.061659556,0.00041148526
0.06768547,0.00048608187
0.07532118,0.0005280997
0.06634623,0.00042304993
0.07335725,0.00046230358
0.06898002,0.00054582104
0.061176445,0.0005566104
0.06471924,0.0004543328
0.062514625,0.00043436413
0.071128875,0.0005195106
0.073774315,0.000562644
0.068610676,0.0003796532
0.12580492,0.0004019471
0.13043974,0.0005547982
0.123674504,0.00045694187
0.12858053,0.00045106182
0.12830412,0.00051185983
0.12154776,0.00039395562
0.12783352,0.0004704834
0.12901661,0.0004904351
0.12465581,0.00045877093
0.13631122,0.00042761062
0.12819244,0.00040630187
0.12239359,0.00046465153
0.12308811,0.00046091335
0.12558374,0.0003905847
0.11751609,0.00050509826
0.1270228,0.0005254083
0.11599441,0.00049875356
0.12529959,0.00045485393
0.12834397,0.00043302486
0.12885274,0.00047295901
0.13469389,0.00044344348
0.114521325,0.00045870343
0.121357456,0.00047422486
0.11591537,0.0005167533
0.13561343,0.00053462485
0.12811059,0.0004528938
0.12171588,0.0003913131
0.12755707,0.00044415527
0.13915578,0.00049243274
0.116581865,0.0003809611
0.19025096,0.0047016335
0.21783498,0.0047382237
0.20429035,0.0049392106
0.21768391,0.005366194
0.21508898,0.004953459
0.20894168,0.0045033856
0.20574696,0.00569261
0.20687474,0.005420073
0.20756385,0.004654487
0.22774707,0.004593807
0.2151627,0.004391521
0.21576095,0.0052891374
0.19927855,0.0052928114
0.21583872,0.005493647
0.19477555,0.0055334824
0.21579638,0.0051127127
0.20705488,0.005843242
0.21872249,0.005332453
0.21397074,0.0047540898
0.21566115,0.004972205
0.22985435,0.004935406
0.20937145,0.0051298775
0.2003103,0.0050030057
0.2063658,0.005172786
0.20485793,0.00501744
0.1971958,0.0050160284
0.21478362,0.005010976
