theta1,theta2
0.1334061,0.007157531
0.15732674,0.011012428
0.15015297,0.0072526084
0.14507307,0.008598767
0.17246716,0.009656672
0.13997379,0.007212786
0.1468682,0.007127186
0.14297093,0.0082248105
0.14965846,0.0068325275
0.14114057,0.007323998
0.16181104,0.00788798
0.15122782,0.007255198
0.13209562,0.0068502473
0.1481961,0.0074887606
0.14795797,0.010008368
0.15349309,0.007746391
0.1309033,0.0081493
0.14513122,0.008113856
0.12934653,0.0069757625
0.14003968,0.007857981
0.1475734,0.010082254
0.14296639,0.0080028465
0.13304187,0.0094816815
0.15057787,0.008903709
0.14190674,0.009035923
0.13863987,0.007909027
0.14997107,0.00808207
0.13352199,0.00875519
0.14133054,0.008525124
0.16196413,0.0071549825
0.07600492,0.0010889994
0.084567055,0.0018734515
0.07627598,0.0013673303
0.07266605,0.0011868853
0.081909515,0.0016407578
0.07172001,0.0010748924
0.08506588,0.0011797132
0.089483626,0.0014751962
0.08127132,0.0013285594
0.07970624,0.0012203075
0.07678091,0.0013488682
0.07057736,0.0013955755
0.07776537,0.0010992655
0.06877628,0.001057546
0.076207675,0.001423978
0.07716767,0.0012778845
0.07093895,0.0012454767
0.07305739,0.0013357843
0.07675884,0.0012096242
0.08215225,0.0014501251
0.07625196,0.0012835982
0.073445216,0.0010019611
0.08537112,0.0013419362
0.06550387,0.0013644814
0.08110317,0.0015430659
0.081722535,0.0012206133
0.06890122,0.00097151974
0.065412164,0.001260548
0.08424126,0.0014708408
0.06686982,0.0010081957
0.057169925,8.6315405e-05
0.06365487,0.00017491404
0.05185302,0.00011293858
0.06136235,0.00010638472
0.059753157,0.00015878225
0.05715332,8.742293e-05
0.06616232,9.7418335e-05
0.06543874,0.00012439748
0.059790764,0.000106976375
0.053187918,0.000100285724
0.056899793,0.000103534236
0.05810024,0.00012028011
0.05282899,9.5874326e-05
0.05862579,8.75106e-05
0.053098124,0.00013043455
0.056594096,0.000114410905
0.056608226,0.00011941898
0.055795014,0.00012531265
