theta1,theta2
0.2917772,0.24435371
0.31142253,0.24493499
0.3140684,0.22706223
0.2826371,0.23424672
0.32634443,0.21738407
0.3178958,0.23341541
0.2980897,0.22759508
0.3143746,0.23025824
0.2969046,0.22031529
0.32933253,0.22032554
0.30174038,0.22888845
0.33066243,0.22869644
0.29129562,0.23573133
0.3077912,0.23135892
0.3117024,0.23160324
0.3067714,0.21530066
0.2979566,0.22113764
0.2901935,0.22348058
0.30024436,0.24389544
0.30777138,0.24286647
0.3094828,0.24387088
0.28378776,0.22975631
0.30576336,0.23394743
0.27753663,0.25021616
0.30666885,0.22904004
0.3069698,0.21668142
0.29859313,0.24226108
0.29838118,0.23052447
0.29746062,0.23498547
0.32711735,0.22069685
0.15762736,0.08212334
0.15777577,0.091108195
0.15882532,0.09778963
0.15795721,0.104643404
0.17775667,0.083384484
0.15723969,0.08256346
0.14628468,0.08225184
0.17142443,0.089849874
0.15877445,0.078020655
0.1595094,0.08908173
0.1455029,0.09731581
0.16773903,0.09013133
0.14911272,0.09359363
0.1614931,0.092166536
0.15694603,0.094712146
0.1513232,0.08358641
0.1843873,0.09085992
0.16017197,0.08781704
0.15992221,0.08878681
0.15883568,0.090403885
0.17150795,0.09684951
0.17067347,0.088106506
0.1714361,0.07583479
0.15415707,0.095089994
0.13921414,0.09431284
0.15196945,0.08303713
0.147815,0.09994868
0.17451905,0.09301963
0.15991355,0.099567965
0.15962075,0.09287206
0.09430958,0.0040053977
0.08730294,0.0057886075
0.09095625,0.0057553058
0.092367634,0.005642711
0.09294861,0.00516321
0.08611324,0.004381107
0.09150664,0.0041068667
0.10743794,0.0049238047
0.084311165,0.0042236163
0.09214852,0.0051857634
0.078883775,0.004933966
0.09547297,0.0049447683
0.08215336,0.0047600474
0.09820776,0.0036680538
0.07917806,0.0053325035
0.086585365,0.0054225875
0.09619877,0.0049557085
0.09187257,0.005046769
0.08102145,0.0049922788
0.088264056,0.005151083
0.09327345,0.004994944
