theta1,theta2
0.15301295,0.032346092
0.15641722,0.046568178
0.15986827,0.040824372
0.15710904,0.043095633
0.17111756,0.039785102
0.14178996,0.034507144
0.14006446,0.03300823
0.15635732,0.03710799
0.16310045,0.038591065
0.14262886,0.038470823
0.14921556,0.047011733
0.15078703,0.032324597
0.14813876,0.03437573
0.14728783,0.035948835
0.17801039,0.03740734
0.15962593,0.036679726
0.16611284,0.034671865
0.14572491,0.03480652
0.16071925,0.036795426
0.1506423,0.037807383
0.17418988,0.042335775
0.14644894,0.03384305
0.15476234,0.033075187
0.17295347,0.04371337
0.13893192,0.037643284
0.14938757,0.038994454
0.14880005,0.04090287
0.15473734,0.04022662
0.14104246,0.040428165
0.15038069,0.03901335
0.18474707,0.01334105
0.21985422,0.018090324
0.22483476,0.017000396
0.20167021,0.016417595
0.21744627,0.017225591
0.19840555,0.014718611
0.20493038,0.014283538
0.23902701,0.015646404
0.20133585,0.013459978
0.2154671,0.014196911
0.21374458,0.013342348
0.21938577,0.014092695
0.20268166,0.014724698
0.2124714,0.014972621
0.21973097,0.016573176
0.21502045,0.014203198
0.19483534,0.01463899
0.177332,0.016144427
0.20192783,0.014719918
0.19627184,0.016468523
0.24887563,0.01731742
0.18428749,0.0139797665
0.20572226,0.014602983
0.19164002,0.016933883
0.19210327,0.016072322
0.21455526,0.014349638
0.19567515,0.016802536
0.21049108,0.0148842195
0.19945846,0.015073294
0.20518565,0.013385157
0.024765002,6.1599153e-06
0.021869289,1.5102393e-05
0.022726811,1.0011917e-05
0.027521325,1.02617505e-05
0.02830303,1.2481742e-05
0.02398791,6.1385813e-06
0.024250865,6.9535968e-06
0.025656512,1.0537839e-05
0.024382975,7.3435835e-06
0.024179602,8.439443e-06
0.025194148,1.0039578e-05
0.022859892,9.366099e-06
0.024833072,7.0892015e-06
0.024197146,5.513434e-06
0.024640348,1.35948385e-05
0.025935816,1.1277855e-05
0.024893055,9.633771e-06
0.025621548,9.516106e-06
0.023648508,6.947678e-06
0.022119813,8.671614e-06
0.023048427,1.09970515e-05
0.02563955,8.007403e-06
0.024409432,9.531211e-06
0.023768125,1.054536e-05
0.022275815,1.3468248e-05
0.023023756,8.2102015e-06
0.022380473,6.9654307e-06
0.024412613,1.0921581e-05
0.023111448,1.2295606e-05
0.024909774,7.488386e-06
0.07458802,2.6315345e-05
0.08433969,5.0252533e-05
0.07646508,3.275367e-05
0.079500265,2.9924064e-05
0.08498443,3.6977253e-05
0.07302538,2.2385599e-05
0.075663924,2.7500944e-05
0.07329284,3.7048485e-05
0.08448536,3.348647e-05
0.07462208,2.9520643e-05
0.08209881,2.860098e-05
0.069044225,3.090474e-05
0.07243177,2.7019963e-05
0.06875471,2.5097048e-05
0.081184104,3.952e-05
0.07553859,3.5599238e-05
0.07204105,3.4175675e-05
0.07616217,3.2845226e-05
0.07861426,2.48469e-05
0.080758184,3.0556905e-05
0.07785632,3.389505e-05
0.078328095,2.7270835e-05
0.07554405,3.2323012e-05
0.07557003,3.818925e-05
0.08085956,3.9672588e-05
0.08036551,3.0389429e-05
0.08020709,2.5246429e-05
0.073770925,3.2028143e-05
0.08253535,3.5577825e-05
0.075782716,2.2055578e-05
0.13432397,0.00035018043
0.1686102,0.00048168344
0.1511805,0.00040410538
0.16410102,0.00041002943
0.13868801,0.00047321199
0.15150519,0.00033077336
0.15555549,0.00040988871
0.13508517,0.00044707075
0.1694571,0.0004195791
0.1330452,0.00034447399
0.15907955,0.00037242868
0.149932,0.00038384652
0.14037311,0.00036872123
0.13605249,0.00044243626
0.16172516,0.0004913386
0.1622678,0.0003982142
0.15681681,0.0005037793
0.1501098,0.0004789805
0.17110865,0.00037955606
0.1591503,0.00035771859
0.16372158,0.00040262626
0.16684675,0.0003536934
0.14967391,0.0004131288
0.17167999,0.00036796174
0.14606152,0.00044467676
0.14974341,0.00045248188
0.16387317,0.00036475746
0.15465364,0.0003878989
0.15648721,0.00042190638
0.14575353,0.0003935786
0.10036662,0.0002204783
0.10549552,0.00031640945
0.10435256,0.00024074776
