theta1,theta2
0.14597195,0.014230028
0.16843699,0.020558884
0.17177714,0.013065441
0.1359018,0.014116326
0.15990514,0.016515037
0.16452327,0.0138857765
0.16519994,0.013373104
0.15815747,0.014124173
0.16134413,0.012019965
0.16942836,0.012654788
0.17557283,0.015698064
0.17492265,0.013218914
0.14772576,0.014240607
0.15415418,0.01261963
0.1694759,0.017375315
0.17454994,0.014082682
0.15198728,0.0141605325
0.15768243,0.015250813
0.15096162,0.015910698
0.17407745,0.0159802
0.16479929,0.017029546
0.15031306,0.013216358
0.15801893,0.016504623
0.15344577,0.014315477
0.1716967,0.015878597
0.16005689,0.013590387
0.13911092,0.01353782
0.12527382,0.014806211
0.16646765,0.016161606
0.17784761,0.012922225
0.10764394,0.0028113693
0.08774484,0.0037406872
0.085765816,0.0033901262
0.09291024,0.0034963025
0.10000682,0.0031933314
0.087616526,0.002778724
0.085028924,0.0028747076
0.08870302,0.003293424
0.09245631,0.0033237939
0.09554071,0.0034274438
0.08185918,0.0033633069
0.08483758,0.0031416651
0.09010093,0.0031534727
0.09015307,0.0025427842
0.088004254,0.0032215656
0.090255335,0.0038481914
0.09599846,0.0033066217
0.09953616,0.002927915
0.096890405,0.0030488393
0.09489385,0.0030135538
0.08436249,0.0031907158
0.08338354,0.0032538318
0.0949804,0.0031636534
0.087192744,0.0037589155
0.103106745,0.0036727812
0.0959719,0.0031117317
0.090536885,0.0028260734
0.09186783,0.00359427
0.093874715,0.0037185543
0.085448615,0.0029226574
0.037442204,3.1600543e-05
0.03572325,7.008123e-05
0.033792235,4.4318287e-05
0.035409044,4.0173305e-05
0.034533378,5.586356e-05
0.03511329,3.3082753e-05
0.041092347,3.4594013e-05
0.044614423,4.7217705e-05
0.034270797,3.9498933e-05
0.036085393,4.0545943e-05
0.033602178,4.256876e-05
0.03613809,4.4914803e-05
0.035129752,3.8176724e-05
0.03749383,2.6707778e-05
0.031756107,5.2634598e-05
0.036459878,4.7581354e-05
0.03613672,4.3397187e-05
0.03548279,4.570712e-05
0.03226069,3.7156256e-05
0.033778463,4.5556684e-05
0.035373226,4.1811178e-05
0.034037344,3.602621e-05
0.03666447,4.3996402e-05
0.032324728,4.368094e-05
0.035154596,5.9117992e-05
0.037365068,3.8196973e-05
0.029390045,2.8777968e-05
0.03353429,4.6258046e-05
0.038659617,5.644688e-05
0.032374464,3.0090354e-05
0.03212378,3.6876268e-06
0.032001715,8.593838e-06
0.028557448,5.2556916e-06
0.034308754,5.08268e-06
0.035991773,6.487151e-06
0.031138994,3.2846774e-06
0.032973077,4.1296094e-06
0.03561831,5.7951793e-06
0.03092831,4.5816428e-06
0.031646673,4.6204264e-06
0.03190296,4.61622e-06
0.027615543,5.6711146e-06
0.031662837,3.961523e-06
0.030102482,3.125295e-06
0.029479178,6.8857594e-06
0.030216109,6.14904e-06
0.03072734,5.382651e-06
0.031053307,4.916883e-06
0.029248714,3.5751866e-06
0.030642917,4.6917908e-06
0.029459715,5.3604745e-06
0.033704575,4.22623e-06
0.032322794,5.0002077e-06
0.028583819,5.9781846e-06
0.03163056,7.2442467e-06
0.031856112,4.5213046e-06
0.03038251,3.4567897e-06
0.030836226,5.781054e-06
0.033075828,6.8178933e-06
0.030040365,3.4201425e-06
0.05747574,7.6291426e-06
0.05123731,1.3355856e-05
0.050355125,8.408338e-06
0.055042714,8.696989e-06
0.04602812,1.0952152e-05
0.054521475,6.7913516e-06
0.055159528,8.132205e-06
0.048349813,9.226311e-06
0.052028395,8.516299e-06
0.051220484,7.570199e-06
0.05459813,8.5679385e-06
0.05603109,8.340088e-06
0.054428056,8.790481e-06
0.054893248,5.827773e-06
0.053694513,1.1120133e-05
0.053566065,1.0668687e-05
0.05348612,1.05401305e-05
0.05328945,9.2273585e-06
0.055961706,6.9378125e-06
0.055710252,8.173359e-06
0.05628551,8.243278e-06
0.053781465,8.449897e-06
0.04631881,9.732931e-06
0.05507583,8.6481095e-06
0.05330851,1.1762233e-05
0.053996842,9.657365e-06
0.048659533,5.9924437e-06
0.05152136,8.712961e-06
0.050841197,9.529074e-06
0.053904895,6.9081884e-06
0.17258812,0.0011861726
0.20446083,0.0013113755
0.20437859,0.0013988467
0.20592403,0.0013478087
0.17555065,0.0013620632
0.19886068,0.0011493706
0.20923504,0.0014400327
0.20613866,0.0013770224
0.2085035,0.0013508686
0.20495519,0.0012284361
0.19063659,0.0011578404
0.21030587,0.0012596553
0.18892725,0.0013977223
0.19561659,0.001428894
0.20265761,0.0014224444
0.20135595,0.0011143596
0.20654824,0.0016005186
0.19386612,0.0015664824
0.2062195,0.0012802094
0.20078951,0.0013455938
0.2257391,0.0011874695
0.20283401,0.0011946026
0.19389303,0.0013007319
0.21066695,0.001117478
0.18635516,0.0011728705
0.18970506,0.001414826
0.19148733,0.0012065943
0.20526952,0.0011672605
0.21593575,0.001376178
0.19738992,0.001238684
0.092778444,0.00027600364
0.078332655,0.0004092018
0.08314495,0.00037113717
0.08769401,0.00038249095
0.08669959,0.00034510938
0.10017355,0.00029746318
0.08380646,0.00030861952
0.09639206,0.0003733442
0.08521043,0.00035411632
0.09589859,0.0003382926
0.08400703,0.0003013182
0.09324381,0.00032706096
0.09472924,0.00034868717
0.09547074,0.00023107973
0.09431662,0.0003342034
0.09259486,0.00036133072
0.09324543,0.00035980938
0.087985635,0.00037976648
0.08944352,0.0003133573
0.080003664,0.00033124164
0.08656847,0.00032678418
0.0768919,0.00033750478
0.086742744,0.00037675048
0.08506593,0.00033455723
0.08325497,0.00034447107
0.09787434,0.0003327917
0.085475065,0.00027299376
0.097867444,0.00034583264
0.08446122,0.00037029653
0.09136217,0.00027738808
0.16633235,0.0018329247
0.17518489,0.0022327078
0.16892865,0.0019355926
0.16742039,0.0020212508
0.15770075,0.0023066818
0.17559627,0.001918381
0.1732952,0.0021528453
0.16569032,0.0022296633
0.17820592,0.0023937274
0.16643506,0.0018426426
0.18062592,0.001968434
0.17511486,0.0019984038
0.17656977,0.0020460004
0.16388531,0.0019005592
0.18165757,0.0021137362
0.17717873,0.0019879644
0.17683692,0.0022910482
0.16613097,0.0024841027
0.1807752,0.0020618935
0.16735047,0.0020715108
0.17394035,0.0018636147
0.17134081,0.0019656117
0.16321538,0.002240347
0.17668483,0.0018123533
0.1789482,0.0020364395
0.17976244,0.0021458266
0.1785166,0.0017111176
0.17336464,0.0019803857
0.17182055,0.0019987244
0.16570723,0.0019063306
0.039163522,8.60217e-06
0.040378977,1.894763e-05
0.038910616,1.0589248e-05
0.04086409,1.116782e-05
0.041467864,1.5257232e-05
0.041393403,8.128297e-06
0.04528514,9.627378e-06
0.044205647,1.2752936e-05
0.038149007,1.01445685e-05
0.038953003,9.739098e-06
0.043765876,1.0163618e-05
0.03959623,1.164122e-05
0.040019,9.762335e-06
0.039087605,7.2985017e-06
0.036337823,1.50622345e-05
0.04268971,1.2838795e-05
0.03797061,1.2150263e-05
0.040649243,1.2434515e-05
0.03745272,9.072787e-06
0.03746293,1.1122701e-05
0.038379807,1.20939285e-05
0.040748123,9.8419705e-06
0.039442383,1.2822974e-05
0.039804205,1.2288045e-05
0.03997246,1.5204708e-05
0.039883222,1.0379207e-05
0.035915468,7.948447e-06
0.036870856,1.2397289e-05
0.04247189,1.4071973e-05
0.039125282,8.096067e-06
0.050837412,7.4397117e-06
0.047042347,1.4577525e-05
0.045097485,8.954859e-06
0.048512466,9.030095e-06
0.048056893,1.0881202e-05
0.051842887,6.7256674e-06
0.051716533,8.307359e-06
0.052892942,1.0354482e-05
0.045340955,8.9484565e-06
0.050846674,8.222173e-06
0.050068144,8.129545e-06
0.04812375,9.863384e-06
0.050566502,8.676552e-06
0.048809737,5.963431e-06
0.047016196,1.1646939e-05
0.045596786,1.068076e-05
0.04733062,1.0189364e-05
0.046983823,9.394358e-06
0.047900923,6.7369406e-06
0.04585219,9.0297835e-06
0.04618857,9.359171e-06
0.04909733,8.5881775e-06
0.0477953,1.0240449e-05
0.045340993,1.0161194e-05
0.04789516,1.2334964e-05
0.050049137,8.403632e-06
0.046031516,6.503151e-06
0.047231685,9.554362e-06
0.048289742,1.0988822e-05
0.047415953,6.3925004e-06
0.06342395,1.4014413e-05
0.05945349,2.6049556e-05
0.05481056,1.6972064e-05
0.060761046,1.6210166e-05
0.053896118,2.212413e-05
0.057539664,1.306419e-05
0.059778247,1.6038022e-05
0.058097888,1.7679542e-05
0.059885792,2.0222109e-05
0.053985845,1.6109687e-05
0.05385647,1.555726e-05
0.054769184,1.633224e-05
0.062347427,1.6709435e-05
0.058100425,1.1689948e-05
0.05957493,1.951306e-05
0.05641416,2.0805539e-05
0.061919324,2.0093119e-05
0.05518322,1.7697052e-05
0.058646668,1.3381113e-05
0.055343587,1.5502743e-05
0.05848367,1.6142889e-05
0.054033842,1.6530179e-05
0.057728775,1.8157e-05
0.062015224,1.6981714e-05
0.058496796,2.073176e-05
0.06307743,1.9408795e-05
0.060261626,1.2060044e-05
0.059985112,1.7869474e-05
0.05851836,1.8991012e-05
0.05395572,1.4016991e-05
0.11354367,0.00018658122
0.11021415,0.00024832573
0.12115781,0.00019045908
0.10537404,0.00019190062
0.111068,0.00020222699
0.11738872,0.00015690798
0.10685613,0.00018645248
0.10485977,0.00023246219
0.11854186,0.00021781944
0.11377701,0.00017124841
0.1191055,0.00018172158
0.1149106,0.00018749523
0.110297516,0.0002101971
0.10222635,0.00017579703
0.12030442,0.00021682338
0.116675474,0.00018432597
0.11359716,0.00021916875
0.116673365,0.00022808202
0.12366902,0.00018371781
0.12036928,0.00020936463
0.10795511,0.00020611683
0.11586777,0.00017076821
0.110634305,0.00021648314
0.10653858,0.00018613771
0.11984145,0.00019887
0.117921084,0.00019378125
0.1092432,0.00016106253
0.10601895,0.0001835506
0.11187393,0.00020785774
0.117575124,0.00014847123
0.051568422,1.5059105e-05
0.04715398,2.8839484e-05
0.04774297,1.852689e-05
0.051556565,2.0472771e-05
0.052365992,2.282571e-05
0.05142314,1.2661745e-05
0.0473232,1.599527e-05
0.04386977,2.1883321e-05
0.050872732,1.8036797e-05
0.046571735,1.7877655e-05
0.051786877,1.8305112e-05
0.04723483,1.9033854e-05
0.046501894,1.747579e-05
0.046179928,1.4038382e-05
0.049581338,2.4269162e-05
0.050545067,2.1195414e-05
0.052716043,2.231409e-05
0.054051798,2.2085762e-05
0.05047334,1.5325215e-05
0.04947763,1.6263992e-05
0.04420017,2.0769656e-05
0.056928996,1.6886514e-05
0.047283124,2.0428712e-05
0.049952377,1.931588e-05
0.048590954,2.3471897e-05
0.048778456,1.9161089e-05
0.052008417,1.4863606e-05
0.047902748,2.0542435e-05
0.048762772,2.4212315e-05
0.051850908,1.4946833e-05
0.122340895,9.73706e-05
0.12065498,0.00012685201
0.12318829,9.466939e-05
0.11950107,0.00011084378
0.11388667,0.00011906694
0.12305956,8.335435e-05
0.116090365,0.00010037029
0.09781561,0.00010884468
0.12624353,0.00011077013
0.11505011,9.4904215e-05
0.12782423,9.182439e-05
0.122562714,9.465558e-05
0.11835563,0.00011398491
0.11868972,9.682348e-05
0.123943426,0.000119690645
0.12999777,0.00011900679
0.11836787,0.00012511971
0.12927298,0.000114522685
0.13273308,9.623786e-05
0.12894908,9.699417e-05
0.116942875,0.00010409435
0.12326454,0.00010847985
0.115894474,0.000120308214
0.1245989,0.000100082136
0.13383281,0.0001139043
0.11752788,0.00012090047
0.1331424,8.73731e-05
0.11805026,0.00010340982
0.11579989,0.00010550007
0.12455953,8.6997636e-05
0.12243831,0.00014662452
0.10861549,0.00019345744
0.11322996,0.0001456923
0.10898912,0.00016619402
0.11604814,0.00016637286
0.109851606,0.0001272085
0.10296117,0.00014474046
0.0913442,0.00016846342
0.11321319,0.00018074902
0.10879141,0.0001488179
0.11885423,0.00014294357
0.104658276,0.00014350789
0.10958646,0.000172228
0.10469207,0.00013324304
0.11323275,0.00016404086
0.122315,0.00018486915
0.10866924,0.0001813572
0.12457063,0.00016982266
0.12235539,0.0001491913
0.11853816,0.00014693312
0.10169228,0.0001594717
0.10615594,0.00015884674
0.10554998,0.00018014443
0.10908749,0.0001614588
0.134737,0.00016178982
0.11655981,0.000174448
0.117655836,0.00013456224
0.10610661,0.00016474359
0.10925432,0.00015948965
0.114369206,0.00012604007
0.083364934,7.979893e-05
0.080118954,0.00012890346
0.07644948,8.0486665e-05
0.07923847,8.178039e-05
0.07319091,0.00010513621
0.0865568,7.5838776e-05
0.08977708,8.277288e-05
0.07673956,9.827065e-05
0.083105266,9.695764e-05
0.07136272,7.942624e-05
0.08360231,7.940806e-05
0.08504514,8.641357e-05
0.07815847,8.847511e-05
0.072337195,7.038241e-05
0.07794369,0.00010767907
0.08405939,8.891289e-05
0.0814202,0.00010768605
0.08278596,0.000112922
0.077759966,8.152134e-05
0.07646579,8.6139444e-05
0.0759448,8.7815795e-05
