theta1,theta2
0.23774964,0.17135121
0.245585,0.17481168
0.22358455,0.1801554
0.25137204,0.18032618
0.26344976,0.1875746
0.23439845,0.18782857
0.24112628,0.17639428
0.25178704,0.17720954
0.23834106,0.17677547
0.23869331,0.17921211
0.225689,0.18154943
0.25874287,0.18381304
0.235431,0.17535132
0.24718155,0.17863293
0.2238691,0.18095656
0.23528084,0.17310809
0.24532036,0.17516126
0.236566,0.1727944
0.22107685,0.16798894
0.2251941,0.17371812
0.23656681,0.18118513
0.24902691,0.1884601
0.22981341,0.18377207
0.24351987,0.1738459
0.22733109,0.18341042
0.24242496,0.17958179
0.24545129,0.18294993
0.26550248,0.18273914
0.24316803,0.18844552
0.23272702,0.19123441
0.1428702,0.048520233
0.1543291,0.057475593
0.15219945,0.0625969
0.16113278,0.065822005
0.18407892,0.054697886
0.14282258,0.048494942
0.13730279,0.050537426
0.15487395,0.06186752
0.15932775,0.04822594
0.14311652,0.053694453
0.15621847,0.05741824
0.16079928,0.05455971
0.13578238,0.050888535
0.14647108,0.05741164
0.15288068,0.060638376
0.14728667,0.049701624
0.16512811,0.0571451
0.15806273,0.05749045
0.15604223,0.05167262
0.14644107,0.05410897
0.15663028,0.0628023
0.17021821,0.05228364
0.1502667,0.04917678
0.156088,0.057761904
0.12895404,0.059306208
0.14608988,0.052320335
0.14922348,0.062970325
0.16358253,0.057539314
0.15291338,0.060213584
0.15360214,0.05522395
0.0769576,0.0036391392
0.05619979,0.0047301264
0.062252183,0.0046422533
0.061301865,0.0043474254
0.065683536,0.0038073072
0.06365263,0.0035795372
0.06389836,0.0041092387
0.06889124,0.004706822
0.06215848,0.0039450186
0.070916295,0.0045400714
0.05925928,0.004641335
0.060711656,0.0047583445
0.06353903,0.003917435
0.06226443,0.0030301332
0.055175416,0.004491377
0.060447052,0.004886915
0.06740858,0.0042594355
0.07244412,0.0040839813
0.06747169,0.0044640526
0.072196394,0.004433681
0.057846934,0.0038438055
0.064974755,0.0039535607
0.06941239,0.0042787404
0.05654062,0.0049919444
0.07418362,0.0050010434
0.06571716,0.003731254
0.057841524,0.0032862332
0.058304656,0.0046046544
0.07603924,0.00506929
0.057420265,0.0034849604
0.11279133,0.0026145133
0.11826307,0.0034404527
0.12604702,0.0032967879
0.12464879,0.0033205338
0.116366506,0.0032133625
0.12928765,0.0027137592
0.120680146,0.0030965982
0.1302512,0.0035253726
0.11914133,0.0025558698
0.12649532,0.0028999324
0.117523536,0.0026518067
0.13554476,0.0031704758
0.10719786,0.003178106
0.12840442,0.0027722649
0.114774436,0.0037911823
0.118112914,0.003125544
0.13001029,0.0036380915
0.1202414,0.0035425206
0.118558936,0.0029481144
0.122368455,0.0031938658
0.13108823,0.0034081324
0.12410452,0.003183087
0.117261395,0.0031600734
0.11735116,0.0031267432
0.11333066,0.0038131697
0.11836957,0.0028804385
0.1168133,0.00279148
0.12959297,0.0031918595
0.1355933,0.0034297996
0.123674184,0.0028262886
0.11648596,0.0008457393
0.1216122,0.0013128552
0.12709384,0.0011011086
0.12740159,0.0012480804
0.14336677,0.0011487385
0.12578954,0.0009856194
0.12389545,0.001002386
0.13289168,0.0012235874
0.116589576,0.0008188054
0.12806886,0.0009965684
0.12646142,0.00082846306
0.14536338,0.0010878511
0.09903133,0.0011003657
0.12953034,0.0008633812
0.11540088,0.001310964
0.122842334,0.0010771608
0.11722795,0.0013133166
0.13097481,0.0014043481
0.10150672,0.0010397666
0.1153943,0.0011364488
0.12797038,0.0012863893
0.120359905,0.0011359088
0.112864286,0.0012566019
0.107765056,0.0011740682
0.109101065,0.0013744889
0.121452756,0.0010390348
0.10922522,0.0010798352
0.1295591,0.0011786614
0.13488886,0.0011950191
0.13732906,0.0008315556
0.10337323,0.00045284562
0.10991525,0.00075576815
0.10495202,0.0005821366
0.12344541,0.0006437031
0.094523564,0.000680035
0.14741543,0.00054622104
0.113358125,0.0006096491
0.10727884,0.00072347996
0.1179741,0.00054410176
0.09694993,0.0005408548
0.119775675,0.00057456706
0.12228377,0.0006402474
0.10999791,0.000519888
0.10542523,0.0004903617
0.120425016,0.0008265269
0.1128212,0.00066100573
0.1316349,0.00079261273
0.107988864,0.0008346583
0.124046035,0.0005388126
0.10409952,0.00057884934
0.109695904,0.0006755647
0.13175735,0.00057020836
0.10271021,0.00071558694
0.1207074,0.0004918177
0.105755195,0.00088217505
0.11909955,0.0006357163
0.123457566,0.0004996746
0.11993965,0.0006476155
0.11058184,0.0006668981
0.119215414,0.0006190599
0.17356849,0.0019187151
