theta1,theta2
0.09796861,0.010146534
0.103808895,0.0139453
0.098857634,0.010541364
0.11006079,0.010366283
0.10977866,0.01221897
0.113387726,0.0097476
0.11759508,0.011426227
0.13326778,0.01251277
0.10946843,0.010276446
0.1094468,0.011835451
0.09550812,0.0119715445
0.10559113,0.013206239
0.111336395,0.0092052985
0.11630637,0.01071665
0.09618048,0.013617236
0.0980956,0.010381527
0.11407045,0.010854262
0.09901061,0.010866941
0.097991526,0.008543761
0.10038479,0.010569501
0.102139995,0.013385782
0.12707132,0.010053802
0.11784046,0.011768101
0.109973155,0.011574962
0.08862633,0.013072199
0.096006155,0.009887901
0.115273,0.010028869
0.111357234,0.012624884
0.10739438,0.013091154
0.10166962,0.010565632
0.14660893,0.027892187
0.1376994,0.029709965
0.13100629,0.031587575
0.14311041,0.027377054
0.13585183,0.02851458
0.14586614,0.026714273
0.14409885,0.028655082
0.150353,0.033030193
0.14723693,0.030611554
0.14910142,0.028988838
0.13048242,0.03057873
0.13272674,0.032776996
0.15199186,0.025872886
0.13092974,0.025445644
0.14283104,0.02794762
0.1366684,0.029311717
0.15168363,0.02646804
0.13897765,0.0277544
0.16121724,0.025977422
0.15458556,0.0289777
0.14128046,0.027138917
0.14969781,0.024680857
0.14802934,0.02701539
0.12850572,0.028556488
0.15028884,0.031219274
0.14694677,0.02617298
0.14372952,0.023301765
0.14414075,0.027163686
0.15320554,0.028495288
0.1257598,0.027398337
0.16552944,0.07132849
0.16284163,0.06741682
0.15612309,0.07494855
0.16500539,0.07265015
0.16997261,0.064820014
0.1600113,0.06492849
0.15426855,0.0702327
0.15218669,0.080051795
0.16796602,0.068185166
0.16187431,0.06493975
0.16124408,0.07244034
0.15698121,0.078208864
0.1537336,0.068820484
0.15038703,0.06947343
0.159349,0.06587082
0.16724205,0.06901023
0.17116103,0.068306
0.17776088,0.069489144
0.17753004,0.07077274
0.1809737,0.067678474
0.16515931,0.06597688
0.17837559,0.06369925
0.15130699,0.06338967
0.15270044,0.070640154
0.17874224,0.0728924
0.1680695,0.06504844
0.1632149,0.06534409
0.16440742,0.06714831
0.17886227,0.069100335
0.16051097,0.069846734
0.120812304,0.022325238
0.12350986,0.026430182
0.13049448,0.02393909
0.12302614,0.024540724
0.12846015,0.02528112
0.14171474,0.022331866
0.13855806,0.02365234
0.14885606,0.02583438
0.119600624,0.02035615
0.14439568,0.023007737
0.12870897,0.02074137
0.13845514,0.026923059
0.12669303,0.025692206
0.13939369,0.019878916
0.11963274,0.026225029
0.13188528,0.02465713
0.13145128,0.023313694
0.12367669,0.025179489
0.12233081,0.022459434
0.1280085,0.025056459
0.14669417,0.024523938
0.12173167,0.023416718
0.12713744,0.02338212
0.11612745,0.024475243
0.13034652,0.026948573
0.13078742,0.02088245
