theta1,theta2
0.1219229,0.014504622
0.14795786,0.018890867
0.1420374,0.014442679
0.13674957,0.014661209
0.16355215,0.017282616
0.1564664,0.01299901
0.15786816,0.014979233
0.18147048,0.017659463
0.1466371,0.012186525
0.15881813,0.015078427
0.14002761,0.014499811
0.15546073,0.01894737
0.14291829,0.013531843
0.1609386,0.015848543
0.13457622,0.020272503
0.14104648,0.012554475
0.14523026,0.015493703
0.13278438,0.016939752
0.12595417,0.012229197
0.13881661,0.015809486
0.14772291,0.019855212
0.1658057,0.013612042
0.16066208,0.016189242
0.14292225,0.015328081
0.1236208,0.017750336
0.12813711,0.0130294645
0.1480662,0.015178204
0.14429507,0.01583575
0.15382555,0.017917806
0.1518373,0.013769524
0.042990588,0.00014745453
0.041663643,0.00027912282
0.04395096,0.00016319728
0.03994804,0.00016555487
0.038855687,0.00022136656
0.04914523,0.00014623022
0.048598904,0.00014205898
0.04507372,0.00018968106
0.043569777,0.00014079083
0.044048358,0.0001554723
0.04442884,0.00018979667
0.05131871,0.00016758816
0.041810986,0.00015531093
0.043566532,0.00011786445
0.04365396,0.00023633582
0.04340247,0.0001846125
0.046322033,0.00018560833
0.04548118,0.00019762585
0.04257084,0.00015609202
0.04313077,0.00018751774
0.040768743,0.00018368225
0.043608613,0.00014976841
0.044427283,0.00020206315
0.03964476,0.00015958946
0.04427342,0.00022626064
0.04330647,0.00015178301
0.036974683,0.00012163974
0.03651099,0.000174776
0.042288784,0.00022213787
0.04857423,0.00013508934
0.14588217,0.002249101
0.1666088,0.002576136
0.1590806,0.002591438
0.16677962,0.0024873945
0.14358416,0.0026589797
0.15473184,0.002123645
0.14980881,0.0024326097
0.15306227,0.0025330442
0.15892701,0.002348928
0.15885071,0.0021607536
0.14158456,0.0022151815
0.16289777,0.0023058525
0.14317524,0.0025984084
0.15540127,0.0024872548
0.15411513,0.0026045155
0.16247234,0.0024635615
0.16813274,0.0027329286
0.16002503,0.0025453472
0.16290908,0.0023450002
0.17160386,0.0023538766
0.17047325,0.0022895597
0.15076612,0.0023752982
0.15214598,0.0022493447
0.15226136,0.0023390907
0.16455297,0.0024305696
0.1549276,0.0024307265
0.15419959,0.0022061402
0.16279788,0.002235261
0.17085697,0.002606839
0.15340862,0.002323023
0.16086042,0.0054974332
0.17367782,0.0063178185
0.1762533,0.006053848
0.16440433,0.006116332
0.17358871,0.005756495
0.17287497,0.0052014026
0.15168685,0.0055420822
0.16068496,0.0063668005
0.1659727,0.0055138296
0.1794741,0.005146228
0.18019484,0.0048700604
0.17370428,0.0055300486
0.1587173,0.0065184683
0.16864207,0.0054368535
0.17043543,0.0059666294
0.18746832,0.00588867
0.16338952,0.0062947324
0.17500165,0.006164345
0.18001439,0.005735908
0.17263861,0.005630132
0.17687643,0.0061853523
0.15375423,0.005747801
0.1536522,0.005830738
0.1584009,0.0061596003
0.17909198,0.005865177
0.17615877,0.0055693495
0.16570589,0.0056386534
