theta1,theta2
0.11165703,0.0036068475
0.12617406,0.0048820064
0.12118902,0.003251544
0.12576513,0.0034370893
0.122678205,0.0046822843
0.12654622,0.0035761662
0.14143796,0.0040136143
0.13609877,0.0039032246
0.120124735,0.003287981
0.12790418,0.0038012462
0.11990709,0.0038600597
0.12500052,0.0039772554
0.12956853,0.0032592416
0.13784876,0.003520831
0.107793584,0.0049817855
0.122648776,0.0040880307
0.11711372,0.0038125215
0.11994916,0.003547218
0.11219101,0.003111764
0.120329276,0.0037436543
0.12247025,0.004393323
0.13142651,0.0038369193
0.120389715,0.004642227
0.124483004,0.0038817304
0.122205846,0.0045317453
0.11363551,0.0037432895
0.13141628,0.0033344864
0.11719549,0.004200209
0.12574914,0.0043327934
0.12514965,0.0036387364
0.07085388,0.0007651227
0.063149974,0.0010389299
0.061653256,0.00090258726
0.073811784,0.0009688262
0.06810464,0.0009065942
0.07028509,0.00070703967
0.06641207,0.00079617597
0.06946212,0.0009865143
0.07104668,0.0007646686
0.07027602,0.0009006607
0.062395055,0.0009472543
0.07082168,0.0009451219
0.06482132,0.0008305851
0.069653615,0.00074643176
0.061058562,0.0011232739
0.06454609,0.0009827014
0.081541784,0.0009989281
0.079224184,0.0008942807
0.07485894,0.00075431116
0.06841481,0.00079314463
0.062732466,0.0008779308
0.07847662,0.00087287475
0.07268113,0.00087713636
0.06921219,0.00088417827
0.06511839,0.0010183705
0.06474363,0.0008157192
0.06979804,0.00071273325
0.07424284,0.0009382456
0.07115637,0.0011094994
0.065899745,0.0008449442
0.037795596,2.1494785e-05
0.036010236,4.203779e-05
0.036034167,2.7679096e-05
0.042031206,2.7826647e-05
0.03487426,3.3172855e-05
0.042072397,1.9735951e-05
0.039001144,2.325369e-05
0.03652017,3.1481282e-05
0.03981931,2.4935038e-05
0.03523696,2.5760688e-05
0.038833506,2.7146572e-05
0.037885193,2.771066e-05
0.037712038,2.439372e-05
0.037011113,1.7780909e-05
0.037167538,3.8213147e-05
0.040570896,3.2531036e-05
0.043708473,3.1701416e-05
0.041795425,3.0050582e-05
0.040900916,2.1620312e-05
0.0362288,2.4026902e-05
0.036051158,2.8830436e-05
0.04246175,2.53191e-05
0.034503456,2.9022929e-05
0.03984557,2.6539748e-05
0.038861513,3.7183374e-05
0.039374467,2.6345204e-05
0.03868988,1.8501323e-05
0.038254056,2.9648081e-05
0.03965986,3.360028e-05
0.039288238,2.3474158e-05
0.065402426,4.1302417e-05
0.07222362,7.685658e-05
0.069749184,4.862227e-05
0.06933358,4.462453e-05
0.071508266,5.5764984e-05
0.07078334,3.6019508e-05
0.072449796,4.2152362e-05
0.07323747,5.7913778e-05
