theta1,theta2
0.20464233,0.041176453
0.19940214,0.058717567
0.19403411,0.044396058
0.1799471,0.045310948
0.22443737,0.04544905
0.18241502,0.04667118
0.19330564,0.041793134
0.20196387,0.04574788
0.19696918,0.048605997
0.21286924,0.045473736
0.19798031,0.046327837
0.19624762,0.043093357
0.19299176,0.04321918
0.1837957,0.035250213
0.20364788,0.045398403
0.1937543,0.047980044
0.17251983,0.041834313
0.18070322,0.041915115
0.18053693,0.04488211
0.18537438,0.04996881
0.1859766,0.05001901
0.15782702,0.04345994
0.18520056,0.052165143
0.1756882,0.054018192
0.22075951,0.047321945
0.210347,0.041843653
0.18862712,0.04088961
0.17267957,0.04749799
0.18890218,0.04562351
0.19394441,0.0366143
0.08571398,0.00023946483
0.080028094,0.0004803181
0.07864354,0.00029512757
0.07915332,0.00032848184
0.08771147,0.000384111
0.07370781,0.00026815513
0.07540246,0.000277828
0.07066148,0.00033006366
0.07888986,0.00030581944
0.079353124,0.00029380416
0.08456906,0.00031227147
0.07419678,0.00026556253
0.07714571,0.0002689555
0.07778893,0.00020216047
0.08463605,0.00037239125
0.08550633,0.0004142932
0.06730086,0.00032551185
0.07687695,0.00029538598
0.08071082,0.0002698921
0.0728451,0.0003114289
0.07713667,0.0003528274
0.06109065,0.0003109305
0.07129795,0.00036973887
0.07349699,0.00038587392
0.09366415,0.00037937064
0.08903718,0.00029812497
0.08079778,0.0002583998
0.06817735,0.00035045733
0.0700251,0.00031385454
0.07737811,0.00022922854
0.28425792,0.04300551
0.30418152,0.041644413
0.28143516,0.043868963
0.28020722,0.041717686
0.27184692,0.043530505
0.26643455,0.04297306
0.2702635,0.04391388
0.2701374,0.04150787
0.28483346,0.047581635
0.28475147,0.039341982
0.2893817,0.0434826
0.28987727,0.04076742
0.27733853,0.045541592
0.2744079,0.044048317
0.28123847,0.04054163
0.29992026,0.04248257
0.27744612,0.043877352
0.28437448,0.042496417
0.29990476,0.047611292
0.29377007,0.04283321
0.29939267,0.038084228
0.26336342,0.0431746
0.2628453,0.041851826
0.28663918,0.042310864
0.31612533,0.04010698
0.29891157,0.046132106
0.27601025,0.04230712
0.26777303,0.03952399
0.2841369,0.040569007
0.26812175,0.043212563
0.092923336,0.0013792455
0.08780281,0.002244401
0.08893366,0.0014725483
0.08830092,0.0016988856
0.07841637,0.0021561352
0.09925037,0.0016024954
0.09473663,0.0014198892
0.079064064,0.0015501584
0.09072324,0.0016105912
0.08095235,0.0014704878
0.09916191,0.0017916637
0.09914358,0.0013760024
0.08962844,0.0015154617
0.08708429,0.0012151217
0.09625132,0.0019517051
0.10287378,0.0018960664
0.09407738,0.0017840747
0.09286571,0.0018944182
0.09467725,0.001652406
0.08127906,0.001604601
0.093919575,0.001566164
0.08370518,0.0016195688
0.08105077,0.0019306254
0.0905009,0.0014482345
0.09888398,0.0018703715
0.0997717,0.0016930108
0.08582917,0.0014153739
0.085701406,0.0016451721
0.08251024,0.0017682449
0.09074821,0.0016612081
0.10819362,0.001362647
0.108526774,0.0018293669
0.10285324,0.0013304657
0.10379699,0.00143601
0.10683496,0.0018804534
0.105297945,0.0014752278
0.11621128,0.0014988725
0.10160248,0.0015390627
0.11145005,0.0016150515
0.100159965,0.0013872385
0.10797298,0.001611982
0.11410161,0.001596562
0.10152509,0.0014326192
0.09299182,0.0013553739
0.097260095,0.0018053966
0.11040709,0.001560696
0.11084104,0.0016730465
0.120325975,0.0018678681
0.09948891,0.0015869386
0.11319691,0.0016958928
0.10766673,0.0014393808
0.10956353,0.0014406329
0.100836165,0.0017590616
0.09493739,0.0013902672
0.116693884,0.0017514061
0.10827455,0.0016091826
0.09493415,0.001389393
0.09851731,0.0015028464
0.11969641,0.0018533197
0.10075328,0.0013398476
0.122029096,0.0004774591
0.12106671,0.0007246714
0.12696159,0.00053415674
0.11590817,0.0006230159
0.1280233,0.0006661177
0.12801608,0.000524112
0.1188821,0.0005114436
0.11454994,0.0005983787
0.12099248,0.0005738531
0.12627809,0.00052662665
0.13890664,0.0005474167
0.12881318,0.0005229927
0.11833342,0.00053915015
0.12151543,0.00045737435
0.12569368,0.00068194437
0.12799335,0.00068193267
0.11922294,0.0006564038
0.12436296,0.0006456037
0.12485512,0.00053916656
0.124509305,0.0006099932
0.12960717,0.00064882543
0.11221009,0.0005765134
0.1197466,0.00069322606
0.110084005,0.00060781866
0.13127972,0.0006912371
0.13006265,0.0006010801
0.11802799,0.0005346712
0.11462127,0.0005981093
0.11658617,0.0005892602
0.12380259,0.00045044822
0.090348005,9.0324655e-05
0.07756136,0.00014164226
0.083563656,0.00010817471
0.08983448,0.00013432033
0.078216664,0.00013564361
0.0996758,0.000107153915
0.08811536,0.00010899664
0.07762158,0.00011595151
0.08354259,0.000107974374
0.08607063,0.00010748324
0.09234637,0.00011790997
0.09553038,0.00010173591
0.09157801,0.00010280612
0.09030452,8.089841e-05
0.0895266,0.00015483113
0.092406735,0.00014959899
0.091771364,0.00014855858
0.08774357,0.00013774484
0.09047774,0.000103062506
0.08597092,0.00011451787
0.08746113,0.00012272852
0.086357236,0.0001259382
0.0805928,0.00014864134
0.091172285,0.00011155337
0.089435935,0.00015929571
0.08981945,0.00012980349
0.08306654,9.7828786e-05
0.087557785,0.00013323642
0.08154337,0.00012252413
0.09090548,0.00010265927
0.1362176,0.00020239849
0.13094288,0.00031112827
0.13091438,0.00024192678
0.13540672,0.00027014618
0.13762191,0.00026985453
0.12711407,0.0002220955
0.12721884,0.00024514945
0.12108408,0.00026436386
0.13616806,0.00028959016
0.12641716,0.00025582488
0.12988737,0.00025604645
0.12586391,0.00022830155
0.1287536,0.00021548828
0.122853786,0.00020363851
0.13523893,0.0003154796
0.12918694,0.00031642063
0.13569872,0.00031083386
0.13239688,0.00029485195
0.13051957,0.00024028156
0.13664927,0.00026665605
0.12745558,0.00027578295
0.12894228,0.0002561456
0.13329057,0.0002973554
0.13093409,0.00027718532
0.13666861,0.00031975703
0.13451022,0.0002965686
0.13624397,0.00023199698
0.13290909,0.0002982438
0.13143973,0.00027790136
0.12591779,0.0002082247
0.19195883,0.00087187556
0.19482124,0.0011529509
0.20819108,0.0009382984
0.18402033,0.0010011242
0.18728279,0.0010395963
0.19739127,0.0009992399
0.2003282,0.0009582978
0.187439,0.0010164919
0.19631916,0.0010912893
0.18955664,0.000895341
0.2078481,0.000936757
0.20668262,0.0008536641
0.18444747,0.0009244093
0.17975695,0.00085687166
0.20681183,0.0011483808
0.2012173,0.0010309234
0.18299335,0.0012321626
0.18709354,0.0012636749
0.18894914,0.0011498684
0.19870725,0.0011816921
0.20322481,0.0011012943
0.18222812,0.0009466751
0.18950464,0.0013045912
0.18083844,0.0009415053
0.20349999,0.0012066616
0.20530291,0.0011663485
0.1743918,0.00089750014
0.17928626,0.0010471261
0.19176891,0.0010191061
0.19922058,0.00083417096
0.1966324,0.0032541289
0.18762659,0.0036445544
0.18860194,0.003946218
0.18889695,0.0036948763
0.20261952,0.0035086314
0.17442882,0.0036069003
0.19165596,0.003950956
0.20599018,0.0037393242
0.1860333,0.00444087
0.20523663,0.0039359885
0.17122188,0.0037854647
0.18106197,0.0035295277
0.19074069,0.0035220159
0.18395664,0.0033704992
0.18607986,0.0035624697
0.18290955,0.003976942
0.18828662,0.0039709928
0.18003467,0.003988573
0.1814529,0.003960669
0.20320874,0.004368021
0.1987798,0.0034864545
0.17176557,0.003487961
0.20487908,0.0039140913
0.170753,0.00406586
0.19882973,0.0036133926
0.19088347,0.00402505
0.17355293,0.0036255023
0.18911429,0.0040009962
0.20128143,0.004092195
0.17141333,0.0032624449
0.091398016,6.2477055e-05
0.08486806,0.00011273071
0.090705074,9.3158815e-05
0.09148967,9.794658e-05
0.08865988,9.404585e-05
0.09544157,7.242701e-05
0.09254825,8.6876425e-05
0.092957646,9.6733595e-05
0.08318469,8.490191e-05
0.09402903,8.883001e-05
0.09440157,8.836112e-05
0.08297223,8.56578e-05
0.09361263,6.674096e-05
0.08943645,6.023588e-05
0.087522395,0.0001258298
0.08917258,0.0001208357
0.08533892,0.00010721842
0.084883034,9.727974e-05
0.09249243,8.644053e-05
0.087665915,0.000100837584
0.08407594,0.000106246946
0.08667566,8.992871e-05
0.09442025,0.00010992949
0.09078786,0.00010510443
0.09234158,0.00013204626
0.08939544,9.732075e-05
0.08669309,7.081767e-05
0.08567248,0.000115059695
0.091323406,0.00010132677
0.08376775,7.186671e-05
0.18574835,0.00042054753
0.16975002,0.0005417358
0.2005119,0.0004765965
0.17091496,0.0005174073
0.15942347,0.0004799215
0.18992652,0.00045863038
0.17053334,0.000495792
0.1641823,0.0005077205
0.18353425,0.00054241193
0.17982955,0.00047398914
0.18722585,0.00051604403
0.18498793,0.00041212002
0.18202175,0.00044447064
0.17349277,0.00042256422
0.19439436,0.00063194236
0.18422699,0.0005843271
0.18064387,0.00062254025
0.17511784,0.0005758184
0.2037396,0.0005524274
0.19965002,0.0006014638
0.18033914,0.0005588463
0.17405844,0.00048678034
0.1888123,0.0006274075
0.18392865,0.0005029047
0.19583856,0.0006303895
0.18123323,0.00058708765
0.177207,0.00043874327
0.17035119,0.00055082585
0.16747408,0.0004963188
0.17769386,0.0004163018
0.119747974,0.0002120353
0.11691689,0.0003903061
0.11806601,0.00029083775
0.11869926,0.00028857784
0.122300245,0.00027730296
0.12965883,0.0002575967
0.12670329,0.00026586477
0.12887748,0.00033293737
0.12286705,0.00028492569
0.11226395,0.00027442927
0.12355151,0.00028618783
0.124585785,0.0002738292
0.1108531,0.00022244733
0.108807325,0.00021157949
0.1241766,0.0003779644
0.1188642,0.0002896219
0.1222495,0.00035719495
0.11512611,0.0004019705
0.10854615,0.00030878963
0.11251141,0.00034989597
0.110052854,0.00034471956
0.12657937,0.00024871077
0.11672262,0.00037736047
0.11448704,0.00028126955
0.11072676,0.00040915792
0.12507151,0.00029836156
0.10805822,0.00024255083
0.11540215,0.00034759988
0.12300549,0.00036010306
0.12572517,0.00022852542
0.07981694,1.2668303e-05
0.07858752,2.5074656e-05
0.073149,2.0068204e-05
0.08216697,2.0513597e-05
0.08190155,1.940861e-05
0.07759235,1.4882399e-05
0.0804343,1.7813189e-05
0.08654619,2.0082734e-05
0.06847411,1.6649275e-05
0.08184723,1.7062033e-05
0.07930033,1.9143115e-05
0.06963914,1.9126948e-05
0.08160126,1.3344627e-05
0.080053866,1.102698e-05
0.07398179,2.8165608e-05
0.07431297,2.6694588e-05
0.07141095,2.2038192e-05
0.07259846,1.8807892e-05
0.07316173,1.703748e-05
0.075690106,2.3179606e-05
0.07243885,2.2731478e-05
0.074774675,1.9438468e-05
0.079436645,2.2420358e-05
0.075452276,2.384843e-05
0.076679796,3.0380506e-05
0.076103084,2.0760368e-05
0.07055417,1.3954519e-05
0.075075634,2.5525122e-05
0.080001034,2.190819e-05
0.07362771,1.3560745e-05
0.07587722,1.0543499e-05
0.0697679,2.0246576e-05
0.06770381,1.3891384e-05
0.06923001,1.3378126e-05
0.0684392,1.4097131e-05
0.066222094,1.1121661e-05
0.070605844,1.2964996e-05
0.071457,1.51704835e-05
0.066058576,1.30423305e-05
0.06713463,1.3002937e-05
0.07295313,1.6375956e-05
0.06398932,1.4383341e-05
0.07289232,1.041527e-05
0.06500109,8.4319945e-06
0.06451524,2.0598342e-05
0.070551544,1.7762908e-05
0.06637895,1.7021957e-05
0.07408976,1.4991928e-05
0.07137942,1.3710338e-05
0.06972157,1.8771536e-05
0.06403386,1.5862837e-05
0.07244182,1.260643e-05
0.067522876,1.7172415e-05
0.06702078,1.6814169e-05
0.072043285,2.2671768e-05
0.07313997,1.5664195e-05
0.06294401,9.97433e-06
0.06285157,1.702975e-05
0.071320236,1.6637056e-05
0.06885426,9.473738e-06
0.16389182,6.320551e-05
0.16972367,9.557746e-05
0.16857404,8.1475104e-05
0.15687604,8.0441394e-05
0.1493708,8.724305e-05
0.15634589,7.351425e-05
0.15344405,8.2696824e-05
0.15682957,7.958902e-05
0.15527856,9.1108646e-05
0.16237266,7.788633e-05
0.15433511,8.113072e-05
0.15042433,6.947465e-05
0.16836913,6.989296e-05
0.17690158,5.8720645e-05
0.17374957,9.566509e-05
0.1585794,0.00011056731
0.1534156,0.00010333599
0.14605764,8.121641e-05
0.16482286,7.990743e-05
0.16227607,0.000101507125
0.17540117,8.9008325e-05
0.13770841,8.778206e-05
0.16440207,9.5897456e-05
0.16089739,8.5656815e-05
0.17127785,0.00010954097
0.16900674,0.00011073244
0.16396914,6.4032334e-05
0.16147944,9.2639864e-05
0.14877184,7.700043e-05
0.15646946,6.484048e-05
0.09569364,2.1784292e-05
0.09555161,4.51783e-05
0.091250084,3.463772e-05
0.09341459,3.2651846e-05
0.09048143,3.3752447e-05
0.09579248,2.6522088e-05
0.09076724,2.9150668e-05
0.09935184,3.4339315e-05
0.09037399,3.2176282e-05
0.09295967,3.031796e-05
0.091456935,3.5733658e-05
0.08864904,2.9246981e-05
0.09918883,2.4317047e-05
0.09792633,2.054114e-05
0.099901214,4.3165845e-05
0.09432421,4.0075232e-05
0.09483636,4.0268773e-05
0.08546188,3.46365e-05
0.09291259,3.079803e-05
0.08632397,4.0399394e-05
0.093969814,3.9189246e-05
0.086290464,3.086221e-05
0.09277692,3.835656e-05
0.09877909,3.427954e-05
0.08783152,4.6135618e-05
0.09781826,3.831028e-05
0.08585035,2.3738065e-05
0.090380795,4.0417817e-05
0.08770994,3.5344518e-05
0.09626637,2.4819976e-05
0.17376007,9.2330134e-05
0.17394984,0.00013266139
0.18124118,0.00011748014
0.17676583,0.00013887428
0.17575747,0.00012126763
0.17347963,0.00010313555
0.16194178,0.00011925397
0.15996288,0.00012569035
0.16498713,0.000112866765
0.17946827,0.000115667266
0.17866023,0.00011564002
0.18388657,0.00010867875
0.16573077,0.00010471939
0.18703827,0.00010151021
0.18110499,0.000152917
0.17071113,0.00015087122
0.16085497,0.0001601712
0.17126851,0.00013402695
0.16972445,0.00012042011
0.18563786,0.00013939502
0.17406036,0.00014132184
0.17805377,0.00013031632
0.17235234,0.00015031193
0.1690849,0.00013285292
0.17011414,0.00017021985
0.16375858,0.0001522335
0.1750853,0.000110186185
0.18305944,0.0001457469
0.15748616,0.00012366881
0.18628313,9.5746225e-05
0.2877618,0.0031879793
0.3293444,0.0034087996
0.33504793,0.004099106
0.3201607,0.003993604
0.29458082,0.0037972685
0.28615424,0.003548381
0.3028826,0.0040983525
0.3332997,0.0035411473
0.30283636,0.0043355576
