theta1,theta2
0.14210355,0.008695586
0.1419798,0.011204657
0.14940464,0.0102826515
0.15849237,0.011956789
0.15605167,0.011230764
0.13708448,0.009346181
0.13419463,0.009272043
0.14445949,0.009444833
0.14168093,0.0092511885
0.14259239,0.010558667
0.13987939,0.011422818
0.14856775,0.00861413
0.14766528,0.009610002
0.16389735,0.009376316
0.15389688,0.011154023
0.15105955,0.011760877
0.15734935,0.009899798
0.14337748,0.008760973
0.15186816,0.009081693
0.14006668,0.009418571
0.16478994,0.011328586
0.14085166,0.010743708
0.14708047,0.009535563
0.1666487,0.012056602
0.13232851,0.010474857
0.12951723,0.010726836
0.14893663,0.011422726
0.16406798,0.011668398
0.131273,0.010837131
0.14652269,0.010818332
0.07096831,0.00049995043
0.05665284,0.00074830424
0.06306182,0.00067301793
0.06964655,0.0007621076
0.058158364,0.00058458414
0.060228292,0.0005153794
0.05635549,0.00051144435
0.057684798,0.0006228497
0.06507764,0.00056023157
0.05898283,0.00065989763
0.06007624,0.00078042847
0.06433003,0.00049621897
0.063149706,0.00055802497
0.064167134,0.00046429955
0.06744051,0.00072283327
0.064795785,0.00076451234
0.078621514,0.0006484962
0.0751095,0.00057836703
0.07718838,0.0006068488
0.061598774,0.0005669911
0.06087517,0.00060083467
0.067754425,0.000648149
0.06398543,0.0005853084
0.07322949,0.00070167135
0.061364014,0.0006869036
0.061122254,0.0006210296
0.06286823,0.00055682106
0.067890234,0.00074990507
0.058059618,0.00074786507
0.06701352,0.0006468959
0.10004891,0.00021844567
0.10557056,0.0003591762
0.097011484,0.00027916595
0.10702918,0.00027021187
0.09798871,0.00029197376
0.09389273,0.00022936342
0.09976146,0.00024284635
0.100519374,0.00028367853
0.10696558,0.00029394875
0.09102525,0.00026960688
0.09940945,0.0002614691
0.094656706,0.00024539896
0.09640607,0.00022715359
0.0954239,0.00020638606
0.101371095,0.00031086348
0.105466045,0.00030323723
0.102596596,0.0002921698
0.10200757,0.0002794991
0.10091476,0.00025911277
0.09612322,0.0002686321
0.09874199,0.0002685343
0.09998325,0.00027563813
0.093493335,0.00028217633
0.10354336,0.000301044
0.10351075,0.00033914493
0.10755137,0.00027862642
0.10242625,0.00021843816
0.10319612,0.00031347355
0.10420394,0.00029662237
0.09938818,0.00023516543
0.1622914,0.0014375466
0.1722259,0.0018940169
0.16623104,0.0017137668
0.16763662,0.001625696
0.16702577,0.001602687
0.14935051,0.0014692491
0.15752131,0.0016355017
0.15889667,0.0017783865
0.1740197,0.0019037756
0.15357906,0.0015398045
0.16164877,0.0016908296
0.15438926,0.0015244235
0.15091275,0.0014843654
0.1458709,0.0015304332
0.16864651,0.0016830595
0.16902915,0.0016503634
0.1651835,0.0017995568
0.16641326,0.00179535
0.16904269,0.0017791485
0.17558715,0.0017770774
0.17092088,0.0016160529
0.16115454,0.0014798371
0.16198778,0.0016593902
0.15697,0.0017771121
0.16679351,0.0017151926
0.17259316,0.0017421236
0.15306674,0.0014946721
0.15858777,0.0017335807
0.17061014,0.0016849104
0.15375513,0.0014147835
0.14245403,0.0005991003
0.14080709,0.000806921
0.13884853,0.00077034975
0.14898567,0.0008402922
0.14979813,0.00077756046
0.14437446,0.00065284147
0.13879794,0.00081014534
0.14955632,0.0008187851
0.13898638,0.00081815495
0.1566828,0.00079033774
0.14295842,0.0007125764
0.13632226,0.00076428836
0.14872587,0.0006886534
0.15578042,0.00066298584
0.14059836,0.0008768952
0.13974647,0.00092996826
0.14665112,0.00088549306
0.13535091,0.0007829787
0.1481333,0.00069254794
0.14157929,0.0007884338
0.15078834,0.0008070082
0.14060095,0.00081253157
0.1507811,0.00080576644
0.14038002,0.00087441603
0.13950403,0.0008893857
0.14469782,0.0007900098
0.15407762,0.00071061956
0.16287962,0.00086294854
0.14583167,0.0008119062
0.12647128,0.00067408034
0.1342322,0.00052159454
0.13305932,0.0007926449
0.13528448,0.00068140775
0.14019878,0.0007677587
0.13129802,0.0007581183
0.14373183,0.00061906525
0.13702874,0.0006646205
0.13833256,0.00070523814
0.14062396,0.0007510447
0.13294007,0.0006786036
0.14155658,0.0006885077
0.14230363,0.00061805773
0.14139771,0.0005851048
0.13874157,0.00054680835
0.14502434,0.00080675335
0.14078301,0.00077921385
0.14748801,0.000829066
0.13103566,0.0008253008
0.14335483,0.00068680604
0.13194875,0.0007252127
0.1449514,0.000712093
0.13457704,0.0006962777
0.14051436,0.00077477575
0.14436014,0.000681091
0.12695318,0.0008314747
0.1427602,0.0007668936
0.13780808,0.0006114122
0.1483114,0.0007710915
0.13347764,0.00071212195
0.13050078,0.0006145305
0.23468477,0.006666762
0.2609447,0.0065468405
0.24879225,0.0071371202
0.26065978,0.008329395
0.23990652,0.0079835635
0.24558236,0.007190285
0.2404065,0.007860216
0.23297535,0.0070957663
0.25307927,0.008458522
0.2522091,0.0071476195
0.25757545,0.008128264
0.2585006,0.0070969025
0.2607176,0.0069280565
0.25316697,0.008323725
0.2572574,0.0083470745
0.26157928,0.008499187
0.27091703,0.008873787
0.25243342,0.008101696
0.27482107,0.0077573094
0.26985508,0.0072601167
0.27565458,0.007215524
0.26579258,0.008192597
0.25557962,0.0077799396
0.261007,0.007472679
0.25637585,0.007629444
0.2444892,0.008567382
0.26694724,0.008049616
0.2702815,0.007871529
0.2443672,0.007440234
0.23941398,0.007899496
0.18661503,0.0093120225
0.19719899,0.009187068
0.2181251,0.010288122
0.20386675,0.012446084
0.23193628,0.010132215
0.20898363,0.009744618
0.19972916,0.01034814
0.22948653,0.010617691
0.20293419,0.009296472
0.24688862,0.010461477
0.21640784,0.0100754425
0.22910024,0.010234131
0.2031188,0.010064619
0.22358811,0.011642719
0.2003048,0.0121913245
0.20937262,0.01004202
0.22190882,0.0118024545
0.21377897,0.011621666
0.20716204,0.010362385
0.21707231,0.010948213
0.23973972,0.011392618
0.21833825,0.010452196
0.22834903,0.010842314
0.20118013,0.011259998
0.18607058,0.010687136
0.18539828,0.009926488
0.20409615,0.012901611
0.22708847,0.010836742
0.21893926,0.011567611
0.20724452,0.009535968
0.0633744,0.00013751123
0.04806918,0.00023509236
0.057642616,0.00018810423
0.06125625,0.00021921222
0.059020326,0.00018626802
0.06463927,0.00014915915
0.06165572,0.00016063187
0.060619857,0.00018554338
0.057071548,0.00015409615
0.060013458,0.0001884383
0.06331043,0.00020744867
0.057695024,0.00016986899
0.059899297,0.00013570985
0.053198066,0.000114491784
