theta1,theta2
0.16011876,0.050331227
0.16521174,0.056983206
0.16194619,0.05254307
0.1843252,0.05934654
0.18493706,0.055792492
0.17879836,0.050794836
0.16267273,0.05486114
0.16676952,0.056496564
0.17020197,0.04700115
0.1605204,0.053173345
0.1697916,0.057574682
0.18624647,0.054342955
0.16108245,0.049775038
0.17719847,0.055191603
0.16779637,0.06503182
0.16572851,0.05235322
0.1871831,0.05620945
0.17299171,0.05416902
0.17033143,0.04588007
0.15645087,0.04883384
0.1634782,0.06526116
0.19968918,0.058241125
0.16348156,0.056652438
0.18951662,0.05426154
0.14173852,0.060445156
0.15774748,0.05383319
0.18433347,0.059264157
0.18656798,0.0602347
0.16166918,0.059810232
0.17778465,0.0606844
0.040767763,0.00013245636
0.041071523,0.00026415018
0.04200245,0.00017392398
0.04469878,0.00019613253
0.049276993,0.00020991231
0.040628437,0.00012526858
0.041987814,0.00013630875
0.044676494,0.0001872544
0.043040935,0.00013441939
0.03924736,0.00016459676
0.043755427,0.00018237981
0.044304192,0.00016591582
0.038463265,0.00014761125
0.043789767,0.00012767465
0.039137226,0.00024396308
0.041113235,0.00018134994
0.044286396,0.00018717299
0.044990253,0.00018551775
0.038254373,0.00013670875
0.038314007,0.00016966794
0.04075331,0.00020493419
0.045174107,0.00016294913
0.0420924,0.00017851777
0.04304889,0.00019146636
0.036499023,0.00021575103
0.0389457,0.00016122818
0.039609443,0.00014969373
0.042788014,0.00019756649
0.041805096,0.0002225347
0.04475361,0.0001384009
0.043429602,1.5321737e-05
0.0394647,3.0035626e-05
0.04065549,2.0775024e-05
0.04491862,2.02283e-05
0.03976763,2.3254112e-05
0.042743996,1.4063239e-05
0.039191667,1.6742915e-05
0.038383562,2.2064436e-05
0.043245688,1.8988565e-05
0.04070503,1.8682402e-05
0.040959794,1.9546658e-05
0.037443824,1.8787277e-05
0.042589445,1.7525606e-05
0.039487828,1.287278e-05
0.042281896,2.5858528e-05
0.041681852,2.4766729e-05
0.045500316,2.2167444e-05
0.04323871,1.9103121e-05
0.04707687,1.5336487e-05
0.040449526,1.7541024e-05
0.039495178,2.0288595e-05
0.041606117,1.8313109e-05
0.039881717,2.006011e-05
0.04412102,2.1550653e-05
0.04397542,2.585436e-05
0.04176054,1.9742578e-05
0.042951502,1.385307e-05
0.041519914,2.206187e-05
0.041937515,2.2760501e-05
0.039903987,1.5908787e-05
0.092321254,5.263847e-05
0.09503745,8.27571e-05
0.08767429,6.31381e-05
0.10057239,6.672537e-05
0.10002519,6.933487e-05
0.09932934,4.901632e-05
0.09611742,6.178797e-05
0.09926139,7.286615e-05
0.09430889,6.152703e-05
0.10319535,6.1023868e-05
0.094239146,5.00123e-05
0.097033985,6.529879e-05
0.091347754,6.385751e-05
0.104691915,5.299274e-05
0.09271309,7.648393e-05
0.09203143,7.062007e-05
0.09365546,7.446805e-05
0.092581905,6.6540844e-05
0.09103483,4.8892463e-05
0.09001163,5.877857e-05
