theta1,theta2
0.27022064,0.18197274
0.2893235,0.18956466
0.2954335,0.17241324
0.27366158,0.17618598
0.29580674,0.169111
0.3065048,0.18191679
0.29211155,0.18103693
0.30812892,0.1796685
0.27565524,0.1603286
0.31393963,0.17081073
0.2741639,0.17778477
0.31756252,0.17499338
0.28684026,0.18373437
0.31169748,0.17593408
0.29463285,0.1897805
0.29465228,0.17155623
0.28972954,0.16999629
0.27200913,0.17157649
0.27849674,0.17991893
0.2874673,0.18335763
0.3123265,0.18835415
0.27538523,0.18256462
0.29863974,0.17443004
0.27460763,0.18434215
0.2756848,0.17529169
0.28495958,0.16732669
0.28878734,0.18688604
0.28977332,0.1802046
0.2830637,0.18115143
0.30265337,0.17774431
0.080568396,0.008331037
0.08441658,0.011951742
0.08545137,0.009554159
0.089845434,0.00993141
0.08592367,0.010682544
0.0971506,0.008606034
0.09262042,0.008953727
0.097900875,0.010580159
0.08800657,0.0075457054
0.081291996,0.009391991
0.08061437,0.010224103
0.10017733,0.010536208
0.08087306,0.0088136075
0.08939036,0.008747521
0.079822555,0.012797561
0.08261791,0.008690959
0.10178709,0.010150323
0.08930476,0.011069805
0.08026415,0.008600649
0.08055225,0.0096213315
0.08390024,0.010864973
0.10503409,0.008953596
0.09206007,0.009872447
0.086317606,0.008503202
0.07057817,0.011655329
0.0824463,0.00881078
0.08192445,0.009019005
0.08968958,0.010205263
0.08787164,0.012185136
0.08883372,0.00961867
0.15666236,0.016521418
0.18335055,0.020054534
0.1735052,0.019256976
0.16388947,0.017986845
0.1556305,0.020563185
0.1499628,0.016303778
0.15596533,0.015868027
0.15639013,0.016911734
0.16318011,0.017598577
0.14589971,0.015406951
0.1604214,0.018131774
0.15873003,0.016214171
0.14410308,0.017300023
0.14903843,0.017200537
0.15838389,0.01732902
0.17463045,0.018399801
0.1629404,0.017678862
0.16758016,0.017065478
0.16718592,0.020098371
0.18229967,0.01811295
0.18271339,0.016281294
0.14844443,0.016658766
0.15703292,0.016065069
0.15619014,0.017557641
0.18306153,0.018255085
0.1731453,0.01953292
0.14130232,0.016455274
0.14711393,0.016506597
0.17328265,0.01781056
0.15368131,0.017737156
0.090767786,0.002291013
0.08993746,0.0034067626
0.09121586,0.0030250007
0.08468424,0.002798105
0.10302927,0.0027034788
0.08674528,0.0022589925
0.09155741,0.0025391188
0.1094553,0.0031110574
0.08344124,0.0024589077
0.106690206,0.0027605928
0.08588503,0.002435737
0.086125,0.0030719377
0.08192109,0.002741476
0.09065925,0.0021553114
0.08053659,0.0029226146
0.0892965,0.0028824362
0.08266667,0.0027608173
0.08965364,0.002804652
0.08328384,0.0026480528
0.09346141,0.003054812
0.09427873,0.002807139
0.07848804,0.0023990942
0.09575015,0.0026541143
0.0718096,0.0032559994
0.09625111,0.003125348
0.09364695,0.0023568526
0.07510862,0.0023740819
0.086093254,0.0027768984
0.10470608,0.0032348176
0.08133593,0.0020679228
0.078177124,0.00024745878
0.071064495,0.00047049872
0.06869405,0.00033137717
0.07361206,0.00034121954
0.06576783,0.0003875031
0.077397086,0.0002793739
0.07161191,0.00028956335
0.06892647,0.00035487302
0.06981688,0.00033350664
0.06388621,0.00030602622
0.07131722,0.0003105261
0.07136106,0.00032503894
0.06561485,0.0002882682
0.06662831,0.00021083138
0.074113816,0.00036885624
0.071769536,0.00041930558
0.07194192,0.00036415638
0.07028185,0.00038241476
0.07221981,0.00031062265
0.07004801,0.00031355847
0.068444245,0.00032737135
0.06442135,0.00031434116
0.06659496,0.00037270784
0.06641002,0.0003327987
0.07700428,0.00044367605
0.08235586,0.00033831337
0.06668516,0.00024531616
0.068436116,0.00035821306
0.06974722,0.0003652317
0.06698637,0.00027833995
0.15020487,0.001241494
0.156574,0.001682824
0.1695525,0.0014594294
0.16110145,0.0015381302
0.13909811,0.0016563524
0.15693451,0.0012849633
0.14758208,0.0013992005
0.14780572,0.0014984381
0.15715879,0.0015172572
0.1429366,0.0013169014
0.15175238,0.0014329487
0.16085103,0.001316581
0.14429945,0.001406422
0.14567246,0.0013729838
0.16804142,0.0016776257
0.16083857,0.001587445
0.16188939,0.0017363051
0.15068993,0.0017303538
0.16313536,0.0015093423
0.17531082,0.0014944138
0.17429154,0.0015082504
0.1515713,0.0012978733
0.159196,0.0015294914
0.15042436,0.0013857827
0.15670371,0.0015957557
0.1613878,0.0016095564
0.14623457,0.001391674
0.1595325,0.0014545685
0.14736779,0.001548944
