theta1,theta2
0.22086062,0.13253635
0.2485642,0.13284561
0.2470359,0.12601382
0.2382194,0.13516529
0.2597838,0.1298699
0.24905135,0.13003463
0.24558552,0.12811266
0.2578059,0.13013202
0.23428646,0.10785207
0.24980679,0.12265498
0.23696612,0.13114187
0.27804142,0.13299876
0.22751741,0.1335526
0.26488698,0.14067213
0.23709218,0.14673077
0.24492949,0.11869956
0.24649721,0.13186353
0.23997433,0.13146786
0.22521117,0.13027303
0.23898983,0.13540041
0.25647458,0.14405127
0.2608743,0.13308024
0.24621679,0.12926859
0.24724251,0.12769473
0.21378677,0.13780373
0.22458637,0.12604158
0.23527564,0.14356627
0.25152063,0.1329517
0.2421435,0.14549406
0.2650975,0.13824232
0.087737165,0.003016998
0.076112,0.0044535245
0.08119828,0.003686441
0.083194144,0.0039178072
0.079504736,0.0036155668
0.08845095,0.0032107274
0.08045005,0.0031553514
0.08492616,0.0036441204
0.08033417,0.0030740735
0.08399247,0.003673214
0.07667918,0.0038142712
0.0889195,0.0034469718
0.08348506,0.003488881
0.08708919,0.002684129
0.08049677,0.004268374
0.07982161,0.0040618135
0.09288667,0.0036631166
0.0853615,0.003549536
0.08505577,0.0032774673
0.07578166,0.0034986257
0.079682104,0.0038387824
0.08069853,0.003691457
0.08454322,0.003715997
0.08196125,0.0037415738
0.07996768,0.004078161
0.083413385,0.0033865324
0.07730473,0.0031569193
0.083907686,0.003952483
0.078731425,0.0041741813
0.08348803,0.0033939239
0.12171597,0.0008569815
0.11141895,0.001238323
0.11980069,0.0010373045
0.10849988,0.0010014887
0.09734275,0.0011092094
0.11506302,0.0009742183
0.10990415,0.0009048971
0.11440992,0.0009854945
0.10864088,0.0010485012
0.11986953,0.0009574175
0.10807927,0.0009991109
0.11495146,0.00087089505
0.11617815,0.0010056022
0.11927815,0.00068464526
0.11481749,0.0010955553
0.124047704,0.0012803272
0.11763582,0.0010233345
0.111164115,0.0009785747
0.12143079,0.0010694814
0.115741104,0.0010688198
0.124454975,0.0009543143
0.08916528,0.0010722465
0.10617801,0.0010604514
0.10638481,0.0010574703
0.13777718,0.0011648844
0.1271444,0.001033623
0.103463165,0.0007827855
0.10810474,0.0010458127
0.11438661,0.0010312167
0.10697617,0.0008735312
0.07774596,0.00018736656
0.062340513,0.00032443958
0.06739139,0.00028886576
0.06712555,0.00026329377
0.0617909,0.0002701696
0.06792362,0.00022000121
0.06660684,0.00023380185
0.08115021,0.0002609526
0.06317046,0.00027042013
0.07382347,0.0002679974
0.057230547,0.00026736272
0.06530973,0.00024387444
0.069685705,0.00023699088
0.07667972,0.00016465547
0.064640544,0.00028109853
0.06884314,0.0003218444
0.07562471,0.00026755294
0.0655635,0.00025620396
0.067935795,0.00025661956
0.065499455,0.00028278743
0.071089685,0.00024598153
0.054596357,0.00025576807
0.07128636,0.00026351152
0.06432504,0.00028538867
0.0701492,0.00031183712
0.07354781,0.0002585124
0.059879333,0.00019442289
0.07134481,0.0002993799
0.070780486,0.00030476841
0.058058914,0.00021298439
0.05464801,1.0538342e-05
0.05879761,2.2976777e-05
0.057777546,1.7913819e-05
0.06467642,1.7232673e-05
0.062765166,1.9128589e-05
0.056316916,1.0515142e-05
0.057825327,1.3434547e-05
0.063526005,1.762377e-05
0.05549075,1.2790474e-05
0.062193446,1.4995718e-05
0.057596616,1.4389775e-05
0.05308394,1.5873855e-05
0.055179138,1.2136054e-05
0.06652815,1.0819583e-05
0.0564537,2.2381586e-05
0.058440093,1.9447165e-05
0.054877907,1.7247685e-05
0.052426558,1.4977995e-05
0.052628294,1.244327e-05
0.057654336,1.4627575e-05
0.060178157,1.8680887e-05
0.058157597,1.5609927e-05
0.05527201,1.5327554e-05
0.0610696,1.9813384e-05
0.05257365,2.2430517e-05
0.055362485,1.5453292e-05
0.056597274,1.2271826e-05
0.0587862,1.9005687e-05
0.058768816,1.8310018e-05
0.059274428,1.18362295e-05
0.12545916,0.0001026817
0.124828815,0.00015125568
0.12859716,0.000119160206
0.13088349,0.00012607049
0.12523101,0.00012007315
0.12891003,9.6633565e-05
0.123893075,0.00011535708
0.12463388,0.00012970131
0.13249952,0.00011534597
0.1306171,0.00011588331
0.1264335,0.000110642824
0.13034913,0.000114428265
0.11927418,0.00011274446
0.12970635,0.0001053104
0.12665425,0.00015453686
0.12754259,0.00012743165
0.12551574,0.00014410917
0.12889825,0.0001298872
0.12934153,0.000113887465
0.13333568,0.00012632067
0.1271726,0.00013077467
0.13322307,0.000120180586
0.12522511,0.00013029049
0.13000861,0.0001337748
0.118054725,0.00015299999
0.12240808,0.00012564636
0.12908341,0.00010849403
0.13421574,0.0001262672
0.12897818,0.00013523434
0.1304334,9.522521e-05
0.11032424,5.5869255e-05
0.09513518,8.203119e-05
0.09533857,7.1541916e-05
0.107454576,8.109003e-05
0.09337427,7.1588125e-05
0.112608485,6.5021464e-05
0.09743857,7.044499e-05
0.089740865,7.364294e-05
0.09679119,7.227088e-05
0.10303441,6.835954e-05
0.10249257,6.600624e-05
0.101196915,6.454036e-05
0.10846872,6.460841e-05
0.11004129,4.7183414e-05
0.10674987,8.202313e-05
0.11059057,9.511051e-05
0.101597026,8.952323e-05
0.10404916,7.619441e-05
0.11017145,6.7395034e-05
0.09433496,7.118851e-05
0.09220851,7.317449e-05
0.09437594,8.401823e-05
0.09067547,8.9372e-05
0.10893512,7.235267e-05
0.107085206,9.638462e-05
0.108367726,8.341073e-05
0.103708476,5.6219164e-05
0.11032336,8.454119e-05
0.09649968,7.0458096e-05
0.108878955,6.1315994e-05
0.05206608,8.010887e-06
0.04777996,1.6934717e-05
0.047600504,1.1282621e-05
0.053840693,1.1837899e-05
0.04754905,1.2157111e-05
0.05232926,7.8167905e-06
0.04855451,9.537403e-06
0.045175426,1.224606e-05
0.052531254,9.749793e-06
0.04879945,1.0296787e-05
0.0536855,1.2562863e-05
0.04704738,1.0607623e-05
0.052158426,8.726082e-06
0.04902146,6.7669207e-06
0.052848022,1.594571e-05
0.05533899,1.3334324e-05
0.05423416,1.3285391e-05
0.05361014,1.1934408e-05
0.054559723,9.8448145e-06
0.048024278,1.1274564e-05
0.046814404,1.2020028e-05
0.056458626,1.0200944e-05
0.04406625,1.1649982e-05
0.056751475,1.111707e-05
0.049130257,1.6107413e-05
0.050649296,1.1555333e-05
0.04989111,7.531588e-06
0.04751671,1.2896963e-05
0.049481947,1.30482895e-05
0.057735298,8.587645e-06
0.03880296,2.2451848e-06
0.03726887,4.8530796e-06
0.033796933,3.090635e-06
0.038218524,2.870612e-06
0.03793504,3.5708388e-06
0.034660455,2.0128512e-06
0.037269376,2.4921935e-06
0.037944064,3.2213702e-06
0.035774533,2.7087199e-06
0.03733191,2.6954797e-06
0.03745291,2.9912158e-06
0.032349773,3.2175294e-06
0.040162627,2.4339145e-06
0.036387257,1.6980474e-06
0.035124283,4.0936216e-06
0.038777355,3.7340071e-06
0.035606172,3.2598775e-06
0.03810848,2.809725e-06
0.036216367,2.3100522e-06
0.03590066,3.0861668e-06
0.03382639,3.0878894e-06
0.038840223,2.6907308e-06
0.035121422,3.036901e-06
0.037453376,3.5617102e-06
0.03741248,4.302915e-06
0.037325285,3.0035903e-06
0.034516692,1.9537674e-06
0.034946345,3.4983082e-06
0.038923495,3.6208708e-06
0.036926266,1.991508e-06
0.10573017,2.612972e-05
0.110823475,4.23491e-05
0.09701438,3.2081636e-05
0.1103125,3.229063e-05
0.10324105,3.692253e-05
0.092043504,2.4377718e-05
0.10074642,2.8756107e-05
0.09919673,3.0474257e-05
0.10602059,3.270913e-05
0.10255725,3.0702253e-05
0.096333414,2.9474171e-05
0.09824234,2.889931e-05
0.10276074,2.9593477e-05
0.11646163,2.4105897e-05
0.10362485,3.6254813e-05
0.10643378,3.5682373e-05
0.10075674,3.638841e-05
0.10259493,3.0298941e-05
0.09700541,2.6743613e-05
0.10341607,3.121977e-05
0.10741088,3.0981493e-05
0.10077636,3.422985e-05
0.09598749,3.101747e-05
0.109196134,3.423501e-05
0.09475089,3.8627826e-05
0.10347593,3.7240647e-05
0.10883964,2.5582414e-05
0.11147176,3.2643038e-05
0.100753054,3.381711e-05
0.10683547,2.4113782e-05
0.092284516,3.9987888e-05
0.104671344,6.9579546e-05
0.09114559,4.53016e-05
0.09173612,4.224955e-05
0.10450592,4.7772628e-05
0.08797255,3.5908488e-05
0.10078345,3.8347927e-05
0.09834617,5.0669983e-05
0.09385572,4.6225105e-05
0.09573025,3.997481e-05
0.10063139,4.2040996e-05
0.08783475,4.5186356e-05
0.09022902,4.2195836e-05
0.09046649,3.1733387e-05
0.09029353,5.3385127e-05
0.10059092,4.576648e-05
0.07987851,4.7534548e-05
0.09698503,4.743271e-05
0.08419476,4.1881936e-05
0.08728735,5.3364263e-05
