theta1,theta2
0.10947986,0.0041875397
0.11158463,0.0066826697
0.11099345,0.004575271
0.1169727,0.00481631
0.13196072,0.005250668
0.11664998,0.004019507
0.11483513,0.0047489326
0.14159414,0.005347619
0.115797654,0.0044208793
0.123666696,0.0051425477
0.10938644,0.004578658
0.10830473,0.0054648877
0.11740962,0.004183485
0.12963694,0.004138525
0.10807362,0.0058714724
0.1090293,0.0049185087
0.11126023,0.0048269425
0.10093568,0.0044896016
0.10161989,0.0034825143
0.100573905,0.0044757486
0.11677836,0.0064230924
0.1139838,0.00457292
0.12289964,0.0052615036
0.11654066,0.005842661
0.10307141,0.0054108016
0.11089228,0.004366814
0.12760298,0.004451466
0.1196817,0.0056417882
0.11123673,0.005131002
0.11245812,0.0040032505
0.116971076,0.0010496055
0.12616155,0.0015667628
0.12533277,0.0011794223
0.1148848,0.0011459625
0.11270306,0.0014883102
0.11437603,0.0011236677
0.1270997,0.0010994489
0.12834142,0.0011898301
0.11745812,0.0011057989
0.12689893,0.0010575771
0.12040549,0.0011326208
0.12620434,0.0011069176
0.11802913,0.0011676346
0.12421955,0.00091769674
0.115961224,0.0013368891
0.12637514,0.0012864016
0.1119552,0.0012214804
0.112806804,0.0012296665
0.11658835,0.0012126219
0.12212167,0.001310056
0.13713771,0.0011663978
0.099777,0.0011213763
0.11567229,0.0012789036
0.10714329,0.0011909907
0.12902239,0.0013390491
0.12669834,0.0011890642
0.103243895,0.00094429153
0.109748684,0.0011156348
0.12399578,0.0012333068
0.11693535,0.0009596222
0.06400206,3.894136e-05
0.061118934,7.410196e-05
0.06386776,5.4797223e-05
0.061660297,5.545459e-05
0.057487674,6.537455e-05
0.057825614,4.002329e-05
0.057904575,4.120077e-05
0.06208671,5.032581e-05
0.058083657,4.703009e-05
0.0631711,4.5221965e-05
0.06047847,5.2321975e-05
0.06198021,4.223529e-05
0.05946456,4.961749e-05
0.0677517,3.475674e-05
0.06353744,6.0085913e-05
0.06982235,6.2850835e-05
0.06162012,5.577791e-05
0.062326424,5.1583345e-05
0.06215677,4.809448e-05
0.063233346,5.0733466e-05
0.06981462,5.1701198e-05
0.05017425,4.9614842e-05
0.058793865,5.1614148e-05
0.060370352,5.557716e-05
0.063192025,5.9652073e-05
0.064677626,5.1269137e-05
0.051546447,4.061103e-05
0.05966065,5.2848056e-05
0.058147784,5.7593235e-05
0.061563767,4.1193143e-05
0.04752356,1.0199573e-05
0.039805084,1.9390072e-05
0.0436143,1.3451816e-05
0.044378232,1.3558198e-05
0.041468184,1.44821925e-05
0.042472582,9.144181e-06
0.039142173,1.071221e-05
0.040511232,1.4114471e-05
0.042178724,1.2082792e-05
0.044413567,1.1853964e-05
0.041679528,1.3525061e-05
0.03954191,1.2232041e-05
0.043357212,1.2109071e-05
