theta1,theta2
0.21588087,0.038197793
0.24014805,0.037347265
0.23545209,0.03903567
0.23251022,0.04121134
0.29822204,0.040949076
0.21774933,0.033401247
0.24249078,0.039255504
0.26156798,0.039062817
0.22724822,0.030014362
0.2830901,0.039716523
0.23216361,0.03412175
0.2299771,0.04745434
0.2188947,0.037451077
0.26540455,0.040023945
0.20596464,0.045329373
0.22389305,0.03685665
0.2108655,0.038060844
0.23444892,0.03472557
0.20166133,0.03511029
0.23744111,0.04013961
0.23606284,0.045861322
0.23981763,0.040642574
0.25792837,0.03957926
0.22230014,0.048392825
0.22141612,0.04394693
0.1995426,0.035989933
0.24270783,0.040758647
0.23392054,0.039718695
0.2668156,0.04309958
0.23750608,0.03485968
0.0978734,0.0016951016
0.107020594,0.0026218947
0.09934765,0.0023828766
0.103650086,0.0023719931
0.12794222,0.00248556
0.08927267,0.0017771393
0.106620416,0.0017358251
0.12724102,0.002172671
0.100347176,0.0016798577
0.11189172,0.002101164
0.093748674,0.0019031288
0.106369786,0.0021584649
0.08888379,0.0020232266
0.11418406,0.0017368996
0.08928552,0.002332357
0.09610507,0.002079954
0.098408915,0.0021530197
0.10126192,0.0021451856
0.08371568,0.0019134288
0.09774641,0.0022699004
0.10785654,0.0023339984
0.09151209,0.0020383282
0.10944798,0.0020371026
0.09084476,0.002444597
0.091611974,0.0025271992
0.096568696,0.0019163452
0.086770296,0.0019259097
0.101893105,0.0021977425
0.113832474,0.0024772955
0.10329481,0.00164841
0.19329691,0.012994436
0.22094353,0.01306632
0.21858118,0.015114337
0.21624921,0.014471227
0.21333696,0.013111193
0.20679866,0.0115509005
0.18459436,0.014639643
0.20418106,0.014984454
0.20804964,0.01287653
0.2219337,0.012545831
0.20752724,0.012795398
0.20315792,0.014018396
0.1994427,0.014363287
0.20798035,0.014347174
0.20522414,0.014381943
0.22114322,0.014735375
0.2152416,0.014693062
0.21750447,0.013210869
0.23191734,0.012870592
0.23334302,0.013370972
0.22477159,0.014901966
0.21195818,0.013882749
0.20466313,0.012613607
0.20889941,0.015503249
0.22216706,0.014803831
0.20483805,0.012967932
0.22034276,0.013461998
0.21144529,0.013320095
0.22981924,0.012643002
0.20571782,0.013191345
0.18064909,0.044326093
0.20275898,0.042851064
0.18097551,0.051928136
0.20968002,0.05060014
0.21948189,0.04413577
0.17577872,0.041129958
0.1757142,0.047822755
0.17848244,0.051926747
0.19797611,0.04644194
0.18237622,0.0438987
0.18920228,0.045664035
0.17562808,0.04998578
0.18072252,0.044521924
0.17610283,0.050726872
0.19066913,0.04491183
0.19533989,0.046892203
0.19878396,0.048448026
0.20553775,0.045367785
0.20741944,0.04169079
0.20056555,0.040486984
0.19511473,0.04642606
0.20880897,0.04433179
0.17744607,0.040671792
0.19791457,0.05178545
0.19490446,0.046889093
0.18876213,0.046508104
0.20001045,0.04867356
0.20141917,0.04700272
0.206073,0.044426065
0.18626861,0.04968918
0.1351857,0.016147653
0.13250737,0.017498864
0.13506131,0.01661493
0.14168225,0.017716058
0.11376979,0.018211566
0.15200606,0.016982095
0.1433825,0.016192235
0.13781272,0.016220309
0.13366415,0.016017787
0.12951061,0.015546582
0.13373739,0.018420659
0.14877625,0.01686541
0.14200094,0.0173721
0.14361814,0.014601166
0.13760725,0.017573804
0.14757188,0.01877393
0.15813771,0.017520528
0.14276686,0.0179038
0.14721039,0.017541142
0.13712828,0.016467256
0.16240972,0.01508024
0.13838777,0.017104764
0.13228698,0.01639009
0.13699284,0.015044268
0.13926658,0.017989703
0.14147557,0.01698859
0.12728307,0.015412862
0.1453304,0.01586283
0.14244062,0.017179422
0.13519302,0.018911792
0.16826639,0.024576418
0.1809556,0.027033603
0.1722646,0.022891771
0.17849195,0.023255596
0.15483783,0.031047767
0.17736109,0.02714978
0.18356787,0.025598206
0.1641282,0.025178146
0.17609274,0.02827821
0.15368782,0.022736747
0.17896423,0.026462395
0.16532387,0.02627431
0.17975636,0.023600347
0.15710361,0.022856707
0.16858737,0.025339318
0.1917992,0.028553322
0.17535464,0.02490305
0.18102378,0.02615699
0.17857997,0.02792216
0.17199527,0.025377233
0.18106717,0.02236698
0.16771778,0.025394596
0.15634067,0.02742378
0.16368397,0.024340069
0.20825872,0.02743582
0.18842833,0.026279036
0.17262042,0.022633303
0.16919956,0.025285685
0.18369332,0.024389273
0.16933969,0.027191587
0.09450186,0.0027453196
0.09829671,0.004306244
0.09335467,0.0028434773
0.10206547,0.0034955698
0.10838325,0.004052157
0.09694344,0.0029237026
0.09867777,0.0028970314
0.088021204,0.0033689267
0.099211484,0.0031913195
0.08529696,0.0030482637
0.10865762,0.0033784662
0.091704875,0.0033572244
0.089438565,0.0026992103
0.08570584,0.0027503266
0.09523461,0.0039497847
0.100491814,0.0039997064
0.09515457,0.0035330013
0.10292745,0.0035940942
0.09355411,0.0029330908
0.09538816,0.0031906173
0.096957296,0.003717973
0.100114964,0.003114557
0.092467844,0.003630337
0.08705571,0.0037145906
0.101770975,0.004268571
0.09987719,0.00327341
0.097665615,0.0031624371
0.096661784,0.0036860118
0.09712436,0.003534967
0.095865026,0.0030213157
0.23994018,0.19506349
0.2782477,0.1694402
0.25343966,0.18273267
0.26682994,0.17786321
0.25558797,0.17696077
0.26735884,0.19520175
0.25710782,0.19337435
0.2744085,0.18944386
0.26219073,0.18936935
0.26457667,0.17382835
0.25825787,0.17758864
0.27371863,0.20430319
0.25962505,0.20063771
0.27457908,0.20048833
0.26283222,0.17005034
0.27050322,0.17463458
0.2669598,0.18186845
0.2572788,0.18374242
0.25619966,0.18327911
0.26531923,0.1799209
0.30236033,0.16322272
0.25506,0.17534503
0.23786564,0.16973683
0.25255087,0.17721708
0.26877064,0.16681497
0.26744175,0.17741208
0.25867942,0.19286738
0.280172,0.16670617
0.26753825,0.17646235
0.26676357,0.19375294
0.05432271,0.0021997571
0.036484864,0.0032259447
0.04516474,0.002818411
0.044641543,0.0030135664
0.04407656,0.0029718338
0.04533324,0.0023347717
0.046432678,0.002585177
0.049805857,0.002730237
0.040347606,0.0027475867
0.04786188,0.0030853827
0.042426538,0.0035013799
0.03944127,0.0029756648
0.049467202,0.0024534445
0.043240726,0.0018077639
0.039709784,0.003007065
0.044217426,0.0040727016
0.048621397,0.0025910237
0.05262506,0.002535257
0.047794346,0.0028780773
0.047280848,0.0030793755
0.041738763,0.0026294559
0.042655535,0.002669029
0.054259494,0.0029306766
0.0383128,0.0035858743
0.050148103,0.003247763
0.043243743,0.0024855838
0.03912082,0.0022877185
0.042794157,0.003306829
0.050045017,0.003551944
0.037857935,0.0025508325
0.053584345,0.00013591186
0.042209953,0.0002619267
0.04811004,0.00021085348
0.05424633,0.00021646108
0.048921745,0.0002225969
0.05199557,0.00014807083
0.052159287,0.00016305683
0.05333996,0.00019094512
0.046927623,0.00018311148
0.051514227,0.00020264777
0.05006548,0.00021278953
0.04611771,0.00018290716
0.052841827,0.00013696436
0.04780982,0.00011838947
0.046641115,0.00028303044
0.05050355,0.00027451277
0.050163694,0.00021333722
0.048652783,0.0001990041
0.049265098,0.00018999874
0.050281893,0.00019226896
0.043959055,0.0002105929
0.050044365,0.00019831766
0.055062212,0.00021801806
0.051014118,0.0002480387
0.050307922,0.00030727632
0.049571533,0.00018393954
0.043126754,0.0001541501
0.051544618,0.00026762718
0.05143855,0.0002570241
0.04390721,0.00017515103
0.101698704,0.00010222067
0.09136685,0.00018626217
0.09783202,0.00015724497
0.10955546,0.00014870783
0.090260476,0.00013649513
0.10297815,0.00011256968
0.099762775,0.00012290747
0.09746149,0.00013610822
0.09789435,0.00012748926
0.09681538,0.00014689895
0.096868925,0.0001349584
0.09097132,0.00012571707
0.091900654,9.4842064e-05
0.09562236,9.852361e-05
0.0956816,0.0002070653
0.096082315,0.00019302663
0.09006382,0.00016288932
0.089188166,0.0001402943
0.09639503,0.00014018532
0.10606594,0.00013454864
0.08781929,0.00015714935
0.097710125,0.0001466185
0.101456575,0.00016628341
0.10757151,0.00018875209
0.100365624,0.00023465832
0.0950061,0.00014638745
0.09370018,0.00011853587
0.097185485,0.00019249438
0.095519945,0.00016558723
0.09283284,0.000120509474
0.15316513,0.00024797508
0.12832515,0.00035375732
0.15315586,0.00030543422
0.14498565,0.00028381517
