theta1,theta2
0.23926768,0.1896932
0.25096747,0.21708927
0.2468157,0.19734357
0.23774377,0.18727209
0.23439628,0.18326627
0.25972953,0.19292235
0.2528959,0.19032925
0.2656744,0.18825398
0.2512003,0.19332774
0.24934885,0.18717666
0.234285,0.20876487
0.25863513,0.17970176
0.25438076,0.18752684
0.2318377,0.18208517
0.27741197,0.19166023
0.24968071,0.17382392
0.2593372,0.1786973
0.22245309,0.18553942
0.25456807,0.19740787
0.24114129,0.1996891
0.2609179,0.19545254
0.23549767,0.17631336
0.25438863,0.18589719
0.25147113,0.19223292
0.2373251,0.1910962
0.26030612,0.18275596
0.23479529,0.18045709
0.24377693,0.18644191
0.24653761,0.19221397
0.25008407,0.19881321
0.32898825,0.3190087
0.3614558,0.30484504
0.34816134,0.33677945
0.3480422,0.3164695
0.3433709,0.30034044
0.34539962,0.31639096
0.34558332,0.33080468
0.36136287,0.31611094
0.33920947,0.30826187
0.36671433,0.30939013
0.33093607,0.3010669
0.35164395,0.31452057
0.33883548,0.32101548
0.34901577,0.32340598
0.3393137,0.3056794
0.3573615,0.3017579
0.34143445,0.30473354
0.32978356,0.30449703
0.34873998,0.31529403
0.3657011,0.30414
0.3783562,0.3093664
0.33556208,0.31990463
0.32606593,0.29696065
0.33988374,0.31996953
0.35013276,0.3112961
0.35439208,0.30738294
0.34503612,0.32301977
0.34888372,0.29821038
0.36759046,0.29391158
0.3326169,0.32685256
0.033103824,0.00022894984
0.030005213,0.00051443756
0.030561177,0.00029158042
0.030214434,0.0002838452
0.02926267,0.00040662233
0.031114608,0.00025561106
0.036724746,0.00021814095
0.03657356,0.00030456943
0.03231648,0.0002671925
0.028085444,0.00029043292
0.03067721,0.00035769455
0.034731876,0.00028429017
0.03360605,0.00025063226
0.03110901,0.00019172393
0.033053778,0.0003818841
0.034336008,0.0003247128
0.033062022,0.00028546757
0.031898994,0.00033287198
0.029971018,0.00028986472
0.027362797,0.00034003297
0.030290512,0.00031219318
0.030310648,0.0002490864
0.033145294,0.00031656455
0.030922018,0.0002859478
0.029215723,0.00039309205
0.033276644,0.00026824538
0.025252601,0.00022696135
0.028268212,0.0003430886
0.029150529,0.00041317742
0.031866476,0.0002619879
0.036519267,1.084963e-05
0.033467907,2.4809657e-05
0.03401516,1.5670694e-05
0.03455708,1.4007438e-05
0.03270264,1.8464609e-05
