theta1,theta2
0.27055365,0.22373848
0.28987214,0.2173669
0.27895468,0.22221723
0.26488322,0.22132711
0.2790036,0.21944332
0.27277935,0.22910996
0.27567822,0.2176093
0.29167098,0.2135714
0.28001973,0.21609235
0.29830435,0.22299075
0.26021728,0.24144284
0.29425928,0.21932001
0.27493107,0.23293439
0.291893,0.23692237
0.27504715,0.22034799
0.2854087,0.2189402
0.2898374,0.21620405
0.2790492,0.21287166
0.2825831,0.2224662
0.30207655,0.22725625
0.299297,0.2256492
0.28620005,0.22831969
0.2971026,0.21278597
0.27614936,0.22914991
0.27472505,0.21654776
0.276015,0.21927807
0.2820279,0.23353708
0.28567308,0.2225944
0.2859376,0.21847445
0.27972704,0.23419018
0.21129322,0.0435939
0.22674808,0.04659906
0.22556822,0.046419602
0.21386933,0.04729544
0.20002425,0.050638363
0.21452227,0.046526868
0.21804117,0.044141427
0.22634417,0.04200559
0.20891194,0.042560805
0.22188777,0.044901155
0.20350133,0.04863569
0.22646356,0.042464998
0.21686089,0.046869405
0.23523365,0.043865517
0.209524,0.047058616
0.23156011,0.051086273
0.2285454,0.044876885
0.21946475,0.041035227
0.22542173,0.048340578
0.22367793,0.046733443
0.24415858,0.044534046
0.20960651,0.05165586
0.23184699,0.04378915
0.21223754,0.046185832
0.22199132,0.04869331
0.22212219,0.04637285
0.20824644,0.044923943
0.21981569,0.045818884
0.21723855,0.045336947
0.2115437,0.05104964
0.27609357,0.12112243
0.31840566,0.12266348
0.30988386,0.13531116
0.29413936,0.12891811
0.28424045,0.1220433
0.30427745,0.12277772
0.2825343,0.12062536
0.2936709,0.12149952
0.28631872,0.11382985
0.2962699,0.11471992
0.29430532,0.11790581
0.32579327,0.11760457
0.27920008,0.1339877
0.30420753,0.119997986
0.30411306,0.12836683
0.30792373,0.12362941
0.31153467,0.123821594
0.29508832,0.1224723
0.30550048,0.13162948
0.28772736,0.12109314
0.32839578,0.1177782
0.29193386,0.132271
0.28097618,0.1105498
0.29486057,0.11918062
0.30824882,0.12546313
0.30565387,0.12341236
0.2908308,0.12664105
0.30956414,0.11715391
0.29878572,0.123265706
0.2971518,0.13902995
0.1404267,0.019073838
0.14322612,0.027253551
0.14289142,0.025714807
0.14607018,0.026907649
0.13931441,0.026377214
0.16061153,0.024874913
0.15386286,0.020152006
0.18044877,0.022688687
0.13942698,0.02150553
0.13698846,0.022663146
0.1310126,0.025913708
0.17288132,0.02217852
0.1480272,0.024216093
0.16545972,0.018328244
0.15749201,0.023346938
0.15310341,0.02454685
0.1762632,0.022200437
0.13479926,0.025951656
0.13755855,0.023874747
0.12161335,0.024785785
0.1848931,0.02198014
0.1340958,0.024357965
0.14725184,0.021058545
0.14679131,0.021410404
0.12570731,0.025779672
0.15531941,0.023577807
0.13234685,0.022954587
