theta1,theta2
0.2164837,0.07431323
0.23948057,0.0871621
0.2337331,0.06716593
0.20579986,0.0665567
0.21758331,0.084629714
0.2219654,0.07969396
0.23360404,0.07626254
0.21800524,0.0718979
0.23659958,0.07495731
0.22308746,0.07076913
0.2305013,0.083557986
0.2268582,0.069815576
0.22332907,0.06835362
0.21158701,0.07024185
0.23427631,0.07631219
0.24722907,0.07517138
0.21779455,0.068503134
0.23161301,0.07062772
0.23072088,0.082439825
0.24409139,0.07978485
0.22750777,0.07622019
0.22270957,0.0698531
0.23382045,0.08100924
0.2175347,0.07494333
0.24623506,0.0820245
0.23438793,0.07523769
0.22254834,0.07019591
0.19105466,0.07452185
0.23042041,0.07330437
0.219219,0.07365584
0.07129276,0.00067041925
0.07392382,0.0010969338
0.076724395,0.00073443673
0.0731109,0.0007310957
0.079637624,0.0008994352
0.07803825,0.0006062181
0.07766483,0.0007537593
0.08040444,0.00087696215
0.076972984,0.00066937186
0.08441288,0.000768583
0.076882035,0.0007750549
0.06698566,0.00081398344
0.078606986,0.0006563803
0.077344395,0.0006402114
0.07190251,0.0010452465
0.07753237,0.00086234853
0.072232135,0.0007894908
0.07430623,0.0007338158
0.0775489,0.0006159399
0.07859765,0.00076993654
0.07246816,0.0009984048
0.07783558,0.00069338165
0.08391351,0.00085028535
0.06879335,0.00089384324
0.07748927,0.0009599971
0.07390544,0.00066710525
0.07898665,0.0006474007
0.065578945,0.00087000214
0.076514676,0.0008500774
0.07277676,0.0006048452
0.09753205,0.0010623048
0.09980558,0.0013249863
0.101152055,0.0013742972
0.10714572,0.0012188879
0.11029523,0.0012700254
0.09938431,0.00092679664
0.108182445,0.001255598
0.12819362,0.0013562778
0.10183406,0.001080449
0.12438968,0.001309716
0.08771606,0.001080307
0.098996185,0.0014036201
0.10046886,0.00123408
0.11299419,0.0011091015
0.09330516,0.0013674911
0.09418828,0.0012278196
0.110128485,0.0012574722
0.09966335,0.0011909759
0.09991717,0.0009968394
0.11073795,0.0012764174
0.111464,0.00124433
0.106429674,0.0011120145
0.123688504,0.0010865063
0.09391535,0.0013619128
0.09532456,0.0013377437
0.09307481,0.0010577121
0.09961755,0.0010394506
0.11180044,0.001177929
0.12370365,0.0014541599
0.09154236,0.001004725
0.059253775,6.880046e-05
0.06425764,0.00012023079
0.06305973,8.941564e-05
0.06504107,8.506253e-05
0.068770126,0.00010342214
0.063851714,6.228954e-05
0.07088108,7.835782e-05
0.07569998,9.8427925e-05
0.06258193,7.32635e-05
0.069041364,8.0019985e-05
0.06341359,6.9929694e-05
