theta1,theta2
0.18091285,0.02707086
0.1673444,0.03338564
0.15595984,0.029795982
0.16093987,0.02682513
0.19007377,0.031062778
0.14224972,0.028907647
0.17144428,0.028733015
0.18303794,0.03055167
0.16059546,0.033740543
0.18694359,0.032175697
0.15083984,0.030562738
0.13902241,0.031709094
0.1755721,0.027110085
0.16665965,0.023631569
0.14656426,0.026848959
0.16107032,0.035228804
0.1448661,0.026325298
0.16153042,0.023327481
0.15687181,0.026929118
0.16770679,0.02977895
0.15650536,0.029555446
0.14134884,0.027558587
0.17583042,0.030478062
0.14680868,0.038338248
0.18495798,0.032435324
0.16576679,0.027994249
0.16594046,0.02446026
0.15385826,0.03160376
0.17387319,0.02967048
0.14249071,0.024554769
0.25230396,0.15134756
0.26704037,0.15991674
0.24102107,0.16971093
0.25168833,0.16146943
0.25081962,0.15963933
0.24938494,0.15725532
0.26106858,0.1503121
0.24963498,0.16249315
0.26500523,0.1616079
0.2517315,0.14662342
0.26440376,0.17046496
0.27329376,0.1545996
0.24364942,0.14741857
0.24602269,0.15495838
0.2662725,0.15535867
0.26071838,0.14406164
0.26139218,0.15660398
0.24867822,0.16192111
0.27009696,0.16846322
0.24838114,0.15334445
0.2731438,0.14716889
0.2671113,0.15169603
0.2348959,0.14286202
0.27473018,0.14000462
0.25093997,0.17057782
0.2692401,0.16129753
0.245539,0.14811192
0.25913227,0.14601175
0.25934,0.15735838
0.2429031,0.17103882
0.18026303,0.05714627
0.17044586,0.061293453
0.17629966,0.06811979
0.16866872,0.07244194
0.18644176,0.060664266
0.16406862,0.058444146
0.16379206,0.057047218
0.18026416,0.061087802
0.16908754,0.058018897
0.18362126,0.061129354
0.17086308,0.067401454
0.18512917,0.06010009
0.16442059,0.06522901
0.17807321,0.05867783
0.17056224,0.059894547
0.17995197,0.06318509
0.18441519,0.061330132
0.18183693,0.060912102
0.17877604,0.067495
0.18549833,0.06322133
0.2003302,0.059186995
0.16984276,0.06333119
0.17486475,0.055277474
0.16766682,0.065192275
0.17392601,0.063129984
0.17684339,0.061016522
0.15861847,0.067493744
0.17851946,0.06107424
0.1831458,0.06611167
0.16723308,0.06223713
0.1458313,0.012936722
0.10775126,0.013856376
0.1192755,0.016171556
0.116672955,0.015869003
0.14124048,0.01201555
0.10813649,0.012880307
0.11422135,0.013591142
0.12733275,0.014394102
0.111738786,0.014673248
0.14456259,0.016325679
0.10989069,0.014888352
0.10679933,0.014601853
0.1241372,0.014214145
0.124494635,0.010425406
0.106761925,0.013420493
0.11687235,0.01881485
0.11836971,0.013202205
0.13247184,0.011700197
0.12503351,0.015251193
0.13151036,0.014790708
0.12212201,0.013027128
0.10537802,0.01565826
0.12792449,0.013130456
0.108759925,0.019882238
0.14329153,0.0157234
0.120802864,0.0136184
0.112840176,0.013566973
0.1158605,0.016142063
0.14273757,0.015710425
0.10403643,0.0120833535
0.16324948,0.014752401
0.16153473,0.016772179
0.17707942,0.019166263
0.17295326,0.018429311
0.19191264,0.015813597
0.14809163,0.013275674
0.15423511,0.017807225
0.17729668,0.018365236
0.16347855,0.016956504
0.1865204,0.018632319
0.16098067,0.016487665
0.14765902,0.016969593
0.15964493,0.014536385
0.16789076,0.017159184
0.15497711,0.019224236
0.16058116,0.02035962
0.15786113,0.016722508
0.1683595,0.013908918
0.17977878,0.015633719
0.18552862,0.01669584
0.1788822,0.01807647
0.16856423,0.017269138
0.18348494,0.014530724
0.17319706,0.024506211
0.16666192,0.019803755
0.15549354,0.016224511
0.1745266,0.01817711
0.1667534,0.019028928
0.18898122,0.017434135
0.1391244,0.015414027
0.08804839,0.0017391341
0.06493799,0.0025139863
0.07817513,0.0023385521
0.086932994,0.0027042609
0.08493935,0.0020574157
0.07844424,0.0017357903
0.076254696,0.0018970608
0.077128775,0.0022481037
0.076242946,0.0019123761
0.0747719,0.002402173
0.07653622,0.002249561
0.07922441,0.002004509
0.06720054,0.001738275
0.077069096,0.0016295741
0.07297291,0.0026049674
0.07881483,0.0025309306
0.08222745,0.0025346144
0.09054448,0.0024790165
0.07595208,0.0023382006
0.07814952,0.0019106069
0.06913189,0.0024360095
0.08269982,0.0023286052
0.07855492,0.0024377226
0.0825898,0.0026778919
0.06903687,0.0030184686
0.074187376,0.002150018
0.071701236,0.0021498667
0.082000405,0.0028630856
0.08238378,0.002692947
0.08034304,0.002099748
0.06298028,7.406296e-05
0.051896334,0.00014584129
0.061716236,0.00012201764
0.07118834,0.00011889779
0.05961315,9.649856e-05
0.068861336,7.461761e-05
0.06023549,8.604938e-05
0.06411903,0.00010973102
0.060619544,8.1365004e-05
0.06068685,0.00010788555
0.061104134,0.000104385996
0.05524718,9.733819e-05
0.05744755,6.775423e-05
0.057219654,6.567035e-05
0.058958575,0.00016624409
0.06259747,0.00013822877
0.05929467,0.00012062364
0.061304387,0.00011101461
0.06334338,0.00010820772
0.06471388,9.874888e-05
0.05326742,0.00012514454
0.06571798,9.825603e-05
0.06402455,0.000118119526
0.06337741,0.00013433813
0.061808273,0.00017916133
0.060390815,9.789335e-05
0.059504613,8.6199834e-05
0.05898024,0.00014430031
0.061919916,0.00013911378
0.061600022,9.031656e-05
0.13215126,0.00011368857
0.118600816,0.00019288443
0.12670511,0.00015041903
0.12605692,0.0001314771
0.10257744,0.00012772786
0.12876427,0.00012632404
0.12655893,0.00012406401
0.120607406,0.00013658953
0.12154739,0.00013980953
0.11245562,0.0001370268
0.123716965,0.00013353658
0.11991359,0.000117527765
0.112561874,0.00010023342
0.11038386,9.2974835e-05
0.12258226,0.00019435912
0.121914595,0.00018158804
0.10665711,0.00016582107
0.11305531,0.00015122582
0.12526725,0.0001583053
0.13346238,0.00015631797
0.11145665,0.00015480278
0.11236706,0.0001386311
0.11861344,0.00019304027
0.1277177,0.0001789034
0.13491128,0.0002369649
0.12803349,0.00015041744
0.10871556,0.00010889733
0.108378604,0.000176005
0.11907236,0.0001556313
0.12001683,0.00011437742
0.17815422,0.0002253323
0.15873094,0.00030071926
0.17363255,0.00026722485
0.17213888,0.0002724324
0.16404328,0.00022553006
0.1629801,0.00024055134
0.16015883,0.000268013
0.15229076,0.00027098664
0.15888418,0.00026416607
0.17523602,0.0002621126
0.16157408,0.000250166
0.16067457,0.00023392518
0.1518695,0.00022826713
0.16176084,0.00022807159
0.1608459,0.00034447183
0.1581895,0.00036873636
0.14381735,0.000327693
0.16538687,0.0002716307
0.16819863,0.00029264233
0.19518155,0.00029835725
0.15558176,0.00030197823
0.15347406,0.0002781052
0.1692839,0.00035125087
0.15967777,0.00034278064
0.1884064,0.00037964995
0.16060142,0.00029299743
0.16043873,0.00025150215
0.16116147,0.00032984253
0.1627697,0.00029398603
0.15678911,0.00022149323
0.115620635,8.337948e-05
0.09950886,0.00014619007
0.10747843,0.00011442379
0.10355061,0.00010295102
0.09695843,9.339283e-05
0.11085743,9.455309e-05
0.10514107,0.00010015604
0.11104101,0.000116084266
0.09997365,0.00010560293
0.10585065,0.000107224434
0.10449,0.00011222906
0.09826643,0.00010165901
0.103165746,8.2269886e-05
0.0984963,7.131802e-05
0.10160855,0.0001530372
0.10297504,0.00013630342
0.09684888,0.0001302311
0.103006095,0.00011792032
0.10878816,0.00011858064
0.108200386,0.00013680774
0.095665775,0.00012593412
0.098307416,0.000100173034
0.10818959,0.0001431823
0.099743254,0.00012973273
0.11341332,0.00016783428
0.111533575,0.000112620044
0.0938871,8.568786e-05
0.093839355,0.0001324387
0.10396831,0.00012872842
0.09947304,8.213318e-05
0.24165025,0.001965565
0.24820106,0.0021606013
0.25082204,0.0023341242
0.25934514,0.0023002152
0.24964204,0.0020500596
0.23339197,0.0022087137
0.24430025,0.0025368421
0.2394691,0.002361754
0.2610495,0.0024989627
0.23683108,0.0021960847
0.22805437,0.0021815815
0.25484395,0.0019917218
0.21960157,0.002041412
0.23182562,0.0024901077
0.25721306,0.0024661957
0.23065057,0.0023176353
0.24238437,0.002972738
0.24321689,0.0027507767
0.23822188,0.0024505474
0.26775467,0.0024791579
0.25234756,0.0023104304
0.24513122,0.0021322728
0.25240552,0.0026532866
0.25070974,0.0023051065
0.24394055,0.0024534306
0.23958181,0.0026158278
0.23905003,0.0022999046
0.25386044,0.0025207049
0.24787794,0.0024295002
0.24263443,0.0021539305
0.14782275,0.00034390663
0.15844521,0.00053428917
0.14662623,0.00044003563
0.1640763,0.00048367292
0.15268844,0.00041847958
0.17368248,0.00038571266
0.16136059,0.00045160606
0.15072411,0.0004993335
0.16635656,0.00040259422
0.14316325,0.00043083707
0.17259066,0.00046219476
0.15926388,0.000441393
0.14342481,0.0003268213
0.14573668,0.00039269374
0.15136099,0.00066078274
0.16178052,0.0004533032
0.16088879,0.0006136956
0.16176726,0.0005951271
0.15819138,0.00048707347
0.14716622,0.00049317186
0.14046498,0.0005525119
0.18979456,0.00044393688
0.14236373,0.0005621366
0.16891466,0.00041711415
0.13895267,0.000678099
0.15027872,0.00051945064
0.16147178,0.00038874947
0.15336533,0.00054287666
0.15937053,0.0005359003
0.17075422,0.00043513416
0.081034765,2.6535623e-05
0.07323275,5.000696e-05
0.07566986,3.5729878e-05
0.07841182,3.9416005e-05
0.078364834,3.4530236e-05
0.080923244,2.9276365e-05
0.08063549,3.5147285e-05
0.08601442,3.843279e-05
0.07064793,2.974448e-05
0.07738994,3.370388e-05
0.08091004,4.0893836e-05
0.076779366,3.7039015e-05
0.07853436,2.780206e-05
0.0761444,2.1389167e-05
0.069174185,5.540174e-05
0.078187436,4.5472476e-05
0.077349685,4.446451e-05
0.08493024,4.271748e-05
0.07655345,3.7490223e-05
0.07520059,4.855967e-05
0.073707014,4.2852942e-05
0.082826264,3.4750843e-05
0.078232065,4.550219e-05
0.069863625,4.0602787e-05
0.07455627,5.7976875e-05
0.07862986,3.9526632e-05
0.069472626,2.7376262e-05
0.071469575,4.353688e-05
0.08119431,4.5027806e-05
0.075719856,2.6261798e-05
0.20569423,0.0007722213
0.1847717,0.0008525268
0.19706282,0.0008908661
0.20536956,0.0009923762
0.18156391,0.00092168956
0.19785802,0.0009021041
0.1907729,0.0009791758
0.19483748,0.0008806054
0.19928123,0.0010370802
0.19198878,0.0009434395
0.17339385,0.0008798208
0.22654551,0.00081696856
0.19540153,0.00093568803
0.19923425,0.0008076145
0.21251623,0.0009787687
0.18276024,0.0009799486
0.2148922,0.001255655
0.1971013,0.0012116492
0.19447948,0.00096216536
0.2050615,0.0010108015
0.20799018,0.0009199971
0.1971289,0.0009421684
0.20132233,0.0011010247
0.19152194,0.0007665184
0.18124047,0.0010415805
0.20184085,0.00118648
0.19116612,0.0008908495
0.21555458,0.0009347501
0.18436953,0.0010091758
0.19708419,0.00086046645
0.30913392,0.019583855
0.34645033,0.017842997
0.32479364,0.024930915
0.33756146,0.023428617
0.32546508,0.019477354
0.30989662,0.021957345
0.3181528,0.025114723
0.3507943,0.022503024
0.3237743,0.024698276
0.33813903,0.023292711
0.3166616,0.020663183
0.3366216,0.022201613
0.32215783,0.021513812
0.34066072,0.024605406
0.32855672,0.020110415
0.3230632,0.021131188
0.32771686,0.02527597
0.31725743,0.024812698
0.32493097,0.02292535
0.33979768,0.021963874
0.34954533,0.02002417
0.32298425,0.022243112
0.31695035,0.023724629
0.34023708,0.021922424
0.32339704,0.019104753
0.32378745,0.024790015
0.32990277,0.021912774
0.33492234,0.02252915
0.3263591,0.02013074
0.3303275,0.022411585
0.11126841,0.00036410568
0.105786376,0.0006215353
0.10723225,0.0005657457
0.12098542,0.0006856445
0.12631042,0.0005557058
0.10821707,0.00044867236
0.10902216,0.0004906866
0.12037953,0.00055796996
0.107896194,0.0004991871
0.10558512,0.00056100317
0.109317705,0.000530441
0.11014739,0.0004960038
0.10261624,0.00042721233
0.110769995,0.0004180998
0.10725525,0.0006632825
0.114947446,0.0005696464
0.113079205,0.0006680972
0.11501973,0.00069819484
0.10126459,0.0005782978
0.10217219,0.00057972857
0.10550711,0.0006447853
0.109607965,0.00054017326
0.115045145,0.00063990214
0.11134687,0.00056388247
0.09207816,0.0006805589
0.108669825,0.0006022129
0.10336928,0.00052349217
0.11707545,0.00067845325
0.10945027,0.0006360039
0.11154068,0.00046977407
0.28204307,0.00403501
0.32084596,0.0041841944
0.3117464,0.0049074567
0.3144778,0.0053003863
0.28246847,0.0049735806
0.2781043,0.0043753474
0.28814584,0.00528605
0.29387805,0.0043291603
0.2917827,0.0055263443
0.29371378,0.0048455084
0.3015033,0.004645635
0.2901941,0.004192219
0.30538088,0.0043652533
0.29874447,0.0054796585
0.30456457,0.004923751
0.31129774,0.0055569457
