theta1,theta2
0.25467458,0.105532244
0.28507727,0.12049962
0.28026387,0.1047374
0.2626494,0.107856154
0.3078097,0.10733512
0.26003692,0.103034385
0.26246104,0.104835466
0.25653553,0.11058159
0.2811861,0.098262265
0.27699035,0.102940425
0.27409643,0.10737918
0.2720399,0.10865859
0.2504389,0.09890416
0.24964027,0.106459536
0.28415892,0.11289194
0.2641334,0.10187687
0.25696167,0.098810524
0.26152638,0.106213845
0.26396006,0.10346935
0.28166518,0.10874394
0.25569797,0.1275098
0.26921004,0.10280725
0.26523036,0.113095105
0.25256085,0.124429606
0.2716045,0.11044763
0.25478062,0.10239958
0.27775523,0.11187499
0.2396813,0.11105892
0.25875902,0.104131624
0.28089744,0.09731274
0.21011357,0.07217661
0.23474245,0.077524476
0.24719046,0.08809735
0.23027827,0.087761655
0.28326866,0.07322319
0.22679281,0.06884668
0.21908045,0.07117468
0.28976136,0.077239044
0.21993338,0.061617527
0.26289886,0.07227121
0.21073423,0.07042097
0.25099352,0.076780416
0.22130847,0.08478299
0.25340933,0.08325183
0.2296965,0.078263536
0.23495659,0.066702954
0.23874848,0.07287143
0.2257919,0.07367057
0.21211399,0.077104315
0.23472764,0.0811736
0.27761027,0.08618187
0.22658288,0.07348031
0.2571104,0.064172775
0.2146415,0.0883095
0.20854925,0.07774934
0.21389034,0.06624989
0.21436043,0.09442275
0.24871637,0.07625064
0.24228524,0.0833999
0.24354886,0.07050239
0.081931934,0.0019637696
0.073891185,0.0026745638
0.07907953,0.0025648251
0.07816512,0.0025891352
0.081025004,0.0025166257
0.077889614,0.002079296
0.080938585,0.0019968762
0.082186945,0.0023772211
0.07444611,0.0018250889
0.07946693,0.00228921
0.07302151,0.002333317
0.08688917,0.002359846
0.069522135,0.002288278
0.07796353,0.0017352526
0.06709657,0.00281371
0.07548177,0.0025617746
0.08248187,0.002563892
0.09057573,0.0025685872
0.07249396,0.0023388984
0.07657038,0.0024490408
0.07354126,0.002398308
0.07716822,0.0024436598
0.07766024,0.0024878855
0.072753794,0.0025318784
0.08035281,0.0029900656
0.075092,0.0021129418
0.06488148,0.002023601
0.07229247,0.002435313
0.088287026,0.0028548301
0.08248788,0.0020856843
0.060535677,6.9988135e-05
0.059552465,0.00014366643
0.06295786,0.00011156348
0.05912487,9.286054e-05
0.053555757,0.0001119988
