theta1,theta2
0.2473658,0.09744512
0.25430462,0.10726293
0.25954255,0.097649574
0.23138171,0.09482836
0.23718996,0.106190555
0.23448859,0.103622556
0.24034154,0.099244
0.2450245,0.094949804
0.24854039,0.10228829
0.25257844,0.098124675
0.24054098,0.113088764
0.24038352,0.09173707
0.24917826,0.094707504
0.2407982,0.09665255
0.258231,0.0967947
0.26670972,0.10280749
0.24069083,0.09289632
0.24383311,0.08809762
0.26433513,0.10452358
0.26553455,0.10390223
0.2622022,0.10068332
0.23111267,0.09748702
0.2601842,0.10225756
0.24944495,0.10746759
0.26279253,0.101998195
0.25834474,0.10116077
0.2459646,0.09531459
0.2245532,0.100198865
0.24098785,0.092577055
0.2398726,0.101248406
0.12866792,0.0031119063
0.16388303,0.0048729638
0.16242012,0.003291687
0.14557102,0.003219251
0.14797631,0.0049197506
0.14893037,0.0033675036
0.16434005,0.0034583006
0.16581991,0.0035748258
0.14678991,0.0029881443
0.15048,0.0030618515
0.1581653,0.0033369435
0.15345384,0.0033362394
0.14568119,0.0030739475
0.16171129,0.003260315
0.14441998,0.004420747
0.16779059,0.0034788079
0.13398318,0.0035377245
0.13766801,0.0036681164
0.13907924,0.0032825803
0.14225489,0.0039058728
0.17257784,0.0041798255
0.1398505,0.003234518
0.15049644,0.004072518
0.13616702,0.0034388623
0.14625661,0.00417113
0.15928689,0.0034369603
0.14744723,0.0032749013
0.13515554,0.0034880023
0.14407693,0.0035990241
0.1504461,0.0031008655
0.20196612,0.01987103
0.20830469,0.02212024
0.18761459,0.018960161
0.19561026,0.018933257
0.20656198,0.021591648
0.21359877,0.020057295
0.20635751,0.021072341
0.20480432,0.021733873
0.20106733,0.020193776
0.21301508,0.018220073
0.20749928,0.018794872
0.20849913,0.022383884
0.20058818,0.02097053
0.19536164,0.01845189
0.18925396,0.021152345
0.20898074,0.020756679
0.19429713,0.02048389
0.20528208,0.02155124
0.20245306,0.019460687
0.1971574,0.020808173
0.20211136,0.019336231
0.19294982,0.019840157
0.1887758,0.02138136
0.1805121,0.018919038
0.22200608,0.022244943
0.2170545,0.019264884
0.20118341,0.01807664
0.20307831,0.018490784
0.21487921,0.0206714
0.18676534,0.018612802
0.09323826,0.0011642545
0.1056583,0.0019353089
0.10638617,0.0015848043
0.103398316,0.0016666721
0.10614282,0.0019527347
0.09941077,0.0012775188
0.10736328,0.0013332868
0.12093025,0.0015207111
0.09784185,0.0012436529
0.10567686,0.0014062519
0.0979613,0.0013806189
0.10934243,0.0014423507
0.09283329,0.0014957528
0.112641126,0.0012956187
0.09634223,0.0017648847
0.106124796,0.0015551065
0.10630446,0.0015813555
0.09805009,0.0017003015
0.092452414,0.0013766112
0.100934625,0.0015441909
0.124160275,0.0016185575
0.09184682,0.0013831471
0.10882177,0.00143553
0.093468174,0.001531504
0.09044377,0.0016534509
0.101800844,0.0014280125
0.08857889,0.00147106
0.104559,0.0014342838
0.107302204,0.0017607906
0.09555005,0.0012632598
0.03837814,1.2895093e-05
0.037311006,2.9165098e-05
0.03994211,1.9059447e-05
0.039213955,1.7671837e-05
0.03823587,2.271555e-05
0.04110467,1.2492162e-05
0.03992256,1.4781266e-05
0.045116205,2.0110889e-05
0.03713792,1.5417862e-05
0.039763212,1.6242508e-05
0.03970185,1.6363592e-05
0.037531547,1.84081e-05
0.039333925,1.5192911e-05
0.038175482,1.1433395e-05
0.037325658,2.4487323e-05
0.039139565,2.20738e-05
0.038247216,1.8958384e-05
0.03749625,1.8603781e-05
0.038768373,1.4296462e-05
0.039138097,1.7643903e-05
0.038839996,1.9722462e-05
0.037086245,1.5045037e-05
0.04230517,1.8951661e-05
0.037050955,2.1341612e-05
0.039095,2.4478495e-05
0.039124586,1.5661371e-05
0.034382977,1.3178711e-05
0.036106016,1.9842448e-05
0.040209915,2.195037e-05
0.03591758,1.2528646e-05
0.098409735,8.582271e-05
0.108116426,0.00015097167
0.10834354,0.0001127063
0.1071415,0.00010735673
0.09979025,0.00012667952
0.12171941,8.793622e-05
0.112104796,9.667227e-05
0.12149354,0.000120522
0.10909558,0.000100545985
0.11304658,9.9006946e-05
0.10941051,8.596252e-05
0.11946633,0.00010330899
0.10309665,0.00010127934
0.11669942,8.873959e-05
