theta1,theta2
0.20337033,0.04970043
0.23911913,0.058546655
0.243094,0.04911344
0.21785751,0.05101972
0.2377042,0.055787366
0.22808076,0.04917408
0.22985652,0.051458888
0.24176884,0.05075215
0.2285896,0.04481448
0.23956248,0.04759293
0.23176765,0.051707793
0.2340293,0.048836865
0.22384702,0.048257373
0.23596095,0.052844144
0.23664054,0.059098143
0.23690331,0.04884831
0.22244582,0.049111504
0.2110856,0.048971593
0.22387962,0.048030045
0.23059604,0.05378229
0.25055066,0.06125659
0.22408444,0.05004676
0.23924641,0.052196693
0.22996682,0.055519998
0.21734361,0.05379825
0.2201201,0.04835099
0.22885849,0.053230017
0.21667054,0.05219072
0.22585878,0.0506533
0.23554105,0.05013136
0.113376655,0.005262854
0.11530882,0.007206632
0.11038763,0.0063650818
0.1266831,0.0065988465
0.11461182,0.0071154432
0.12137058,0.0055919774
0.11783486,0.0058711604
0.118181154,0.006480473
0.12111538,0.0057872823
0.10897905,0.0060699712
0.112971485,0.006479411
0.11788985,0.0061399546
0.118464984,0.0054408666
0.11571043,0.0055552856
0.11600506,0.0072488054
0.11715867,0.0065527293
0.12774901,0.006361593
0.11645449,0.006312235
0.12501445,0.005335998
0.10873089,0.0057315347
0.11745845,0.0066388072
0.1236286,0.0061401
0.11665771,0.006306104
0.12085566,0.0061437413
0.109255195,0.007228762
0.117319815,0.0061241104
0.12179223,0.0057507344
0.123813786,0.0065479595
0.112728216,0.0065638167
0.10988726,0.0065470724
0.069618054,0.00018014098
0.067111194,0.0003136999
0.071584746,0.00027144587
0.08029204,0.0002898238
0.07461097,0.00029316818
0.0744736,0.00019220258
0.06736357,0.0002055177
0.07137756,0.00027033736
0.07415925,0.00022136109
0.07208386,0.00024082167
0.07478111,0.00024022818
0.069747604,0.00022100237
0.07369744,0.00020459117
0.075409845,0.0001858419
0.0783793,0.00030276322
0.07738634,0.0002848985
0.07762322,0.00026290974
0.07191239,0.0002556898
0.078809746,0.00019573496
0.06898555,0.0002210053
0.07622978,0.00027992897
0.070087016,0.00023684112
0.07020782,0.0002532008
0.07592913,0.00026807075
0.06872365,0.00029051295
0.073075294,0.0002346572
0.07444857,0.00021689637
0.07846632,0.00026600953
0.06783389,0.00025703266
0.072647035,0.00021429929
0.17579886,0.00857806
0.23894179,0.00910623
0.22649866,0.008218181
0.2268658,0.00851189
0.20409365,0.0099705
0.22140522,0.008384032
0.23209195,0.009401596
0.21089403,0.00959038
0.23352803,0.008672541
0.19868381,0.006975032
0.23255539,0.008797281
0.2199764,0.008911029
0.20831375,0.00812021
0.18882646,0.010287054
0.21901067,0.01036941
0.22943601,0.008107852
0.22090563,0.009873188
0.21957605,0.010243099
0.22712125,0.00886436
0.22795418,0.009242958
0.24462266,0.00875877
0.23964947,0.0076165195
0.2107915,0.008951003
0.22230043,0.007997915
0.2177165,0.00897775
0.20702527,0.009109817
0.2193007,0.008464344
0.21737202,0.008087329
0.23933485,0.00853831
0.21185155,0.009002617
0.12899174,0.008436113
0.14992304,0.010159913
0.13194391,0.008473597
0.15404084,0.00895333
0.13739124,0.011555307
0.15321355,0.009475722
0.16411991,0.009602498
0.14577325,0.009951784
0.14984934,0.009412696
0.12651101,0.008204554
0.14869393,0.009359356
0.14764753,0.010307503
0.13914733,0.008514466
0.13151552,0.009235656
0.13364603,0.010381332
0.14880681,0.009217419
0.15666166,0.010446871
0.14882712,0.011232554
0.13940726,0.00885188
0.13429497,0.009052248
0.1533012,0.0087225465
0.16042545,0.008559472
0.13609207,0.010046458
0.1406172,0.007941355
0.14100498,0.010087962
0.1445535,0.00962989
0.14239354,0.008501611
0.1550027,0.0091541
0.1573263,0.010262851
0.13571578,0.010119267
0.10947355,0.0027387922
0.11727047,0.0037799177
0.11212124,0.00260121
0.11486083,0.0029731786
0.109234974,0.003902467
0.12452459,0.0029882763
0.12363685,0.0030304315
0.10453409,0.0032542865
0.117363684,0.003263211
0.10147124,0.0026491396
0.13142514,0.003099604
0.11307474,0.0032380787
