theta1,theta2
0.16131249,0.042736843
0.16634504,0.048644952
0.16557382,0.040079113
0.15815702,0.046067387
0.16474666,0.046201058
0.15531993,0.041513793
0.16095336,0.038981896
0.14530332,0.041321494
0.16508713,0.04020931
0.15114698,0.04118561
0.16210617,0.05275286
0.16929886,0.038458962
0.14968757,0.042086534
0.15975462,0.04154358
0.15738598,0.047550853
0.16802053,0.04652652
0.16822039,0.044690315
0.17884871,0.040551238
0.16247432,0.04693798
0.17262082,0.04367131
0.16056569,0.044828873
0.17165081,0.04493235
0.1657835,0.043838114
0.17512567,0.044197932
0.1634569,0.045933668
0.15076585,0.04525057
0.15299618,0.043356065
0.15430237,0.04673634
0.16383046,0.047937814
0.16791648,0.04846798
0.08042117,0.0063900705
0.07610673,0.009414314
0.0739303,0.008532096
0.079276025,0.008527047
0.08161023,0.0073460666
0.077042185,0.006320184
0.0733245,0.006297629
0.07960761,0.008431164
0.08355205,0.0069744308
0.0731127,0.0077868113
0.073912755,0.008813907
0.078538634,0.007532601
0.07105011,0.0067972518
0.07192008,0.0067356075
0.07870826,0.008392996
0.0738919,0.007163148
0.090889566,0.0077464166
0.08224369,0.007977931
0.08342668,0.0072474843
0.07734425,0.0074145575
0.07272541,0.00803133
0.08809197,0.0067354343
0.08254688,0.0069555463
0.07782187,0.007859465
0.07075169,0.00861874
0.07771769,0.0069208033
0.07386027,0.006954401
0.07804073,0.008355209
0.07627787,0.009235464
0.0777199,0.0072549297
0.03655324,3.616462e-05
0.029095707,6.602116e-05
0.03463139,5.332519e-05
0.032996472,4.797982e-05
0.03109304,5.0423907e-05
0.03243804,3.2841686e-05
0.031334292,3.9790117e-05
0.03745352,5.1582458e-05
0.03077215,4.2773117e-05
0.03640802,4.7630114e-05
0.03043384,4.61479e-05
0.029670937,4.574436e-05
0.03461306,4.331532e-05
0.034689367,2.981764e-05
0.030588578,5.574542e-05
0.03246742,6.0567247e-05
0.03498702,4.766337e-05
0.033940315,4.145129e-05
0.035061218,3.9458802e-05
0.03572795,4.653844e-05
0.030316064,4.7323058e-05
0.03043829,4.24932e-05
0.036953602,4.6768186e-05
0.031720266,6.119035e-05
0.037355635,5.7563804e-05
0.033003382,3.854948e-05
0.029575896,3.280084e-05
0.032111436,5.587949e-05
0.035081346,5.7094523e-05
0.02975953,3.5039622e-05
0.044539656,8.489533e-06
0.04328969,1.6373317e-05
0.04485978,9.896475e-06
0.04316936,8.932376e-06
0.039376415,1.2534645e-05
0.046183344,7.5018174e-06
0.048827175,8.937505e-06
0.048955567,1.1896409e-05
