theta1,theta2
0.094884634,0.004624443
0.11412979,0.007571958
0.11045366,0.0053317705
0.11099639,0.0058563286
0.13411915,0.0067596906
0.10091541,0.0044269217
0.111582905,0.0048714606
0.13085686,0.005747363
0.111947194,0.004408786
0.107494876,0.0053190426
0.109752424,0.005522399
0.111162394,0.005566812
0.09669594,0.00469936
0.1164233,0.0055608624
0.104348235,0.007010158
0.102670886,0.0047903024
0.10822593,0.005592754
0.1014032,0.005531869
0.09019858,0.004300423
0.10223702,0.005331669
0.11205865,0.007292742
0.11828732,0.0048745177
0.113846645,0.0056773834
0.114953384,0.0063511515
0.08738186,0.0064094127
0.09419464,0.0049818065
0.105779566,0.0055811824
0.10651314,0.006095329
0.10858622,0.006580376
0.114246055,0.0049707214
0.043050364,9.4375646e-05
0.0451763,0.00016639222
0.041835077,0.00011762576
0.049080946,0.000116402065
0.05039526,0.00015312053
0.04545986,8.616573e-05
0.051231224,0.00010439952
0.05448872,0.00013155561
0.048346527,9.916947e-05
0.046815936,0.000112705544
0.043978553,0.00011302467
0.046078123,0.00013224334
0.044362567,9.666739e-05
0.04600273,9.43195e-05
0.039698493,0.00015873865
0.042011175,0.00011958808
0.048030786,0.0001279102
0.046937115,0.00012284642
0.042004928,8.660512e-05
0.045464367,0.000110898436
0.042760506,0.00012898547
0.052736465,0.000100538404
0.04958898,0.00012005265
0.042813793,0.00012247938
0.041527692,0.0001581621
0.041221242,0.00010205383
0.043673012,8.922256e-05
0.04639873,0.00012539585
0.05049367,0.00015299064
0.04421018,9.463825e-05
0.07925781,0.00012532054
0.07748599,0.00018789074
0.068801574,0.00013924821
0.080819935,0.0001344286
0.07116924,0.00017385086
0.07567751,0.00011783276
0.08663373,0.0001316299
0.08083814,0.00014217783
0.07680117,0.00013300654
0.07510729,0.00012856355
0.06949557,0.00012765518
0.082534485,0.0001448088
0.06917949,0.00014352184
0.078364864,0.00011138521
0.06684762,0.00016230266
0.07386619,0.00014740182
0.08100838,0.00015687043
0.07977613,0.00015638281
0.071617536,0.00012525197
0.077007,0.00013388314
0.08052151,0.00013001806
0.07552694,0.0001381185
0.07078943,0.0001458538
0.071647875,0.00013138136
0.07431858,0.00017657466
0.07647422,0.00014102717
0.067782655,0.00010829474
0.078939684,0.00013288751
0.08635303,0.00017470884
0.07190767,0.00012326133
0.027453963,2.382924e-06
0.025565535,5.8360542e-06
0.026477166,3.7532682e-06
0.028514858,3.7418492e-06
0.02953281,4.50586e-06
0.028434334,2.187168e-06
0.025631655,2.6335515e-06
0.030305672,3.9776346e-06
0.024245828,2.7924548e-06
0.028282998,2.8957845e-06
0.027666615,3.3073281e-06
0.026541967,3.6203458e-06
0.026766295,3.1304587e-06
0.029374236,1.9109016e-06
0.026373394,4.6495115e-06
0.028589332,4.1137487e-06
0.028068922,3.870563e-06
0.02907409,3.623216e-06
0.025538892,2.5540185e-06
0.02433482,3.220756e-06
0.027621465,3.984746e-06
0.026401356,3.1511443e-06
0.025845215,3.5626274e-06
0.024950704,3.7704453e-06
0.024370747,4.7704275e-06
0.028349174,3.1034326e-06
0.023573233,2.350318e-06
0.02654142,3.7679902e-06
0.026621204,4.346165e-06
0.028750766,2.449871e-06
0.13196144,0.0001051317
0.13074993,0.00014104169
0.12467778,0.00011632616
0.13388988,0.00012452078
0.12770294,0.00012993117
0.12110206,9.617695e-05
0.11551275,0.00011059113
0.10881987,0.00012392638
0.13260545,0.00013162676
0.12651853,0.00010705485
0.12571421,0.000101777536
0.12405928,0.00010793721
0.12319908,0.00012569071
0.12660262,0.000101353624
0.13718294,0.00012235355
0.13535333,0.00013494438
0.12670925,0.00013313306
0.13547902,0.0001246687
0.13671397,0.00010953814
0.13983752,0.00010762405
0.12821384,0.00010905517
0.118537344,0.00012336927
0.11927702,0.000115295166
0.12449343,0.00012502512
0.13563423,0.00012613759
0.13251884,0.00012995781
0.13435243,0.000105523715
0.13564001,0.00011517693
0.12710601,0.00012160275
0.13031687,9.30449e-05
0.09043534,5.6438916e-05
0.08842067,8.971124e-05
0.084359676,5.9730795e-05
0.089941405,6.428257e-05
0.083617225,7.073984e-05
0.09828475,5.2844276e-05
0.08909606,5.889247e-05
0.07687582,7.466879e-05
0.090666816,6.37804e-05
0.08426648,5.5600005e-05
0.10015597,5.5777535e-05
0.09110579,6.424567e-05
0.084168985,6.458019e-05
0.08397041,5.116418e-05
0.08903857,7.871844e-05
0.09751477,7.1129e-05
0.08536747,7.79648e-05
0.094191775,7.6089054e-05
0.093272544,5.7677058e-05
0.08518624,5.8405443e-05
0.081224695,6.736041e-05
0.09394609,6.3164414e-05
0.07471435,7.805467e-05
0.089460894,6.1998566e-05
0.093918584,8.179615e-05
0.094218776,6.449914e-05
0.0922699,5.0648287e-05
0.086233206,6.627929e-05
0.08910183,7.03655e-05
0.096009806,5.345956e-05
0.04023774,4.5533425e-06
0.03813147,1.0449884e-05
0.036134414,6.428767e-06
0.03801854,5.9600875e-06
0.039749533,8.144724e-06
0.03448074,4.0344476e-06
0.037090156,5.0194813e-06
0.037751246,6.513883e-06
0.037914284,7.071457e-06
0.0346248,5.6868857e-06
0.03697387,6.373514e-06
0.03106216,5.815814e-06
0.039809316,5.5546257e-06
0.03591286,3.6274205e-06
0.038765237,7.0996884e-06
0.039547566,7.931387e-06
0.03834889,6.600125e-06
0.037623994,6.235445e-06
0.037308738,5.0700783e-06
0.03737938,6.0076522e-06
0.038622092,6.282367e-06
0.03172016,5.1865113e-06
0.038778085,6.175467e-06
0.0381245,6.6813336e-06
0.03977432,7.1361073e-06
0.039605696,6.7405076e-06
0.03476408,4.244997e-06
0.034869418,6.7669785e-06
0.039231386,7.19902e-06
0.033702884,4.368717e-06
0.046849452,3.7866646e-06
0.05249727,8.4085295e-06
0.049897518,6.0295324e-06
0.05372852,6.264126e-06
0.054666635,8.208612e-06
0.043802302,3.4468615e-06
0.045269456,4.193137e-06
0.04583277,6.019472e-06
0.05066784,5.16239e-06
0.04708639,4.88457e-06
0.050847903,5.4675816e-06
0.04737915,4.9474525e-06
0.04883146,4.8554357e-06
0.057207465,3.5878277e-06
0.05757783,6.5426207e-06
0.053450257,6.8281547e-06
0.049325626,6.286101e-06
0.047226023,5.779273e-06
0.046506636,4.3535865e-06
0.052019324,4.8889833e-06
0.056567878,5.8152705e-06
0.047682762,5.0322355e-06
0.048777632,4.9810037e-06
0.054383192,5.917001e-06
0.04390966,6.1982664e-06
0.04681471,6.4848064e-06
0.04704643,4.1623593e-06
0.05095525,5.876876e-06
0.044352956,5.970373e-06
0.053061657,3.9722595e-06
0.14917856,0.0001879787
0.16420671,0.00023915908
0.15275216,0.00018164069
0.15670091,0.00019138624
0.1489148,0.0002164493
0.13917391,0.00016247437
0.15211208,0.00017869694
0.13026297,0.00018452856
0.16636388,0.00021565086
0.13253981,0.00016094187
0.15697815,0.0001751851
0.14819786,0.00017005698
0.14293107,0.00020063901
0.13450314,0.00018606105
0.15590112,0.00019800439
0.16919197,0.00018823789
0.14068586,0.00022673703
0.16480012,0.0002154322
0.14964783,0.00019933323
0.16047035,0.00018994747
0.15184182,0.00018469049
0.1535276,0.00018612476
0.13755462,0.00021228574
0.15146685,0.00018566797
0.1650616,0.00019637037
0.15544976,0.0002271488
0.14860053,0.00016471122
0.1404986,0.00018476376
0.15419632,0.00019483802
0.16444877,0.00016505254
0.1280951,0.00032005622
0.15163386,0.0004419787
0.1528953,0.00037227213
0.1386872,0.0003514101
0.119492106,0.00041215363
0.13380162,0.0002894102
0.14045162,0.00034423044
0.13300636,0.00035151467
0.14468658,0.00038197098
0.13032228,0.00030516033
0.14495994,0.0003519452
0.13269591,0.0003032479
0.1365947,0.00035441745
0.12869854,0.000347076
0.14662994,0.00039278137
0.15988311,0.00033936257
0.13823491,0.00041040505
0.13859597,0.00038779393
0.15227172,0.00036804416
0.14936925,0.0003570033
0.15425289,0.00034248634
0.13964069,0.0003100386
0.13808417,0.00037110495
0.14905907,0.00032193982
0.14521171,0.000341531
0.14444642,0.00039774436
0.13263156,0.0002954243
0.123873085,0.00032652696
0.13922879,0.0003566577
0.14044589,0.0003285031
0.05852988,1.9358977e-05
0.054810215,3.320878e-05
0.057994813,2.4644074e-05
0.0569328,2.4525392e-05
0.058009822,2.8042616e-05
0.060013924,1.6984905e-05
0.056993403,2.2345563e-05
0.06107718,2.6376701e-05
0.055092957,2.4080875e-05
0.06335843,2.2843242e-05
0.057067417,2.1313464e-05
