theta1,theta2
0.21475287,0.09712869
0.22310683,0.11888255
0.20667134,0.09436305
0.21935162,0.098144844
0.22702396,0.10090591
0.21976514,0.096925385
0.2182249,0.094498836
0.18516353,0.0999703
0.24112828,0.10180419
0.19536786,0.095110126
0.22193915,0.11537707
0.21374796,0.09179609
0.20802465,0.08405239
0.18652552,0.09171179
0.24472667,0.10391513
0.22469889,0.096999966
0.21390451,0.0906623
0.22134174,0.10021787
0.233238,0.098540075
0.2178414,0.09377645
0.20666601,0.107289575
0.22823372,0.09212466
0.2004951,0.10298207
0.22857521,0.10045239
0.22262037,0.1040773
0.21986537,0.106316246
0.23405458,0.0983358
0.19240496,0.102907896
0.2069714,0.09867863
0.2130215,0.10665408
0.27350578,0.2730076
0.3240855,0.24756178
0.29657483,0.28184736
0.31524542,0.28050408
0.32519954,0.26397967
0.29461214,0.2698378
0.29999864,0.29077378
0.2932674,0.26936567
0.2962238,0.25277987
0.3041933,0.256838
0.29675683,0.2611125
0.31989518,0.2711964
0.28151524,0.27533898
0.30548647,0.28455642
0.2858028,0.27795705
0.29939747,0.25514248
0.3010825,0.2714071
0.30056742,0.26493207
0.29834387,0.2716662
0.30268794,0.26499596
0.31475067,0.2555971
0.3248448,0.28198305
0.27887303,0.2509553
0.30807665,0.2517499
0.29180217,0.2695452
0.2960817,0.2849866
0.29872862,0.28673935
0.31137308,0.25547892
0.3180781,0.27223432
0.29051813,0.285317
0.107364155,0.017130516
0.08161961,0.018923309
0.08222248,0.021207847
0.095666245,0.023258938
0.10383548,0.01832812
0.08867215,0.018168015
0.09406463,0.019686708
0.100416444,0.019473098
0.0861176,0.017165821
0.1021316,0.02306735
0.08177863,0.021982018
0.098042205,0.02271129
0.094411656,0.020556206
0.10556178,0.016194422
0.07377257,0.021853907
0.08185212,0.023657497
0.10374947,0.020791715
0.10766504,0.018553313
0.08933315,0.019197943
0.08637872,0.020064723
0.089977965,0.01854111
0.09912686,0.023652049
0.09857744,0.01929729
0.08723792,0.022059934
0.08637149,0.022601364
0.08828173,0.018741984
0.08751807,0.019678498
0.10313072,0.021797229
0.10121339,0.025070457
0.08500303,0.020032926
0.13313116,0.0086042285
0.14589827,0.011333175
0.14327835,0.0110480385
0.14174107,0.011328741
0.16497819,0.010332565
0.14303322,0.00919236
0.1478154,0.010366836
0.16396455,0.011562999
0.14305376,0.008380553
0.15609957,0.010178681
0.14613502,0.008828871
0.16344507,0.011536095
0.12674129,0.01024353
0.15296887,0.009228246
0.12759171,0.012774687
0.13774002,0.009944726
0.1461503,0.0116695585
0.15012464,0.011592504
0.12786382,0.00989485
0.13076863,0.01103919
0.1550255,0.011378872
0.15051855,0.011379928
0.13839364,0.010353294
0.13785277,0.0109948935
0.12904865,0.012897081
0.13978757,0.0096057905
0.13453004,0.009956788
0.14957257,0.010700424
0.16997646,0.011521544
0.14860453,0.008863589
0.1813352,0.017504144
0.20563774,0.020453762
0.20051678,0.02205819
0.2071326,0.022650471
0.20822741,0.021775361
0.19632635,0.019274952
0.18810028,0.020397307
0.2115469,0.021262703
0.19638819,0.019246789
0.20183484,0.02003995
0.19474001,0.018502453
0.20673493,0.020641169
0.1899485,0.020256456
0.21105693,0.01954024
0.20140652,0.021505065
0.19806543,0.02182337
0.20791936,0.02146057
0.1907979,0.021053694
0.19998348,0.019203106
0.19546117,0.020270575
0.22971568,0.021455284
0.19192727,0.021511035
0.19620898,0.018642923
0.20021182,0.02207359
0.18370596,0.02296071
0.19801454,0.020496193
0.20047684,0.021921402
0.21688485,0.020557674
0.20811096,0.020056069
0.19223878,0.019894917
0.20580539,0.077094965
0.23782195,0.06997927
0.23822999,0.082334734
0.23458955,0.087471634
0.25240445,0.07463204
0.22709727,0.07582171
0.21546772,0.08090889
0.24485669,0.08155802
0.22300258,0.06888474
0.24510354,0.07187792
0.23428348,0.06872627
0.24710943,0.08360167
0.21286531,0.085067436
0.24038693,0.08690499
0.22615333,0.0790729
0.2390786,0.076660626
0.23159388,0.08185056
0.23547629,0.07932386
0.22591624,0.077865794
0.23523046,0.07630953
0.26528487,0.08020473
0.23339704,0.07934565
0.22158214,0.07160852
0.22739977,0.08531348
0.21678504,0.08063792
