theta1,theta2
0.2623158,0.18850891
0.28119847,0.20868596
0.2654871,0.17575221
0.26148614,0.17917801
0.28454265,0.18905255
0.27300337,0.19116679
0.27343386,0.1837038
0.26942658,0.18601523
0.27662447,0.18386129
0.26927122,0.1791677
0.2665333,0.19599931
0.2900401,0.18807052
0.2589433,0.17520882
0.25428036,0.17995311
0.2834899,0.18754503
0.27704138,0.17557664
0.263428,0.17421588
0.26762557,0.1870324
0.26235807,0.19590275
0.27485675,0.1930687
0.26239806,0.19377609
0.27335763,0.17854156
0.26400128,0.19545577
0.25640815,0.18793112
0.27209637,0.19796614
0.27479926,0.18284658
0.27209777,0.18561794
0.25196266,0.18584237
0.26421738,0.19143185
0.27650905,0.185657
0.04069253,0.0001482651
0.043323968,0.0002886656
0.04373264,0.00018286478
0.044978995,0.00021627868
0.05288761,0.0002520848
0.039333295,0.00014359863
0.04588746,0.0001624228
0.053834427,0.00020352437
0.043972865,0.0001469187
0.045089427,0.00019698883
0.040703572,0.0002040848
0.043686945,0.00019401827
0.0412163,0.0001688257
0.048866943,0.00015660918
0.03808462,0.00026758714
0.041976858,0.00020529542
0.047192734,0.00020812545
0.044960648,0.00020166129
0.035692662,0.00015284089
0.044333443,0.00019321097
0.044252917,0.0002455689
0.046920545,0.00017002634
0.049319923,0.00019518146
0.04056843,0.00021411078
0.037914354,0.00025077423
0.038195305,0.00016951966
0.037943594,0.00017496575
0.043248437,0.00022916624
0.046830323,0.00025387277
0.044968195,0.00015255522
0.06389334,6.4499574e-05
0.07203988,0.00011583525
0.06367408,7.875463e-05
0.06956332,7.873067e-05
0.07930971,9.435062e-05
0.061836127,5.6550973e-05
0.06963164,6.739523e-05
0.07431202,8.620962e-05
0.06977584,7.010048e-05
0.07022869,7.143053e-05
0.06666746,6.65922e-05
0.06692049,7.889865e-05
0.059769385,7.276394e-05
0.0654319,6.277338e-05
0.06061242,9.5300435e-05
0.062019613,8.4908475e-05
0.064462855,8.6479195e-05
0.06941534,7.9678175e-05
0.060521018,6.0783303e-05
0.06734853,7.4741525e-05
0.066647924,8.41722e-05
0.06782442,7.3005525e-05
0.06921663,7.706956e-05
0.06098229,9.277132e-05
0.066063926,9.840239e-05
0.06487673,6.808357e-05
0.063277915,6.209548e-05
0.06696448,8.0150574e-05
0.07611228,9.5790056e-05
0.06656911,5.706573e-05
0.07442179,5.9043396e-05
0.082986124,0.0001063042
0.0833009,7.465405e-05
0.083197,7.418114e-05
0.07446288,8.589033e-05
0.09749238,5.607818e-05
0.08122214,6.1421335e-05
0.08421896,8.3990504e-05
0.08595978,6.2347186e-05
0.08164473,6.0874954e-05
0.09074546,6.107422e-05
0.094750315,6.853349e-05
0.07869974,7.1600334e-05
0.08598539,5.9453472e-05
0.08763634,9.356157e-05
0.08801088,6.907973e-05
0.0875009,8.799182e-05
0.079921685,8.5880594e-05
0.08910376,5.9949758e-05
0.079969,6.825942e-05
0.09005276,8.022176e-05
