theta1,theta2
0.17015259,0.10357944
0.17039603,0.11351596
0.16370611,0.10001916
0.1753849,0.09725651
0.18216534,0.10328096
0.1938718,0.10183826
0.18908577,0.10513348
0.21126479,0.112896994
0.1762235,0.09960525
0.18045293,0.10673226
0.16119854,0.111068234
0.1913904,0.122037105
0.18192084,0.09463075
0.18118708,0.105771884
0.16012086,0.11596842
0.16875504,0.088271685
0.19004647,0.104355566
0.17206089,0.10663636
0.16625386,0.09155925
0.16801955,0.10518134
0.16971971,0.114529915
0.2077687,0.09659853
0.18876721,0.109148175
0.17062101,0.098379046
0.15147452,0.11585862
0.17238994,0.09401639
0.17929752,0.09994728
0.18996997,0.10858782
0.17572114,0.11626095
0.17634194,0.106656514
0.14086767,0.027737426
0.14008106,0.034420025
0.13518474,0.032467168
0.14359215,0.03165586
0.11913768,0.03411923
0.14472361,0.02962153
0.14505439,0.02896639
0.13661769,0.03128324
0.14845161,0.03237104
0.12860523,0.02920861
0.13535169,0.038860567
0.13993716,0.028749546
0.14774989,0.02591233
0.13144197,0.028331205
0.15059403,0.032267235
0.14615932,0.032698788
0.16413495,0.02926634
0.1368155,0.030467222
0.16390106,0.03141722
0.15037124,0.028849635
0.14935091,0.028786967
0.15400113,0.028640881
0.14244488,0.02824985
0.1483353,0.027675105
0.13689634,0.034516253
0.14406793,0.031113653
0.1366057,0.02681141
0.1404132,0.030304998
0.1372524,0.03114459
0.12758127,0.03525023
0.16563024,0.041030847
0.17501098,0.04370161
0.16435553,0.041421376
0.17453603,0.04202246
0.16221277,0.04510989
0.19612835,0.0420603
0.18747972,0.04446267
0.18391964,0.047532976
0.171377,0.040035866
0.18343736,0.03895635
0.17715375,0.043581355
0.19120571,0.049163967
0.17738347,0.04031717
0.17942634,0.041199334
0.16372418,0.04820107
0.1745883,0.041149117
0.1909272,0.04411555
0.17342803,0.047446307
0.1787488,0.040049396
0.17352478,0.042872738
0.18528533,0.04154475
0.19833148,0.04255414
0.1652537,0.043364365
0.16558897,0.036514178
0.17533572,0.049058784
0.18235247,0.039430346
0.17984135,0.038408633
0.18939713,0.04094657
0.18614234,0.044879217
0.16507259,0.04430506
0.060934857,0.00032673904
0.055686098,0.000550349
0.06600958,0.0004321206
0.061908472,0.000493387
0.06514369,0.00048317338
0.06531981,0.00033630533
0.06140132,0.00036852463
0.06518025,0.00046351663
0.057592157,0.00036111273
0.06761186,0.00041410822
0.06428961,0.00042747942
0.061606724,0.00040988016
0.0624217,0.0003825258
0.06620019,0.0002898064
0.061417222,0.00054948963
0.06398505,0.0005320064
0.06627454,0.00044393307
0.06246603,0.00044553596
0.06307716,0.00036158712
0.061087687,0.00042525656
0.06702978,0.00048966176
0.05753523,0.00042205822
0.064235,0.0004462964
0.058879655,0.0005111298
0.06269914,0.00050976424
0.060838282,0.00038445625
0.05848563,0.00037262455
0.06287903,0.00047501933
0.06455898,0.00047769013
0.059646327,0.00034239772
0.072157525,0.00010417229
0.07522272,0.00018093869
0.08017636,0.00013001793
0.07738406,0.0001254864
0.069019206,0.00015738222
0.07810534,0.000101718164
0.07723759,0.00012327332
0.07466964,0.00014605158
0.079904325,0.00013186267
0.070553355,0.00012520397
0.07727006,0.00012973261
0.07302262,0.00013151122
0.07541991,0.000109873625
0.06583881,0.00010392981
0.07575979,0.00018208234
0.07414682,0.00015863455
0.07952575,0.00015286729
0.07413918,0.00014819286
0.08252327,0.00011782119
0.0845528,0.00013347906
0.0765875,0.00013853755
0.07935819,0.00011352304
0.07953915,0.00014055985
0.07958205,0.00014556358
0.0807871,0.00017554058
0.0732026,0.00013566483
0.074026875,0.00010579554
0.073735744,0.00014511234
0.08272331,0.00015400539
0.068786114,0.000110272915
0.101128146,0.00015906394
0.10687479,0.00026583587
0.11585034,0.00020370103
0.11014306,0.000193484
0.09721587,0.00022383705
0.1086818,0.00015677443
0.1049574,0.00018249203
0.10121476,0.00021668243
0.113463216,0.00020502019
0.09645872,0.0001826062
0.10635599,0.00019420205
0.10334332,0.00017725398
0.09798268,0.00016848704
0.0945074,0.00016742141
0.11509806,0.00025246845
0.10576881,0.00022553909
0.11028658,0.00023916067
0.1009195,0.00023065996
0.11471893,0.00018854723
0.11998285,0.000201255
0.11364773,0.00021570925
0.106896676,0.00016350352
0.11351792,0.00021632882
0.10983102,0.00020730312
0.10659545,0.0002425349
0.10493823,0.0002147413
0.100320235,0.00016836771
0.10493697,0.00020876642
0.107228234,0.00022276865
0.098206215,0.00017101294
0.23033416,0.009823268
0.2818509,0.010074025
0.26796144,0.010358689
0.27611655,0.010526136
0.2437299,0.011605553
0.27270213,0.011184884
0.27788115,0.011158552
0.27289194,0.0108193355
0.26803878,0.011332709
0.25425273,0.009487322
0.2679948,0.009099898
0.2826162,0.010467363
0.26128176,0.010713025
0.2605315,0.01174455
0.2752173,0.01097675
0.2678921,0.010088915
0.26680183,0.01265648
0.24861805,0.01267379
0.2606846,0.010916235
0.25363445,0.01075035
0.2945275,0.010244888
0.26096573,0.010278571
0.25265625,0.011365962
0.26594645,0.0094011035
0.25885877,0.010679163
0.26882124,0.011275246
0.26134956,0.010611412
0.29443106,0.010236339
0.26462352,0.01061991
0.26969084,0.011249238
0.05347708,7.859055e-05
0.043355186,0.00014506404
0.051793527,0.000103842634
0.05058302,0.00010817543
0.047206994,0.00011658435
0.056325156,8.071933e-05
0.052045166,0.00010330002
0.0519552,0.00012081381
0.048606016,0.00010595375
0.049033523,0.00010314912
0.05328285,0.000112068126
0.045867037,0.00010852859
0.052743044,8.418617e-05
0.041874662,7.11659e-05
0.04882021,0.0001385036
0.05075369,0.00013884119
0.053169277,0.000120789846
0.053619396,0.00012340493
0.056638103,9.99651e-05
0.052933857,0.00011277748
0.04475198,0.00011297692
0.05170803,8.3819614e-05
0.057374123,0.00012862818
0.047453057,0.000115430696
0.056571253,0.0001391354
0.049844436,0.00010096556
0.047295768,7.9747806e-05
0.047041003,0.00012571407
0.05439385,0.00013214904
0.04334876,8.7877284e-05
0.057159528,1.1361657e-05
0.0567567,2.281444e-05
0.05606285,1.4691788e-05
0.058779575,1.5556043e-05
0.056835826,1.8004437e-05
0.05748321,1.0863575e-05
0.061404277,1.33205585e-05
0.060213543,1.6308146e-05
0.054336853,1.3061399e-05
0.056780785,1.3244152e-05
0.06122622,1.4379802e-05
0.058578387,1.4814105e-05
0.056260392,1.23748e-05
0.0559797,9.555765e-06
0.05397953,2.1117678e-05
0.05569288,1.84879e-05
0.05482431,1.7438013e-05
0.056046244,1.6867376e-05
0.055727277,1.2935936e-05
0.05960693,1.5914324e-05
0.057167698,1.6051566e-05
0.059119843,1.3761479e-05
0.0578136,1.7072125e-05
0.057017982,1.7237342e-05
0.05570007,2.181968e-05
0.055286516,1.5495676e-05
0.050532073,1.0719424e-05
0.05446611,1.684394e-05
0.060422324,1.788886e-05
0.054541748,1.0930636e-05
0.1546108,0.00032760928
0.15558916,0.0004794462
0.1549376,0.00040577393
0.15770797,0.00039825693
0.13913853,0.00042457727
0.17773499,0.00039473176
0.16341053,0.0004112741
0.1664195,0.0004384393
0.16158642,0.00045668017
0.15674916,0.00038785383
0.15042181,0.00035772964
0.17162395,0.00037331312
0.16078587,0.00038211996
0.15881708,0.00031584947
0.17759031,0.00045596808
0.1519771,0.0004157513
0.16488913,0.0004971173
0.1393096,0.0005183855
0.16110203,0.000391644
0.1477634,0.00045420788
0.16267316,0.00041730443
0.14722642,0.0003932448
0.15547845,0.00049004785
0.15559979,0.0003610725
0.14633635,0.00050781027
0.1710108,0.00045534217
0.15433864,0.00034277918
0.16829164,0.0004065173
0.15215644,0.00044130802
0.15697336,0.00034919335
0.11180676,8.707416e-05
0.11017134,0.0001457936
0.1125122,0.00011052535
0.115872175,0.00012300572
0.10731348,0.00012314068
0.1236342,9.770291e-05
0.114890404,0.00010993107
0.10990778,0.00012679094
0.111465216,0.00010763257
0.10862565,0.00010340754
0.12082969,0.000108197004
0.1228974,0.0001079438
0.109949104,9.809847e-05
0.109790765,8.575514e-05
0.11635318,0.00015007118
0.11504367,0.00012689375
0.11465766,0.00014670772
0.11138838,0.00014588983
0.11184264,0.0001111042
0.11214021,0.00012228811
0.11120363,0.00012770425
0.12103077,0.000109990724
0.1046724,0.00014154814
0.11378398,0.000109984336
0.106732465,0.00015672646
0.114658214,0.0001265769
0.10794451,9.305094e-05
0.11357102,0.00012852273
0.11188435,0.0001294053
0.12023297,9.609124e-05
0.053812824,6.761142e-06
0.054516878,1.4158758e-05
0.048255704,9.16885e-06
0.057217415,9.963055e-06
0.055584736,1.1063374e-05
0.05106267,6.640589e-06
0.054924756,7.8290705e-06
0.051474802,9.727578e-06
0.051716063,7.892475e-06
0.050979216,8.3572295e-06
0.056795944,9.731484e-06
0.050759606,9.414009e-06
0.052729916,7.3328065e-06
0.05192888,5.5284027e-06
0.049893882,1.3186972e-05
0.05458026,1.1479458e-05
0.051647868,1.07091555e-05
0.055359617,1.0214719e-05
0.050762456,7.99511e-06
0.05175103,9.633275e-06
0.04967719,1.0010351e-05
0.0586429,8.961172e-06
0.04769464,1.0118241e-05
0.055316523,1.0389546e-05
0.0501296,1.4141162e-05
0.051682193,1.0362158e-05
0.049033813,6.475191e-06
0.05037807,1.0763072e-05
0.054975197,1.1549759e-05
0.054254025,6.9692383e-06
0.09530174,1.7901744e-05
0.09372038,2.8783323e-05
0.0890469,2.0111447e-05
0.088825814,1.9363535e-05
0.081734195,2.271061e-05
0.08016719,1.684982e-05
0.09109503,2.0104257e-05
0.08323698,1.9483234e-05
0.08526146,2.1396738e-05
0.0888977,1.8547571e-05
0.088378,2.2424145e-05
0.080618665,1.878767e-05
0.09530795,1.9216553e-05
0.0902051,1.3371749e-05
0.08493643,2.5924724e-05
0.09175098,2.6113976e-05
0.08320476,2.2761174e-05
0.09010945,1.9621531e-05
0.09102085,2.001013e-05
0.09792336,2.511462e-05
0.09378459,2.0244028e-05
0.08116915,2.06369e-05
0.07943524,2.2651562e-05
0.08860584,2.3396005e-05
0.09815111,2.712962e-05
0.09125187,2.5415262e-05
0.08062323,1.4774544e-05
0.07860355,2.125302e-05
0.09107695,2.2388223e-05
0.084768265,1.5295358e-05
0.09150155,2.2065404e-05
0.100608885,3.8895527e-05
0.10092565,2.9867671e-05
0.08840255,2.6915806e-05
0.092334494,3.0805782e-05
0.089251556,2.1398188e-05
0.0909558,2.5443658e-05
0.10163287,2.8961773e-05
0.09148515,2.7912762e-05
0.105608515,2.587762e-05
0.09339895,2.8887242e-05
0.08552216,2.5970578e-05
0.1017977,2.5642206e-05
0.10353971,1.9804487e-05
0.09691606,3.535173e-05
0.096868865,3.1696127e-05
0.09156376,3.108057e-05
0.08873585,2.6194864e-05
0.09739796,2.534147e-05
0.09637304,3.593192e-05
0.10405345,3.1326897e-05
0.08571497,2.6642652e-05
0.097316794,2.8348037e-05
0.09289686,3.164581e-05
0.094101906,3.3680102e-05
0.09700503,3.0854033e-05
0.086471096,2.0929916e-05
0.08925001,2.8785847e-05
0.093971945,3.059239e-05
0.091890275,1.9350042e-05
0.046375453,3.6079584e-06
0.044885576,7.9294505e-06
0.03990293,5.2596374e-06
0.044855677,5.111481e-06
0.048342276,5.5664464e-06
0.03886007,3.3427732e-06
0.04276608,3.9632496e-06
0.047584143,5.196324e-06
0.041776005,4.302193e-06
0.04408798,4.4707785e-06
0.044401933,5.5143646e-06
0.03760491,5.073416e-06
0.0459791,4.0496507e-06
0.04687892,2.841994e-06
0.039503194,6.6713114e-06
0.048190713,5.7282155e-06
0.041869,5.3805875e-06
0.04768339,4.5928196e-06
0.0399337,4.2240295e-06
0.03955401,5.767232e-06
0.040501583,5.43411e-06
0.044660248,4.8314814e-06
0.040788867,5.0410163e-06
0.044476267,6.0961456e-06
0.039814413,6.9757207e-06
0.044352237,4.8942406e-06
0.03931807,3.3897716e-06
0.042849097,5.8201695e-06
0.045553017,6.0583284e-06
0.04590291,3.2617684e-06
0.21463524,0.0012425067
0.2646392,0.0014754996
0.24462894,0.0013921175
0.24370183,0.0013526593
0.2641534,0.0013524081
0.23753953,0.0012775115
0.2610719,0.0014163528
0.26196387,0.0014710537
0.26400414,0.0014418516
0.2504098,0.0012534669
0.24214704,0.0011840154
0.2560393,0.0013031686
0.22803205,0.001371767
0.24208927,0.0013492948
0.26271468,0.001385565
0.24511422,0.0011054608
0.22516315,0.0015743461
0.23482594,0.0016926063
0.21739654,0.0013835944
