theta1,theta2
0.33003855,0.18370925
0.3635499,0.17929469
0.3606098,0.18951893
0.3547976,0.19315274
0.37952578,0.19573751
0.32221776,0.19441591
0.3394509,0.18832575
0.37150052,0.180417
0.33389705,0.1735203
0.37953833,0.18748195
0.32382292,0.17785479
0.36459577,0.18001011
0.33488554,0.20353246
0.38452733,0.19666146
0.33887407,0.18220812
0.36189646,0.19996272
0.33347362,0.17894648
0.35135564,0.1661669
0.33598408,0.1808713
0.36234054,0.18430245
0.39041302,0.19637015
0.33371964,0.21139686
0.35987818,0.17985542
0.34541386,0.21034086
0.34899777,0.17929235
0.3373685,0.18725123
0.36312184,0.20970526
0.36133945,0.18819495
0.34851846,0.18113966
0.3494527,0.19680063
0.18436036,0.07682157
0.19815522,0.086742975
0.18238613,0.08681112
0.20818797,0.08415959
0.20704186,0.0833537
0.19629747,0.07591521
0.19153799,0.085763834
0.18169531,0.092008896
0.21187587,0.081465274
0.17777388,0.07891046
0.19712228,0.08765229
0.18768425,0.0858915
0.19056872,0.07039344
0.17127156,0.084080875
0.19850613,0.0896394
0.19139342,0.08087402
0.2024108,0.08276436
0.19662283,0.08589387
0.21405733,0.07669397
0.19328167,0.07650584
0.18149036,0.0896861
0.22896707,0.077313855
0.19199978,0.08080272
0.20325573,0.08119732
0.18541358,0.09245944
0.19134243,0.08180168
0.21636768,0.08269581
0.19043238,0.088477366
0.19843292,0.08082255
0.18177877,0.090864845
0.06367902,0.0004296598
0.061142277,0.0006869694
0.06613357,0.0006031337
0.071163476,0.00059231126
0.076588646,0.0006240571
0.058532193,0.00039869416
0.068612486,0.0005598481
0.080867395,0.00062415825
0.06566246,0.0004928088
0.072895825,0.0006101142
0.06259806,0.000515908
0.055572823,0.00061203266
0.06962695,0.00046473727
0.07095952,0.00046337058
0.05632628,0.0006939651
0.061388887,0.0006493048
0.06375272,0.0005458385
0.063850686,0.0005047245
0.065162644,0.00040798346
0.068339355,0.0005483059
0.06759353,0.0006533091
0.06693527,0.0005033769
0.0752454,0.0005457329
0.061113905,0.00073786505
0.06273324,0.0006616684
0.06059694,0.0004699776
0.06830583,0.00049536006
0.06623083,0.00063695805
0.071324974,0.0006055154
0.054399956,0.0004259349
0.23294318,0.042790283
0.25985584,0.03968182
0.23755573,0.03832724
0.2512907,0.0387946
0.24128175,0.042207308
0.24059385,0.041649323
0.25066414,0.046469573
0.23058107,0.044152826
0.25312728,0.042727113
0.23357664,0.034982126
0.25854728,0.040537566
0.24194553,0.04376873
0.24414769,0.04246233
0.22386274,0.04362438
0.23919061,0.040483743
0.256404,0.040515818
0.23933928,0.041691616
0.2573032,0.041916147
0.25631088,0.04352835
0.25284192,0.04175281
0.26023862,0.037058838
