theta1,theta2
0.085630074,0.0008841281
0.069161706,0.001554928
0.075287916,0.00095188606
0.0810754,0.0012551461
0.08255812,0.001088078
0.067871936,0.00092521735
0.06777358,0.000931656
0.060924742,0.0010269813
0.07342955,0.0010181639
0.06960001,0.0011057889
0.076686986,0.0013564785
0.07459405,0.00088670204
0.06650174,0.0009707744
0.079576544,0.0007377336
0.07509331,0.0013041638
0.07962217,0.0013984737
0.073883526,0.0010962695
0.08688696,0.00091688574
0.069921635,0.0010023954
0.06672301,0.0009153255
0.07251899,0.0011539524
0.06957822,0.0012384912
0.057348844,0.001250241
0.08834853,0.0012916205
0.08213226,0.0011986039
0.07530116,0.0010887737
0.07855455,0.0009777658
0.073940605,0.0012727088
0.065720156,0.001211397
0.08685945,0.0009769008
0.06496835,6.3577645e-05
0.060958646,0.000111985864
0.056431863,7.278413e-05
0.06353822,7.657449e-05
0.06535396,8.826815e-05
0.053441897,6.146111e-05
0.05883137,7.1930815e-05
0.059079796,8.392326e-05
0.059106138,8.020586e-05
0.061071105,7.8138524e-05
0.058055967,7.808438e-05
0.056327146,7.9151774e-05
0.058622528,7.140588e-05
0.061420202,5.643719e-05
0.05293533,9.855969e-05
0.060963273,0.00010021297
0.057955667,8.473828e-05
0.06747876,7.0445196e-05
0.05853516,6.4270316e-05
0.05930268,7.4742384e-05
0.054195855,7.8571815e-05
0.05952319,8.130257e-05
0.057502516,8.493575e-05
0.057592947,9.68306e-05
0.06732393,0.00010057139
0.061318096,7.3638796e-05
0.06262418,5.9990984e-05
0.060546834,9.049043e-05
0.0605525,9.421334e-05
0.057254765,5.8647835e-05
0.113679394,0.00011531991
0.11309351,0.00017285532
0.11383017,0.00013330085
0.10859671,0.00013635842
0.10806045,0.00014953496
0.10619875,0.000110360124
0.099693485,0.00012662627
0.10360809,0.00014292095
0.110711455,0.00014887084
0.11652235,0.00012688758
0.11378156,0.00012497566
0.104801,0.00012050799
0.11247919,0.00014019749
0.119579375,0.00010822754
0.11266892,0.00015256046
0.11982493,0.00016398629
0.10912626,0.00015241491
0.11136421,0.00012582765
0.12345117,0.00012323572
0.11243035,0.00013785483
0.11973873,0.00013765463
0.09602944,0.00014290745
0.10847326,0.00013832186
0.10814652,0.00015060575
0.122248,0.00014989027
0.11795584,0.00014003583
