theta1,theta2
0.1921466,0.033622637
0.1909173,0.042236023
0.1870835,0.029473577
0.18881552,0.032324526
0.16868892,0.037921686
0.2066106,0.035319064
0.19078147,0.034761485
0.1661202,0.03247209
0.18792725,0.032528456
0.18089423,0.031714875
0.19374245,0.038480807
0.20131524,0.03138765
0.19758679,0.03248413
0.18766113,0.02890892
0.20083745,0.03912762
0.19940303,0.03807468
0.19430178,0.032735016
0.1867846,0.033285946
0.20432194,0.032772176
0.17994094,0.03169477
0.18102868,0.037180364
0.18931067,0.0364189
0.17442833,0.039873865
0.20473638,0.03215787
0.2001035,0.03709649
0.19854528,0.035556927
0.2032428,0.032052405
0.17900205,0.036415488
0.16961335,0.033735365
0.19064237,0.03753089
0.15862897,0.010530734
0.16772756,0.012993316
0.16382076,0.011087343
0.16104028,0.012157308
0.1849939,0.012038202
0.1669799,0.01081297
0.16685481,0.011717739
0.17289741,0.0117547605
0.16250269,0.009639364
0.18177347,0.0114315115
0.16591014,0.010475851
0.18270043,0.011717695
0.15702824,0.011695672
0.17839336,0.010109204
0.1515266,0.014033398
0.16507629,0.011787437
0.16554376,0.011996534
0.16949572,0.011975764
0.15183315,0.010813413
0.15697588,0.01221782
0.16871952,0.012641126
0.15965158,0.012624979
0.16457346,0.012337583
0.15303297,0.011882628
0.16360936,0.012826285
0.16514781,0.011000484
0.16463636,0.011559299
0.16649668,0.011820621
0.17669873,0.012840439
0.16598776,0.009895041
0.1760455,0.014972978
0.18442409,0.017366525
0.16692829,0.014524081
0.17630775,0.016320022
0.17775273,0.017856164
0.18063918,0.015459721
0.1637582,0.015480833
0.141655,0.015783044
0.17679591,0.014886217
0.15890774,0.014089939
0.18726312,0.015572305
0.19139872,0.014964865
0.16063543,0.01629153
0.16770276,0.013723648
0.17075807,0.018241014
0.1823021,0.017602807
0.17897597,0.01736925
0.19670974,0.01718137
0.18499205,0.016824378
0.16262913,0.015124264
0.16677083,0.015085489
0.17434487,0.01798473
0.14986871,0.016893303
0.17285638,0.013975836
0.19866978,0.01801769
0.18736477,0.017638696
0.1819292,0.015267485
0.17300494,0.015670363
0.1722579,0.016446864
0.1721986,0.01646372
0.16601638,0.047973182
0.18343593,0.051300626
0.17162517,0.047526542
0.17549467,0.051445507
0.18782921,0.049498074
0.1791486,0.046136368
0.16597065,0.052531477
0.15769462,0.05422724
0.1865196,0.04868365
0.16556847,0.045221146
0.18552019,0.052527178
0.17970167,0.051187333
0.1666006,0.04818509
0.16564618,0.049694825
0.17743032,0.054014895
0.18500248,0.04968418
0.19018988,0.052568473
0.19431825,0.053536765
0.1905207,0.049391765
0.18076402,0.04902629
0.18268928,0.04975321
0.19470736,0.04737748
0.16425003,0.047908533
0.17683789,0.04599885
0.18560775,0.052448556
0.1816719,0.051041216
0.18959099,0.050950374
0.1732623,0.048544597
0.18337423,0.050074957
0.17124107,0.050725758
0.08421243,0.0035258604
0.07943562,0.0051052165
0.08147601,0.0038685547
0.082904875,0.004322547
0.08295794,0.005203174
0.088042535,0.003977463
0.098388515,0.004336224
0.09451568,0.0041943714
0.07870705,0.0040297094
0.08454454,0.0042456333
0.084507495,0.0041427854
0.08555758,0.004553465
0.08598131,0.003998411
0.085044675,0.0030899006
0.07240235,0.0050064228
0.08386913,0.0051489426
0.08681531,0.004267132
0.08546261,0.0045941425
0.07883463,0.0039694803
0.08006459,0.0045815646
0.08881971,0.00406028
0.08010371,0.00424063
0.087322794,0.004542669
0.07631715,0.004482106
0.087056704,0.0051642754
0.084123865,0.0041360985
0.077583045,0.0037018973
0.083799355,0.0044317325
0.09701438,0.0049558897
0.07127201,0.0038370886
0.059854034,0.00018413714
0.04438021,0.00032672347
0.052803732,0.00025159807
0.05452971,0.00029484832
0.053257372,0.0002753185
0.05512283,0.00020138957
0.053095497,0.00022936756
0.05063561,0.000256486
0.04927801,0.00024420046
0.055328097,0.00025507231
0.054817885,0.0002760068
0.049478177,0.0002377844
0.05447139,0.0002022158
0.04941765,0.00014998778
0.05092671,0.00032071935
0.05206825,0.0003635552
0.05534659,0.00027953106
0.057162445,0.00026763382
0.05626681,0.00023914882
0.05249424,0.0002509929
0.047125857,0.0002611186
0.050534893,0.00025712606
0.05570711,0.00029745183
0.050561063,0.00030803308
0.057646055,0.0003428205
0.054626342,0.00024922276
0.049731314,0.00019563868
0.052145,0.00031692692
0.05390291,0.0003019575
0.04679917,0.00021207129
0.07319891,3.6213107e-05
0.06461176,6.687857e-05
0.068960495,5.1465817e-05
0.07424747,5.2953947e-05
0.06656329,5.2041025e-05
0.07096444,3.893742e-05
0.07196075,4.6785804e-05
0.06824306,5.1271243e-05
0.06629924,4.628346e-05
0.071001135,4.940347e-05
0.0705552,4.9079554e-05
0.06437213,4.8138805e-05
0.070754774,3.7139394e-05
0.06661147,3.1451873e-05
0.06601422,7.232541e-05
0.068933785,7.0336995e-05
0.06625244,5.8067562e-05
0.06792907,5.157405e-05
0.07134127,4.666167e-05
0.073974304,5.112843e-05
0.06254472,5.3366242e-05
0.07026172,5.067346e-05
